date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.3107058300660037,1474.0,1307.9378142245114,0,1. train,8
1933-01-01,0.3169152828595553,0.48293339581874395,1330.0,1919.8623553439973,1,1. train,8
1933-02-01,0.1469180973824936,0.428206337898416,725.9999999999998,1725.4171185530722,2,1. train,8
1933-03-01,0.1384745285674078,0.29433438008561486,695.9999999999999,1249.7700524441898,3,1. train,8
1933-04-01,0.114269631297495,0.1451663896163609,609.9999999999998,719.7761823069303,4,1. train,8
1933-05-01,0.0667041936391781,0.15287512596361097,440.9999999999998,747.1653225487098,5,1. train,8
1933-06-01,0.0427807486631016,0.1412680917633123,356.0,705.9255300350486,6,1. train,8
1933-07-01,0.0351815367295243,0.0931513232419876,328.9999999999999,534.966651478782,7,1. train,8
1933-08-01,0.0340557275541795,0.04524504372631449,324.99999999999983,364.75564035959536,8,1. train,8
1933-09-01,0.0256121587390937,0.05609860576772069,294.9999999999999,403.3183462927116,9,1. train,8
1933-10-01,0.0582606248240923,0.1368720591951097,410.99999999999994,690.3064263202248,10,1. train,8
1933-11-01,0.0256121587390937,0.1410027497086035,294.9999999999999,704.9827697146682,11,1. train,8
1933-12-01,0.137348719392063,0.3692602628635967,691.9999999999999,1515.9817139543593,12,1. train,8
1934-01-01,0.2831410075992119,0.30713740910505394,1210.0,1295.2592145502567,13,1. train,8
1934-02-01,0.1393188854489164,0.1367828416284996,699.0,689.9894363060591,14,1. train,8
1934-03-01,0.1542358570222347,0.09448493726692028,751.9999999999999,539.7049821093677,15,1. train,8
1934-04-01,0.0776808330987897,0.10189904676487649,479.99999999999983,566.0473131556062,16,1. train,8
1934-05-01,0.0363073459048691,0.06009290232004627,332.99999999999994,417.5100819431244,17,1. train,8
1934-06-01,0.020264565156206,0.061807039288435395,275.99999999999994,423.60041059181094,18,1. train,8
1934-07-01,0.010132282578103,0.036378876696417484,239.99999999999994,333.2541489023713,19,1. train,8
1934-08-01,0.0,0.02594806535325178,204.0,296.1934762001036,20,1. train,8
1934-09-01,0.0121024486349563,0.04722711820257086,246.99999999999977,371.79795097373426,21,1. train,8
1934-10-01,0.0191387559808612,0.06082001101784462,271.99999999999983,420.09349914640194,22,1. train,8
1934-11-01,0.0326484660849985,0.07217642389339582,319.9999999999997,460.4428340932353,23,1. train,8
1934-12-01,0.3042499296369265,0.1916935187616366,1285.0,885.0870721600949,24,1. train,8
1935-01-01,0.4621446664790318,0.28319325107035753,1846.0,1210.1856210529804,25,1. train,8
1935-02-01,0.6698564593301436,0.10953864658211038,2584.0,593.1908113062382,26,1. train,8
1935-03-01,0.3779904306220095,0.10624151904625584,1546.9999999999998,581.476117171347,27,1. train,8
1935-04-01,0.3180410920349,0.089965266567966,1333.9999999999998,523.6465921159831,28,1. train,8
1935-05-01,0.1984238671545173,0.0674338748832169,908.9999999999999,443.5925574600696,29,1. train,8
1935-06-01,0.1322825781030115,0.05318143884967219,673.9999999999999,392.9536522328853,30,1. train,8
1935-07-01,0.0985083028426681,0.030346665137164053,553.9999999999998,311.82170123234386,31,1. train,8
1935-08-01,0.0743034055727554,-0.009299660101532936,468.0,170.95830765925348,32,1. train,8
1935-09-01,0.0652969321699971,0.044322547756288466,435.9999999999997,361.4780121780929,33,1. train,8
1935-10-01,0.1168027019420208,0.005807081941497372,618.9999999999999,224.63256213814014,34,1. train,8
1935-11-01,0.0909090909090909,0.06556230739216173,527.0,436.94287816435065,35,1. train,8
1935-12-01,0.128623698283141,0.3215003408493708,660.9999999999999,1346.2907110378146,36,1. train,8
1936-01-01,0.1097663945961159,0.425975971982877,593.9999999999998,1717.492628455162,37,1. train,8
1936-02-01,0.1289051505769772,0.5899956454144141,662.0,2300.254528157413,38,1. train,8
1936-03-01,0.4525752884886011,0.3568688728200476,1812.0,1471.9551051296291,39,1. train,8
1936-04-01,0.2077117928511117,0.2519454008606313,941.9999999999999,1099.162009257823,40,1. train,8
1936-05-01,0.1187728679988741,0.1877086284045364,625.9999999999997,870.9287567213178,41,1. train,8
1936-06-01,0.0652969321699971,0.13926759054488502,435.9999999999997,698.8177492059765,42,1. train,8
1936-07-01,0.0453138193076273,0.07141680714993814,364.9999999999998,457.7439158037302,43,1. train,8
1936-08-01,0.0416549394877568,0.09389100245116477,351.99999999999994,537.5947317089884,44,1. train,8
1936-09-01,0.0678300028145229,0.04614589833637417,444.99999999999983,367.95637678913744,45,1. train,8
1936-10-01,0.0413734871939206,0.1387624183961691,350.99999999999994,697.0228725615888,46,1. train,8
1936-11-01,0.1117365606529693,0.09813573685559357,600.9999999999999,552.6762730479239,47,1. train,8
1936-12-01,0.3090346186321418,0.17817708887547767,1302.0,837.0631967745721,48,1. train,8
1937-01-01,0.6743596960315227,0.16835553082408128,2600.0,802.1672010179608,49,1. train,8
1937-02-01,0.3898114269631297,0.1367780189062638,1589.0,689.9723011739552,50,1. train,8
1937-03-01,0.2555586828032648,0.4054968690118536,1112.0,1644.730375599116,51,1. train,8
1937-04-01,0.1767520405291303,0.18969518628182153,831.9999999999999,877.9869968593118,52,1. train,8
1937-05-01,0.1778778497044751,0.11919370286802045,836.0,627.4952262900766,53,1. train,8
1937-06-01,0.117084154235857,0.11439315048029364,619.9999999999999,610.4388636564832,54,1. train,8
1937-07-01,0.070925978046721,0.05816194507831535,455.9999999999998,410.64939086325444,55,1. train,8
1937-08-01,0.0450323670137911,0.03424973478931337,363.9999999999998,325.6893077064304,56,1. train,8
1937-09-01,0.028989586265128,0.08440342260896316,306.99999999999983,503.8853605296461,57,1. train,8
1937-10-01,0.17309316070925967,0.028356264908649897,818.9999999999997,304.74980922043306,58,1. train,8
1937-11-01,0.22319166901210238,0.09896808345150754,996.9999999999998,555.6336005032063,59,1. train,8
1937-12-01,0.6020264565156206,0.359889275477473,2343.0,1482.6865957714617,60,1. train,8
