date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.29361464893678657,1474.0,1247.2128476724029,0,1. train,62
1933-01-01,0.3169152828595553,0.4659780257352927,1330.0,1859.6199254374949,1,1. train,62
1933-02-01,0.1469180973824936,0.3124505116635985,725.9999999999998,1314.1366679407656,2,1. train,62
1933-03-01,0.1384745285674078,0.33163744224145764,695.9999999999999,1382.3078322838992,3,1. train,62
1933-04-01,0.114269631297495,0.2211206759979632,609.9999999999998,989.6417618207633,4,1. train,62
1933-05-01,0.0667041936391781,0.09047359004281219,440.9999999999998,525.4526654221117,5,1. train,62
1933-06-01,0.0427807486631016,0.07394516703015036,356.0,466.72717845812423,6,1. train,62
1933-07-01,0.0351815367295243,0.11401432354549446,328.9999999999999,609.0928915571418,7,1. train,62
1933-08-01,0.0340557275541795,0.0844854356512918,324.99999999999983,504.1767528690397,8,1. train,62
1933-09-01,0.0256121587390937,0.03345395837061976,294.9999999999999,322.861914090812,9,1. train,62
1933-10-01,0.0582606248240923,0.11691509978360781,410.99999999999994,619.3993495311586,10,1. train,62
1933-11-01,0.0256121587390937,0.11932571573288309,294.9999999999999,627.9642679989336,11,1. train,62
1933-12-01,0.137348719392063,0.37673958780046346,691.9999999999999,1542.555755455047,12,1. train,62
1934-01-01,0.2831410075992119,0.23744611616348366,1210.0,1047.6460507288575,13,1. train,62
1934-02-01,0.1393188854489164,0.21118511432976303,699.0,954.3407112136481,14,1. train,62
1934-03-01,0.1542358570222347,0.1587648846968157,751.9999999999999,768.0916353277862,15,1. train,62
1934-04-01,0.0776808330987897,0.09008152441790307,479.99999999999983,524.0596562568096,16,1. train,62
1934-05-01,0.0363073459048691,0.10390773652734264,332.99999999999994,573.1841878816484,17,1. train,62
1934-06-01,0.020264565156206,0.06585392831042808,275.99999999999994,437.97900728695095,18,1. train,62
1934-07-01,0.010132282578103,0.04052081650037542,239.99999999999994,347.97046102583386,19,1. train,62
1934-08-01,0.0,0.04051756395182737,204.0,347.95890472084267,20,1. train,62
1934-09-01,0.0121024486349563,0.032416127660397476,246.99999999999977,319.1745015773922,21,1. train,62
1934-10-01,0.0191387559808612,0.0845253240000462,271.99999999999983,504.31847617216414,22,1. train,62
1934-11-01,0.0326484660849985,0.11820096340132133,319.9999999999997,623.9680229648947,23,1. train,62
