date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.29580206861952774,1474.0,1254.9847498051822,0,1. train,65
1933-01-01,0.3169152828595553,0.4390088173532226,1330.0,1763.7983280560002,1,1. train,65
1933-02-01,0.1469180973824936,0.4189201493779249,725.9999999999998,1692.4232907397673,2,1. train,65
1933-03-01,0.1384745285674078,0.33055059624746197,695.9999999999999,1378.4462684672326,3,1. train,65
1933-04-01,0.114269631297495,0.193101555081239,609.9999999999998,890.0898252036422,4,1. train,65
1933-05-01,0.0667041936391781,0.15382679327986892,440.9999999999998,750.5465965233743,5,1. train,65
1933-06-01,0.0427807486631016,0.13932045039063157,356.0,699.005560237914,6,1. train,65
1933-07-01,0.0351815367295243,0.058174522338309664,328.9999999999999,410.69407786801423,7,1. train,65
1933-08-01,0.0340557275541795,0.05067655050908465,324.99999999999983,384.05378395877773,8,1. train,65
1933-09-01,0.0256121587390937,0.06485424589448546,294.9999999999999,434.42713566310687,9,1. train,65
1933-10-01,0.0582606248240923,0.1180083290625299,410.99999999999994,623.2835931591687,10,1. train,65
1933-11-01,0.0256121587390937,0.12361452324421274,294.9999999999999,643.2024010866878,11,1. train,65
1933-12-01,0.137348719392063,0.35655704529758336,691.9999999999999,1470.847181942314,12,1. train,65
1934-01-01,0.2831410075992119,0.3007074211454902,1210.0,1272.4134673299268,13,1. train,65
1934-02-01,0.1393188854489164,0.11242277348608551,699.0,603.4381141960619,14,1. train,65
1934-03-01,0.1542358570222347,0.12473391730478833,751.9999999999999,647.1796081839129,15,1. train,65
1934-04-01,0.0776808330987897,0.13804306866338456,479.99999999999983,694.4670229610053,16,1. train,65
1934-05-01,0.0363073459048691,0.08615151284875378,332.99999999999994,510.0963251516222,17,1. train,65
1934-06-01,0.020264565156206,0.05065254038349193,275.99999999999994,383.9684759825468,18,1. train,65
1934-07-01,0.010132282578103,0.02904405763287321,239.99999999999994,307.1935367695985,19,1. train,65
1934-08-01,0.0,0.034372094107486095,204.0,326.1240503638981,20,1. train,65
1934-09-01,0.0121024486349563,0.029571513683620876,246.99999999999977,309.06758811790496,21,1. train,65
1934-10-01,0.0191387559808612,0.06505105417780632,271.99999999999983,435.12639549374586,22,1. train,65
1934-11-01,0.0326484660849985,0.07549821402979273,319.9999999999997,472.24515444785357,23,1. train,65
1934-12-01,0.3042499296369265,0.15646328822159944,1285.0,759.9140630513429,24,1. train,65
1935-01-01,0.4621446664790318,0.2737151849537861,1846.0,1176.5100521408021,25,1. train,65
1935-02-01,0.6698564593301436,0.10747385041747853,2584.0,585.8545905333012,26,1. train,65
1935-03-01,0.3779904306220095,0.11783753097546984,1546.9999999999998,622.6767475558444,27,1. train,65
1935-04-01,0.3180410920349,0.08344390375663902,1333.9999999999998,500.47619004733843,28,1. train,65
1935-05-01,0.1984238671545173,0.04722342809335617,908.9999999999999,371.78484001569444,29,1. train,65
1935-06-01,0.1322825781030115,0.03876120518277537,673.9999999999999,341.7185620144009,30,1. train,65
