date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.3470595122338318,1474.0,1437.1024469668046,0,1. train,39
1933-01-01,0.3169152828595553,0.4627790220984557,1330.0,1848.253865515813,1,1. train,39
1933-02-01,0.1469180973824936,0.40881676720772453,725.9999999999998,1656.5259738890454,2,1. train,39
1933-03-01,0.1384745285674078,0.3153227829737937,695.9999999999999,1324.3418479058892,3,1. train,39
1933-04-01,0.114269631297495,0.1954367435259428,609.9999999999998,898.3867497476749,4,1. train,39
1933-05-01,0.0667041936391781,0.13952474537901338,440.9999999999998,699.7314203316346,5,1. train,39
1933-06-01,0.0427807486631016,0.12628205355530447,356.0,652.6801362819969,6,1. train,39
1933-07-01,0.0351815367295243,0.07535871279040851,328.9999999999999,471.74950654432143,7,1. train,39
1933-08-01,0.0340557275541795,0.051429490351726004,324.99999999999983,386.72897921968246,8,1. train,39
1933-09-01,0.0256121587390937,0.06882999677293872,294.9999999999999,448.5529785342513,9,1. train,39
1933-10-01,0.0582606248240923,0.16135808126515994,410.99999999999994,777.3052627351133,10,1. train,39
1933-11-01,0.0256121587390937,0.17014751644910442,294.9999999999999,808.534125943668,11,1. train,39
1933-12-01,0.137348719392063,0.33344609586324336,691.9999999999999,1388.733978602104,12,1. train,39
1934-01-01,0.2831410075992119,0.28956272161667684,1210.0,1232.816349904053,13,1. train,39
1934-02-01,0.1393188854489164,0.12731807852358398,699.0,656.3611329942939,14,1. train,39
1934-03-01,0.1542358570222347,0.15724834136805366,751.9999999999999,762.7033568806946,15,1. train,39
1934-04-01,0.0776808330987897,0.12175031410267556,479.99999999999983,636.5788660068063,16,1. train,39
1934-05-01,0.0363073459048691,0.07234268500151142,332.99999999999994,461.0335598103701,17,1. train,39
1934-06-01,0.020264565156206,0.046556531546268876,275.99999999999994,369.4153565838933,18,1. train,39
1934-07-01,0.010132282578103,0.03421222271312252,239.99999999999994,325.5560272997243,19,1. train,39
1934-08-01,0.0,0.07020904777727255,204.0,453.4527467526494,20,1. train,39
1934-09-01,0.0121024486349563,0.02127623375606913,246.99999999999977,279.5944585353136,21,1. train,39
1934-10-01,0.0191387559808612,0.05097897496633286,271.99999999999983,385.12829805538064,22,1. train,39
1934-11-01,0.0326484660849985,0.08626158911836523,319.9999999999997,510.48742613755167,23,1. train,39
1934-12-01,0.3042499296369265,0.21558291882658182,1285.0,969.9661105908453,24,1. train,39
1935-01-01,0.4621446664790318,0.2440387447818887,1846.0,1071.0696602100506,25,1. train,39
1935-02-01,0.6698564593301436,0.14936820620630548,2584.0,734.7052366510034,26,1. train,39
1935-03-01,0.3779904306220095,0.1714670289729326,1546.9999999999998,813.2223539408295,27,1. train,39
1935-04-01,0.3180410920349,0.08358093949159051,1333.9999999999998,500.9630780136211,28,1. train,39
1935-05-01,0.1984238671545173,0.043515755624038255,908.9999999999999,358.6114797322079,29,1. train,39
1935-06-01,0.1322825781030115,0.02390437494347941,673.9999999999999,288.93224417418236,30,1. train,39
1935-07-01,0.0985083028426681,0.012381758146635946,553.9999999999998,247.9923866949975,31,1. train,39
1935-08-01,0.0743034055727554,-0.0009208405390381813,468.0,200.72825356479734,32,1. train,39
1935-09-01,0.0652969321699971,0.007150042124245581,435.9999999999997,229.40409966744454,33,1. train,39
1935-10-01,0.1168027019420208,0.019345952901971386,618.9999999999999,272.7361706607043,34,1. train,39
1935-11-01,0.0909090909090909,0.08898113530586327,527.0,520.1499737417322,35,1. train,39
1935-12-01,0.128623698283141,0.23573665451279385,660.9999999999999,1041.5723334839568,36,1. train,39
1936-01-01,0.1097663945961159,0.41534822912613606,593.9999999999998,1679.7322580851614,37,1. train,39
1936-02-01,0.1289051505769772,0.5496599035890123,662.0,2156.9416374517605,38,1. train,39
1936-03-01,0.4525752884886011,0.34436761534830734,1812.0,1427.538137332536,39,1. train,39
1936-04-01,0.2077117928511117,0.33790235805186014,941.9999999999999,1404.5670781582592,40,1. train,39
1936-05-01,0.1187728679988741,0.20290440744126692,625.9999999999997,924.9193596388214,41,1. train,39
1936-06-01,0.0652969321699971,0.13581710652983747,435.9999999999997,686.5581795005126,42,1. train,39
1936-07-01,0.0453138193076273,0.10290690769760946,364.9999999999998,569.6282430496065,43,1. train,39
1936-08-01,0.0416549394877568,0.07108942254362827,351.99999999999994,456.5807182975112,44,1. train,39
1936-09-01,0.0678300028145229,0.08811957486888111,444.99999999999983,517.0888495091345,45,1. train,39
