date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.3122982482449197,1474.0,1313.5956760141999,0,1. train,89
1933-01-01,0.3169152828595553,0.4626846064784863,1330.0,1847.9184068180618,1,1. train,89
1933-02-01,0.1469180973824936,0.44732110882495113,725.9999999999998,1793.3318996550513,2,1. train,89
1933-03-01,0.1384745285674078,0.32188135957255715,695.9999999999999,1347.6444705612957,3,1. train,89
1933-04-01,0.114269631297495,0.16045895961128737,609.9999999999998,774.110683498904,4,1. train,89
1933-05-01,0.0667041936391781,0.1321122903343266,440.9999999999998,673.3949675578624,5,1. train,89
1933-06-01,0.0427807486631016,0.14436467599397362,356.0,716.9276938065883,6,1. train,89
1933-07-01,0.0351815367295243,0.06064807411829509,328.9999999999999,419.48260734230246,7,1. train,89
1933-08-01,0.0340557275541795,0.056116541640509554,324.99999999999983,403.3820724487304,8,1. train,89
1933-09-01,0.0256121587390937,0.047384985052877415,294.9999999999999,372.3588518928735,9,1. train,89
1933-10-01,0.0582606248240923,0.12263541155941138,410.99999999999994,639.7236172705886,10,1. train,89
1933-11-01,0.0256121587390937,0.14120528442890512,294.9999999999999,705.7023755758999,11,1. train,89
1933-12-01,0.137348719392063,0.3756707964258993,691.9999999999999,1538.7583397012204,12,1. train,89
1934-01-01,0.2831410075992119,0.3051668776861344,1210.0,1288.2579164188355,13,1. train,89
1934-02-01,0.1393188854489164,0.13322386877805767,699.0,677.344405768439,14,1. train,89
1934-03-01,0.1542358570222347,0.10490791116050313,751.9999999999999,576.7378083532676,15,1. train,89
1934-04-01,0.0776808330987897,0.111087827325966,479.99999999999983,598.6950504891572,16,1. train,89
1934-05-01,0.0363073459048691,0.06577797471227154,332.99999999999994,437.7091441527008,17,1. train,89
1934-06-01,0.020264565156206,0.05253001963869136,275.99999999999994,390.6391597762704,18,1. train,89
1934-07-01,0.010132282578103,0.02496669014830366,239.99999999999994,292.7066500969229,19,1. train,89
1934-08-01,0.0,0.03518023995838293,204.0,328.99539257213456,20,1. train,89
1934-09-01,0.0121024486349563,0.02825438980114836,246.99999999999977,304.3878469634801,21,1. train,89
1934-10-01,0.0191387559808612,0.070494737071917,271.99999999999983,454.4678008165211,22,1. train,89
1934-11-01,0.0326484660849985,0.05981098491800205,319.9999999999997,416.50842941366125,23,1. train,89
1934-12-01,0.3042499296369265,0.16465839416170297,1285.0,789.0312744565307,24,1. train,89
1935-01-01,0.4621446664790318,0.28058839212057707,1846.0,1200.9305572044104,25,1. train,89
1935-02-01,0.6698564593301436,0.13815176689956948,2584.0,694.8532277941704,26,1. train,89
1935-03-01,0.3779904306220095,0.1184805989686935,1546.9999999999998,624.9615681357681,27,1. train,89
1935-04-01,0.3180410920349,0.06548825411250259,1333.9999999999998,436.6797668617217,28,1. train,89
1935-05-01,0.1984238671545173,0.03601546009675888,908.9999999999999,331.96292972378427,29,1. train,89
1935-06-01,0.1322825781030115,0.031240991459592693,673.9999999999999,314.99924265593285,30,1. train,89
