date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.32038185624639026,1474.0,1342.3167352434248,0,1. train,97
1933-01-01,0.3169152828595553,0.49370621079293275,1330.0,1958.13816694729,1,1. train,97
1933-02-01,0.1469180973824936,0.43827016679887243,725.9999999999998,1761.173902636394,2,1. train,97
1933-03-01,0.1384745285674078,0.32315837977364414,695.9999999999999,1352.1817233357579,3,1. train,97
1933-04-01,0.114269631297495,0.17822454494439627,609.9999999999998,837.2318081874399,4,1. train,97
1933-05-01,0.0667041936391781,0.16157054211608823,440.9999999999998,778.0601361384615,5,1. train,97
1933-06-01,0.0427807486631016,0.12422052423743374,356.0,645.355522615602,6,1. train,97
1933-07-01,0.0351815367295243,0.08115267169276752,328.9999999999999,492.335442524403,7,1. train,97
1933-08-01,0.0340557275541795,0.05434291602825064,324.99999999999983,397.0803806483745,8,1. train,97
1933-09-01,0.0256121587390937,0.055766695440643776,294.9999999999999,402.13906890060736,9,1. train,97
1933-10-01,0.0582606248240923,0.07440052041298995,410.99999999999994,468.34504902735324,10,1. train,97
1933-11-01,0.0256121587390937,0.12508534235985147,294.9999999999999,648.4282214045522,11,1. train,97
1933-12-01,0.137348719392063,0.3920471409129703,691.9999999999999,1596.9434916637838,12,1. train,97
1934-01-01,0.2831410075992119,0.31629161524688343,1210.0,1327.784108972177,13,1. train,97
1934-02-01,0.1393188854489164,0.128438966220327,699.0,660.3436469808219,14,1. train,97
1934-03-01,0.1542358570222347,0.11004611559352703,751.9999999999999,594.9938487038015,15,1. train,97
1934-04-01,0.0776808330987897,0.119167427846398,479.99999999999983,627.4018711382521,16,1. train,97
1934-05-01,0.0363073459048691,0.08938852562250599,332.99999999999994,521.5974315367638,17,1. train,97
1934-06-01,0.020264565156206,0.05168918809071582,275.99999999999994,387.6516852863133,18,1. train,97
1934-07-01,0.010132282578103,0.040441706235597286,239.99999999999994,347.68938225507713,19,1. train,97
1934-08-01,0.0,0.03722828721783289,204.0,336.27210448496027,20,1. train,97
1934-09-01,0.0121024486349563,0.0066023357595242915,246.99999999999977,227.4580989535898,21,1. train,97
1934-10-01,0.0191387559808612,0.04950609949044937,271.99999999999983,379.8951714895666,22,1. train,97
1934-11-01,0.0326484660849985,0.033031708133492654,319.9999999999997,321.3616589982994,23,1. train,97
1934-12-01,0.3042499296369265,0.15245300762736974,1285.0,745.6655361000447,24,1. train,97
1935-01-01,0.4621446664790318,0.28941453988549826,1846.0,1232.2898602131754,25,1. train,97
1935-02-01,0.6698564593301436,0.10874013805721566,2584.0,590.3537105172873,26,1. train,97
1935-03-01,0.3779904306220095,0.1487937480632751,1546.9999999999998,732.6641868688165,27,1. train,97
1935-04-01,0.3180410920349,0.13998315801968242,1333.9999999999998,701.3601604439316,28,1. train,97
1935-05-01,0.1984238671545173,0.0681543395076814,908.9999999999999,446.152368270792,29,1. train,97
1935-06-01,0.1322825781030115,0.03232270400355708,673.9999999999999,318.8425673246383,30,1. train,97
1935-07-01,0.0985083028426681,0.004209756456963476,553.9999999999998,218.95726469159123,31,1. train,97
1935-08-01,0.0743034055727554,0.015019029378890991,468.0,257.3626113831997,32,1. train,97
1935-09-01,0.0652969321699971,0.002631261266920981,435.9999999999997,213.34887128137026,33,1. train,97
1935-10-01,0.1168027019420208,-0.0028152253888725776,618.9999999999999,193.99750419333574,34,1. train,97
1935-11-01,0.0909090909090909,0.06609372936646307,527.0,438.8310204390433,35,1. train,97
1935-12-01,0.128623698283141,0.33869305290302737,660.9999999999999,1407.3764169644564,36,1. train,97
1936-01-01,0.1097663945961159,0.46767277748982167,593.9999999999998,1865.6413784213364,37,1. train,97
1936-02-01,0.1289051505769772,0.5818191063211581,662.0,2271.2032847590744,38,1. train,97
1936-03-01,0.4525752884886011,0.34468461240699694,1812.0,1428.6644278820602,39,1. train,97
1936-04-01,0.2077117928511117,0.2716502344873784,941.9999999999999,1169.1732831336556,40,1. train,97
1936-05-01,0.1187728679988741,0.17566765196959033,625.9999999999997,828.1471674479544,41,1. train,97
1936-06-01,0.0652969321699971,0.2121499522549566,435.9999999999997,957.7687803618609,42,1. train,97
1936-07-01,0.0453138193076273,0.13264815581350664,364.9999999999998,675.2988976053891,43,1. train,97
1936-08-01,0.0416549394877568,0.06271986870942836,351.99999999999994,426.84369352459896,44,1. train,97
1936-09-01,0.0678300028145229,0.08454488688131512,444.99999999999983,504.3879830893126,45,1. train,97
1936-10-01,0.0413734871939206,0.10421229361682549,350.99999999999994,574.2662792205809,46,1. train,97
1936-11-01,0.1117365606529693,0.08826215014877642,600.9999999999999,517.5954194786026,47,1. train,97
1936-12-01,0.3090346186321418,0.17920136303097522,1302.0,840.7024428490549,48,1. train,97
1937-01-01,0.6743596960315227,0.18766127223850904,2600.0,870.7605002634226,49,1. train,97
1937-02-01,0.3898114269631297,0.17671479983582922,1589.0,831.8676838167012,50,1. train,97
1937-03-01,0.2555586828032648,0.39394448861393777,1112.0,1603.684768045321,51,1. train,97
1937-04-01,0.1767520405291303,0.3139742327130053,831.9999999999999,1319.550448829308,52,1. train,97
1937-05-01,0.1778778497044751,0.16065798227379313,836.0,774.817811018787,53,1. train,97
1937-06-01,0.117084154235857,0.06772057996114433,619.9999999999999,444.61122060194583,54,1. train,97
1937-07-01,0.070925978046721,0.06588227208310565,455.9999999999998,438.0797127112744,55,1. train,97
1937-08-01,0.0450323670137911,0.04134470848757177,363.9999999999998,350.8977492563425,56,1. train,97
1937-09-01,0.028989586265128,0.08087306091933599,306.99999999999983,491.34198544640077,57,1. train,97
1937-10-01,0.17309316070925967,0.05344428085241559,818.9999999999997,393.8875298686326,58,1. train,97
1937-11-01,0.22319166901210238,0.14169805724453732,996.9999999999998,707.4531973898411,59,1. train,97
1937-12-01,0.6020264565156206,0.38439476498330044,2343.0,1569.7545999856666,60,1. train,97
1938-01-01,0.4770616380523501,0.6545069758305072,1899.0,2529.463285125792,61,1. train,97
1938-02-01,0.4058542077117928,0.32289726902119226,1646.0,1351.2539968322963,62,1. train,97
1938-03-01,0.3492822966507177,0.2814624516407167,1445.0,1204.0360906794665,63,1. train,97
1938-04-01,0.2105263157894737,0.14331910423326333,952.0000000000001,713.2127773407846,64,1. train,97
1938-05-01,0.1818181818181818,0.18681534453377213,849.9999999999999,867.7549191284924,65,1. train,97
1938-06-01,0.1218688432310723,0.147865244495409,636.9999999999999,729.3652136921881,66,1. train,97
1938-07-01,0.0855614973262032,0.07351314000493864,508.0,465.192186437547,67,1. train,97
1938-08-01,0.0779622853926259,0.05166651857683946,480.99999999999983,387.5711405035106,68,1. train,97
1938-09-01,0.0779622853926259,0.029574829371016353,480.99999999999983,309.0793687552211,69,1. train,97
1938-10-01,0.1657754010695187,0.13439530702483427,793.0,681.5065258592361,70,1. train,97
1938-11-01,0.1998311286236982,0.28049235026040964,913.9999999999997,1200.5893204752356,71,1. train,97
1938-12-01,0.406135660005629,0.5893521695540651,1647.0,2297.9682584255934,72,1. train,97
1939-01-01,0.5305375738812271,0.46436106544244865,2089.0,1853.8748655170202,73,1. train,97
1939-02-01,0.5052068674359697,0.37662190316853605,1999.0000000000002,1542.1376219578087,74,1. train,97
1939-03-01,0.24176752040529126,0.3055103442600469,1063.0,1289.4782531559467,75,1. train,97
1939-04-01,0.21193357725865458,0.1964927411785251,956.9999999999999,902.1387094072999,76,1. train,97
1939-05-01,0.14748100197016598,0.19569998623972584,727.9999999999997,899.322051109746,77,1. train,97
1939-06-01,0.09991556431184907,0.12392819115864262,558.9999999999998,644.3168631866572,78,1. train,97
1939-07-01,0.07852518998029827,0.07537282835990988,482.9999999999998,471.7996591627598,79,1. train,97
1939-08-01,0.05460174500422167,0.1004821867874699,397.99999999999966,561.0132096558806,80,1. train,97
