date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.3195426433370494,1474.0,1339.3350117765367,0,1. train,47
1933-01-01,0.3169152828595553,0.4291132775106766,1330.0,1728.6394749954343,1,1. train,47
1933-02-01,0.1469180973824936,0.3862545697981543,725.9999999999998,1576.3624864928424,2,1. train,47
1933-03-01,0.1384745285674078,0.3232623023344552,695.9999999999999,1352.5509601943195,3,1. train,47
1933-04-01,0.114269631297495,0.20085901577972437,609.9999999999998,917.6520830653608,4,1. train,47
1933-05-01,0.0667041936391781,0.14277732707224544,440.9999999999998,711.2878430876881,5,1. train,47
1933-06-01,0.0427807486631016,0.14879897099261946,356.0,732.682743936777,6,1. train,47
1933-07-01,0.0351815367295243,0.08648107734123744,328.9999999999999,511.26726779341664,7,1. train,47
1933-08-01,0.0340557275541795,0.05991032698904414,324.99999999999983,416.8613917920738,8,1. train,47
1933-09-01,0.0256121587390937,0.04990107964807128,294.9999999999999,381.29853598959727,9,1. train,47
1933-10-01,0.0582606248240923,0.12446420872099051,410.99999999999994,646.2213335856793,10,1. train,47
1933-11-01,0.0256121587390937,0.14687418533594476,294.9999999999999,725.8439804986117,11,1. train,47
1933-12-01,0.137348719392063,0.4299062417614067,691.9999999999999,1731.4568769782782,12,1. train,47
1934-01-01,0.2831410075992119,0.31217884446596245,1210.0,1313.1714343875647,13,1. train,47
1934-02-01,0.1393188854489164,0.18574714647800503,699.0,863.9596114363519,14,1. train,47
1934-03-01,0.1542358570222347,0.19790883816919158,751.9999999999999,907.1701020151378,15,1. train,47
1934-04-01,0.0776808330987897,0.17308397622516358,479.99999999999983,818.9673675280062,16,1. train,47
1934-05-01,0.0363073459048691,0.11192061616720661,332.99999999999994,601.6539492420851,17,1. train,47
1934-06-01,0.020264565156206,0.0717724627830128,275.99999999999994,459.0075602680445,18,1. train,47
1934-07-01,0.010132282578103,0.05277750959534422,239.99999999999994,391.518491592258,19,1. train,47
1934-08-01,0.0,0.04229131436131128,204.0,354.261039925739,20,1. train,47
1934-09-01,0.0121024486349563,0.03727357465875525,246.99999999999977,336.4330107625574,21,1. train,47
1934-10-01,0.0191387559808612,0.08916130807809586,271.99999999999983,520.7901276014745,22,1. train,47
1934-11-01,0.0326484660849985,0.05578071441603083,319.9999999999997,402.1888783201575,23,1. train,47
1934-12-01,0.3042499296369265,0.24174361348533807,1285.0,1062.9150587134063,24,1. train,47
1935-01-01,0.4621446664790318,0.335565676864959,1846.0,1396.2648499011993,25,1. train,47
1935-02-01,0.6698564593301436,0.2026079950663881,2584.0,923.866206470877,26,1. train,47
1935-03-01,0.3779904306220095,0.16972584505123783,1546.9999999999998,807.035927467048,27,1. train,47
1935-04-01,0.3180410920349,0.15741729309906627,1333.9999999999998,763.3036423809824,28,1. train,47
1935-05-01,0.1984238671545173,0.06674482749448446,908.9999999999999,441.14437208790326,29,1. train,47
1935-06-01,0.1322825781030115,0.03179496634136092,673.9999999999999,316.96751541085536,30,1. train,47
1935-07-01,0.0985083028426681,0.03725740274106687,553.9999999999998,336.37555193901056,31,1. train,47
1935-08-01,0.0743034055727554,0.012538207694888115,468.0,248.54825193993747,32,1. train,47
1935-09-01,0.0652969321699971,0.012285772033188758,435.9999999999997,247.65134803391965,33,1. train,47
1935-10-01,0.1168027019420208,0.03228317644072776,618.9999999999999,318.7021258939057,34,1. train,47
1935-11-01,0.0909090909090909,0.09305947229723299,527.0,534.6403050720688,35,1. train,47
1935-12-01,0.128623698283141,0.2813067384066294,660.9999999999999,1203.4828415587544,36,1. train,47
1936-01-01,0.1097663945961159,0.4090891565541432,593.9999999999998,1657.4937732368708,37,1. train,47
1936-02-01,0.1289051505769772,0.47135784147244897,662.0,1878.7344107516112,38,1. train,47
1936-03-01,0.4525752884886011,0.3643696479784529,1812.0,1498.6053592674432,39,1. train,47
1936-04-01,0.2077117928511117,0.26700480307313185,941.9999999999999,1152.6680653188375,40,1. train,47
1936-05-01,0.1187728679988741,0.18834876925090804,625.9999999999997,873.2031771484762,41,1. train,47
1936-06-01,0.0652969321699971,0.17089300853735767,435.9999999999997,811.1828593332318,42,1. train,47
1936-07-01,0.0453138193076273,0.04284088758139948,364.9999999999998,356.2136735767123,43,1. train,47
1936-08-01,0.0416549394877568,0.06397395974872833,351.99999999999994,431.29947898723174,44,1. train,47
1936-09-01,0.0678300028145229,0.08602010090818346,444.99999999999983,509.62941852677585,45,1. train,47
1936-10-01,0.0413734871939206,0.1344267206558527,350.99999999999994,681.6181384902446,46,1. train,47
1936-11-01,0.1117365606529693,0.10785662484439934,600.9999999999999,587.2145880721508,47,1. train,47
1936-12-01,0.3090346186321418,0.22689669244379318,1302.0,1010.1639482527972,48,1. train,47
1937-01-01,0.6743596960315227,0.18618892202855764,2600.0,865.5292399674653,49,1. train,47
1937-02-01,0.3898114269631297,0.21436001686706968,1589.0,965.6211399286987,50,1. train,47
1937-03-01,0.2555586828032648,0.30851336546156255,1112.0,1300.147987484932,51,1. train,47
1937-04-01,0.1767520405291303,0.2339653552717183,831.9999999999999,1035.2789072804153,52,1. train,47
1937-05-01,0.1778778497044751,0.17597605840007058,836.0,829.2429354954508,53,1. train,47
1937-06-01,0.117084154235857,0.07100447737594784,619.9999999999999,456.2789081167427,54,1. train,47
1937-07-01,0.070925978046721,0.03779382537657222,455.9999999999998,338.2814615629611,55,1. train,47
1937-08-01,0.0450323670137911,0.1131459648759976,363.9999999999998,606.0076132044195,56,1. train,47
1937-09-01,0.028989586265128,0.06741612678765407,306.99999999999983,443.5294984765349,57,1. train,47
1937-10-01,0.17309316070925967,0.027487534661629176,818.9999999999997,301.66321065276844,58,1. train,47
1937-11-01,0.22319166901210238,0.12755172182154462,996.9999999999998,657.191267631948,59,1. train,47
1937-12-01,0.6020264565156206,0.423550716684405,2343.0,1708.8756963796911,60,1. train,47
1938-01-01,0.4770616380523501,0.5140682794609784,1899.0,2030.4845969248563,61,1. train,47
1938-02-01,0.4058542077117928,0.3471781393545062,1646.0,1437.5239291265607,62,1. train,47
1938-03-01,0.3492822966507177,0.3101464791337168,1445.0,1305.9504403620958,63,1. train,47
1938-04-01,0.2105263157894737,0.19098693727838834,952.0000000000001,882.5765881501137,64,1. train,47
1938-05-01,0.1818181818181818,0.1518191460435101,849.9999999999999,743.4134258925914,65,1. train,47
1938-06-01,0.1218688432310723,0.08408378188564108,636.9999999999999,502.74967703968275,66,1. train,47
1938-07-01,0.0855614973262032,0.07509588733023981,508.0,470.81568768434204,67,1. train,47
1938-08-01,0.0779622853926259,0.043518116601207746,480.99999999999983,358.6198682840911,68,1. train,47
1938-09-01,0.0779622853926259,0.028264816136401028,480.99999999999983,304.42489173263283,69,1. train,47
1938-10-01,0.1657754010695187,0.16073897676718008,793.0,775.1055844537908,70,1. train,47
1938-11-01,0.1998311286236982,0.3047920221338599,913.9999999999997,1286.9260546416044,71,1. train,47
1938-12-01,0.406135660005629,0.48645986012680376,1647.0,1932.3918830305338,72,1. train,47
1939-01-01,0.5305375738812271,0.44596449416387657,2089.0,1788.5118477642536,73,1. train,47
1939-02-01,0.5052068674359697,0.3861298368000754,1999.0000000000002,1575.919310150668,74,1. train,47
1939-03-01,0.24176752040529126,0.35138737437934675,1063.0,1452.4793411698192,75,1. train,47
1939-04-01,0.21193357725865458,0.2774093731453544,956.9999999999999,1189.6355027854443,76,1. train,47
1939-05-01,0.14748100197016598,0.16479980031197716,727.9999999999997,789.5336905084548,77,1. train,47
1939-06-01,0.09991556431184907,0.03437718937145695,558.9999999999998,326.1421538367865,78,1. train,47
1939-07-01,0.07852518998029827,0.10617062282116019,482.9999999999998,581.2242228835821,79,1. train,47
1939-08-01,0.05460174500422167,0.07495105128799256,397.99999999999966,470.3010852262376,80,1. train,47
1939-09-01,0.041373487193920575,0.06194501046155265,350.99999999999983,424.09062216989656,81,1. train,47
1939-10-01,0.05460174500422167,0.20970913629859367,397.99999999999966,949.0965612689034,82,1. train,47
1939-11-01,0.11314382212215027,0.27038504978678035,605.9999999999999,1164.6780818924308,83,1. train,47
1939-12-01,0.3242330424992963,0.4201459217498898,1355.9999999999998,1696.7784599773586,84,1. train,47
1940-01-01,0.5105544610188574,0.48690146047599947,2018.0000000000002,1933.9608890712261,85,1. train,47
1940-02-01,0.6251055446101886,0.379044969880976,2425.0,1550.7467779871079,86,1. train,47
1940-03-01,0.5271601463551928,0.2699431910588729,2077.0,1163.1081578321755,87,1. train,47
1940-04-01,0.264565156206023,0.2677162120235643,1143.9999999999998,1155.195701319724,88,1. train,47
1940-05-01,0.1745004221784407,0.1806733850955904,823.9999999999998,845.9325372446326,89,1. train,47
1940-06-01,0.1218688432310723,0.07420085861365694,636.9999999999999,467.6356506543231,90,1. train,47
1940-07-01,0.0869687587953841,0.06954646363797784,512.9999999999997,451.09858530573524,91,1. train,47
1940-08-01,0.0574162679425837,0.04916135526673482,407.9999999999999,378.6702952627088,92,1. train,47
