date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.31433385117212764,1474.0,1320.8281732145697,0,1. train,4
1933-01-01,0.3169152828595553,0.49198505030659223,1330.0,1952.0228837393222,1,1. train,4
1933-02-01,0.1469180973824936,0.4279096818560786,725.9999999999998,1724.3630996346474,2,1. train,4
1933-03-01,0.1384745285674078,0.32517820050850266,695.9999999999999,1359.3581464067101,3,1. train,4
1933-04-01,0.114269631297495,0.17860081602834726,609.9999999999998,838.5686993487178,4,1. train,4
1933-05-01,0.0667041936391781,0.14629502743147071,440.9999999999998,723.7862324640155,5,1. train,4
1933-06-01,0.0427807486631016,0.1391542447013206,356.0,698.4150314237921,6,1. train,4
1933-07-01,0.0351815367295243,0.058926343662538905,328.9999999999999,413.3652990330007,7,1. train,4
1933-08-01,0.0340557275541795,0.03235129991327662,324.99999999999983,318.9441685918718,8,1. train,4
1933-09-01,0.0256121587390937,0.03816399749451255,294.9999999999999,339.59668309800304,9,1. train,4
1933-10-01,0.0582606248240923,0.10883401566631445,410.99999999999994,590.6872576624153,10,1. train,4
1933-11-01,0.0256121587390937,0.1455435768339144,294.9999999999999,721.1163284908978,11,1. train,4
1933-12-01,0.137348719392063,0.3722870314287746,691.9999999999999,1526.7358226664364,12,1. train,4
1934-01-01,0.2831410075992119,0.3195614143005524,1210.0,1339.4017050098628,13,1. train,4
1934-02-01,0.1393188854489164,0.14598127627939758,699.0,722.6714746206997,14,1. train,4
1934-03-01,0.1542358570222347,0.1292405509217722,751.9999999999999,663.1916774250566,15,1. train,4
1934-04-01,0.0776808330987897,0.10893890106787885,479.99999999999983,591.0599154941735,16,1. train,4
1934-05-01,0.0363073459048691,0.08164858868958458,332.99999999999994,494.097435614094,17,1. train,4
1934-06-01,0.020264565156206,0.06981187230125468,275.99999999999994,452.0415822863579,18,1. train,4
1934-07-01,0.010132282578103,0.020700688864181194,239.99999999999994,277.54954753443576,19,1. train,4
1934-08-01,0.0,0.03263893073580393,204.0,319.96612090431137,20,1. train,4
1934-09-01,0.0121024486349563,0.032238327005032485,246.99999999999977,318.5427758488804,21,1. train,4
1934-10-01,0.0191387559808612,0.06636089232377762,271.99999999999983,439.7802504263819,22,1. train,4
1934-11-01,0.0326484660849985,0.0575508121783771,319.9999999999997,408.4780356697738,23,1. train,4
1934-12-01,0.3042499296369265,0.15994399644816099,1285.0,772.281019380316,24,1. train,4
1935-01-01,0.4621446664790318,0.2869318946718943,1846.0,1223.4690217692405,25,1. train,4
1935-02-01,0.6698564593301436,0.11996196785901353,2584.0,630.2248718030751,26,1. train,4
1935-03-01,0.3779904306220095,0.13529603969795395,1546.9999999999998,684.7068290468304,27,1. train,4
1935-04-01,0.3180410920349,0.07542189343025352,1333.9999999999998,471.97398735769076,28,1. train,4
1935-05-01,0.1984238671545173,0.04723597487108139,908.9999999999999,371.82941871695215,29,1. train,4
