date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.33171715187142126,1474.0,1382.59104059916,0,1. train,57
1933-01-01,0.3169152828595553,0.45691784592059637,1330.0,1827.429106555879,1,1. train,57
1933-02-01,0.1469180973824936,0.4388745876992173,725.9999999999998,1763.3214100953192,2,1. train,57
1933-03-01,0.1384745285674078,0.3028896284653222,695.9999999999999,1280.16684993729,3,1. train,57
1933-04-01,0.114269631297495,0.22940024591066505,609.9999999999998,1019.059073720593,4,1. train,57
1933-05-01,0.0667041936391781,0.1597298026051348,440.9999999999998,771.519988656044,5,1. train,57
1933-06-01,0.0427807486631016,0.1395330620211906,356.0,699.7609693612902,6,1. train,57
1933-07-01,0.0351815367295243,0.049939508294561286,328.9999999999999,381.43507297057624,7,1. train,57
1933-08-01,0.0340557275541795,0.0426890661731853,324.99999999999983,355.6742521133273,8,1. train,57
1933-09-01,0.0256121587390937,0.12773780737155055,294.9999999999999,657.8524295911191,9,1. train,57
1933-10-01,0.0582606248240923,0.12282473267502436,410.99999999999994,640.3962751943616,10,1. train,57
1933-11-01,0.0256121587390937,0.15721278885484802,294.9999999999999,762.577038801275,11,1. train,57
1933-12-01,0.137348719392063,0.36589325235958936,691.9999999999999,1504.0187256336212,12,1. train,57
1934-01-01,0.2831410075992119,0.3462082165024195,1210.0,1434.0777932330966,13,1. train,57
1934-02-01,0.1393188854489164,0.2057666013595539,699.0,935.0887346304951,14,1. train,57
1934-03-01,0.1542358570222347,0.1634256615131242,751.9999999999999,784.6513753561303,15,1. train,57
1934-04-01,0.0776808330987897,0.13224079305043424,479.99999999999983,673.8515377081928,16,1. train,57
1934-05-01,0.0363073459048691,0.052456548946518744,332.99999999999994,390.3781184069811,17,1. train,57
1934-06-01,0.020264565156206,0.09282030267790359,275.99999999999994,533.7905354145914,18,1. train,57
1934-07-01,0.010132282578103,0.05364778397519365,239.99999999999994,394.610576463863,19,1. train,57
1934-08-01,0.0,0.06010430960140356,204.0,417.55061201378686,20,1. train,57
1934-09-01,0.0121024486349563,0.014949956481430715,246.99999999999977,257.1171953785233,21,1. train,57
1934-10-01,0.0191387559808612,0.09049893549270982,271.99999999999983,525.5427178055979,22,1. train,57
1934-11-01,0.0326484660849985,0.03463074661893026,319.9999999999997,327.0430427370592,23,1. train,57
1934-12-01,0.3042499296369265,0.18408143099779067,1285.0,858.0413243351503,24,1. train,57
1935-01-01,0.4621446664790318,0.29718259530959246,1846.0,1259.889761134982,25,1. train,57
1935-02-01,0.6698564593301436,0.18963054491166637,2584.0,877.7573260711506,26,1. train,57
1935-03-01,0.3779904306220095,0.1644893516276567,1546.9999999999998,788.4306663330643,27,1. train,57
1935-04-01,0.3180410920349,0.11610133892049457,1333.9999999999998,616.5080571845172,28,1. train,57
1935-05-01,0.1984238671545173,0.04016178456739811,908.9999999999999,346.69482056796545,29,1. train,57
1935-06-01,0.1322825781030115,0.061253472374185436,673.9999999999999,421.63358734548086,30,1. train,57
1935-07-01,0.0985083028426681,-0.013490172497280184,553.9999999999998,156.0694171171635,31,1. train,57
1935-08-01,0.0743034055727554,0.01930202543735504,468.0,272.58009637892246,32,1. train,57
1935-09-01,0.0652969321699971,0.022697946077365694,435.9999999999997,284.6458024128803,33,1. train,57
1935-10-01,0.1168027019420208,0.03620450082792048,618.9999999999999,332.63459144160146,34,1. train,57
1935-11-01,0.0909090909090909,0.09679333448867167,527.0,547.9067174382504,35,1. train,57
1935-12-01,0.128623698283141,0.23143859244904025,660.9999999999999,1026.3013189714402,36,1. train,57
1936-01-01,0.1097663945961159,0.46595589177409863,593.9999999999998,1859.5412834733725,37,1. train,57
1936-02-01,0.1289051505769772,0.5368044492409846,662.0,2111.266208153218,38,1. train,57
1936-03-01,0.4525752884886011,0.40586188475659296,1812.0,1646.0272765401749,39,1. train,57
1936-04-01,0.2077117928511117,0.332437956024432,941.9999999999999,1385.152057754807,40,1. train,57
1936-05-01,0.1187728679988741,0.1828492777828361,625.9999999999997,853.6634839624166,41,1. train,57
1936-06-01,0.0652969321699971,0.11456135725206695,435.9999999999997,611.0365023165939,42,1. train,57
1936-07-01,0.0453138193076273,0.10192493793874124,364.9999999999998,566.1393044963477,43,1. train,57
1936-08-01,0.0416549394877568,0.05642753488300567,351.99999999999994,404.48703143931914,44,1. train,57
1936-09-01,0.0678300028145229,0.08546721474250496,444.99999999999983,507.66501398012014,45,1. train,57
1936-10-01,0.0413734871939206,0.0741514807859005,350.99999999999994,467.46021123230446,46,1. train,57
1936-11-01,0.1117365606529693,0.12040531736883248,600.9999999999999,631.8000926114618,47,1. train,57
1936-12-01,0.3090346186321418,0.18009420056283987,1302.0,843.87469459977,48,1. train,57
1937-01-01,0.6743596960315227,0.11756863328398881,2600.0,621.7213540580123,49,1. train,57
1937-02-01,0.3898114269631297,0.14267313434138723,1589.0,710.9176463149488,50,1. train,57
1937-03-01,0.2555586828032648,0.3123368255412921,1112.0,1313.732741148211,51,1. train,57
1937-04-01,0.1767520405291303,0.22266096092971305,831.9999999999999,995.1143941832705,52,1. train,57
1937-05-01,0.1778778497044751,0.1694560162041544,836.0,806.0772255733606,53,1. train,57
1937-06-01,0.117084154235857,0.07822849047353209,619.9999999999999,481.9458266524595,54,1. train,57
1937-07-01,0.070925978046721,0.05785369220727876,455.9999999999998,409.5541684124614,55,1. train,57
1937-08-01,0.0450323670137911,0.005266837965877347,363.9999999999998,222.7130752927622,56,1. train,57
1937-09-01,0.028989586265128,0.06489766011386267,306.99999999999983,434.58138638455404,57,1. train,57
1937-10-01,0.17309316070925967,0.0818231735423589,818.9999999999997,494.7177355960012,58,1. train,57
1937-11-01,0.22319166901210238,0.09105094097834632,996.9999999999998,527.5039932960644,59,1. train,57
1937-12-01,0.6020264565156206,0.33746825073773074,2343.0,1403.0246948711574,60,1. train,57
1938-01-01,0.4770616380523501,0.524145240009737,1899.0,2066.2880377545953,61,1. train,57
1938-02-01,0.4058542077117928,0.32864139471522874,1646.0,1371.6628754232079,62,1. train,57
1938-03-01,0.3492822966507177,0.23931568694507238,1445.0,1054.2886357158422,63,1. train,57
1938-04-01,0.2105263157894737,0.21471595614540417,952.0000000000001,966.8857921846211,64,1. train,57
1938-05-01,0.1818181818181818,0.17274576685473408,849.9999999999999,817.7657096348702,65,1. train,57
1938-06-01,0.1218688432310723,0.13833223034693526,636.9999999999999,695.494414422661,66,1. train,57
1938-07-01,0.0855614973262032,0.03122061215049604,508.0,314.92683497071243,67,1. train,57
