date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.3050714961276435,1474.0,1287.9190257415175,0,1. train,85
1933-01-01,0.3169152828595553,0.45561650516179586,1330.0,1822.8054428398607,1,1. train,85
1933-02-01,0.1469180973824936,0.44340905016605325,725.9999999999998,1779.4323552399871,2,1. train,85
1933-03-01,0.1384745285674078,0.3078632858945405,695.9999999999999,1297.8382547833025,3,1. train,85
1933-04-01,0.114269631297495,0.1739994473477509,609.9999999999998,822.220036426559,4,1. train,85
1933-05-01,0.0667041936391781,0.15241669919006284,440.9999999999998,745.5365322222933,5,1. train,85
1933-06-01,0.0427807486631016,0.14198745463317103,356.0,708.4814263116567,6,1. train,85
1933-07-01,0.0351815367295243,0.0728148685077814,328.9999999999999,462.7112278081473,7,1. train,85
1933-08-01,0.0340557275541795,0.04260192045723338,324.99999999999983,355.36462338455016,8,1. train,85
1933-09-01,0.0256121587390937,0.05157310355537509,294.9999999999999,387.2392369322477,9,1. train,85
1933-10-01,0.0582606248240923,0.136030976190039,410.99999999999994,687.3180584032086,10,1. train,85
1933-11-01,0.0256121587390937,0.14769515643001663,294.9999999999999,728.760890795849,11,1. train,85
1933-12-01,0.137348719392063,0.3656147543134892,691.9999999999999,1503.0292220758274,12,1. train,85
1934-01-01,0.2831410075992119,0.3177494852534447,1210.0,1332.9639211054891,13,1. train,85
1934-02-01,0.1393188854489164,0.13821963021726189,699.0,695.0943461619315,14,1. train,85
1934-03-01,0.1542358570222347,0.13169110834739037,751.9999999999999,671.898507958278,15,1. train,85
1934-04-01,0.0776808330987897,0.11627327495923245,479.99999999999983,617.1189459301529,16,1. train,85
1934-05-01,0.0363073459048691,0.08869250821562513,332.99999999999994,519.1244816901161,17,1. train,85
1934-06-01,0.020264565156206,0.04952448243424695,275.99999999999994,379.9604860888794,18,1. train,85
1934-07-01,0.010132282578103,0.0380618520258762,239.99999999999994,339.2337602479381,19,1. train,85
1934-08-01,0.0,0.03492690159163603,204.0,328.0952813550828,20,1. train,85
1934-09-01,0.0121024486349563,0.03284883502972502,246.99999999999977,320.711910860613,21,1. train,85
1934-10-01,0.0191387559808612,0.08963135216943974,271.99999999999983,522.4601942580193,22,1. train,85
1934-11-01,0.0326484660849985,0.08815074995261807,319.9999999999997,517.199614581652,23,1. train,85
1934-12-01,0.3042499296369265,0.17013680979991136,1285.0,808.4960852190851,24,1. train,85
