date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.3026337928162002,1474.0,1279.2578658759594,0,1. train,50
1933-01-01,0.3169152828595553,0.46788970967469,1330.0,1866.4121384741736,1,1. train,50
1933-02-01,0.1469180973824936,0.43052300094012685,725.9999999999998,1733.6482223402709,2,1. train,50
1933-03-01,0.1384745285674078,0.30807632313951605,695.9999999999999,1298.5951761147007,3,1. train,50
1933-04-01,0.114269631297495,0.18171120245956446,609.9999999999998,849.6199023388325,4,1. train,50
1933-05-01,0.0667041936391781,0.1433697544004744,440.9999999999998,713.3927373848855,5,1. train,50
1933-06-01,0.0427807486631016,0.13137177380075515,356.0,670.7639123140831,6,1. train,50
1933-07-01,0.0351815367295243,0.07113295768002548,328.9999999999999,456.7353986371305,7,1. train,50
1933-08-01,0.0340557275541795,0.046361306475151964,324.99999999999983,368.7217219062149,8,1. train,50
1933-09-01,0.0256121587390937,0.06096189681523417,294.9999999999999,420.59761938452704,9,1. train,50
1933-10-01,0.0582606248240923,0.1139512923497642,410.99999999999994,608.8689417187122,10,1. train,50
1933-11-01,0.0256121587390937,0.14156205175549852,294.9999999999999,706.9699698872862,11,1. train,50
1933-12-01,0.137348719392063,0.37720968963380697,691.9999999999999,1544.2260272689164,12,1. train,50
1934-01-01,0.2831410075992119,0.3250890764138613,1210.0,1359.0414884984493,13,1. train,50
1934-02-01,0.1393188854489164,0.13755504215330658,699.0,692.7330647706983,14,1. train,50
1934-03-01,0.1542358570222347,0.10019575886568852,751.9999999999999,559.9955312497913,15,1. train,50
1934-04-01,0.0776808330987897,0.10266367377450669,479.99999999999983,568.7640329208223,16,1. train,50
1934-05-01,0.0363073459048691,0.07855989741774305,332.99999999999994,483.1233155252411,17,1. train,50
1934-06-01,0.020264565156206,0.0489519807525019,275.99999999999994,377.92638761363924,18,1. train,50
1934-07-01,0.010132282578103,0.04343014016662017,239.99999999999994,358.30728801200144,19,1. train,50
1934-08-01,0.0,0.029479279203034725,204.0,308.7398790083824,20,1. train,50
1934-09-01,0.0121024486349563,0.03701850589466471,246.99999999999977,335.5267514437437,21,1. train,50
1934-10-01,0.0191387559808612,0.08086235408298725,271.99999999999983,491.3039440568537,22,1. train,50
1934-11-01,0.0326484660849985,0.07732179951024429,319.9999999999997,478.72435365989793,23,1. train,50
1934-12-01,0.3042499296369265,0.17060209110760866,1285.0,810.1492297053336,24,1. train,50
1935-01-01,0.4621446664790318,0.28560904781220076,1846.0,1218.7689468767494,25,1. train,50
1935-02-01,0.6698564593301436,0.12580361047719285,2584.0,650.9802280254662,26,1. train,50
1935-03-01,0.3779904306220095,0.1313204098914354,1546.9999999999998,670.58141634427,27,1. train,50
1935-04-01,0.3180410920349,0.07679202167441512,1333.9999999999998,476.84205300919695,28,1. train,50
1935-05-01,0.1984238671545173,0.031681013122660195,908.9999999999999,316.56263962481165,29,1. train,50
1935-06-01,0.1322825781030115,0.025966524289354198,673.9999999999999,296.2590608000755,30,1. train,50
1935-07-01,0.0985083028426681,-0.014762796855814997,553.9999999999998,151.54778277128932,31,1. train,50
1935-08-01,0.0743034055727554,-0.005159975960850716,468.0,185.6666054110974,32,1. train,50
1935-09-01,0.0652969321699971,0.01632300137743753,435.9999999999997,261.99562389403553,33,1. train,50
1935-10-01,0.1168027019420208,0.04191445070875888,618.9999999999999,352.9220433682203,34,1. train,50
1935-11-01,0.0909090909090909,0.0799885965184387,527.0,488.1994834300127,35,1. train,50
1935-12-01,0.128623698283141,0.31914698183557494,660.9999999999999,1337.929226461798,36,1. train,50
1936-01-01,0.1097663945961159,0.44122554281453347,593.9999999999998,1771.6743536200374,37,1. train,50
1936-02-01,0.1289051505769772,0.595418116039904,662.0,2319.520566289779,38,1. train,50
1936-03-01,0.4525752884886011,0.3386405328573863,1812.0,1407.1898132422937,39,1. train,50
1936-04-01,0.2077117928511117,0.303808754560077,941.9999999999999,1283.4325049519537,40,1. train,50
1936-05-01,0.1187728679988741,0.19423769325355544,625.9999999999997,894.1265241298826,41,1. train,50
1936-06-01,0.0652969321699971,0.12681563263363205,435.9999999999997,654.5759427472947,42,1. train,50
1936-07-01,0.0453138193076273,0.12124984410910944,364.9999999999998,634.8006961196659,43,1. train,50
1936-08-01,0.0416549394877568,0.08425642198799377,351.99999999999994,503.36306732334185,44,1. train,50
1936-09-01,0.0678300028145229,0.06011189524998606,444.99999999999983,417.5775638232005,45,1. train,50
1936-10-01,0.0413734871939206,0.11195844712793246,350.99999999999994,601.788362645544,46,1. train,50
1936-11-01,0.1117365606529693,0.11202415180477227,600.9999999999999,602.0218113623558,47,1. train,50
1936-12-01,0.3090346186321418,0.16738221086949623,1302.0,798.7089952193201,48,1. train,50
1937-01-01,0.6743596960315227,0.15482667530657468,2600.0,754.0991773642598,49,1. train,50
1937-02-01,0.3898114269631297,0.14826507820144125,1589.0,730.7858228497207,50,1. train,50
1937-03-01,0.2555586828032648,0.39289219096217004,1112.0,1599.9459544885904,51,1. train,50
1937-04-01,0.1767520405291303,0.19286116894545297,831.9999999999999,889.2357332631944,52,1. train,50
1937-05-01,0.1778778497044751,0.1234597376797556,836.0,642.6524479761716,53,1. train,50
1937-06-01,0.117084154235857,0.06676474497636498,619.9999999999999,441.2151389010248,54,1. train,50
1937-07-01,0.070925978046721,0.025906036603989213,455.9999999999998,296.0441480539737,55,1. train,50
1937-08-01,0.0450323670137911,0.04494030280429273,363.9999999999998,363.67289586365206,56,1. train,50
1937-09-01,0.028989586265128,0.08622427558898083,306.99999999999983,510.35485116764886,57,1. train,50
1937-10-01,0.17309316070925967,0.0677154507533097,818.9999999999997,444.59299652650935,58,1. train,50
1937-11-01,0.22319166901210238,0.18519803922903344,996.9999999999998,862.0086333807558,59,1. train,50
1937-12-01,0.6020264565156206,0.350987042383496,2343.0,1451.0569615885613,60,1. train,50
1938-01-01,0.4770616380523501,0.6070634033987045,1899.0,2360.896272275597,61,1. train,50
1938-02-01,0.4058542077117928,0.33827332649699754,1646.0,1405.8851290438324,62,1. train,50
1938-03-01,0.3492822966507177,0.24292366971468088,1445.0,1067.1077984962612,63,1. train,50
1938-04-01,0.2105263157894737,0.17709914817797978,952.0000000000001,833.2332734763621,64,1. train,50
1938-05-01,0.1818181818181818,0.18143310657784428,849.9999999999999,848.6318276710807,65,1. train,50
1938-06-01,0.1218688432310723,0.10460159492744725,636.9999999999999,575.64946677722,66,1. train,50
1938-07-01,0.0855614973262032,0.029046569985216653,508.0,307.20246315747477,67,1. train,50
1938-08-01,0.0779622853926259,0.05015466911385347,480.99999999999983,382.1995393615214,68,1. train,50
1938-09-01,0.0779622853926259,0.04628121408943442,480.99999999999983,368.4371536597605,69,1. train,50
1938-10-01,0.1657754010695187,0.21949495757174264,793.0,983.8655842524017,70,1. train,50
1938-11-01,0.1998311286236982,0.26811316403249197,913.9999999999997,1156.606071807444,71,1. train,50
1938-12-01,0.406135660005629,0.5955726034150823,1647.0,2320.0694599337876,72,1. train,50
1939-01-01,0.5305375738812271,0.4804450472842512,2089.0,1911.0212530009444,73,1. train,50
1939-02-01,0.5052068674359697,0.36370010791955076,1999.0000000000002,1496.226483438164,74,1. train,50
1939-03-01,0.24176752040529126,0.30069069312573476,1063.0,1272.3540326757357,75,1. train,50
1939-04-01,0.21193357725865458,0.2125417742093927,956.9999999999999,959.1609237659724,76,1. train,50
1939-05-01,0.14748100197016598,0.20076698966493656,727.9999999999997,917.3251142795197,77,1. train,50
1939-06-01,0.09991556431184907,0.13931865060674176,558.9999999999998,698.9991656057534,78,1. train,50
1939-07-01,0.07852518998029827,0.07076798398346507,482.9999999999998,455.43864709325135,79,1. train,50
1939-08-01,0.05460174500422167,0.07320989297766861,397.99999999999966,464.1147497496566,80,1. train,50
1939-09-01,0.041373487193920575,0.08997250955615815,350.99999999999983,523.6723264530299,81,1. train,50
1939-10-01,0.05460174500422167,0.21058604705027917,397.99999999999966,952.212225169642,82,1. train,50
1939-11-01,0.11314382212215027,0.2451287326779108,605.9999999999999,1074.9423872046173,83,1. train,50
1939-12-01,0.3242330424992963,0.4254325706194042,1355.9999999999998,1715.5619234107432,84,1. train,50
1940-01-01,0.5105544610188574,0.5033165628833357,2018.0000000000002,1992.2837479244918,85,1. train,50
1940-02-01,0.6251055446101886,0.4440518481079715,2425.0,1781.7162163276225,86,1. train,50
