date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.2934692285046958,1474.0,1246.6961688771844,0,1. train,98
1933-01-01,0.3169152828595553,0.49331295983580137,1330.0,1956.7409462966023,1,1. train,98
1933-02-01,0.1469180973824936,0.424895374386949,725.9999999999998,1713.65326519683,2,1. train,98
1933-03-01,0.1384745285674078,0.3119068314684903,695.9999999999999,1312.2049722075462,3,1. train,98
1933-04-01,0.114269631297495,0.13928620700739885,609.9999999999998,698.8838934972881,4,1. train,98
1933-05-01,0.0667041936391781,0.15480473041198906,440.9999999999998,754.0212071537971,5,1. train,98
1933-06-01,0.0427807486631016,0.14525453049963183,356.0,720.0893468651919,6,1. train,98
1933-07-01,0.0351815367295243,0.07081996810237445,328.9999999999999,455.6233466677364,7,1. train,98
1933-08-01,0.0340557275541795,0.06855586662669916,324.99999999999983,447.5789941246621,8,1. train,98
1933-09-01,0.0256121587390937,0.08096378509038066,294.9999999999999,491.6643284261225,9,1. train,98
1933-10-01,0.0582606248240923,0.127543369768926,410.99999999999994,657.1615927889941,10,1. train,98
1933-11-01,0.0256121587390937,0.1394828107777344,294.9999999999999,699.5824266932902,11,1. train,98
1933-12-01,0.137348719392063,0.40285832823987844,691.9999999999999,1635.3556402362883,12,1. train,98
1934-01-01,0.2831410075992119,0.2963257132760201,1210.0,1256.8452592696995,13,1. train,98
1934-02-01,0.1393188854489164,0.1224919016119915,699.0,639.2137264274058,14,1. train,98
1934-03-01,0.1542358570222347,0.11575060792407818,751.9999999999999,615.2619099542497,15,1. train,98
1934-04-01,0.0776808330987897,0.09607481615355218,479.99999999999983,545.3538217935709,16,1. train,98
1934-05-01,0.0363073459048691,0.11615152521671757,332.99999999999994,616.6863690949975,17,1. train,98
1934-06-01,0.020264565156206,0.07344094719887179,275.99999999999994,464.93568539759144,18,1. train,98
1934-07-01,0.010132282578103,0.05192805586297289,239.99999999999994,388.50038248114265,19,1. train,98
1934-08-01,0.0,0.03896998802355656,204.0,342.46036744769646,20,1. train,98
1934-09-01,0.0121024486349563,0.0600762609775104,246.99999999999977,417.45095525309443,21,1. train,98
1934-10-01,0.0191387559808612,0.08998247754387612,271.99999999999983,523.7077427133918,22,1. train,98
1934-11-01,0.0326484660849985,0.06324970353496448,319.9999999999997,428.72619665972877,23,1. train,98
1934-12-01,0.3042499296369265,0.16446483552837549,1285.0,788.3435606323181,24,1. train,98
1935-01-01,0.4621446664790318,0.2932614441483986,1846.0,1245.9579110592604,25,1. train,98
1935-02-01,0.6698564593301436,0.12190002778504655,2584.0,637.1107987202704,26,1. train,98
1935-03-01,0.3779904306220095,0.12839724723739315,1546.9999999999998,660.1954194344579,27,1. train,98
1935-04-01,0.3180410920349,0.047504251283904564,1333.9999999999998,372.78260481171293,28,1. train,98
1935-05-01,0.1984238671545173,0.07418654841975597,908.9999999999999,467.58480653539294,29,1. train,98
1935-06-01,0.1322825781030115,0.045405696289047115,673.9999999999999,365.3264389149844,30,1. train,98
1935-07-01,0.0985083028426681,0.01860570868169492,553.9999999999998,270.10608294606203,31,1. train,98
1935-08-01,0.0743034055727554,0.013258113525807858,468.0,251.10607735719532,32,1. train,98
1935-09-01,0.0652969321699971,0.03040574795768064,435.9999999999997,312.0316224936393,33,1. train,98
1935-10-01,0.1168027019420208,0.056147902045381115,618.9999999999999,403.4934959672391,34,1. train,98
1935-11-01,0.0909090909090909,0.06790905215303267,527.0,445.2808622997251,35,1. train,98
1935-12-01,0.128623698283141,0.31483887732049926,660.9999999999999,1322.622531119734,36,1. train,98
1936-01-01,0.1097663945961159,0.43922339951346373,593.9999999999998,1764.5607384713367,37,1. train,98
1936-02-01,0.1289051505769772,0.6253211614297053,662.0,2425.7660865597427,38,1. train,98
1936-03-01,0.4525752884886011,0.4059639334963839,1812.0,1646.389855712652,39,1. train,98
1936-04-01,0.2077117928511117,0.2978012191769717,941.9999999999999,1262.0877317357806,40,1. train,98
1936-05-01,0.1187728679988741,0.22648657955566898,625.9999999999997,1008.706817161292,41,1. train,98
1936-06-01,0.0652969321699971,0.15016052005416713,435.9999999999997,737.5203277524558,42,1. train,98
1936-07-01,0.0453138193076273,0.13730333631246427,364.9999999999998,691.8387539181856,43,1. train,98
1936-08-01,0.0416549394877568,0.07543037573723321,351.99999999999994,472.0041249943896,44,1. train,98
1936-09-01,0.0678300028145229,0.07744549126347244,444.99999999999983,479.1638304591176,45,1. train,98
1936-10-01,0.0413734871939206,0.15652653782754555,350.99999999999994,760.1387889012693,46,1. train,98
1936-11-01,0.1117365606529693,0.12186507609757508,600.9999999999999,636.9866153746842,47,1. train,98
1936-12-01,0.3090346186321418,0.15799937807411468,1302.0,765.3717902973294,48,1. train,98
1937-01-01,0.6743596960315227,0.15316458116056142,2600.0,748.1937568634747,49,1. train,98
1937-02-01,0.3898114269631297,0.14229663415208288,1589.0,709.5799411423504,50,1. train,98
1937-03-01,0.2555586828032648,0.38600527845237104,1112.0,1575.4767543412745,51,1. train,98
1937-04-01,0.1767520405291303,0.12992447924079636,831.9999999999999,665.6216747425494,52,1. train,98
1937-05-01,0.1778778497044751,0.12164532572666398,836.0,636.2058423068371,53,1. train,98
1937-06-01,0.117084154235857,0.09250017725845516,619.9999999999999,532.6531297992912,54,1. train,98
1937-07-01,0.070925978046721,0.047405424523892015,455.9999999999998,372.43147333338834,55,1. train,98
1937-08-01,0.0450323670137911,0.04833349092322736,363.9999999999998,375.7288932502268,56,1. train,98
1937-09-01,0.028989586265128,0.08661936683951965,306.99999999999983,511.7586103808133,57,1. train,98
1937-10-01,0.17309316070925967,0.07916576005969284,818.9999999999997,485.2759454920886,58,1. train,98
1937-11-01,0.22319166901210238,0.14973870519828603,996.9999999999998,736.0216195695102,59,1. train,98
1937-12-01,0.6020264565156206,0.34728563119584727,2343.0,1437.9058476388454,60,1. train,98
1938-01-01,0.4770616380523501,0.6118959766337394,1899.0,2378.066404979676,61,1. train,98
1938-02-01,0.4058542077117928,0.32942329775861806,1646.0,1374.4409769363701,62,1. train,98
1938-03-01,0.3492822966507177,0.24223775436376688,1445.0,1064.6707412544638,63,1. train,98
1938-04-01,0.2105263157894737,0.14140242374825318,952.0000000000001,706.4028115775435,64,1. train,98
1938-05-01,0.1818181818181818,0.20247659905895676,849.9999999999999,923.3993564564735,65,1. train,98
1938-06-01,0.1218688432310723,0.12110239391280936,636.9999999999999,634.2768055722116,66,1. train,98
1938-07-01,0.0855614973262032,0.0626060092233775,508.0,426.43915077066026,67,1. train,98
1938-08-01,0.0779622853926259,0.0490612926859646,480.99999999999983,378.3147729132322,68,1. train,98
1938-09-01,0.0779622853926259,0.06212661343936238,480.99999999999983,424.7358575500545,69,1. train,98
