date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.26784172160784236,1474.0,1155.641636872664,0,1. train,95
1933-01-01,0.3169152828595553,0.4452167537966111,1330.0,1785.8551262393592,1,1. train,95
1933-02-01,0.1469180973824936,0.38755014567021795,725.9999999999998,1580.9656675662845,2,1. train,95
1933-03-01,0.1384745285674078,0.3425551449312245,695.9999999999999,1421.098429940641,3,1. train,95
1933-04-01,0.114269631297495,0.26609172296725775,609.9999999999998,1149.4238917026669,4,1. train,95
1933-05-01,0.0667041936391781,0.13572467639706787,440.9999999999998,686.2297752387822,5,1. train,95
1933-06-01,0.0427807486631016,0.1387346261394567,356.0,696.9241266734897,6,1. train,95
1933-07-01,0.0351815367295243,0.09766372267703094,328.9999999999999,550.9992066714909,7,1. train,95
1933-08-01,0.0340557275541795,0.04670512469266791,324.99999999999983,369.94330803304905,8,1. train,95
1933-09-01,0.0256121587390937,0.033366395422154416,294.9999999999999,322.5508029349146,9,1. train,95
1933-10-01,0.0582606248240923,0.1759126190978969,410.99999999999994,829.0175356548277,10,1. train,95
1933-11-01,0.0256121587390937,0.13323980258883106,294.9999999999999,677.4010185981167,11,1. train,95
1933-12-01,0.137348719392063,0.36386748047347905,691.9999999999999,1496.8211581222713,12,1. train,95
1934-01-01,0.2831410075992119,0.30650372604941467,1210.0,1293.0077386535704,13,1. train,95
1934-02-01,0.1393188854489164,0.22807577984602032,699.0,1014.3532457929102,14,1. train,95
1934-03-01,0.1542358570222347,0.21101062826952766,751.9999999999999,953.7207622416319,15,1. train,95
1934-04-01,0.0776808330987897,0.106737087794747,479.99999999999983,583.2368729347361,16,1. train,95
1934-05-01,0.0363073459048691,0.06282156849892839,332.99999999999994,427.2050328766926,17,1. train,95
1934-06-01,0.020264565156206,0.016393797566745694,275.99999999999994,262.24716275464743,18,1. train,95
1934-07-01,0.010132282578103,0.040693863685319576,239.99999999999994,348.58529767394043,19,1. train,95
1934-08-01,0.0,0.02431741638264784,204.0,290.3997804075478,20,1. train,95
1934-09-01,0.0121024486349563,0.03749685365808386,246.99999999999977,337.22632104717195,21,1. train,95
1934-10-01,0.0191387559808612,0.10944843251816982,271.99999999999983,592.8702807370573,22,1. train,95
1934-11-01,0.0326484660849985,0.09300350774181265,319.9999999999997,534.4414630066603,23,1. train,95
1934-12-01,0.3042499296369265,0.2188290827759522,1285.0,981.4997311029583,24,1. train,95
1935-01-01,0.4621446664790318,0.30140019575951216,1846.0,1274.8748955335468,25,1. train,95
1935-02-01,0.6698564593301436,0.17862139100168511,2584.0,838.6418022289872,26,1. train,95
1935-03-01,0.3779904306220095,0.2308945678595989,1546.9999999999998,1024.368399605155,27,1. train,95
1935-04-01,0.3180410920349,0.09165326079477931,1333.9999999999998,529.6440356038509,28,1. train,95
1935-05-01,0.1984238671545173,0.018978204407257115,908.9999999999999,271.4295602589845,29,1. train,95
1935-06-01,0.1322825781030115,0.031112309688135498,673.9999999999999,314.54203632194543,30,1. train,95
1935-07-01,0.0985083028426681,0.05397146900808042,553.9999999999998,395.7606293857097,31,1. train,95
1935-08-01,0.0743034055727554,0.006685718894004822,468.0,227.75435923039913,32,1. train,95
1935-09-01,0.0652969321699971,0.06327971003219884,435.9999999999997,428.8328097444025,33,1. train,95
1935-10-01,0.1168027019420208,-0.0030162848942160148,618.9999999999999,193.2831397708505,34,1. train,95
1935-11-01,0.0909090909090909,0.12341895096461142,527.0,642.5075327772644,35,1. train,95
