date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.3375579982087993,1474.0,1403.343567635864,0,1. train,60
1933-01-01,0.3169152828595553,0.43535016225365186,1330.0,1750.7991264872253,1,1. train,60
1933-02-01,0.1469180973824936,0.38510151608232923,725.9999999999998,1572.265686640516,2,1. train,60
1933-03-01,0.1384745285674078,0.370309209580568,695.9999999999999,1519.7086216397583,3,1. train,60
1933-04-01,0.114269631297495,0.12822962735795046,609.9999999999998,659.599866002798,4,1. train,60
1933-05-01,0.0667041936391781,0.1844805745374387,440.9999999999998,859.4594813315198,5,1. train,60
1933-06-01,0.0427807486631016,0.1260766037953443,356.0,651.9501732848584,6,1. train,60
1933-07-01,0.0351815367295243,0.09539623812387266,328.9999999999999,542.9428340541195,7,1. train,60
1933-08-01,0.0340557275541795,0.052210673482765146,324.99999999999983,389.50452288426453,8,1. train,60
1933-09-01,0.0256121587390937,0.05648655656807994,294.9999999999999,404.69673548638804,9,1. train,60
1933-10-01,0.0582606248240923,0.08693642029053816,410.99999999999994,512.8851012922821,10,1. train,60
1933-11-01,0.0256121587390937,0.13206523252756464,294.9999999999999,673.2277711704371,11,1. train,60
1933-12-01,0.137348719392063,0.3251074367928112,691.9999999999999,1359.1067229248583,12,1. train,60
1934-01-01,0.2831410075992119,0.29196589800631145,1210.0,1241.3548356164247,13,1. train,60
1934-02-01,0.1393188854489164,0.25606344813675463,699.0,1113.7934312298894,14,1. train,60
1934-03-01,0.1542358570222347,0.20144240267715285,751.9999999999999,919.7248567119242,15,1. train,60
1934-04-01,0.0776808330987897,0.11199410244559849,479.99999999999983,601.9150459892114,16,1. train,60
1934-05-01,0.0363073459048691,0.12457910510392889,332.99999999999994,646.6295604342594,17,1. train,60
1934-06-01,0.020264565156206,0.06472530504838031,275.99999999999994,433.9690088368952,18,1. train,60
1934-07-01,0.010132282578103,0.0014997482477523416,239.99999999999994,209.32860552426408,19,1. train,60
1934-08-01,0.0,0.05154372660598883,204.0,387.1348606310783,20,1. train,60
1934-09-01,0.0121024486349563,0.03364511303705353,246.99999999999977,323.5410866206512,21,1. train,60
1934-10-01,0.0191387559808612,0.07792725932411904,271.99999999999983,480.87555237859493,22,1. train,60
1934-11-01,0.0326484660849985,0.07226920224827901,319.9999999999997,460.7724755881353,23,1. train,60
1934-12-01,0.3042499296369265,0.163689058724882,1285.0,785.5872256495057,24,1. train,60
1935-01-01,0.4621446664790318,0.22380110616681692,1846.0,999.1653302107006,25,1. train,60
1935-02-01,0.6698564593301436,0.19529088230763242,2584.0,897.8685048390181,26,1. train,60
1935-03-01,0.3779904306220095,0.17795250978810478,1546.9999999999998,836.2652672771363,27,1. train,60
1935-04-01,0.3180410920349,0.07217092013110782,1333.9999999999998,460.4232792258261,28,1. train,60
1935-05-01,0.1984238671545173,0.060948233880561864,908.9999999999999,420.5490749776363,29,1. train,60
1935-06-01,0.1322825781030115,0.035906396017774456,673.9999999999999,331.57542505115265,30,1. train,60
1935-07-01,0.0985083028426681,0.013712448605052885,553.9999999999998,252.72032989375288,31,1. train,60
1935-08-01,0.0743034055727554,0.027507130056619644,468.0,301.7328330911696,32,1. train,60
1935-09-01,0.0652969321699971,0.01950574039683145,435.9999999999997,273.30389562994213,33,1. train,60
1935-10-01,0.1168027019420208,0.03420456755532031,618.9999999999999,325.52882852405304,34,1. train,60
1935-11-01,0.0909090909090909,0.07868322685818041,527.0,483.561505027115,35,1. train,60
1935-12-01,0.128623698283141,0.26121299192330344,660.9999999999999,1132.0897603034973,36,1. train,60
1936-01-01,0.1097663945961159,0.3379157941202328,593.9999999999998,1404.6148165091872,37,1. train,60
1936-02-01,0.1289051505769772,0.5213192631111762,662.0,2056.2473418340087,38,1. train,60
1936-03-01,0.4525752884886011,0.33841721939912245,1812.0,1406.3963805250821,39,1. train,60
1936-04-01,0.2077117928511117,0.2738527509090541,941.9999999999999,1176.9988239798693,40,1. train,60
