date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.3015901303873443,1474.0,1275.5497332662344,0,1. train,49
1933-01-01,0.3169152828595553,0.44216406093624616,1330.0,1775.0089085064828,1,1. train,49
1933-02-01,0.1469180973824936,0.3812143935853667,725.9999999999998,1558.454740408808,2,1. train,49
1933-03-01,0.1384745285674078,0.25752727886572235,695.9999999999999,1118.9944218099117,3,1. train,49
1933-04-01,0.114269631297495,0.16894703914426829,609.9999999999998,804.2688300795852,4,1. train,49
1933-05-01,0.0667041936391781,0.17535446639768537,440.9999999999998,827.0344191109762,5,1. train,49
1933-06-01,0.0427807486631016,0.14177648771827883,356.0,707.7318608630447,6,1. train,49
1933-07-01,0.0351815367295243,0.04201331150332965,328.9999999999999,353.27329577133025,7,1. train,49
1933-08-01,0.0340557275541795,0.06634367422913451,324.99999999999983,439.7190745361149,8,1. train,49
1933-09-01,0.0256121587390937,0.040852915757232655,294.9999999999999,349.1504096854476,9,1. train,49
1933-10-01,0.0582606248240923,0.06631838390118727,410.99999999999994,439.62921800091834,10,1. train,49
1933-11-01,0.0256121587390937,0.09930520473153459,294.9999999999999,556.8313924111424,11,1. train,49
1933-12-01,0.137348719392063,0.4021160753237808,691.9999999999999,1632.7184156253934,12,1. train,49
1934-01-01,0.2831410075992119,0.3799898045799647,1210.0,1554.1037756726146,13,1. train,49
1934-02-01,0.1393188854489164,0.0854767354783493,699.0,507.69884115457506,14,1. train,49
1934-03-01,0.1542358570222347,0.09804418392619915,751.9999999999999,552.3509854897856,15,1. train,49
1934-04-01,0.0776808330987897,0.0865020661961099,479.99999999999983,511.34184119477845,16,1. train,49
1934-05-01,0.0363073459048691,0.09762117643522128,332.99999999999994,550.8480398743412,17,1. train,49
1934-06-01,0.020264565156206,0.022782909778509552,275.99999999999994,284.9476784430444,18,1. train,49
1934-07-01,0.010132282578103,0.015504098887632045,239.99999999999994,259.08606334775664,19,1. train,49
1934-08-01,0.0,0.03295403069040903,204.0,321.0856710430233,20,1. train,49
1934-09-01,0.0121024486349563,0.04923399727893252,246.99999999999977,378.9283923320472,21,1. train,49
1934-10-01,0.0191387559808612,0.08934388083033318,271.99999999999983,521.4388085901737,22,1. train,49
1934-11-01,0.0326484660849985,0.0969614684964456,319.9999999999997,548.5040975678712,23,1. train,49
1934-12-01,0.3042499296369265,0.21946360588455377,1285.0,983.7541917078197,24,1. train,49
1935-01-01,0.4621446664790318,0.30075099500713465,1846.0,1272.5682852603495,25,1. train,49
1935-02-01,0.6698564593301436,0.2106697132620649,2584.0,952.5094912201167,26,1. train,49
1935-03-01,0.3779904306220095,0.05956810195488621,1546.9999999999998,415.6454662457107,27,1. train,49
1935-04-01,0.3180410920349,0.12600633448114062,1333.9999999999998,651.7005064114926,28,1. train,49
1935-05-01,0.1984238671545173,0.09979495016531376,908.9999999999999,558.5714579373598,29,1. train,49
1935-06-01,0.1322825781030115,0.03205774831901442,673.9999999999999,317.90117977745825,30,1. train,49
1935-07-01,0.0985083028426681,-0.0012051001408177053,553.9999999999998,199.7182791996747,31,1. train,49
1935-08-01,0.0743034055727554,-0.046848706901073456,468.0,37.54654438048602,32,1. train,49
1935-09-01,0.0652969321699971,0.039763477884386,435.9999999999997,345.27963692322345,33,1. train,49
1935-10-01,0.1168027019420208,0.03917909670246844,618.9999999999999,343.20333058387035,34,1. train,49
1935-11-01,0.0909090909090909,0.09352742463807429,527.0,536.3029397390779,35,1. train,49
1935-12-01,0.128623698283141,0.29624574109932883,660.9999999999999,1256.5611181259155,36,1. train,49
1936-01-01,0.1097663945961159,0.4738015915612385,593.9999999999998,1887.4170548170805,37,1. train,49
1936-02-01,0.1289051505769772,0.5718018789396903,662.0,2235.6120758727193,38,1. train,49
1936-03-01,0.4525752884886011,0.4424433172034304,1812.0,1776.0011060237882,39,1. train,49
1936-04-01,0.2077117928511117,0.3304739224431155,941.9999999999999,1378.1738464403895,40,1. train,49
1936-05-01,0.1187728679988741,0.18851537820289388,625.9999999999997,873.7951387548819,41,1. train,49
1936-06-01,0.0652969321699971,0.18166759628406726,435.9999999999997,849.464969597291,42,1. train,49
1936-07-01,0.0453138193076273,0.13662958030908445,364.9999999999998,689.4448988381771,43,1. train,49
1936-08-01,0.0416549394877568,0.048352230553610376,351.99999999999994,375.79547515697766,44,1. train,49
1936-09-01,0.0678300028145229,0.03549029030820072,444.99999999999983,330.0970014650372,45,1. train,49
1936-10-01,0.0413734871939206,0.07241064517884865,350.99999999999994,461.27502232044924,46,1. train,49
1936-11-01,0.1117365606529693,0.12500974078747357,600.9999999999999,648.1596090178936,47,1. train,49
1936-12-01,0.3090346186321418,0.21526446976155555,1302.0,968.834661062807,48,1. train,49
1937-01-01,0.6743596960315227,0.19694972852946935,2600.0,903.7623854652047,49,1. train,49
1937-02-01,0.3898114269631297,0.11232873378649183,1589.0,603.1039911434054,50,1. train,49
1937-03-01,0.2555586828032648,0.2545741049191698,1112.0,1108.5017947778106,51,1. train,49
1937-04-01,0.1767520405291303,0.2234268778211091,831.9999999999999,997.8356968984007,52,1. train,49
1937-05-01,0.1778778497044751,0.14950458139816514,836.0,735.1897777076807,53,1. train,49
1937-06-01,0.117084154235857,0.15023632445355595,619.9999999999999,737.7896607834842,54,1. train,49
1937-07-01,0.070925978046721,0.03379500750059089,455.9999999999998,324.07366164959944,55,1. train,49
1937-08-01,0.0450323670137911,0.07082070010173469,363.9999999999998,455.62594746146334,56,1. train,49
1937-09-01,0.028989586265128,0.05194992846249691,306.99999999999983,388.5780958272515,57,1. train,49
1937-10-01,0.17309316070925967,0.05765152872059581,818.9999999999997,408.8358815442769,58,1. train,49
1937-11-01,0.22319166901210238,0.07540923212003514,996.9999999999998,471.9290017224848,59,1. train,49
1937-12-01,0.6020264565156206,0.4820606811803023,2343.0,1916.761600233614,60,1. train,49
1938-01-01,0.4770616380523501,0.5292486642012119,1899.0,2084.4205039069057,61,1. train,49
1938-02-01,0.4058542077117928,0.27951473426393575,1646.0,1197.1158508397639,62,1. train,49
1938-03-01,0.3492822966507177,0.2873163728157198,1445.0,1224.8350726142526,63,1. train,49
1938-04-01,0.2105263157894737,0.1611575320302232,952.0000000000001,776.592711303383,64,1. train,49
1938-05-01,0.1818181818181818,0.20518864299252715,849.9999999999999,933.035248552449,65,1. train,49
1938-06-01,0.1218688432310723,0.15054716759427111,636.9999999999999,738.8940864624452,66,1. train,49
1938-07-01,0.0855614973262032,0.04506909943825582,508.0,364.13051030412294,67,1. train,49
1938-08-01,0.0779622853926259,0.04717215886006643,480.99999999999983,371.602680429816,68,1. train,49
1938-09-01,0.0779622853926259,0.010130736262839168,480.99999999999983,239.99450594186754,69,1. train,49
1938-10-01,0.1657754010695187,0.105888290425656,793.0,580.2210958823558,70,1. train,49
1938-11-01,0.1998311286236982,0.27556436302760534,913.9999999999997,1183.080181837082,71,1. train,49
1938-12-01,0.406135660005629,0.5837679668472513,1647.0,2278.127586208284,72,1. train,49
1939-01-01,0.5305375738812271,0.456464094484931,2089.0,1825.81692770496,73,1. train,49
1939-02-01,0.5052068674359697,0.3263089705878266,1999.0000000000002,1363.375772498548,74,1. train,49
1939-03-01,0.24176752040529126,0.25046130111129083,1063.0,1093.8890028484163,75,1. train,49
1939-04-01,0.21193357725865458,0.19406883634234728,956.9999999999999,893.52657552436,76,1. train,49
1939-05-01,0.14748100197016598,0.233663939574564,727.9999999999997,1034.207977308426,77,1. train,49
1939-06-01,0.09991556431184907,0.0836224658598207,558.9999999999998,501.1106211999429,78,1. train,49
