date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.34557496076683036,1474.0,1431.8278356045485,0,1. train,75
1933-01-01,0.3169152828595553,0.4497919392743447,1330.0,1802.1107602417467,1,1. train,75
1933-02-01,0.1469180973824936,0.4210010676676459,725.9999999999998,1699.816793423146,2,1. train,75
1933-03-01,0.1384745285674078,0.33844545869067066,695.9999999999999,1406.496714727953,3,1. train,75
1933-04-01,0.114269631297495,0.18388503973387743,609.9999999999998,857.3435461744665,4,1. train,75
1933-05-01,0.0667041936391781,0.1339148740250593,440.9999999999998,679.7995474110357,5,1. train,75
1933-06-01,0.0427807486631016,0.1330654006664998,356.0,676.7813685680738,6,1. train,75
1933-07-01,0.0351815367295243,0.07027562682131805,328.9999999999999,453.689302096143,7,1. train,75
1933-08-01,0.0340557275541795,0.06288593800519843,324.99999999999983,427.43373773247,8,1. train,75
1933-09-01,0.0256121587390937,0.04935963664286702,294.9999999999999,379.3747889921065,9,1. train,75
1933-10-01,0.0582606248240923,0.12210554116851935,410.99999999999994,637.8409877717493,10,1. train,75
1933-11-01,0.0256121587390937,0.13810278071195947,294.9999999999999,694.679179869592,11,1. train,75
1933-12-01,0.137348719392063,0.3191244492101276,691.9999999999999,1337.8491680435836,12,1. train,75
1934-01-01,0.2831410075992119,0.30441190476631264,1210.0,1285.5754976347089,13,1. train,75
1934-02-01,0.1393188854489164,0.11032998083353815,699.0,596.0024219015611,14,1. train,75
1934-03-01,0.1542358570222347,0.11408703856310673,751.9999999999999,609.3512480147182,15,1. train,75
1934-04-01,0.0776808330987897,0.13963471198191846,479.99999999999983,700.1221316717563,16,1. train,75
1934-05-01,0.0363073459048691,0.06870116530599102,332.99999999999994,448.0952403321861,17,1. train,75
1934-06-01,0.020264565156206,0.02534595979527038,275.99999999999994,294.05419515259564,18,1. train,75
1934-07-01,0.010132282578103,0.0318879163070418,239.99999999999994,317.2977666389195,19,1. train,75
1934-08-01,0.0,0.039280020652033176,204.0,343.5619133766739,20,1. train,75
1934-09-01,0.0121024486349563,0.045461040028456634,246.99999999999977,365.5230752211064,21,1. train,75
1934-10-01,0.0191387559808612,0.07849251624755613,271.99999999999983,482.8839102275669,22,1. train,75
