date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.2936000495241069,1474.0,1247.160975959152,0,1. train,81
1933-01-01,0.3169152828595553,0.48119648387369895,1330.0,1913.6911072032524,1,1. train,81
1933-02-01,0.1469180973824936,0.4281108475321955,725.9999999999998,1725.0778412818909,2,1. train,81
1933-03-01,0.1384745285674078,0.3253720832420861,695.9999999999999,1360.0470117591321,3,1. train,81
1933-04-01,0.114269631297495,0.16534368877314592,609.9999999999998,791.4661262109875,4,1. train,81
1933-05-01,0.0667041936391781,0.14230856634340938,440.9999999999998,709.6223362181336,5,1. train,81
1933-06-01,0.0427807486631016,0.11345635030692286,356.0,607.1104126404969,6,1. train,81
1933-07-01,0.0351815367295243,0.06495071363250293,328.9999999999999,434.7698855362829,7,1. train,81
1933-08-01,0.0340557275541795,0.036436406688441225,324.99999999999983,333.45855296403164,8,1. train,81
1933-09-01,0.0256121587390937,0.046580989175373066,294.9999999999999,369.5022545401005,9,1. train,81
1933-10-01,0.0582606248240923,0.11826331773287901,410.99999999999994,624.1895679049192,10,1. train,81
1933-11-01,0.0256121587390937,0.13983281670243608,294.9999999999999,700.8259977437554,11,1. train,81
1933-12-01,0.137348719392063,0.3678655309396589,691.9999999999999,1511.0262314286083,12,1. train,81
1934-01-01,0.2831410075992119,0.29544531355713943,1210.0,1253.7171990685165,13,1. train,81
1934-02-01,0.1393188854489164,0.1170167660918909,699.0,619.7605699244884,14,1. train,81
1934-03-01,0.1542358570222347,0.1033147749318821,751.9999999999999,571.0773953329771,15,1. train,81
1934-04-01,0.0776808330987897,0.11153699302783215,479.99999999999983,600.2909362278876,16,1. train,81
1934-05-01,0.0363073459048691,0.07372500612081989,332.99999999999994,465.9449467472731,17,1. train,81
1934-06-01,0.020264565156206,0.04961125468984645,275.99999999999994,380.2687879130244,18,1. train,81
1934-07-01,0.010132282578103,0.020229480619619045,239.99999999999994,275.87534464150644,19,1. train,81
1934-08-01,0.0,0.02280286608419546,204.0,285.0185831971465,20,1. train,81
1934-09-01,0.0121024486349563,0.035650262647394126,246.99999999999977,330.6653831861913,21,1. train,81
1934-10-01,0.0191387559808612,0.04084520187787766,271.99999999999983,349.1230022720993,22,1. train,81
1934-11-01,0.0326484660849985,0.08288821861249585,319.9999999999997,498.5018407301977,23,1. train,81
1934-12-01,0.3042499296369265,0.16636040851855455,1285.0,795.0785314664244,24,1. train,81
1935-01-01,0.4621446664790318,0.2725793756067526,1846.0,1172.4745215307921,25,1. train,81
1935-02-01,0.6698564593301436,0.11464397625957296,2584.0,611.3300476502627,26,1. train,81
1935-03-01,0.3779904306220095,0.1128572639499395,1546.9999999999998,604.9818588141351,27,1. train,81
1935-04-01,0.3180410920349,0.07275464331855441,1333.9999999999998,462.49724771082384,28,1. train,81
1935-05-01,0.1984238671545173,0.05035471899108318,908.9999999999999,382.9103165753185,29,1. train,81
1935-06-01,0.1322825781030115,0.027452980311020725,673.9999999999999,301.54043904505664,30,1. train,81
1935-07-01,0.0985083028426681,0.003446431436292585,553.9999999999998,216.24517089314756,31,1. train,81
1935-08-01,0.0743034055727554,-0.0065235234797000885,468.0,180.82192107662559,32,1. train,81
1935-09-01,0.0652969321699971,0.0004647367374638889,435.9999999999997,205.65120962820922,33,1. train,81
1935-10-01,0.1168027019420208,0.04321044940127139,618.9999999999999,357.5267267227172,34,1. train,81
1935-11-01,0.0909090909090909,0.05884885371188486,527.0,413.0899772383269,35,1. train,81
1935-12-01,0.128623698283141,0.3094133626671742,660.9999999999999,1303.34567755647,36,1. train,81
1936-01-01,0.1097663945961159,0.4331021058718369,593.9999999999998,1742.8117821626365,37,1. train,81
1936-02-01,0.1289051505769772,0.6308210030750653,662.0,2445.3070239257067,38,1. train,81
1936-03-01,0.4525752884886011,0.34285021799674437,1812.0,1422.1468245424328,39,1. train,81
1936-04-01,0.2077117928511117,0.2961995417890189,941.9999999999999,1256.3969719763843,40,1. train,81
1936-05-01,0.1187728679988741,0.18102434188465133,625.9999999999997,847.1794867161661,41,1. train,81
1936-06-01,0.0652969321699971,0.14654831839329563,435.9999999999997,724.6861752513794,42,1. train,81
1936-07-01,0.0453138193076273,0.11700245810060839,364.9999999999998,619.7097336314616,43,1. train,81
1936-08-01,0.0416549394877568,0.08644851132212406,351.99999999999994,511.15156072750676,44,1. train,81
1936-09-01,0.0678300028145229,0.058543578767978555,444.99999999999983,412.0053353626278,45,1. train,81
1936-10-01,0.0413734871939206,0.11327351465016022,350.99999999999994,606.4607975520192,46,1. train,81
1936-11-01,0.1117365606529693,0.12595660341056908,600.9999999999999,651.5238119177519,47,1. train,81
1936-12-01,0.3090346186321418,0.14775638878733433,1302.0,728.9784493613988,48,1. train,81
1937-01-01,0.6743596960315227,0.15841803862483916,2600.0,766.8592912340536,49,1. train,81
1937-02-01,0.3898114269631297,0.14114853414103218,1589.0,705.5007418030873,50,1. train,81
