date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.31915366901318065,1474.0,1337.952986003831,0,1. train,2
1933-01-01,0.3169152828595553,0.4927983202942946,1330.0,1954.9124320056287,1,1. train,2
1933-02-01,0.1469180973824936,0.4274816944295592,725.9999999999998,1722.842460308224,2,1. train,2
1933-03-01,0.1384745285674078,0.2297480815453803,695.9999999999999,1020.2949337307363,3,1. train,2
1933-04-01,0.114269631297495,0.20225663946025635,609.9999999999998,922.6178400022909,4,1. train,2
1933-05-01,0.0667041936391781,0.13338145296685155,440.9999999999998,677.9043023912236,5,1. train,2
1933-06-01,0.0427807486631016,0.126613559688384,356.0,653.8579775728284,6,1. train,2
1933-07-01,0.0351815367295243,0.08216444982762017,328.9999999999999,495.93029023753445,7,1. train,2
1933-08-01,0.0340557275541795,0.06161259280299086,324.99999999999983,422.9095422290265,8,1. train,2
1933-09-01,0.0256121587390937,0.05995638135903453,294.9999999999999,417.0250229686497,9,1. train,2
1933-10-01,0.0582606248240923,0.10597381600625166,410.99999999999994,580.5249682702122,10,1. train,2
1933-11-01,0.0256121587390937,0.1474972811165558,294.9999999999999,728.0578398071227,11,1. train,2
1933-12-01,0.137348719392063,0.3835385573821867,691.9999999999999,1566.7124943789095,12,1. train,2
1934-01-01,0.2831410075992119,0.36274138267253975,1210.0,1492.8201326355338,13,1. train,2
1934-02-01,0.1393188854489164,0.18109238693685112,699.0,847.4212507866321,14,1. train,2
1934-03-01,0.1542358570222347,0.1592543324283404,751.9999999999999,769.8306431178934,15,1. train,2
1934-04-01,0.0776808330987897,0.12076989592721665,479.99999999999983,633.0954402294008,16,1. train,2
1934-05-01,0.0363073459048691,0.07570220767201885,332.99999999999994,472.969943858683,17,1. train,2
1934-06-01,0.020264565156206,0.05876682987586063,275.99999999999994,412.7985465489328,18,1. train,2
1934-07-01,0.010132282578103,0.04841201069679335,239.99999999999994,376.00787400570675,19,1. train,2
1934-08-01,0.0,0.04291678315184244,204.0,356.4833305384962,20,1. train,2
1934-09-01,0.0121024486349563,0.03665752899003405,246.99999999999977,334.24420050159097,21,1. train,2
1934-10-01,0.0191387559808612,0.0766614559721207,271.99999999999983,476.37815306894487,22,1. train,2
1934-11-01,0.0326484660849985,0.06486298892748729,319.9999999999997,434.4581996593623,23,1. train,2
1934-12-01,0.3042499296369265,0.168092651743533,1285.0,801.2331916447728,24,1. train,2
1935-01-01,0.4621446664790318,0.21419945913252947,1846.0,965.0506782978773,25,1. train,2
1935-02-01,0.6698564593301436,0.17040523717139527,2584.0,809.4498076699674,26,1. train,2
1935-03-01,0.3779904306220095,0.1578634012912004,1546.9999999999998,764.8886647876351,27,1. train,2
1935-04-01,0.3180410920349,0.08413260934998656,1333.9999999999998,502.9231610205023,28,1. train,2
1935-05-01,0.1984238671545173,0.04140398075477508,908.9999999999999,351.10834362171585,29,1. train,2
1935-06-01,0.1322825781030115,0.0304423097086991,673.9999999999999,312.1615263950079,30,1. train,2
1935-07-01,0.0985083028426681,0.025376837073541936,553.9999999999998,294.1639021222945,31,1. train,2
1935-08-01,0.0743034055727554,0.001271720975637436,468.0,208.5184246264398,32,1. train,2
1935-09-01,0.0652969321699971,0.012506335295889792,435.9999999999997,248.43500930629642,33,1. train,2
1935-10-01,0.1168027019420208,0.03292471799625163,618.9999999999999,320.981523040682,34,1. train,2
1935-11-01,0.0909090909090909,0.060307856206696875,527.0,418.273813102394,35,1. train,2
1935-12-01,0.128623698283141,0.3151692043991993,660.9999999999999,1323.7961832303554,36,1. train,2
