date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.295386296419897,1474.0,1253.5075111798942,0,1. train,70
1933-01-01,0.3169152828595553,0.4633331217774489,1330.0,1850.222581675276,1,1. train,70
1933-02-01,0.1469180973824936,0.43209620779697366,725.9999999999998,1739.2378263026476,2,1. train,70
1933-03-01,0.1384745285674078,0.3197689709617173,695.9999999999999,1340.1391538269818,3,1. train,70
1933-04-01,0.114269631297495,0.18034235944055582,609.9999999999998,844.7564030922948,4,1. train,70
1933-05-01,0.0667041936391781,0.15282109155915435,440.9999999999998,746.9733383096755,5,1. train,70
1933-06-01,0.0427807486631016,0.12160046633606619,356.0,636.0464568920431,6,1. train,70
1933-07-01,0.0351815367295243,0.07264603835145511,328.9999999999999,462.11137426272,7,1. train,70
1933-08-01,0.0340557275541795,0.03506595434402365,324.99999999999983,328.589335784316,8,1. train,70
1933-09-01,0.0256121587390937,0.05851425442927455,294.9999999999999,411.9011459872125,9,1. train,70
1933-10-01,0.0582606248240923,0.12147583672291884,410.99999999999994,635.6036478765307,10,1. train,70
1933-11-01,0.0256121587390937,0.1441432383480774,294.9999999999999,716.140925850719,11,1. train,70
1933-12-01,0.137348719392063,0.38373039493139627,691.9999999999999,1567.3940931912512,12,1. train,70
1934-01-01,0.2831410075992119,0.34228420059298614,1210.0,1420.1357647068799,13,1. train,70
1934-02-01,0.1393188854489164,0.13339737789899883,699.0,677.9608836751429,14,1. train,70
1934-03-01,0.1542358570222347,0.10405678384146519,751.9999999999999,573.7137529887258,15,1. train,70
1934-04-01,0.0776808330987897,0.12188756311049664,479.99999999999983,637.0665117315946,16,1. train,70
1934-05-01,0.0363073459048691,0.13989074579121574,332.99999999999994,701.0318197961896,17,1. train,70
1934-06-01,0.020264565156206,0.06691680578664344,275.99999999999994,441.75541095994413,18,1. train,70
1934-07-01,0.010132282578103,0.0471918726517655,239.99999999999994,371.6727235317228,19,1. train,70
1934-08-01,0.0,0.06989799162528643,204.0,452.3475642446427,20,1. train,70
1934-09-01,0.0121024486349563,0.03532199006629366,246.99999999999977,329.4990307055414,21,1. train,70
1934-10-01,0.0191387559808612,0.06926691305451149,271.99999999999983,450.10534208267933,22,1. train,70
1934-11-01,0.0326484660849985,0.0660676230127849,319.9999999999997,438.73826456442475,23,1. train,70
1934-12-01,0.3042499296369265,0.17653193742418466,1285.0,831.2179736681281,24,1. train,70
1935-01-01,0.4621446664790318,0.3031575735181343,1846.0,1281.1188587099314,25,1. train,70
1935-02-01,0.6698564593301436,0.14203729310963914,2584.0,708.6585024185479,26,1. train,70
1935-03-01,0.3779904306220095,0.11939726997656513,1546.9999999999998,628.218500226736,27,1. train,70
1935-04-01,0.3180410920349,0.07739166861524249,1333.9999999999998,478.9725985899566,28,1. train,70
1935-05-01,0.1984238671545173,0.10159225744799999,908.9999999999999,564.957290712744,29,1. train,70
1935-06-01,0.1322825781030115,0.03849738198648345,673.9999999999999,340.7811981979757,30,1. train,70
1935-07-01,0.0985083028426681,0.017834839948169645,553.9999999999998,267.3671863358467,31,1. train,70
1935-08-01,0.0743034055727554,-0.005980892106890678,468.0,182.74989034421742,32,1. train,70
1935-09-01,0.0652969321699971,0.018279648639414725,435.9999999999997,268.9475916158405,33,1. train,70
1935-10-01,0.1168027019420208,0.036033137474191235,618.9999999999999,332.02573744580144,34,1. train,70
1935-11-01,0.0909090909090909,0.061655789171260245,527.0,423.06301892548765,35,1. train,70
1935-12-01,0.128623698283141,0.3118230294438313,660.9999999999999,1311.9072236139327,36,1. train,70
1936-01-01,0.1097663945961159,0.4541344615976021,593.9999999999998,1817.5397420562804,37,1. train,70
1936-02-01,0.1289051505769772,0.5943268206523081,662.0,2315.6431937776506,38,1. train,70
1936-03-01,0.4525752884886011,0.38446905504038736,1812.0,1570.0185525584964,39,1. train,70
1936-04-01,0.2077117928511117,0.2905321626630662,941.9999999999999,1236.2607739418743,40,1. train,70
