date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.3204724497185134,1474.0,1342.6386138498783,0,1. train,52
1933-01-01,0.3169152828595553,0.46245710532826567,1330.0,1847.110095231328,1,1. train,52
1933-02-01,0.1469180973824936,0.40207318151686855,725.9999999999998,1632.5660139294341,2,1. train,52
1933-03-01,0.1384745285674078,0.29885491182937973,695.9999999999999,1265.8315017297864,3,1. train,52
1933-04-01,0.114269631297495,0.18431848191671635,609.9999999999998,858.8835662500932,4,1. train,52
1933-05-01,0.0667041936391781,0.14477393552325424,440.9999999999998,718.3817929141223,5,1. train,52
1933-06-01,0.0427807486631016,0.12630765561288065,356.0,652.771100392565,6,1. train,52
1933-07-01,0.0351815367295243,0.08866206344763317,328.9999999999999,519.0163114294406,7,1. train,52
1933-08-01,0.0340557275541795,0.051822278441537806,324.99999999999983,388.1245553027838,8,1. train,52
1933-09-01,0.0256121587390937,0.05981110621326541,294.9999999999999,416.508860375732,9,1. train,52
1933-10-01,0.0582606248240923,0.11168146365768561,410.99999999999994,600.804240375757,10,1. train,52
1933-11-01,0.0256121587390937,0.1388591077748047,294.9999999999999,697.3664099238811,11,1. train,52
1933-12-01,0.137348719392063,0.367952054532131,691.9999999999999,1511.3336497526616,12,1. train,52
1934-01-01,0.2831410075992119,0.32604589487527946,1210.0,1362.441064491868,13,1. train,52
1934-02-01,0.1393188854489164,0.1552756464687067,699.0,755.694371903315,14,1. train,52
1934-03-01,0.1542358570222347,0.12495357159665652,751.9999999999999,647.9600398829206,15,1. train,52
1934-04-01,0.0776808330987897,0.12726707322260344,479.99999999999983,656.17991115991,16,1. train,52
1934-05-01,0.0363073459048691,0.0820764200031574,332.99999999999994,495.61752027121827,17,1. train,52
1934-06-01,0.020264565156206,0.05299151977673572,275.99999999999994,392.278869766742,18,1. train,52
1934-07-01,0.010132282578103,0.027516889776179942,239.99999999999994,301.7675093747673,19,1. train,52
1934-08-01,0.0,0.04139497039995321,204.0,351.0763298310338,20,1. train,52
1934-09-01,0.0121024486349563,0.027304971628908103,246.99999999999977,301.0145641975105,21,1. train,52
1934-10-01,0.0191387559808612,0.07393247407488579,271.99999999999983,466.6820803880692,22,1. train,52
1934-11-01,0.0326484660849985,0.0780498888726272,319.9999999999997,481.31125516444445,23,1. train,52
1934-12-01,0.3042499296369265,0.18423138231420694,1285.0,858.5741013623773,24,1. train,52
1935-01-01,0.4621446664790318,0.28898172820804235,1846.0,1230.7520803231746,25,1. train,52
1935-02-01,0.6698564593301436,0.136269593778594,2584.0,688.1658666953444,26,1. train,52
1935-03-01,0.3779904306220095,0.12019356847299029,1546.9999999999998,631.0477487845345,27,1. train,52
1935-04-01,0.3180410920349,0.09191859459628726,1333.9999999999998,530.5867666006086,28,1. train,52
1935-05-01,0.1984238671545173,0.045859735288185155,908.9999999999999,366.93963947892183,29,1. train,52
1935-06-01,0.1322825781030115,0.030187102177544944,673.9999999999999,311.2547740368172,30,1. train,52
1935-07-01,0.0985083028426681,0.013576100186161455,553.9999999999998,252.23588396143163,31,1. train,52
1935-08-01,0.0743034055727554,0.003394953440874815,468.0,216.06226957542822,32,1. train,52
1935-09-01,0.0652969321699971,0.019635045223091063,435.9999999999997,273.76331567764254,33,1. train,52
1935-10-01,0.1168027019420208,0.04265100765599017,618.9999999999999,355.53903020173306,34,1. train,52
1935-11-01,0.0909090909090909,0.08377722140858734,527.0,501.66046766471084,35,1. train,52
1935-12-01,0.128623698283141,0.2997288689019392,660.9999999999999,1268.9366712085903,36,1. train,52
1936-01-01,0.1097663945961159,0.4389983053664372,593.9999999999998,1763.7609789669514,37,1. train,52
1936-02-01,0.1289051505769772,0.5912274852947613,662.0,2304.631255252287,38,1. train,52
1936-03-01,0.4525752884886011,0.36171292507147595,1812.0,1489.1660227789541,39,1. train,52
1936-04-01,0.2077117928511117,0.26811514633568506,941.9999999999999,1156.613114930689,40,1. train,52
1936-05-01,0.1187728679988741,0.1916870223764564,625.9999999999997,885.0639905035496,41,1. train,52
1936-06-01,0.0652969321699971,0.1309725890827831,435.9999999999997,669.3456090111283,42,1. train,52
1936-07-01,0.0453138193076273,0.10308181845902542,364.9999999999998,570.2497009849174,43,1. train,52
1936-08-01,0.0416549394877568,0.0797327051210237,351.99999999999994,487.2903012949972,44,1. train,52
1936-09-01,0.0678300028145229,0.049591403500937825,444.99999999999983,380.1982566388321,45,1. train,52
1936-10-01,0.0413734871939206,0.13986756487875596,350.99999999999994,700.9494580142199,46,1. train,52
1936-11-01,0.1117365606529693,0.11471675810488785,600.9999999999999,611.5886415466665,47,1. train,52
1936-12-01,0.3090346186321418,0.18234407008082187,1302.0,851.8684809971601,48,1. train,52
1937-01-01,0.6743596960315227,0.1659010916459721,2600.0,793.4465786181389,49,1. train,52
1937-02-01,0.3898114269631297,0.13860147027626463,1589.0,696.4510238915682,50,1. train,52
1937-03-01,0.2555586828032648,0.3892823306462511,1112.0,1587.1201207861304,51,1. train,52
1937-04-01,0.1767520405291303,0.18239275722043852,831.9999999999999,852.041466404218,52,1. train,52
1937-05-01,0.1778778497044751,0.14054657232651702,836.0,703.361971476115,53,1. train,52
1937-06-01,0.117084154235857,0.09194002957066238,619.9999999999999,530.6629250645634,54,1. train,52
1937-07-01,0.070925978046721,0.04475714917832807,455.9999999999998,363.0221510305996,55,1. train,52
1937-08-01,0.0450323670137911,0.05754255545716136,363.9999999999998,408.4486995392943,56,1. train,52
1937-09-01,0.028989586265128,0.053422993928185614,306.99999999999983,393.8118974268435,57,1. train,52
1937-10-01,0.17309316070925967,0.0482682507530236,818.9999999999997,375.49709492549283,58,1. train,52
1937-11-01,0.22319166901210238,0.17240558140259787,996.9999999999998,816.5570307234302,59,1. train,52
1937-12-01,0.6020264565156206,0.38802935843283337,2343.0,1582.668310511857,60,1. train,52
1938-01-01,0.4770616380523501,0.603357995905888,1899.0,2347.73095945362,61,1. train,52
1938-02-01,0.4058542077117928,0.323883276994744,1646.0,1354.7572831623256,62,1. train,52
1938-03-01,0.3492822966507177,0.2461527979115164,1445.0,1078.5808909796178,63,1. train,52
1938-04-01,0.2105263157894737,0.21208346625181873,952.0000000000001,957.532555592712,64,1. train,52
1938-05-01,0.1818181818181818,0.19165374598547902,849.9999999999999,884.9457594864069,65,1. train,52
1938-06-01,0.1218688432310723,0.12194449299080895,636.9999999999999,637.2687835963442,66,1. train,52
1938-07-01,0.0855614973262032,0.07865896451926807,508.0,483.47530093695946,67,1. train,52
1938-08-01,0.0779622853926259,0.03928666633686562,480.99999999999983,343.58552549488354,68,1. train,52
1938-09-01,0.0779622853926259,0.0314170319897345,480.99999999999983,315.62471465952666,69,1. train,52
1938-10-01,0.1657754010695187,0.23961910894316213,793.0,1055.3666940750552,70,1. train,52
1938-11-01,0.1998311286236982,0.2570678459356158,913.9999999999997,1117.3620566092432,71,1. train,52
1938-12-01,0.406135660005629,0.5800272408084377,1647.0,2264.836786592379,72,1. train,52
1939-01-01,0.5305375738812271,0.43907526731747964,2089.0,1764.0344247790053,73,1. train,52
1939-02-01,0.5052068674359697,0.3606313143545159,1999.0000000000002,1485.3230599015951,74,1. train,52
1939-03-01,0.24176752040529126,0.298645618647943,1063.0,1265.0878830561414,75,1. train,52
1939-04-01,0.21193357725865458,0.22042094852383198,956.9999999999999,987.1556301051752,76,1. train,52
1939-05-01,0.14748100197016598,0.19300004670565774,727.9999999999997,889.729165945202,77,1. train,52
1939-06-01,0.09991556431184907,0.12836217602687106,558.9999999999998,660.0708114234728,78,1. train,52
1939-07-01,0.07852518998029827,0.07454143297226035,482.9999999999998,468.845711350441,79,1. train,52
1939-08-01,0.05460174500422167,0.07712211322103313,397.99999999999966,478.0148682743307,80,1. train,52
1939-09-01,0.041373487193920575,0.09616296600614366,350.99999999999983,545.6670182198284,81,1. train,52
1939-10-01,0.05460174500422167,0.2002476765948502,397.99999999999966,915.4799949415029,82,1. train,52
1939-11-01,0.11314382212215027,0.24299510804972457,605.9999999999999,1067.3616189006716,83,1. train,52
1939-12-01,0.3242330424992963,0.4175822030435204,1355.9999999999998,1687.669567413628,84,1. train,52
1940-01-01,0.5105544610188574,0.5134321360660378,2018.0000000000002,2028.2243794426322,85,1. train,52
1940-02-01,0.6251055446101886,0.437961126061179,2425.0,1760.075880895369,86,1. train,52
1940-03-01,0.5271601463551928,0.16396519014978284,2077.0,786.5683206021785,87,1. train,52
1940-04-01,0.264565156206023,0.20425130036897277,1143.9999999999998,929.7048702109604,88,1. train,52
1940-05-01,0.1745004221784407,0.156560711619252,823.9999999999998,760.2602083832023,89,1. train,52
1940-06-01,0.1218688432310723,0.10426904379408258,636.9999999999999,574.4679126003754,90,1. train,52
1940-07-01,0.0869687587953841,0.08103800166341663,512.9999999999997,491.92801991011925,91,1. train,52
1940-08-01,0.0574162679425837,0.06418996609227345,407.9999999999999,432.0669495258476,92,1. train,52
1940-09-01,0.0500985083028426,0.03960122410658834,381.9999999999997,344.70314925070835,93,1. train,52
1940-10-01,0.0731775963974106,0.07490158572272942,463.9999999999999,470.12533407285764,94,1. train,52
1940-11-01,0.2361384745285674,0.1734519730692442,1043.0,820.2748603150246,95,1. train,52
1940-12-01,0.3799605966788629,0.3717434485016986,1554.0,1524.8044725265352,96,1. train,52
1941-01-01,0.4238671545173093,0.4950750081108183,1710.0,1963.0015038177373,97,1. train,52
1941-02-01,0.2254432873627919,0.5703044303574202,1004.9999999999998,2230.2916410599137,98,1. train,52
1941-03-01,0.2164368139600337,0.45711166047261254,972.9999999999998,1828.1177296591923,99,1. train,52
1941-04-01,0.1660568533633549,0.24404018967552116,794.0,1071.0747939171267,100,1. train,52
1941-05-01,0.0855614973262032,0.18101361170285285,508.0,847.1413623802362,101,1. train,52
1941-06-01,0.0714888826343934,0.09221352545516717,457.9999999999998,531.634655942209,102,1. train,52
1941-07-01,0.070925978046721,0.0931098039261734,455.9999999999998,534.8191333496941,103,1. train,52
1941-08-01,0.0365887981987053,0.0471099263689877,333.99999999999994,371.3815683890133,104,1. train,52
1941-09-01,0.1134252744159864,0.04051288933006425,606.9999999999997,347.9422957897183,105,1. train,52
1941-10-01,0.1300309597523219,0.09576987273217319,665.9999999999997,544.2703578174113,106,1. train,52
1941-11-01,0.1407261469180973,0.2640958236128851,703.9999999999997,1142.3324612965807,107,1. train,52
1941-12-01,0.3104418801013228,0.4101206405331293,1307.0,1661.1586358142085,108,1. train,52
1942-01-01,0.3110047846889952,0.40837005490912637,1309.0,1654.9388050921261,109,1. train,52
1942-02-01,0.2927103855896425,0.21146785149488628,1244.0,955.3452763613311,110,1. train,52
1942-03-01,0.4669293554742471,0.17608247362281684,1862.9999999999998,829.6210287818683,111,1. train,52
1942-04-01,0.2333239515902054,0.1835257863794167,1032.9999999999998,856.0671190060675,112,1. train,52
1942-05-01,0.1587390937236138,0.09551968176682346,767.9999999999999,543.3814293175237,113,1. train,52
1942-06-01,0.1218688432310723,0.07635972729006363,636.9999999999999,475.3061110615961,114,1. train,52
1942-07-01,0.0962566844919786,0.08204931955493072,546.0,495.52123237866886,115,1. train,52
1942-08-01,0.0605122431747818,0.02956219661593973,418.9999999999998,309.03448457643384,116,1. train,52
1942-09-01,0.0523501266535322,0.126683902963178,389.9999999999999,654.1079072281714,117,1. train,52
1942-10-01,0.0945679707289614,0.15851094471377203,539.9999999999999,767.189386568032,118,1. train,52
1942-11-01,0.1840698001688713,0.20988232053474498,857.9999999999998,949.711884859949,119,1. train,52
1942-12-01,0.289051505769772,0.3397279722485539,1231.0,1411.053485399112,120,1. train,52
1943-01-01,0.7101041373487194,0.305159633313016,2727.0,1288.232177161146,121,1. train,52
1943-02-01,0.5612158739093723,0.23166897737119913,2198.0,1027.1198765998706,122,1. train,52
1943-03-01,0.521531100478469,0.37599216105981026,2057.0,1539.900148245506,123,1. train,52
1943-04-01,0.2611877286799887,0.1968303531067025,1132.0,903.3382445881141,124,1. train,52
1943-05-01,0.1750633267661131,0.17599704771758995,825.9999999999999,829.3175105405971,125,1. train,52
1943-06-01,0.1339712918660287,0.13437054121839032,680.0,681.4185329489408,126,1. train,52
1943-07-01,0.0985083028426681,0.10129846257959452,553.9999999999998,563.9134375452993,127,1. train,52
1943-08-01,0.0819026175063326,0.060824430883696046,494.9999999999997,420.10920292977204,128,1. train,52
1943-09-01,0.0669856459330143,0.030026633739093977,441.99999999999983,310.6846296750009,129,1. train,52
1943-10-01,0.1249648184632704,0.09645707661518232,647.9999999999998,546.7119932137427,130,1. train,52
1943-11-01,0.1274978891077962,0.2368654487437004,656.9999999999999,1045.5829393863676,131,1. train,52
1943-12-01,0.2504925415142133,0.36705157629696794,1094.0,1508.1342505831271,132,1. train,52
1944-01-01,0.2248803827751196,0.6822531104942415,1002.9999999999999,2628.0453015860403,133,1. train,52
1944-02-01,0.3706726709822684,0.5072878805074873,1520.9999999999998,2006.3938394431023,134,1. train,52
1944-03-01,0.4016324233042499,0.4310392263349877,1631.0,1735.4823711682113,135,1. train,52
1944-04-01,0.2001125809175344,0.20735008846900255,914.9999999999997,940.7148643303661,136,1. train,52
1944-05-01,0.1165212496481846,0.1811598984499968,617.9999999999999,847.6611191928387,137,1. train,52
1944-06-01,0.0819026175063326,0.14295537145050807,494.9999999999997,711.9204347636552,138,1. train,52
1944-07-01,0.0613566000562904,0.09910178442805151,421.9999999999998,556.108640072867,139,1. train,52
1944-08-01,0.0402476780185758,0.07214349313790341,346.9999999999999,460.3258311189708,140,1. train,52
1944-09-01,0.0250492541514213,0.07757424343929903,292.9999999999999,479.6212869398294,141,1. train,52
1944-10-01,0.0382775119617224,0.1625497733359978,339.9999999999997,781.5393446628002,142,1. train,52
1944-11-01,0.0855614973262032,0.152609871706697,508.0,746.2228741738944,143,1. train,52
1944-12-01,0.1314382212215029,0.3035933025403573,670.9999999999998,1282.6670039258897,144,1. train,52
1945-01-01,0.1888544891640866,0.2537885707642651,874.9999999999997,1105.710791925434,145,1. train,52
1945-02-01,0.4992963692654095,0.3577235805312663,1978.0,1474.9918816275892,146,1. train,52
1945-03-01,0.2825781030115395,0.33387448338442055,1208.0,1390.2560394648463,147,1. train,52
1945-04-01,0.22262876442443,0.16282761994725184,994.9999999999998,782.5265336725857,148,1. train,52
1945-05-01,0.1193357725865465,0.10496053391322596,627.9999999999998,576.9247769936918,149,1. train,52
1945-06-01,0.0982268505488319,0.12238592273706933,552.9999999999998,638.8371834848074,150,1. train,52
1945-07-01,0.0833098789755136,0.06792799421481766,499.9999999999999,445.3481634452471,151,1. train,52
1945-08-01,0.0408105826062482,0.0468756982194542,348.99999999999983,370.5493557737208,152,1. train,52
1945-09-01,0.0309597523219814,0.02613559536858151,313.99999999999994,296.8597703445701,153,1. train,52
1945-10-01,0.0408105826062482,0.06102673710506562,348.99999999999983,420.82799693429814,154,1. train,52
1945-11-01,0.1578947368421052,0.13430351224095427,764.9999999999998,681.1803789921105,155,1. train,52
1945-12-01,0.3886856177877849,0.17760694809043037,1584.9999999999998,835.0374865652991,156,1. train,52
1946-01-01,0.8435125246270757,0.2394467523932779,3201.0,1054.7543112533165,157,1. train,52
1946-02-01,0.3112862369828313,0.4370471464950762,1309.9999999999998,1756.8285114970058,158,1. train,52
1946-03-01,0.3554742471151139,0.23062250553636843,1466.9999999999998,1023.4017621707171,159,1. train,52
1946-04-01,0.2668167745567126,0.21606450117002596,1152.0,971.6771726571023,160,1. train,52
1946-05-01,0.1553616661975795,0.14773356088020617,755.9999999999999,728.8973418073725,161,1. train,52
1946-06-01,0.1190543202927103,0.10236133418425747,626.9999999999998,567.6898203566668,162,1. train,52
1946-07-01,0.0968195890796509,0.09391102698481385,547.9999999999997,537.6658788770436,163,1. train,52
1946-08-01,0.06360821840698,0.04811824057822639,429.99999999999994,374.96410877443833,164,1. train,52
1946-09-01,0.0368702504925415,0.018859987080835305,334.99999999999994,271.00953409820784,165,1. train,52
1946-10-01,0.0878131156768927,0.05148361009185726,515.9999999999998,386.9212666563688,166,1. train,52
1946-11-01,0.1367858148043906,0.23755958558697443,689.9999999999998,1048.0492075905202,167,1. train,52
1946-12-01,0.1533915001407261,0.4247078860234683,748.9999999999999,1712.987119041383,168,1. train,52
1947-01-01,0.4421615536166619,0.7502850315160315,1774.9999999999998,2869.76271697646,169,1. train,52
1947-02-01,0.4604559527160146,0.2687710098773628,1839.9999999999998,1158.9433980942702,170,1. train,52
1947-03-01,1.0,0.32295731686280027,3757.0000000000005,1351.4673468135295,171,1. train,52
1947-04-01,0.41457922882071485,0.2063900364435477,1677.0,937.3037994839251,172,1. train,52
1947-05-01,0.23360540388404166,0.1685847121688241,1034.0000000000002,802.981482335832,173,1. train,52
1947-06-01,0.16887137630171686,0.12461315004730128,804.0,646.7505221180614,174,1. train,52
1947-07-01,0.13931888544891646,0.10532416233542824,699.0000000000002,578.2167487777765,175,1. train,52
1947-08-01,0.09681958907965095,0.048005592500512506,547.9999999999999,374.5638701543209,176,1. train,52
1947-09-01,0.17168589924007885,0.024035077556221196,814.0000000000001,289.3966305572539,177,1. train,52
1947-10-01,0.11905432029271036,0.12452179845239009,627.0,646.4259499013419,178,1. train,52
1947-11-01,0.14354066985645936,0.1387679300134932,714.0000000000001,697.0424553379413,179,1. train,52
1947-12-01,0.31719673515339153,0.2651241097107525,1331.0000000000002,1145.9859618023038,180,1. train,52
1948-01-01,0.36560652969321694,0.45345340770019993,1503.0,1815.1199575588103,181,1. train,52
1948-02-01,0.42696312974950745,0.4404465505303361,1721.0,1768.9065940342844,182,1. train,52
1948-03-01,0.4565156206023079,0.8677210686728358,1825.9999999999998,3287.0129569945857,183,1. train,52
1948-04-01,0.24514494793132566,0.37389853349557867,1075.0,1532.4614895097911,184,1. train,52
1948-05-01,0.15902054601745005,0.2303073214951042,769.0,1022.2819132721053,185,1. train,52
1948-06-01,0.13059386433999434,0.18439884447641286,667.9999999999999,859.1690944246949,186,1. train,52
1948-07-01,0.07768083309878976,0.15359072217677405,480.0,749.7078358940782,187,1. train,52
1948-08-01,0.060512243174781856,0.08840097503486544,418.99999999999994,518.0886642988769,188,1. train,52
1948-09-01,0.04081058260624826,0.15169366691738595,349.00000000000006,742.9675985574722,189,1. train,52
1948-10-01,0.05094286518435125,0.09901113344931511,385.0,555.7865571454166,190,1. train,52
1948-11-01,0.15789473684210525,0.1946571736315792,765.0,895.6169379130009,191,1. train,52
1948-12-01,0.29805797917253024,0.3962997728683497,1263.0,1612.0530930012467,192,1. train,52
1949-01-01,0.41598649028989587,0.3700362872882792,1682.0000000000002,1518.7389287352562,193,1. train,52
1949-02-01,0.5676892766676049,0.4112632327880569,2221.0000000000005,1665.218266095966,194,1. train,52
1949-03-01,0.3160709259780467,0.3880962796043735,1327.0,1582.906081434339,195,1. train,52
1949-04-01,0.2102448634956375,0.2074715434910418,951.0000000000001,941.1463940236716,196,1. train,52
1949-05-01,0.1556431184914157,0.17446947762207377,757.0,823.8900539912281,197,1. train,52
1949-06-01,0.1165212496481846,0.15355564476888073,617.9999999999999,749.5832058638332,198,1. train,52
1949-07-01,0.0740219532789192,0.0860346624826398,466.9999999999999,509.6811558008192,199,1. train,52
1949-08-01,0.0509428651843512,0.060034303330650296,384.99999999999983,417.3018797338005,200,1. train,52
1949-09-01,0.0374331550802138,0.039706544397525134,336.99999999999966,345.07735224440677,201,1. train,52
1949-10-01,0.0548831972980579,0.06792633326987862,398.9999999999997,445.34226210787875,202,1. train,52
1949-11-01,0.1441035744441317,0.20335828395266276,715.9999999999999,926.5319828838109,203,1. train,52
1949-12-01,0.2670982268505488,0.3469860723376894,1153.0,1436.8415150158105,204,1. train,52
1950-01-01,0.3813678581480438,0.4294221055165222,1558.9999999999998,1729.7367409002036,205,1. train,52
1950-02-01,0.6515620602307909,0.5137193830630878,2519.0,2029.244968023151,206,1. train,52
1950-03-01,0.3875598086124401,0.24800235645197038,1580.9999999999998,1085.1523724738508,207,1. train,52
1950-04-01,0.276104700253307,0.16287518778484023,1185.0,782.6955421995373,208,1. train,52
1950-05-01,0.1823810864058542,0.16959207872117016,852.0,806.5606556963176,209,1. train,52
1950-06-01,0.1269349845201238,0.12946584087982876,654.9999999999999,663.9921326460316,210,1. train,52
1950-07-01,0.1092034900084435,0.07568842184706542,591.9999999999998,472.92096282262344,211,1. train,52
1950-08-01,0.0821840698001688,0.05298164950947404,495.99999999999983,392.24380070716126,212,1. train,52
1950-09-01,0.0630453138193076,0.025068126818075465,427.99999999999994,293.0670545846221,213,1. train,52
1950-10-01,0.0790880945679707,0.07156650384307706,484.9999999999999,458.27578815445275,214,1. train,52
1950-11-01,0.2406417112299465,0.18035103275306685,1059.0,844.7872193716465,215,1. train,52
1950-12-01,0.4066985645933014,0.3282683056645785,1649.0,1370.3372900262475,216,1. train,52
1951-01-01,0.3839009287925696,0.38827452959758585,1568.0,1583.5394036602227,217,1. train,52
1951-02-01,0.5037996059667886,0.5790612539289587,1994.0,2261.40463520959,218,1. train,52
