date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.2939407757506751,1474.0,1248.3715762421489,0,1. train,41
1933-01-01,0.3169152828595553,0.44173761950520063,1330.0,1773.493762101978,1,1. train,41
1933-02-01,0.1469180973824936,0.41707671275679536,725.9999999999998,1685.873560424894,2,1. train,41
1933-03-01,0.1384745285674078,0.31447929529383534,695.9999999999999,1321.3449361789972,3,1. train,41
1933-04-01,0.114269631297495,0.18661992807888056,609.9999999999998,867.0606044642626,4,1. train,41
1933-05-01,0.0667041936391781,0.1719186032157367,440.9999999999998,814.8267972255126,5,1. train,41
1933-06-01,0.0427807486631016,0.13608350094681448,356.0,687.5046788640319,6,1. train,41
1933-07-01,0.0351815367295243,0.059359859419861216,328.9999999999999,414.9055805187669,7,1. train,41
1933-08-01,0.0340557275541795,0.02728761525606055,324.99999999999983,300.9528970047831,8,1. train,41
1933-09-01,0.0256121587390937,0.04674110215240096,294.9999999999999,370.0711359474806,9,1. train,41
1933-10-01,0.0582606248240923,0.12279657134301314,410.99999999999994,640.2962179817257,10,1. train,41
1933-11-01,0.0256121587390937,0.1595687732669817,294.9999999999999,770.947851417586,11,1. train,41
1933-12-01,0.137348719392063,0.33714301667909863,691.9999999999999,1401.8691382608376,12,1. train,41
1934-01-01,0.2831410075992119,0.28476441453312973,1210.0,1215.76796483621,13,1. train,41
1934-02-01,0.1393188854489164,0.13550348241076646,699.0,685.4438730054533,14,1. train,41
1934-03-01,0.1542358570222347,0.12100472383341618,751.9999999999999,633.9297837801277,15,1. train,41
1934-04-01,0.0776808330987897,0.1447998931046387,479.99999999999983,718.4740202007813,16,1. train,41
1934-05-01,0.0363073459048691,0.10814345120133861,332.99999999999994,588.2336821183561,17,1. train,41
1934-06-01,0.020264565156206,0.06742238542214435,275.99999999999994,443.55173540487885,18,1. train,41
1934-07-01,0.010132282578103,0.03022719865579382,239.99999999999994,311.3972368240354,19,1. train,41
1934-08-01,0.0,0.06482286660156378,204.0,434.3156450353561,20,1. train,41
1934-09-01,0.0121024486349563,0.043292766475204414,246.99999999999977,357.8191992864013,21,1. train,41
1934-10-01,0.0191387559808612,0.08174872916750664,271.99999999999983,494.4532347321511,22,1. train,41
1934-11-01,0.0326484660849985,0.06383538808775321,319.9999999999997,430.80713387578714,23,1. train,41
1934-12-01,0.3042499296369265,0.15614762947344957,1285.0,758.7925275191664,24,1. train,41
1935-01-01,0.4621446664790318,0.25092809828815577,1846.0,1095.5475332178175,25,1. train,41
1935-02-01,0.6698564593301436,0.12202073091600701,2584.0,637.5396569445729,26,1. train,41
1935-03-01,0.3779904306220095,0.12995308306557823,1546.9999999999998,665.7233041319995,27,1. train,41
1935-04-01,0.3180410920349,0.11038418525954152,1333.9999999999998,596.195010227151,28,1. train,41
1935-05-01,0.1984238671545173,0.07887909544305233,908.9999999999999,484.2574261091649,29,1. train,41
1935-06-01,0.1322825781030115,0.0451467522917236,673.9999999999999,364.40641089249397,30,1. train,41
1935-07-01,0.0985083028426681,0.026515812218837198,553.9999999999998,298.21068081352854,31,1. train,41
1935-08-01,0.0743034055727554,-0.017878439277410507,468.0,140.47790524736047,32,1. train,41
1935-09-01,0.0652969321699971,0.03321847810611528,435.9999999999997,322.0252527110276,33,1. train,41
1935-10-01,0.1168027019420208,0.05163035984708075,618.9999999999999,387.4426685366779,34,1. train,41
1935-11-01,0.0909090909090909,0.07261820279518927,527.0,462.0124745313075,35,1. train,41
1935-12-01,0.128623698283141,0.2835228540005396,660.9999999999999,1211.3567002639174,36,1. train,41
1936-01-01,0.1097663945961159,0.4101510337899134,593.9999999999998,1661.2666230555624,37,1. train,41
1936-02-01,0.1289051505769772,0.5725692980543992,662.0,2238.33871598728,38,1. train,41
1936-03-01,0.4525752884886011,0.3405583784269373,1812.0,1414.0039185509083,39,1. train,41
1936-04-01,0.2077117928511117,0.29559411319764833,941.9999999999999,1254.2458841912446,40,1. train,41
1936-05-01,0.1187728679988741,0.22202861033717647,625.9999999999997,992.8676525279881,41,1. train,41
1936-06-01,0.0652969321699971,0.1453722661321517,435.9999999999997,720.507661567535,42,1. train,41
1936-07-01,0.0453138193076273,0.08486880434065203,364.9999999999998,505.5388618223366,43,1. train,41
1936-08-01,0.0416549394877568,0.06703526641158586,351.99999999999994,442.17630156036455,44,1. train,41
1936-09-01,0.0678300028145229,0.07156035401841343,444.99999999999983,458.25393782742293,45,1. train,41
1936-10-01,0.0413734871939206,0.09893639593511239,350.99999999999994,555.5210147574543,46,1. train,41
1936-11-01,0.1117365606529693,0.15585861084136093,600.9999999999999,757.7656443193554,47,1. train,41
1936-12-01,0.3090346186321418,0.16032691896349704,1302.0,773.641543077305,48,1. train,41
1937-01-01,0.6743596960315227,0.16344549949051557,2600.0,784.7218596898018,49,1. train,41
1937-02-01,0.3898114269631297,0.12050388846874066,1589.0,632.1503157294355,50,1. train,41
1937-03-01,0.2555586828032648,0.3867245342201337,1112.0,1578.0322700841352,51,1. train,41
1937-04-01,0.1767520405291303,0.19485214662017564,831.9999999999999,896.3096769414841,52,1. train,41
1937-05-01,0.1778778497044751,0.14915825419763318,836.0,733.9592771641907,53,1. train,41
1937-06-01,0.117084154235857,0.08568967045267761,619.9999999999999,508.4553991183636,54,1. train,41
1937-07-01,0.070925978046721,0.04915575868988237,455.9999999999998,378.65041062515206,55,1. train,41
1937-08-01,0.0450323670137911,0.03645562259870916,363.9999999999998,333.5268270932136,56,1. train,41
1937-09-01,0.028989586265128,0.08823374933003536,306.99999999999983,517.4945113696157,57,1. train,41
1937-10-01,0.17309316070925967,0.06206149571094749,818.9999999999997,424.5044942609964,58,1. train,41
1937-11-01,0.22319166901210238,0.1691595636708717,996.9999999999998,805.0239297226071,59,1. train,41
1937-12-01,0.6020264565156206,0.35942308519894284,2343.0,1481.030221711844,60,1. train,41
1938-01-01,0.4770616380523501,0.6096473951348781,1899.0,2370.0771949142218,61,1. train,41
1938-02-01,0.4058542077117928,0.32988999141699976,1646.0,1376.0991395046003,62,1. train,41
1938-03-01,0.3492822966507177,0.24781031367575285,1445.0,1084.47004448995,63,1. train,41
1938-04-01,0.2105263157894737,0.21577576211976845,952.0000000000001,970.6512828115374,64,1. train,41
1938-05-01,0.1818181818181818,0.19187534860417332,849.9999999999999,885.7331135906278,65,1. train,41
1938-06-01,0.1218688432310723,0.10883538921429442,636.9999999999999,590.692137878388,66,1. train,41
1938-07-01,0.0855614973262032,0.0483209393330572,508.0,375.68429745035223,67,1. train,41
1938-08-01,0.0779622853926259,0.06746267517695714,480.99999999999983,443.69488490372873,68,1. train,41
1938-09-01,0.0779622853926259,0.051656161652248234,480.99999999999983,387.53434235043795,69,1. train,41
1938-10-01,0.1657754010695187,0.254809042533753,793.0,1109.3365281224246,70,1. train,41
1938-11-01,0.1998311286236982,0.2527003249029248,913.9999999999997,1101.844254380092,71,1. train,41
