date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.316901573168584,1474.0,1329.9512894679792,0,1. train,45
1933-01-01,0.3169152828595553,0.5003268768051007,1330.0,1981.6613932885227,1,1. train,45
1933-02-01,0.1469180973824936,0.3880551292592711,725.9999999999998,1582.7598742581904,2,1. train,45
1933-03-01,0.1384745285674078,0.3068233580692088,695.9999999999999,1294.143391219899,3,1. train,45
1933-04-01,0.114269631297495,0.19637762193583513,609.9999999999998,901.7296907380223,4,1. train,45
1933-05-01,0.0667041936391781,0.13512065410278495,440.9999999999998,684.083684027195,5,1. train,45
1933-06-01,0.0427807486631016,0.13550373960560025,356.0,685.4447868186977,6,1. train,45
1933-07-01,0.0351815367295243,0.05691714373032131,328.9999999999999,406.2266116738316,7,1. train,45
1933-08-01,0.0340557275541795,0.045464637715046,324.99999999999983,365.5358578015584,8,1. train,45
1933-09-01,0.0256121587390937,0.032511853408896674,294.9999999999999,319.51461516180984,9,1. train,45
1933-10-01,0.0582606248240923,0.10180604271105775,410.99999999999994,565.7168697523882,10,1. train,45
1933-11-01,0.0256121587390937,0.1335036616410421,294.9999999999999,678.3385098106226,11,1. train,45
1933-12-01,0.137348719392063,0.37358296306606176,691.9999999999999,1531.3402677737176,12,1. train,45
1934-01-01,0.2831410075992119,0.32132704730247597,1210.0,1345.6749990656972,13,1. train,45
1934-02-01,0.1393188854489164,0.19247567082018432,699.0,887.866058424115,14,1. train,45
1934-03-01,0.1542358570222347,0.15087149839988778,751.9999999999999,740.0464338148013,15,1. train,45
1934-04-01,0.0776808330987897,0.1661618746232053,479.99999999999983,794.3731405362485,16,1. train,45
1934-05-01,0.0363073459048691,0.06749837710203632,332.99999999999994,443.82173384353507,17,1. train,45
1934-06-01,0.020264565156206,0.0523206657744984,275.99999999999994,389.8953254967928,18,1. train,45
1934-07-01,0.010132282578103,0.06980268230576292,239.99999999999994,452.00893023237563,19,1. train,45
1934-08-01,0.0,0.021680919008023825,204.0,281.03230523550866,20,1. train,45
1934-09-01,0.0121024486349563,0.019278533795002883,246.99999999999977,272.49663057364523,21,1. train,45
1934-10-01,0.0191387559808612,0.060043216744438355,271.99999999999983,417.3335490929895,22,1. train,45
