date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.3032756268070125,1474.0,1281.5383020453155,0,1. train,17
1933-01-01,0.3169152828595553,0.47226335229066396,1330.0,1881.951690688729,1,1. train,17
1933-02-01,0.1469180973824936,0.4177295009637303,725.9999999999998,1688.192916924134,2,1. train,17
1933-03-01,0.1384745285674078,0.32927453763693326,695.9999999999999,1373.912432224024,3,1. train,17
1933-04-01,0.114269631297495,0.19280264710091616,609.9999999999998,889.0278051495552,4,1. train,17
1933-05-01,0.0667041936391781,0.1359643653001612,440.9999999999998,687.0813899114728,5,1. train,17
1933-06-01,0.0427807486631016,0.12748798217898077,356.0,656.9648006819187,6,1. train,17
1933-07-01,0.0351815367295243,0.06904593270818271,328.9999999999999,449.32019891217317,7,1. train,17
1933-08-01,0.0340557275541795,0.036407757343400904,324.99999999999983,333.3567618411034,8,1. train,17
1933-09-01,0.0256121587390937,0.05658917341464137,294.9999999999999,405.0613331422208,9,1. train,17
1933-10-01,0.0582606248240923,0.10960996429882297,410.99999999999994,593.444203153718,10,1. train,17
1933-11-01,0.0256121587390937,0.13606245784194337,294.9999999999999,687.4299127124248,11,1. train,17
1933-12-01,0.137348719392063,0.3522400652783716,691.9999999999999,1455.5089519340545,12,1. train,17
1934-01-01,0.2831410075992119,0.3054030592284117,1210.0,1289.097069438547,13,1. train,17
1934-02-01,0.1393188854489164,0.103287851309486,699.0,570.9817357026038,14,1. train,17
1934-03-01,0.1542358570222347,0.11436987098446913,751.9999999999999,610.3561516078188,15,1. train,17
1934-04-01,0.0776808330987897,0.11823460491111482,479.99999999999983,624.0875512491909,16,1. train,17
1934-05-01,0.0363073459048691,0.07673780484737858,332.99999999999994,476.6494206227361,17,1. train,17
1934-06-01,0.020264565156206,0.04611202804521125,275.99999999999994,367.83603564463556,18,1. train,17
1934-07-01,0.010132282578103,0.04245701378125921,239.99999999999994,354.84976996481396,19,1. train,17
1934-08-01,0.0,0.02570526397011408,204.0,295.33080288581533,20,1. train,17
1934-09-01,0.0121024486349563,0.031976528504017776,246.99999999999977,317.61260577477515,21,1. train,17
1934-10-01,0.0191387559808612,0.07603825774602646,271.99999999999983,474.163929771632,22,1. train,17
1934-11-01,0.0326484660849985,0.06448649060082812,319.9999999999997,433.1205011047423,23,1. train,17
1934-12-01,0.3042499296369265,0.15716663793111024,1285.0,762.4130645692347,24,1. train,17
1935-01-01,0.4621446664790318,0.26772999199924585,1846.0,1155.2446615733206,25,1. train,17
1935-02-01,0.6698564593301436,0.12535828182433412,2584.0,649.3979753218591,26,1. train,17
1935-03-01,0.3779904306220095,0.1292889178220718,1546.9999999999998,663.3635250218211,27,1. train,17
1935-04-01,0.3180410920349,0.0703496732016411,1333.9999999999998,453.9523888854308,28,1. train,17
1935-05-01,0.1984238671545173,0.04980941844777492,908.9999999999999,380.9728637449443,29,1. train,17
1935-06-01,0.1322825781030115,0.026096685932382457,673.9999999999999,296.7215251177549,30,1. train,17
1935-07-01,0.0985083028426681,-0.0045798741498070394,553.9999999999998,187.7277071457356,31,1. train,17
1935-08-01,0.0743034055727554,-0.007354632951319218,468.0,177.86898912396282,32,1. train,17
1935-09-01,0.0652969321699971,0.01855915903315347,435.9999999999997,269.9406920447943,33,1. train,17
1935-10-01,0.1168027019420208,0.04147186712918882,618.9999999999999,351.34954391000787,34,1. train,17
1935-11-01,0.0909090909090909,0.07374289215068186,527.0,466.00849581137265,35,1. train,17
1935-12-01,0.128623698283141,0.32364852949997885,660.9999999999999,1353.923225313425,36,1. train,17
1936-01-01,0.1097663945961159,0.45338267380098557,593.9999999999998,1814.8686400149018,37,1. train,17
1936-02-01,0.1289051505769772,0.6219850824767074,662.0,2413.912998039741,38,1. train,17
1936-03-01,0.4525752884886011,0.33341191795712516,1812.0,1388.6125445016658,39,1. train,17
1936-04-01,0.2077117928511117,0.2877045322847603,941.9999999999999,1226.2142032077534,40,1. train,17
1936-05-01,0.1187728679988741,0.1824031258408214,625.9999999999997,852.0783061124384,41,1. train,17
1936-06-01,0.0652969321699971,0.13850759360543452,435.9999999999997,696.1174800801089,42,1. train,17
1936-07-01,0.0453138193076273,0.11313821493967513,364.9999999999998,605.9800776806658,43,1. train,17
1936-08-01,0.0416549394877568,0.07375329195438152,351.99999999999994,466.0454463139175,44,1. train,17
1936-09-01,0.0678300028145229,0.08037539017369688,444.99999999999983,489.57376128714503,45,1. train,17
1936-10-01,0.0413734871939206,0.11565142518966809,350.99999999999994,614.9095136988907,46,1. train,17
1936-11-01,0.1117365606529693,0.10269701396199787,600.9999999999999,568.8824906069784,47,1. train,17
1936-12-01,0.3090346186321418,0.16567080878109253,1302.0,792.6283835992217,48,1. train,17
1937-01-01,0.6743596960315227,0.15401020343186078,2600.0,751.1982527934014,49,1. train,17
1937-02-01,0.3898114269631297,0.14194975933387705,1589.0,708.3474949132651,50,1. train,17
1937-03-01,0.2555586828032648,0.39947932517070023,1112.0,1623.3500423314981,51,1. train,17
1937-04-01,0.1767520405291303,0.213065734433255,831.9999999999999,961.022554441355,52,1. train,17
1937-05-01,0.1778778497044751,0.13389992893377534,836.0,679.7464475017038,53,1. train,17
1937-06-01,0.117084154235857,0.07916875095089615,619.9999999999999,485.28657212853403,54,1. train,17
1937-07-01,0.070925978046721,0.03097481932097873,455.9999999999998,314.05353304743744,55,1. train,17
1937-08-01,0.0450323670137911,0.027107934192003302,363.9999999999998,300.3144901841877,56,1. train,17
1937-09-01,0.028989586265128,0.07567799365519634,306.99999999999983,472.8839114569126,57,1. train,17
1937-10-01,0.17309316070925967,0.06369539313469169,818.9999999999997,430.30973180755956,58,1. train,17
1937-11-01,0.22319166901210238,0.15263976384234235,996.9999999999998,746.3290809318423,59,1. train,17
1937-12-01,0.6020264565156206,0.3519038605403344,2343.0,1454.3144164998082,60,1. train,17
1938-01-01,0.4770616380523501,0.6153090112367391,1899.0,2390.192916924134,61,1. train,17
1938-02-01,0.4058542077117928,0.3307607421683461,1646.0,1379.192916924134,62,1. train,17
1938-03-01,0.3492822966507177,0.238713743362776,1445.0,1052.1499301679432,63,1. train,17
1938-04-01,0.2105263157894737,0.1892739333151563,952.0000000000001,876.4902850687503,64,1. train,17
1938-05-01,0.1818181818181818,0.18812747559592213,849.9999999999999,872.4169207923113,65,1. train,17
1938-06-01,0.1218688432310723,0.10742730771257203,636.9999999999999,585.6892243027684,66,1. train,17
1938-07-01,0.0855614973262032,0.05085601009137014,508.0,384.6914038546381,67,1. train,17
1938-08-01,0.0779622853926259,0.041954796664813054,480.99999999999983,353.0653925500808,68,1. train,17
1938-09-01,0.0779622853926259,0.049523583830635876,480.99999999999983,379.95729335024924,69,1. train,17
1938-10-01,0.1657754010695187,0.23354199910712015,793.0,1033.774722827598,70,1. train,17
1938-11-01,0.1998311286236982,0.27015024031201296,913.9999999999997,1163.8438038285822,71,1. train,17
1938-12-01,0.406135660005629,0.5927434465990766,1647.0,2310.0174657665193,72,1. train,17
1939-01-01,0.5305375738812271,0.4602051613878069,2089.0,1839.1089384108782,73,1. train,17
1939-02-01,0.5052068674359697,0.35060292577048324,1999.0000000000002,1449.692195262527,74,1. train,17
1939-03-01,0.24176752040529126,0.3366992029330234,1063.0,1400.2922680210322,75,1. train,17
1939-04-01,0.21193357725865458,0.21900235239024224,956.9999999999999,982.1153580425308,76,1. train,17
1939-05-01,0.14748100197016598,0.1946758108044212,727.9999999999997,895.6831557881086,77,1. train,17
1939-06-01,0.09991556431184907,0.11983325893031582,558.9999999999998,629.7675689794121,78,1. train,17
1939-07-01,0.07852518998029827,0.08216706030369603,482.9999999999998,495.93956525903195,79,1. train,17
1939-08-01,0.05460174500422167,0.06850543666694936,397.99999999999966,447.3998164776711,80,1. train,17
1939-09-01,0.041373487193920575,0.09041058320616063,350.99999999999983,525.2288021314887,81,1. train,17
1939-10-01,0.05460174500422167,0.19063758712142387,397.99999999999966,881.335347042419,82,1. train,17
1939-11-01,0.11314382212215027,0.24995677037200736,605.9999999999999,1092.0964051317424,83,1. train,17
1939-12-01,0.3242330424992963,0.41908461448353523,1355.9999999999998,1693.0076352600008,84,1. train,17
1940-01-01,0.5105544610188574,0.495190874468315,2018.0000000000002,1963.4131769859232,85,1. train,17
1940-02-01,0.6251055446101886,0.44615618264118606,2425.0,1789.192916924134,86,1. train,17
1940-03-01,0.5271601463551928,0.2195483188554036,2077.0,984.0551768932492,87,1. train,17
1940-04-01,0.264565156206023,0.20773686451143836,1143.9999999999998,942.0890796091406,88,1. train,17
1940-05-01,0.1745004221784407,0.17793361010103825,823.9999999999998,836.1981166889889,89,1. train,17
1940-06-01,0.1218688432310723,0.1147572735978235,636.9999999999999,611.732593093067,90,1. train,17
1940-07-01,0.0869687587953841,0.06745580650809407,512.9999999999997,443.6704805232582,91,1. train,17
1940-08-01,0.0574162679425837,0.042821000585719804,407.9999999999999,356.14301508106246,92,1. train,17
1940-09-01,0.0500985083028426,0.04866287820492027,381.9999999999997,376.8992062620817,93,1. train,17
1940-10-01,0.0731775963974106,0.08463682678939388,463.9999999999999,504.71464558271646,94,1. train,17
1940-11-01,0.2361384745285674,0.1536610740607317,1043.0,749.9577961377797,95,1. train,17
1940-12-01,0.3799605966788629,0.3441639267413541,1554.0,1426.8144317120311,96,1. train,17
1941-01-01,0.4238671545173093,0.48565627469283046,1710.0,1929.5367439836266,97,1. train,17
1941-02-01,0.2254432873627919,0.5720609199835521,1004.9999999999998,2236.5324487015605,98,1. train,17
1941-03-01,0.2164368139600337,0.49492233068452374,972.9999999999998,1962.4590409221128,99,1. train,17
1941-04-01,0.1660568533633549,0.2537294713701122,794.0,1105.5008117780087,100,1. train,17
1941-05-01,0.0855614973262032,0.17586446516089976,508.0,828.8464447166768,101,1. train,17
1941-06-01,0.0714888826343934,0.13555818704860434,457.9999999999998,685.6382385836912,102,1. train,17
1941-07-01,0.070925978046721,0.09334888467562552,455.9999999999998,535.6685872524974,103,1. train,17
1941-08-01,0.0365887981987053,0.04747403251746907,333.99999999999994,372.6752375345676,104,1. train,17
1941-09-01,0.1134252744159864,0.05598448466954131,606.9999999999997,402.9128740308803,105,1. train,17
1941-10-01,0.1300309597523219,0.10373384676099895,665.9999999999997,572.5663575418292,106,1. train,17
1941-11-01,0.1407261469180973,0.26993305828131875,703.9999999999997,1163.0721560735255,107,1. train,17
1941-12-01,0.3104418801013228,0.381993904827247,1307.0,1561.2243438512087,108,1. train,17
1942-01-01,0.3110047846889952,0.3905204954790934,1309.0,1591.519320437219,109,1. train,17
1942-02-01,0.2927103855896425,0.21336868878591836,1244.0,962.0989512563681,110,1. train,17
1942-03-01,0.4669293554742471,0.2088053192963779,1862.9999999999998,945.8852994600309,111,1. train,17
1942-04-01,0.2333239515902054,0.1582182018254597,1032.9999999999998,766.1492710858583,112,1. train,17
1942-05-01,0.1587390937236138,0.09398867767603003,767.9999999999999,537.9417717829347,113,1. train,17
1942-06-01,0.1218688432310723,0.08339214905684394,636.9999999999999,500.29230559896655,114,1. train,17
1942-07-01,0.0962566844919786,0.08883006455085257,546.0,519.6132193491792,115,1. train,17
1942-08-01,0.0605122431747818,0.03937504898369848,418.9999999999998,343.8995490390807,116,1. train,17
1942-09-01,0.0523501266535322,0.13179942503489717,389.9999999999999,672.2833571489896,117,1. train,17
1942-10-01,0.0945679707289614,0.14690396320161292,539.9999999999999,725.9497812553307,118,1. train,17
1942-11-01,0.1840698001688713,0.1659353558684976,857.9999999999998,793.568319400772,119,1. train,17
1942-12-01,0.289051505769772,0.3009956261012551,1231.0,1273.4374595377594,120,1. train,17
1943-01-01,0.7101041373487194,0.2981596708155134,2727.0,1263.3613104075193,121,1. train,17
1943-02-01,0.5612158739093723,0.25156907115761756,2198.0,1097.8249098230153,122,1. train,17
1943-03-01,0.521531100478469,0.4286112113167182,2057.0,1726.8556338083,123,1. train,17
1943-04-01,0.2611877286799887,0.23872129652961604,1132.0,1052.176766569726,124,1. train,17
1943-05-01,0.1750633267661131,0.17768672763826332,825.9999999999999,835.3209432987496,125,1. train,17
1943-06-01,0.1339712918660287,0.15676331335650906,680.0,760.9800523556767,126,1. train,17
1943-07-01,0.0985083028426681,0.08973097612951841,553.9999999999998,522.8141581881789,127,1. train,17
1943-08-01,0.0819026175063326,0.03906136225985524,494.9999999999997,342.78502010926564,128,1. train,17
1943-09-01,0.0669856459330143,0.04078037336430951,441.99999999999983,348.8926665633917,129,1. train,17
1943-10-01,0.1249648184632704,0.1114389592618622,647.9999999999998,599.9426222573964,130,1. train,17
1943-11-01,0.1274978891077962,0.2393923727577919,656.9999999999999,1054.5611004084346,131,1. train,17
1943-12-01,0.2504925415142133,0.3269521082147784,1094.0,1365.6608404871076,132,1. train,17
1944-01-01,0.2248803827751196,0.6860735213074465,1002.9999999999999,2641.6192212053575,133,1. train,17
1944-02-01,0.3706726709822684,0.5021651891145887,1520.9999999999998,1988.1929169241337,134,1. train,17
1944-03-01,0.4016324233042499,0.48235475188165766,1631.0,1917.8064334355297,135,1. train,17
1944-04-01,0.2001125809175344,0.2544117031612137,914.9999999999997,1107.9247813317925,136,1. train,17
1944-05-01,0.1165212496481846,0.18869631532333264,617.9999999999999,874.4380083438009,137,1. train,17
1944-06-01,0.0819026175063326,0.1466912052518372,494.9999999999997,725.1938522597776,138,1. train,17
1944-07-01,0.0613566000562904,0.09843304452805857,421.9999999999998,553.7326072081921,139,1. train,17
1944-08-01,0.0402476780185758,0.07990626796299954,346.9999999999999,487.9069700725374,140,1. train,17
1944-09-01,0.0250492541514213,0.06906817075417654,292.9999999999999,449.3992106895892,141,1. train,17
1944-10-01,0.0382775119617224,0.14839850143769834,339.9999999999997,731.2598756081422,142,1. train,17
1944-11-01,0.0855614973262032,0.16546162218484545,508.0,791.8851436227559,143,1. train,17
1944-12-01,0.1314382212215029,0.2684800405277564,670.9999999999998,1157.9095839951187,144,1. train,17
1945-01-01,0.1888544891640866,0.23922286032026174,874.9999999999997,1053.9588227178901,145,1. train,17
1945-02-01,0.4992963692654095,0.364986099160698,1978.0,1500.7956103179602,146,1. train,17
1945-03-01,0.2825781030115395,0.35551362882949916,1208.0,1467.1399232312106,147,1. train,17
1945-04-01,0.22262876442443,0.16890354793494658,994.9999999999998,804.1143058128652,148,1. train,17
1945-05-01,0.1193357725865465,0.12165190291777356,627.9999999999998,636.2292110668494,149,1. train,17
1945-06-01,0.0982268505488319,0.10143724541331073,552.9999999999998,564.406532953493,150,1. train,17
1945-07-01,0.0833098789755136,0.0709781122010944,499.9999999999999,456.1852326504884,151,1. train,17
1945-08-01,0.0408105826062482,0.020741381875640064,348.99999999999983,277.69412980414916,152,1. train,17
1945-09-01,0.0309597523219814,0.017857696714239812,313.99999999999994,267.44839642569406,153,1. train,17
1945-10-01,0.0408105826062482,0.05475033587958816,348.99999999999983,398.52794338017674,154,1. train,17
1945-11-01,0.1578947368421052,0.1147025639221152,764.9999999999998,611.5382096152753,155,1. train,17
1945-12-01,0.3886856177877849,0.16440365407400953,1584.9999999999998,788.1261829249559,156,1. train,17
1946-01-01,0.8435125246270757,0.20099294713291765,3201.0,918.1279411632565,157,1. train,17
