date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.3180699783400678,1474.0,1334.102633042261,0,1. train,37
1933-01-01,0.3169152828595553,0.45091539742139364,1330.0,1806.1024070382116,1,1. train,37
1933-02-01,0.1469180973824936,0.42603692440633245,725.9999999999998,1717.7091924156994,2,1. train,37
1933-03-01,0.1384745285674078,0.3629389946712529,695.9999999999999,1493.5222480669618,3,1. train,37
1933-04-01,0.114269631297495,0.21338988651536966,609.9999999999998,962.1742667891085,4,1. train,37
1933-05-01,0.0667041936391781,0.11859112940393146,440.9999999999998,625.3542827721685,5,1. train,37
1933-06-01,0.0427807486631016,0.11822349999373621,356.0,624.0480954777447,6,1. train,37
1933-07-01,0.0351815367295243,0.09082527619401493,328.9999999999999,526.702206317335,7,1. train,37
1933-08-01,0.0340557275541795,0.05813037397121329,324.99999999999983,410.5372187197208,8,1. train,37
1933-09-01,0.0256121587390937,0.0497370513909397,294.9999999999999,380.7157435920088,9,1. train,37
1933-10-01,0.0582606248240923,0.11907366150505194,410.99999999999994,627.0687193274496,10,1. train,37
1933-11-01,0.0256121587390937,0.148298017365049,294.9999999999999,730.902855698019,11,1. train,37
1933-12-01,0.137348719392063,0.39017487333889844,691.9999999999999,1590.2913249731064,12,1. train,37
1934-01-01,0.2831410075992119,0.3346810432813082,1210.0,1393.1217467784882,13,1. train,37
1934-02-01,0.1393188854489164,0.11032840037912903,699.0,595.9968065470455,14,1. train,37
1934-03-01,0.1542358570222347,0.15413287364086936,751.9999999999999,751.6341000460088,15,1. train,37
1934-04-01,0.0776808330987897,0.10866996677329743,479.99999999999983,590.1043919455258,16,1. train,37
1934-05-01,0.0363073459048691,0.06031840345503792,332.99999999999994,418.31128747574974,17,1. train,37
1934-06-01,0.020264565156206,0.041756429804120476,275.99999999999994,352.36059509404004,18,1. train,37
1934-07-01,0.010132282578103,0.04960231428880468,239.99999999999994,380.237022668123,19,1. train,37
1934-08-01,0.0,0.038561453131653156,204.0,341.0088429767637,20,1. train,37
1934-09-01,0.0121024486349563,0.02265586707842726,246.99999999999977,284.49629572965205,21,1. train,37
1934-10-01,0.0191387559808612,0.04991947074048275,271.99999999999983,381.3638795409352,22,1. train,37
1934-11-01,0.0326484660849985,0.07840550135922805,319.9999999999997,482.57474632933724,23,1. train,37
1934-12-01,0.3042499296369265,0.17209486335897622,1285.0,815.4530495144426,24,1. train,37
1935-01-01,0.4621446664790318,0.26253107744155046,1846.0,1136.772918149829,25,1. train,37
1935-02-01,0.6698564593301436,0.17344728315208718,2584.0,820.2581970393658,26,1. train,37
1935-03-01,0.3779904306220095,0.1584849510763376,1546.9999999999998,767.0970311742275,27,1. train,37
1935-04-01,0.3180410920349,0.09789241423954631,1333.9999999999998,551.811747793108,28,1. train,37
1935-05-01,0.1984238671545173,0.01686616038576988,908.9999999999999,263.92546785064036,29,1. train,37
1935-06-01,0.1322825781030115,0.02402150552104365,673.9999999999999,289.3484091162681,30,1. train,37
1935-07-01,0.0985083028426681,0.024131752156369146,553.9999999999998,289.74011541157955,31,1. train,37
1935-08-01,0.0743034055727554,0.007962075993418694,468.0,232.28925600461662,32,1. train,37
1935-09-01,0.0652969321699971,0.011535088785145697,435.9999999999997,244.98417045362265,33,1. train,37
1935-10-01,0.1168027019420208,0.013126707408559368,618.9999999999999,250.63919142261142,34,1. train,37
1935-11-01,0.0909090909090909,0.09066819169084395,527.0,526.1440850775685,35,1. train,37
1935-12-01,0.128623698283141,0.32973022237441046,660.9999999999999,1375.5314800962806,36,1. train,37
1936-01-01,0.1097663945961159,0.45766907663742756,593.9999999999998,1830.0982292927802,37,1. train,37
1936-02-01,0.1289051505769772,0.6114896949933192,662.0,2376.622886311263,38,1. train,37
1936-03-01,0.4525752884886011,0.4071182258712332,1812.0,1650.4910565204916,39,1. train,37
1936-04-01,0.2077117928511117,0.2625781076666949,941.9999999999999,1136.9400165397672,40,1. train,37
1936-05-01,0.1187728679988741,0.1770892413739349,625.9999999999997,833.1980746015906,41,1. train,37
1936-06-01,0.0652969321699971,0.13395481993979774,435.9999999999997,679.9414752461014,42,1. train,37
1936-07-01,0.0453138193076273,0.09055197497217993,364.9999999999998,525.7311670761553,43,1. train,37
1936-08-01,0.0416549394877568,0.07894405371425872,351.99999999999994,484.48822284676123,44,1. train,37
1936-09-01,0.0678300028145229,0.08040582113882244,444.99999999999983,489.68188250623615,45,1. train,37
1936-10-01,0.0413734871939206,0.11209448448508397,350.99999999999994,602.2717033755033,46,1. train,37
1936-11-01,0.1117365606529693,0.0881913966414603,600.9999999999999,517.3440322671084,47,1. train,37
1936-12-01,0.3090346186321418,0.19039049782246864,1302.0,880.457438763231,48,1. train,37
1937-01-01,0.6743596960315227,0.18370855669261632,2600.0,856.7165019288658,49,1. train,37
1937-02-01,0.3898114269631297,0.14418467460527845,1589.0,716.2881488725543,50,1. train,37
1937-03-01,0.2555586828032648,0.4141574890902981,1112.0,1675.5015587378293,51,1. train,37
1937-04-01,0.1767520405291303,0.21207788896026353,831.9999999999999,957.5127394758164,52,1. train,37
1937-05-01,0.1778778497044751,0.10467428148428193,836.0,575.9077221136537,53,1. train,37
1937-06-01,0.117084154235857,0.06307695345004738,619.9999999999999,428.11241560801835,54,1. train,37
1937-07-01,0.070925978046721,0.04928387235456905,455.9999999999998,379.10559847578384,55,1. train,37
1937-08-01,0.0450323670137911,0.05126036769169717,363.9999999999998,386.12808640860004,56,1. train,37
