date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.3142547930614137,1474.0,1320.547279747203,0,1. train,16
1933-01-01,0.3169152828595553,0.47422612392989183,1330.0,1888.9254183229057,1,1. train,16
1933-02-01,0.1469180973824936,0.4354032616162724,725.9999999999998,1750.987788522616,2,1. train,16
1933-03-01,0.1384745285674078,0.3216450346066033,695.9999999999999,1346.8048079572618,3,1. train,16
1933-04-01,0.114269631297495,0.15858058814906145,609.9999999999998,767.4368296936153,4,1. train,16
1933-05-01,0.0667041936391781,0.11124387439004835,440.9999999999998,599.2494857078418,5,1. train,16
1933-06-01,0.0427807486631016,0.12802504796808428,356.0,658.8729954306035,6,1. train,16
1933-07-01,0.0351815367295243,0.07365396779576816,328.9999999999999,465.69254757836427,7,1. train,16
1933-08-01,0.0340557275541795,0.06410352678750891,324.99999999999983,431.75983067601913,8,1. train,16
1933-09-01,0.0256121587390937,0.06174172114663695,294.9999999999999,423.3683352340011,9,1. train,16
1933-10-01,0.0582606248240923,0.11043612891323218,410.99999999999994,596.379566028714,10,1. train,16
1933-11-01,0.0256121587390937,0.1339118701043831,294.9999999999999,679.7888744808731,11,1. train,16
1933-12-01,0.137348719392063,0.3777025413493419,691.9999999999999,1545.977129414212,12,1. train,16
1934-01-01,0.2831410075992119,0.3078308290532742,1210.0,1297.7229356262833,13,1. train,16
1934-02-01,0.1393188854489164,0.16323888475269852,699.0,783.9877575263379,14,1. train,16
1934-03-01,0.1542358570222347,0.09980193607649632,751.9999999999999,558.5962788797914,15,1. train,16
1934-04-01,0.0776808330987897,0.07916229808440411,479.99999999999983,485.2636450938878,16,1. train,16
1934-05-01,0.0363073459048691,0.04518345095830065,332.99999999999994,364.5368012548422,17,1. train,16
1934-06-01,0.020264565156206,0.039732827899609025,275.99999999999994,345.17073752731085,18,1. train,16
1934-07-01,0.010132282578103,0.05893802961249128,239.99999999999994,413.4068192131815,19,1. train,16
1934-08-01,0.0,0.04255518412373194,204.0,355.1985691916196,20,1. train,16
1934-09-01,0.0121024486349563,0.03305484917116541,246.99999999999977,321.4438791051507,21,1. train,16
1934-10-01,0.0191387559808612,0.07348838640935773,271.99999999999983,465.104236912448,22,1. train,16
1934-11-01,0.0326484660849985,0.061460876875642695,319.9999999999997,422.37049553915847,23,1. train,16
1934-12-01,0.3042499296369265,0.1601623706371504,1285.0,773.0569028737954,24,1. train,16
1935-01-01,0.4621446664790318,0.30018718349633333,1846.0,1270.5650629624724,25,1. train,16
