date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.31705326466123096,1474.0,1330.4902493413538,0,1. train,34
1933-01-01,0.3169152828595553,0.45034611532178903,1330.0,1804.0797477383164,1,1. train,34
1933-02-01,0.1469180973824936,0.4162124565834231,725.9999999999998,1682.8028582409024,2,1. train,34
1933-03-01,0.1384745285674078,0.31842319494023674,695.9999999999999,1335.3576116226614,3,1. train,34
1933-04-01,0.114269631297495,0.14683261324667002,609.9999999999998,725.6962748654186,4,1. train,34
1933-05-01,0.0667041936391781,0.15859831273220237,440.9999999999998,767.4998051375151,5,1. train,34
1933-06-01,0.0427807486631016,0.15857024167006678,356.0,767.4000686537473,6,1. train,34
1933-07-01,0.0351815367295243,0.08055730324784793,328.9999999999999,490.2200984396037,7,1. train,34
1933-08-01,0.0340557275541795,0.03453274702434678,324.99999999999983,326.69485017750407,8,1. train,34
1933-09-01,0.0256121587390937,0.0674095910795865,294.9999999999999,443.50627710577083,9,1. train,34
1933-10-01,0.0582606248240923,0.12695233290530095,410.99999999999994,655.0616388125343,10,1. train,34
1933-11-01,0.0256121587390937,0.15684296345443594,294.9999999999999,761.2630491536108,11,1. train,34
1933-12-01,0.137348719392063,0.3583627512472475,691.9999999999999,1477.2628551814705,12,1. train,34
1934-01-01,0.2831410075992119,0.32919720362042526,1210.0,1373.637664463371,13,1. train,34
1934-02-01,0.1393188854489164,0.14097181555078206,699.0,704.8728606519287,14,1. train,34
1934-03-01,0.1542358570222347,0.12521774403891392,751.9999999999999,648.8986445702611,15,1. train,34
1934-04-01,0.0776808330987897,0.13539544338097775,479.99999999999983,685.060010332614,16,1. train,34
1934-05-01,0.0363073459048691,0.0796988564977239,332.99999999999994,487.17003713641304,17,1. train,34
1934-06-01,0.020264565156206,0.07197358096167844,275.99999999999994,459.7221331568435,18,1. train,34
1934-07-01,0.010132282578103,0.03434072753329054,239.99999999999994,326.01260492578126,19,1. train,34
1934-08-01,0.0,0.023331754861093845,204.0,286.89772502146644,20,1. train,34
1934-09-01,0.0121024486349563,0.04674332406473536,246.99999999999977,370.0790304020047,21,1. train,34
1934-10-01,0.0191387559808612,0.054716185960919206,271.99999999999983,398.40660871914594,22,1. train,34
1934-11-01,0.0326484660849985,0.07208207579431314,319.9999999999997,460.10761529719457,23,1. train,34
1934-12-01,0.3042499296369265,0.17265256539368806,1285.0,817.4345648437737,24,1. train,34
1935-01-01,0.4621446664790318,0.27785909171102163,1846.0,1191.23335284926,25,1. train,34
1935-02-01,0.6698564593301436,0.11925668658648297,2584.0,627.719007441774,26,1. train,34
1935-03-01,0.3779904306220095,0.12335808057827641,1546.9999999999998,642.2912602946161,27,1. train,34
1935-04-01,0.3180410920349,0.11032815223683978,1333.9999999999998,595.9959248974917,28,1. train,34
1935-05-01,0.1984238671545173,0.06761438754991916,908.9999999999999,444.23391896486277,29,1. train,34
1935-06-01,0.1322825781030115,0.05078491675983321,673.9999999999999,384.4388092476874,30,1. train,34
1935-07-01,0.0985083028426681,0.019118666254631933,553.9999999999998,271.92862120270723,31,1. train,34
1935-08-01,0.0743034055727554,-0.03163915313780308,468.0,91.58608890138566,32,1. train,34
1935-09-01,0.0652969321699971,0.014074913712371406,435.9999999999997,254.0081684200556,33,1. train,34
1935-10-01,0.1168027019420208,0.057943858910334156,618.9999999999999,409.87453070841724,34,1. train,34
1935-11-01,0.0909090909090909,0.08961441137353743,527.0,522.4000036101785,35,1. train,34
1935-12-01,0.128623698283141,0.3034628633411835,660.9999999999999,1282.2035534512252,36,1. train,34
1936-01-01,0.1097663945961159,0.45210665942827916,593.9999999999998,1810.3349609486759,37,1. train,34
1936-02-01,0.1289051505769772,0.5816850070462843,662.0,2270.726830035448,38,1. train,34
1936-03-01,0.4525752884886011,0.3373816371249239,1812.0,1402.7169567048547,39,1. train,34
1936-04-01,0.2077117928511117,0.31522806572588663,941.9999999999999,1324.0053175240753,40,1. train,34
1936-05-01,0.1187728679988741,0.2072488079253818,625.9999999999997,940.3550145588816,41,1. train,34
1936-06-01,0.0652969321699971,0.16858166521019302,435.9999999999997,802.9706564918158,42,1. train,34
1936-07-01,0.0453138193076273,0.10387101003288368,364.9999999999998,573.0536986468358,43,1. train,34
1936-08-01,0.0416549394877568,0.10732455759225612,351.99999999999994,585.324153125286,44,1. train,34
1936-09-01,0.0678300028145229,0.06776415491459609,444.99999999999983,444.7660424115599,45,1. train,34
1936-10-01,0.0413734871939206,0.13566557805179968,350.99999999999994,686.0197988180443,46,1. train,34
1936-11-01,0.1117365606529693,0.10792691362175066,600.9999999999999,587.46432409808,47,1. train,34
1936-12-01,0.3090346186321418,0.17260798104495323,1302.0,817.2761566527188,48,1. train,34
1937-01-01,0.6743596960315227,0.15300950850130735,2600.0,747.642783705145,49,1. train,34
1937-02-01,0.3898114269631297,0.14077016851261087,1589.0,704.1564087253064,50,1. train,34
1937-03-01,0.2555586828032648,0.3950045423201069,1112.0,1607.45113886334,51,1. train,34
1937-04-01,0.1767520405291303,0.17979872536124925,831.9999999999999,842.8248712085185,52,1. train,34
1937-05-01,0.1778778497044751,0.15328650169709912,836.0,748.6269405297932,53,1. train,34
1937-06-01,0.117084154235857,0.09684708940313846,619.9999999999999,548.0977086493509,54,1. train,34
1937-07-01,0.070925978046721,0.0018840348308701849,455.9999999999998,210.69397575408178,55,1. train,34
1937-08-01,0.0450323670137911,-0.016448264285741754,363.9999999999998,145.55931699275956,56,1. train,34
1937-09-01,0.028989586265128,0.06710651977359405,306.99999999999983,442.42946475557966,57,1. train,34
1937-10-01,0.17309316070925967,0.0786334980324292,818.9999999999997,483.3848185092209,58,1. train,34
1937-11-01,0.22319166901210238,0.16326092783641621,996.9999999999998,784.0660766027868,59,1. train,34
1937-12-01,0.6020264565156206,0.35037857395524186,2343.0,1448.8950732629744,60,1. train,34
1938-01-01,0.4770616380523501,0.6034000944802284,1899.0,2347.8805356882513,61,1. train,34
1938-02-01,0.4058542077117928,0.33561077863297767,1646.0,1396.4250964829698,62,1. train,34
1938-03-01,0.3492822966507177,0.23652037904804107,1445.0,1044.35690675769,63,1. train,34
1938-04-01,0.2105263157894737,0.19790330379593213,952.0000000000001,907.1504383869469,64,1. train,34
1938-05-01,0.1818181818181818,0.209317869312019,849.9999999999999,947.7063896656036,65,1. train,34
1938-06-01,0.1218688432310723,0.09862048675371932,636.9999999999999,554.3985894359647,66,1. train,34
1938-07-01,0.0855614973262032,0.032925871235197635,508.0,320.98562049865717,67,1. train,34
1938-08-01,0.0779622853926259,0.04439669837842275,480.99999999999983,361.74146933853604,68,1. train,34
1938-09-01,0.0779622853926259,0.05287558700267586,480.99999999999983,391.8669606205073,69,1. train,34
1938-10-01,0.1657754010695187,0.21529408553790824,793.0,968.9398859161881,70,1. train,34
1938-11-01,0.1998311286236982,0.26722017842033796,913.9999999999997,1153.433293927461,71,1. train,34
1938-12-01,0.406135660005629,0.5849411743835911,1647.0,2282.295992584899,72,1. train,34
1939-01-01,0.5305375738812271,0.4542686114113388,2089.0,1818.0163763444866,73,1. train,34
1939-02-01,0.5052068674359697,0.3827530921125182,1999.0000000000002,1563.9217362757772,74,1. train,34
1939-03-01,0.24176752040529126,0.3102690543016891,1063.0,1306.3859499339014,75,1. train,34
1939-04-01,0.21193357725865458,0.23108898691440882,956.9999999999999,1025.0591705068946,76,1. train,34
1939-05-01,0.14748100197016598,0.21250575611537148,727.9999999999997,959.0329514779149,77,1. train,34
1939-06-01,0.09991556431184907,0.17748355308519825,558.9999999999998,834.5990641117094,78,1. train,34
1939-07-01,0.07852518998029827,0.07772710286379658,482.9999999999998,480.1643964750692,79,1. train,34
1939-08-01,0.05460174500422167,0.03344086233590415,397.99999999999966,322.81538387946745,80,1. train,34
1939-09-01,0.041373487193920575,0.10361028883670148,350.99999999999983,572.1273562368003,81,1. train,34
1939-10-01,0.05460174500422167,0.21364862240731397,397.99999999999966,963.0935554131867,82,1. train,34
1939-11-01,0.11314382212215027,0.25358726507088947,605.9999999999999,1104.9955527968705,83,1. train,34
1939-12-01,0.3242330424992963,0.41458392736119026,1355.9999999999998,1677.0166939143091,84,1. train,34
1940-01-01,0.5105544610188574,0.5006568043304268,2018.0000000000002,1982.8336257860065,85,1. train,34
1940-02-01,0.6251055446101886,0.4384820408541935,2425.0,1761.9266911549496,86,1. train,34
1940-03-01,0.5271601463551928,0.20497936787450188,2077.0,932.2916940581053,87,1. train,34
1940-04-01,0.264565156206023,0.21370584686524485,1143.9999999999998,963.2968739122151,88,1. train,34
1940-05-01,0.1745004221784407,0.1720643863648117,823.9999999999998,815.3447647541759,89,1. train,34
1940-06-01,0.1218688432310723,0.14024097125064033,636.9999999999999,702.2761708535251,90,1. train,34
1940-07-01,0.0869687587953841,0.09738555617573857,512.9999999999997,550.0108810923991,91,1. train,34
1940-08-01,0.0574162679425837,0.042326997289821366,407.9999999999999,354.3878213707353,92,1. train,34
