date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.33210676973918907,1474.0,1383.975352883339,0,1. train,96
1933-01-01,0.3169152828595553,0.43282911302236105,1330.0,1741.841838568449,1,1. train,96
1933-02-01,0.1469180973824936,0.4020612149531073,725.9999999999998,1632.5234967283905,2,1. train,96
1933-03-01,0.1384745285674078,0.3043324324665939,695.9999999999999,1285.2931325538084,3,1. train,96
1933-04-01,0.114269631297495,0.18909067098998095,609.9999999999998,875.8391540274023,4,1. train,96
1933-05-01,0.0667041936391781,0.14197669233791288,440.9999999999998,708.4431878766045,5,1. train,96
1933-06-01,0.0427807486631016,0.12331110194599099,356.0,642.1243452141059,6,1. train,96
1933-07-01,0.0351815367295243,0.08846642982760944,328.9999999999999,518.3212251774963,7,1. train,96
1933-08-01,0.0340557275541795,0.04294866861556906,324.99999999999983,356.59661959111685,8,1. train,96
1933-09-01,0.0256121587390937,0.014387246948563803,294.9999999999999,255.11788840824718,9,1. train,96
1933-10-01,0.0582606248240923,0.13039804109818587,410.99999999999994,667.3042400218544,10,1. train,96
1933-11-01,0.0256121587390937,0.16099773129553663,294.9999999999999,776.0249392930416,11,1. train,96
1933-12-01,0.137348719392063,0.35527628304239156,691.9999999999999,1466.2966336496174,12,1. train,96
1934-01-01,0.2831410075992119,0.2656850217572365,1210.0,1147.9788823034614,13,1. train,96
1934-02-01,0.1393188854489164,0.13527822295398292,699.0,684.6435261555014,14,1. train,96
1934-03-01,0.1542358570222347,0.1365004227324469,751.9999999999999,688.9860019683838,15,1. train,96
1934-04-01,0.0776808330987897,0.12259543904772008,479.99999999999983,639.5815949365494,16,1. train,96
1934-05-01,0.0363073459048691,0.07557718413563475,332.99999999999994,472.52573523391027,17,1. train,96
1934-06-01,0.020264565156206,0.06234416095689338,275.99999999999994,425.50880387984216,18,1. train,96
1934-07-01,0.010132282578103,0.03488159125585333,239.99999999999994,327.93429373204685,19,1. train,96
1934-08-01,0.0,0.037267002297259655,204.0,336.40965916216356,20,1. train,96
1934-09-01,0.0121024486349563,0.06516173672032732,246.99999999999977,435.51965056732297,21,1. train,96
1934-10-01,0.0191387559808612,0.08737969544343704,271.99999999999983,514.4600579105318,22,1. train,96
1934-11-01,0.0326484660849985,0.06571316909146682,319.9999999999997,437.4788897819816,23,1. train,96
1934-12-01,0.3042499296369265,0.16215944335246263,1285.0,780.1525022312998,24,1. train,96
1935-01-01,0.4621446664790318,0.2565975579887402,1846.0,1115.691123533994,25,1. train,96
1935-02-01,0.6698564593301436,0.12572676146362588,2584.0,650.7071834802628,26,1. train,96
1935-03-01,0.3779904306220095,0.11901319440943886,1546.9999999999998,626.8538797367363,27,1. train,96
1935-04-01,0.3180410920349,0.10255955850829745,1333.9999999999998,568.3941113799808,28,1. train,96
1935-05-01,0.1984238671545173,0.049515996888739144,908.9999999999999,379.93033694569016,29,1. train,96
1935-06-01,0.1322825781030115,0.04908201392124545,673.9999999999999,378.3883954621851,30,1. train,96
1935-07-01,0.0985083028426681,0.00047830452834790593,553.9999999999998,205.6994159892201,31,1. train,96
1935-08-01,0.0743034055727554,-0.017574824392795563,468.0,141.55664893239737,32,1. train,96
1935-09-01,0.0652969321699971,-0.0031825422568579342,435.9999999999997,192.69242736138378,33,1. train,96
1935-10-01,0.1168027019420208,0.047485000226628826,618.9999999999999,372.7142058052122,34,1. train,96
1935-11-01,0.0909090909090909,0.08197127238373125,527.0,495.24393077939715,35,1. train,96
1935-12-01,0.128623698283141,0.2910607181491564,660.9999999999999,1238.138731583953,36,1. train,96
1936-01-01,0.1097663945961159,0.40642938496271824,593.9999999999998,1648.043604772538,37,1. train,96
1936-02-01,0.1289051505769772,0.586963857020559,662.0,2289.482583994046,38,1. train,96
1936-03-01,0.4525752884886011,0.36903311166038916,1812.0,1515.1746457293627,39,1. train,96
1936-04-01,0.2077117928511117,0.32004777739616613,941.9999999999999,1341.1297530885784,40,1. train,96
1936-05-01,0.1187728679988741,0.24331617266277328,625.9999999999997,1068.5023614708336,41,1. train,96
1936-06-01,0.0652969321699971,0.1438021964353975,435.9999999999997,714.9292039349673,42,1. train,96
1936-07-01,0.0453138193076273,0.08607315902917723,364.9999999999998,509.81793403066666,43,1. train,96
1936-08-01,0.0416549394877568,0.04684032334862476,351.99999999999994,370.42366885766376,44,1. train,96
1936-09-01,0.0678300028145229,0.07507462338527382,444.99999999999983,470.7401368878779,45,1. train,96
1936-10-01,0.0413734871939206,0.14543665501415148,350.99999999999994,720.7364352652802,46,1. train,96
1936-11-01,0.1117365606529693,0.13361264121803368,600.9999999999999,678.7257142476736,47,1. train,96
1936-12-01,0.3090346186321418,0.191346956793373,1302.0,883.8557374868542,48,1. train,96
1937-01-01,0.6743596960315227,0.13960698316575704,2600.0,700.0236111879348,49,1. train,96
1937-02-01,0.3898114269631297,0.1247378210569901,1589.0,647.1934782154858,50,1. train,96
1937-03-01,0.2555586828032648,0.40396110504779664,1112.0,1639.2738062348217,51,1. train,96
1937-04-01,0.1767520405291303,0.17785218201788405,831.9999999999999,835.908802709542,52,1. train,96
1937-05-01,0.1778778497044751,0.1087287067685484,836.0,590.3130951486525,53,1. train,96
1937-06-01,0.117084154235857,0.11045396984537781,619.9999999999999,596.4429548606273,54,1. train,96
1937-07-01,0.070925978046721,0.048561341125311464,455.9999999999998,376.53844501823164,55,1. train,96
1937-08-01,0.0450323670137911,0.04051481439191251,363.9999999999998,347.94913553446514,56,1. train,96
1937-09-01,0.028989586265128,0.05908800563215366,306.99999999999983,413.93968401104195,57,1. train,96
1937-10-01,0.17309316070925967,0.07679425515685318,818.9999999999997,476.8499885722993,58,1. train,96
1937-11-01,0.22319166901210238,0.16342940781545445,996.9999999999998,784.6646859683096,59,1. train,96
1937-12-01,0.6020264565156206,0.3276678464275043,2343.0,1368.2038583569229,60,1. train,96
1938-01-01,0.4770616380523501,0.6003970560142516,1899.0,2337.210740018636,61,1. train,96
1938-02-01,0.4058542077117928,0.33973357696405954,1646.0,1411.0733989533037,62,1. train,96
1938-03-01,0.3492822966507177,0.22191928998773452,1445.0,992.4792373264208,63,1. train,96
1938-04-01,0.2105263157894737,0.2101541388719066,952.0000000000001,950.6776554118842,64,1. train,96
1938-05-01,0.1818181818181818,0.20297448596999135,849.9999999999999,925.1683486513793,65,1. train,96
1938-06-01,0.1218688432310723,0.10679454107834618,636.9999999999999,583.4410044513639,66,1. train,96
1938-07-01,0.0855614973262032,0.061201673966711556,508.0,421.44954760372616,67,1. train,96
1938-08-01,0.0779622853926259,0.04476900947878648,480.99999999999983,363.0642906781284,68,1. train,96
1938-09-01,0.0779622853926259,0.0045366894764116705,480.99999999999983,220.11885770969067,69,1. train,96
1938-10-01,0.1657754010695187,0.23193856897008197,793.0,1028.0777355507014,70,1. train,96
1938-11-01,0.1998311286236982,0.2792605141053527,913.9999999999997,1196.2126066163182,71,1. train,96
1938-12-01,0.406135660005629,0.5476380675242647,1647.0,2149.7580539137125,72,1. train,96
1939-01-01,0.5305375738812271,0.4245329977970181,2089.0,1712.3657411728054,73,1. train,96
1939-02-01,0.5052068674359697,0.3757159051173695,1999.0000000000002,1538.918610882014,74,1. train,96
1939-03-01,0.24176752040529126,0.3227234289950232,1063.0,1350.6363432193175,75,1. train,96
1939-04-01,0.21193357725865458,0.22748184419776263,956.9999999999999,1012.2429924346508,76,1. train,96
1939-05-01,0.14748100197016598,0.1971027759665792,727.9999999999997,904.306163009256,77,1. train,96
1939-06-01,0.09991556431184907,0.13770566696273312,558.9999999999998,693.2682347185907,78,1. train,96
1939-07-01,0.07852518998029827,0.0671686364367684,482.9999999999998,442.6501652598381,79,1. train,96
1939-08-01,0.05460174500422167,0.06517560642276582,397.99999999999966,435.568929620087,80,1. train,96
1939-09-01,0.041373487193920575,0.0764662907651501,350.99999999999983,475.6847310885783,81,1. train,96
