date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.33894034447381727,1474.0,1408.255043915473,0,1. train,36
1933-01-01,0.3169152828595553,0.4042353068217003,1330.0,1640.2480451375013,1,1. train,36
1933-02-01,0.1469180973824936,0.3325308359259791,725.9999999999998,1385.482060045004,2,1. train,36
1933-03-01,0.1384745285674078,0.3312793878270661,695.9999999999999,1381.0356649495661,3,1. train,36
1933-04-01,0.114269631297495,0.1751815033798721,609.9999999999998,826.4198815086855,4,1. train,36
1933-05-01,0.0667041936391781,0.13631228878758606,440.9999999999998,688.3175620622933,5,1. train,36
1933-06-01,0.0427807486631016,0.12908355940406985,356.0,662.6338865626602,6,1. train,36
1933-07-01,0.0351815367295243,0.08036873277823009,328.9999999999999,489.5501075610515,7,1. train,36
1933-08-01,0.0340557275541795,0.077686670960535,324.99999999999983,480.0207419227808,8,1. train,36
1933-09-01,0.0256121587390937,0.057247419171863545,294.9999999999999,407.4000803176312,9,1. train,36
1933-10-01,0.0582606248240923,0.08309659407920489,410.99999999999994,499.242198763415,10,1. train,36
1933-11-01,0.0256121587390937,0.17048411226005422,294.9999999999999,809.7300508599726,11,1. train,36
1933-12-01,0.137348719392063,0.3740062566268051,691.9999999999999,1532.8442297950387,12,1. train,36
1934-01-01,0.2831410075992119,0.34458912524496654,1210.0,1428.3251619953662,13,1. train,36
1934-02-01,0.1393188854489164,0.15180010708243427,699.0,743.345780463889,14,1. train,36
1934-03-01,0.1542358570222347,0.15063828125736545,751.9999999999999,739.2178133074194,15,1. train,36
1934-04-01,0.0776808330987897,0.12501299226393903,479.99999999999983,648.1711615137754,16,1. train,36
1934-05-01,0.0363073459048691,0.07462181760611042,332.99999999999994,469.13131795451034,17,1. train,36
1934-06-01,0.020264565156206,0.0896635398749302,275.99999999999994,522.574557175627,18,1. train,36
1934-07-01,0.010132282578103,0.04589068462986723,239.99999999999994,367.04960248991824,19,1. train,36
1934-08-01,0.0,0.042469910366154995,204.0,354.8955915309487,20,1. train,36
1934-09-01,0.0121024486349563,0.021722428538922256,246.99999999999977,281.17978859879076,21,1. train,36
1934-10-01,0.0191387559808612,0.08415800106339211,271.99999999999983,503.01337777823215,22,1. train,36
1934-11-01,0.0326484660849985,0.06762918368083612,319.9999999999997,444.2864896180107,23,1. train,36
1934-12-01,0.3042499296369265,0.21232536666476903,1285.0,958.3920277599245,24,1. train,36
1935-01-01,0.4621446664790318,0.1904745613679063,1846.0,880.7561165401711,25,1. train,36
1935-02-01,0.6698564593301436,0.17100742382888362,2584.0,811.5893768640235,26,1. train,36
1935-03-01,0.3779904306220095,0.17747730803234268,1546.9999999999998,834.5768754389136,27,1. train,36
1935-04-01,0.3180410920349,0.15170039927711154,1333.9999999999998,742.9915186315773,28,1. train,36
1935-05-01,0.1984238671545173,0.0406889522601786,908.9999999999999,348.56784738041455,29,1. train,36
1935-06-01,0.1322825781030115,0.011907511533602588,673.9999999999999,246.30738847888998,30,1. train,36
1935-07-01,0.0985083028426681,-0.00807360412860686,553.9999999999998,175.31448453105983,31,1. train,36
1935-08-01,0.0743034055727554,0.0142445620149374,468.0,254.61092883907259,32,1. train,36
1935-09-01,0.0652969321699971,-0.0018194045199413922,435.9999999999997,197.53565574064825,33,1. train,36
1935-10-01,0.1168027019420208,0.028561853576433704,618.9999999999999,305.48026575706893,34,1. train,36
1935-11-01,0.0909090909090909,0.11311111741225088,527.0,605.8838001657274,35,1. train,36
1935-12-01,0.128623698283141,0.20822337027660115,660.9999999999999,943.817634592764,36,1. train,36
1936-01-01,0.1097663945961159,0.48606385955313897,593.9999999999998,1930.9848929923028,37,1. train,36
1936-02-01,0.1289051505769772,0.5821526948915144,662.0,2272.3885249495506,38,1. train,36
1936-03-01,0.4525752884886011,0.43701876181235716,1812.0,1756.727660719305,39,1. train,36
1936-04-01,0.2077117928511117,0.31135591330798845,941.9999999999999,1310.247559983283,40,1. train,36
1936-05-01,0.1187728679988741,0.15028153270820632,625.9999999999997,737.950285712257,41,1. train,36
1936-06-01,0.0652969321699971,0.1798560514075216,435.9999999999997,843.0285506509242,42,1. train,36
1936-07-01,0.0453138193076273,0.1532500654211555,364.9999999999998,748.4974824413655,43,1. train,36
1936-08-01,0.0416549394877568,0.08384719884870773,351.99999999999994,501.90909750945855,44,1. train,36
1936-09-01,0.0678300028145229,0.11120318719168842,444.99999999999983,599.1049240920689,45,1. train,36
1936-10-01,0.0413734871939206,0.17177741809874192,350.99999999999994,814.32516650483,46,1. train,36
1936-11-01,0.1117365606529693,0.07762181487950409,600.9999999999999,479.790308266878,47,1. train,36
1936-12-01,0.3090346186321418,0.24583097678065813,1302.0,1077.4374605016785,48,1. train,36
1937-01-01,0.6743596960315227,0.13720865256389347,2600.0,691.5023425595135,49,1. train,36
1937-02-01,0.3898114269631297,0.18942977255537935,1589.0,877.0439818892628,50,1. train,36
1937-03-01,0.2555586828032648,0.28730994813058225,1112.0,1224.812245707959,51,1. train,36
1937-04-01,0.1767520405291303,0.22938295111270884,831.9999999999999,1018.9976253034546,52,1. train,36
1937-05-01,0.1778778497044751,0.15090741769114724,836.0,740.1740550566461,53,1. train,36
1937-06-01,0.117084154235857,0.05287355096062363,619.9999999999999,391.85972656309576,54,1. train,36
1937-07-01,0.070925978046721,0.07092928234094581,455.9999999999998,456.0117401573805,55,1. train,36
1937-08-01,0.0450323670137911,0.046994705408991866,363.9999999999998,370.9721883181481,56,1. train,36
1937-09-01,0.028989586265128,0.07997605106233707,306.99999999999983,488.1549094244836,57,1. train,36
1937-10-01,0.17309316070925967,0.05941958502385852,818.9999999999997,415.1177855897693,58,1. train,36
1937-11-01,0.22319166901210238,0.12376051809918687,996.9999999999998,643.7211208064109,59,1. train,36
1937-12-01,0.6020264565156206,0.5414293046008984,2343.0,2127.698319246992,60,1. train,36
1938-01-01,0.4770616380523501,0.5488670152136802,1899.0,2154.1245050542057,61,1. train,36
1938-02-01,0.4058542077117928,0.28425489049724645,1646.0,1213.9576259367168,62,1. train,36
1938-03-01,0.3492822966507177,0.31334960480426904,1445.0,1317.331145869568,63,1. train,36
1938-04-01,0.2105263157894737,0.1459728650687917,952.0000000000001,722.6415895894169,64,1. train,36
1938-05-01,0.1818181818181818,0.22724705263123002,849.9999999999999,1011.4087779987603,65,1. train,36
1938-06-01,0.1218688432310723,0.1365039882536106,636.9999999999999,688.9986702650784,66,1. train,36
1938-07-01,0.0855614973262032,0.05264881908602098,508.0,391.06125421263255,67,1. train,36
1938-08-01,0.0779622853926259,0.0630749183673649,480.99999999999983,428.1051849592475,68,1. train,36
1938-09-01,0.0779622853926259,0.03826716470841679,480.99999999999983,339.96323620900483,69,1. train,36
1938-10-01,0.1657754010695187,0.18110170038592588,793.0,847.4543414711947,70,1. train,36
1938-11-01,0.1998311286236982,0.29958527422198944,913.9999999999997,1268.4264793107286,71,1. train,36
1938-12-01,0.406135660005629,0.5926531325237259,1647.0,2309.696579856798,72,1. train,36
1939-01-01,0.5305375738812271,0.4857067627857981,2089.0,1929.7161281779408,73,1. train,36
1939-02-01,0.5052068674359697,0.3395317469411858,1999.0000000000002,1410.3562968820333,74,1. train,36
1939-03-01,0.24176752040529126,0.29284328901828327,1063.0,1244.4722058819605,75,1. train,36
1939-04-01,0.21193357725865458,0.25812896556760134,956.9999999999999,1121.1322146616876,76,1. train,36
1939-05-01,0.14748100197016598,0.19395154545252968,727.9999999999997,893.109840992838,77,1. train,36
1939-06-01,0.09991556431184907,0.14445659147547707,558.9999999999998,717.25426951237,78,1. train,36
1939-07-01,0.07852518998029827,0.09058958310932719,482.9999999999998,525.8647887874395,79,1. train,36
1939-08-01,0.05460174500422167,0.08358714964304742,397.99999999999966,500.9851426817475,80,1. train,36
1939-09-01,0.041373487193920575,0.11619945105229196,350.99999999999983,616.8566495887933,81,1. train,36
1939-10-01,0.05460174500422167,0.14841993108272233,397.99999999999966,731.3360151369125,82,1. train,36
1939-11-01,0.11314382212215027,0.1822063592638712,605.9999999999999,851.3791944645343,83,1. train,36
1939-12-01,0.3242330424992963,0.45632624846500147,1355.9999999999998,1825.32716079615,84,1. train,36
1940-01-01,0.5105544610188574,0.47198299530871546,2018.0000000000002,1880.955582331866,85,1. train,36
1940-02-01,0.6251055446101886,0.4134359949622529,2425.0,1672.9380901008847,86,1. train,36
1940-03-01,0.5271601463551928,0.25644342260801667,2077.0,1115.1434805262834,87,1. train,36
1940-04-01,0.264565156206023,0.20449020137316798,1143.9999999999998,930.553685478866,88,1. train,36
1940-05-01,0.1745004221784407,0.19281301839351062,823.9999999999998,889.0646543521433,89,1. train,36
1940-06-01,0.1218688432310723,0.15248689639400143,636.9999999999999,745.785942887887,90,1. train,36
1940-07-01,0.0869687587953841,0.1119711890065968,512.9999999999997,601.8336345404384,91,1. train,36
1940-08-01,0.0574162679425837,0.06811605698840306,407.9999999999999,446.0163504797961,92,1. train,36
1940-09-01,0.0500985083028426,0.05356821008477447,381.9999999999997,394.3278504312037,93,1. train,36
1940-10-01,0.0731775963974106,0.06331943653003858,463.9999999999999,428.97395799122705,94,1. train,36
1940-11-01,0.2361384745285674,0.1051116159090485,1043.0,577.4615713248493,95,1. train,36
1940-12-01,0.3799605966788629,0.3691698652266189,1554.0,1515.660531150177,96,1. train,36
1941-01-01,0.4238671545173093,0.5196582509444326,1710.0,2050.345765605569,97,1. train,36
1941-02-01,0.2254432873627919,0.5568217557503444,1004.9999999999998,2182.3876981809735,98,1. train,36
1941-03-01,0.2164368139600337,0.44875305806056753,972.9999999999998,1798.4196152891964,99,1. train,36
1941-04-01,0.1660568533633549,0.268427564195823,794.0,1157.723135587759,100,1. train,36
1941-05-01,0.0855614973262032,0.17739138901107848,508.0,834.2716051563618,101,1. train,36
1941-06-01,0.0714888826343934,0.16054789712159112,457.9999999999998,774.4266784730132,102,1. train,36
1941-07-01,0.070925978046721,0.06934822322798129,455.9999999999998,450.3942371290175,103,1. train,36
1941-08-01,0.0365887981987053,0.06012582990149273,333.99999999999994,417.6270736400037,104,1. train,36
1941-09-01,0.1134252744159864,0.0788463518813004,606.9999999999997,484.14108823426034,105,1. train,36
1941-10-01,0.1300309597523219,0.09678447044612049,665.9999999999997,547.875223495066,106,1. train,36
1941-11-01,0.1407261469180973,0.2604957074922337,703.9999999999997,1129.5412487199064,107,1. train,36
1941-12-01,0.3104418801013228,0.45214174885870007,1307.0,1810.4596336949612,108,1. train,36
1942-01-01,0.3110047846889952,0.3371123388643428,1309.0,1401.76013998501,109,1. train,36
1942-02-01,0.2927103855896425,0.16983489466968954,1244.0,807.423380761407,110,1. train,36
1942-03-01,0.4669293554742471,0.222245679611522,1862.9999999999998,993.6388996597377,111,1. train,36
1942-04-01,0.2333239515902054,0.13880683352990936,1032.9999999999998,697.180679531768,112,1. train,36
1942-05-01,0.1587390937236138,0.11309768650979601,767.9999999999999,605.8360801693052,113,1. train,36
1942-06-01,0.1218688432310723,0.13224986683165235,636.9999999999999,673.8837768528608,114,1. train,36
1942-07-01,0.0962566844919786,0.06687790810770372,546.0,441.6172075066713,115,1. train,36
1942-08-01,0.0605122431747818,0.0764199354833418,418.9999999999998,475.5200307723134,116,1. train,36
1942-09-01,0.0523501266535322,0.14794790469028218,389.9999999999999,729.6589053645725,117,1. train,36
1942-10-01,0.0945679707289614,0.16523968419146606,539.9999999999999,791.0965979322789,118,1. train,36
1942-11-01,0.1840698001688713,0.23708909812972856,857.9999999999998,1046.3775656549258,119,1. train,36
1942-12-01,0.289051505769772,0.295860671052694,1231.0,1255.1929642502218,120,1. train,36
1943-01-01,0.7101041373487194,0.2623252028456786,2727.0,1136.0414457106963,121,1. train,36
1943-02-01,0.5612158739093723,0.25761148270849704,2198.0,1119.2935980632901,122,1. train,36
1943-03-01,0.521531100478469,0.3537801837791339,2057.0,1460.9809929672629,123,1. train,36
1943-04-01,0.2611877286799887,0.2241161087186586,1132.0,1000.2845342773942,124,1. train,36
1943-05-01,0.1750633267661131,0.17562234777482233,825.9999999999999,827.9862016439438,125,1. train,36
1943-06-01,0.1339712918660287,0.16374501029001698,680.0,785.7860215604303,126,1. train,36
1943-07-01,0.0985083028426681,0.06307054681573959,553.9999999999998,428.0896528363228,127,1. train,36
1943-08-01,0.0819026175063326,0.039356731214394536,494.9999999999997,343.8344660047438,128,1. train,36
1943-09-01,0.0669856459330143,0.08360190734229489,441.99999999999983,501.03757678717375,129,1. train,36
1943-10-01,0.1249648184632704,0.08650704043218271,647.9999999999998,511.3595146555452,130,1. train,36
1943-11-01,0.1274978891077962,0.20273507663667145,656.9999999999999,924.3177272900938,131,1. train,36
1943-12-01,0.2504925415142133,0.3934569284647531,1094.0,1601.9524668352678,132,1. train,36
1944-01-01,0.2248803827751196,0.5888585966702182,1002.9999999999999,2296.2145939692855,133,1. train,36
1944-02-01,0.3706726709822684,0.5766084716741028,1520.9999999999998,2252.6898998580873,134,1. train,36
1944-03-01,0.4016324233042499,0.4737835927870856,1631.0,1887.3531051725151,135,1. train,36
1944-04-01,0.2001125809175344,0.219715979135845,914.9999999999997,984.6508738696574,136,1. train,36
1944-05-01,0.1165212496481846,0.2313247730930842,617.9999999999999,1025.8969187997282,137,1. train,36
1944-06-01,0.0819026175063326,0.13589667765597446,494.9999999999997,686.8408957116773,138,1. train,36
1944-07-01,0.0613566000562904,0.071303921540669,421.9999999999998,457.34283323399694,139,1. train,36
1944-08-01,0.0402476780185758,0.06251920006389161,346.9999999999999,426.1307178270069,140,1. train,36
1944-09-01,0.0250492541514213,0.07345911827490942,292.9999999999999,465.00024723075313,141,1. train,36
1944-10-01,0.0382775119617224,0.14233423034900877,339.9999999999997,709.7135204300282,142,1. train,36
1944-11-01,0.0855614973262032,0.2237260537284937,508.0,998.8986688973382,143,1. train,36
1944-12-01,0.1314382212215029,0.263550715915735,670.9999999999998,1140.3956936486065,144,1. train,36
1945-01-01,0.1888544891640866,0.24704534596090677,874.9999999999997,1081.752114199102,145,1. train,36
1945-02-01,0.4992963692654095,0.4402745020086437,1978.0,1768.2953056367112,146,1. train,36
1945-03-01,0.2825781030115395,0.24847074856631962,1208.0,1086.8165696561337,147,1. train,36
1945-04-01,0.22262876442443,0.20410701226418926,994.9999999999998,929.1922145746645,148,1. train,36
1945-05-01,0.1193357725865465,0.0978968396149586,627.9999999999998,551.8274711519479,149,1. train,36
1945-06-01,0.0982268505488319,0.09693376711720963,552.9999999999998,548.4056745674458,150,1. train,36
1945-07-01,0.0833098789755136,0.0627016242676226,499.9999999999999,426.7788710228631,151,1. train,36
1945-08-01,0.0408105826062482,0.0209876161137878,348.99999999999983,278.56900005228806,152,1. train,36
1945-09-01,0.0309597523219814,0.059953465910988546,313.99999999999994,417.0146643817423,153,1. train,36
1945-10-01,0.0408105826062482,0.0564181800111771,348.99999999999983,404.4537935797122,154,1. train,36
1945-11-01,0.1578947368421052,0.12063783146739804,764.9999999999998,632.6262152036652,155,1. train,36
1945-12-01,0.3886856177877849,0.11827276567713546,1584.9999999999998,624.2231364508623,156,1. train,36
1946-01-01,0.8435125246270757,0.277090323777529,3201.0,1188.5019203815607,157,1. train,36
1946-02-01,0.3112862369828313,0.37131925509461977,1309.9999999999998,1523.2973133511841,158,1. train,36
1946-03-01,0.3554742471151139,0.2842703105416804,1466.9999999999998,1214.0124133545905,159,1. train,36
1946-04-01,0.2668167745567126,0.22145454919706453,1152.0,990.8280132971704,160,1. train,36
1946-05-01,0.1553616661975795,0.07501528610058839,755.9999999999999,470.52931151539053,161,1. train,36
1946-06-01,0.1190543202927103,0.12529095045670696,626.9999999999998,649.1587469726799,162,1. train,36
1946-07-01,0.0968195890796509,0.06500242595410649,547.9999999999997,434.95361941494036,163,1. train,36
1946-08-01,0.06360821840698,0.030052840156606975,429.99999999999994,310.77774107642455,164,1. train,36
1946-09-01,0.0368702504925415,0.06521236610486408,334.99999999999994,435.6995367705821,165,1. train,36
1946-10-01,0.0878131156768927,0.03744100910251552,515.9999999999998,337.0279053412376,166,1. train,36
1946-11-01,0.1367858148043906,0.1469709090765957,689.9999999999998,726.1876399491446,167,1. train,36
1946-12-01,0.1533915001407261,0.556614078773207,748.9999999999999,2181.6498218812044,168,1. train,36
1947-01-01,0.4421615536166619,0.5471132963522535,1774.9999999999998,2147.8935419395566,169,1. train,36
1947-02-01,0.4604559527160146,0.2761244437508672,1839.9999999999998,1185.0701486468313,170,1. train,36
1947-03-01,1.0,0.4551140353851105,3757.0000000000005,1821.0201677232976,171,1. train,36
1947-04-01,0.41457922882071485,0.1776279417670531,1677.0,835.1120770983397,172,1. train,36
1947-05-01,0.23360540388404166,0.14174547311167063,1034.0000000000002,707.6216659657657,173,1. train,36
1947-06-01,0.16887137630171686,0.292072108971118,804.0,1241.7322031743824,174,1. train,36
1947-07-01,0.13931888544891646,0.00297238135460276,699.0000000000002,214.56087095290363,175,1. train,36
