date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.3015598177001857,1474.0,1275.44203228876,0,1. train,18
1933-01-01,0.3169152828595553,0.3740778093197682,1330.0,1533.0984565131366,1,1. train,18
1933-02-01,0.1469180973824936,0.3061498974481649,725.9999999999998,1291.75058563333,2,1. train,18
1933-03-01,0.1384745285674078,0.31990021945819014,695.9999999999999,1340.6054797349498,3,1. train,18
1933-04-01,0.114269631297495,0.19194400121473337,609.9999999999998,885.9770363159477,4,1. train,18
1933-05-01,0.0667041936391781,0.15208955071530994,440.9999999999998,744.3741736914963,5,1. train,18
1933-06-01,0.0427807486631016,0.1334651191932506,356.0,678.2015684936194,6,1. train,18
1933-07-01,0.0351815367295243,0.06733099531928577,328.9999999999999,443.22702636942233,7,1. train,18
1933-08-01,0.0340557275541795,0.051079539375056215,324.99999999999983,385.4856033995747,8,1. train,18
1933-09-01,0.0256121587390937,0.06448234457605456,294.9999999999999,433.1057702787219,9,1. train,18
1933-10-01,0.0582606248240923,0.11226357751972327,410.99999999999994,602.8724909275768,10,1. train,18
1933-11-01,0.0256121587390937,0.13831980122358667,294.9999999999999,695.4502537474034,11,1. train,18
1933-12-01,0.137348719392063,0.41501611487742307,691.9999999999999,1678.5522561594844,12,1. train,18
1934-01-01,0.2831410075992119,0.2646867808616672,1210.0,1144.4321324015036,13,1. train,18
1934-02-01,0.1393188854489164,0.1659579182621914,699.0,793.648483585566,14,1. train,18
1934-03-01,0.1542358570222347,0.1465140831484539,751.9999999999999,724.5645374264567,15,1. train,18
1934-04-01,0.0776808330987897,0.12272502513339723,479.99999999999983,640.0420142989603,16,1. train,18
1934-05-01,0.0363073459048691,0.07261475226523384,332.99999999999994,462.00021479837585,17,1. train,18
1934-06-01,0.020264565156206,0.060241441337023194,275.99999999999994,418.0378410704434,18,1. train,18
1934-07-01,0.010132282578103,0.031717873568723354,239.99999999999994,316.69360478967405,19,1. train,18
1934-08-01,0.0,0.040997366441108074,204.0,349.663642965257,20,1. train,18
1934-09-01,0.0121024486349563,0.04362362440777201,246.99999999999977,358.99473752081394,21,1. train,18
1934-10-01,0.0191387559808612,0.07722036872617954,271.99999999999983,478.3639700841159,22,1. train,18
1934-11-01,0.0326484660849985,0.06141369979930297,319.9999999999997,422.20287538692344,23,1. train,18
1934-12-01,0.3042499296369265,0.183461990658285,1285.0,855.8404528088867,24,1. train,18
1935-01-01,0.4621446664790318,0.3329045334353816,1846.0,1386.809807295911,25,1. train,18
1935-02-01,0.6698564593301436,0.18764259589795634,2584.0,870.6941432254389,26,1. train,18
1935-03-01,0.3779904306220095,0.1579772647891729,1546.9999999999998,765.2932217959313,27,1. train,18
1935-04-01,0.3180410920349,0.08050744740416671,1333.9999999999998,490.04296062700433,28,1. train,18
1935-05-01,0.1984238671545173,0.05226950330333141,908.9999999999999,389.7135452367365,29,1. train,18
1935-06-01,0.1322825781030115,0.012691523091300838,673.9999999999999,249.09298154339186,30,1. train,18
1935-07-01,0.0985083028426681,0.007239590936057028,553.9999999999998,229.7222665958106,31,1. train,18
1935-08-01,0.0743034055727554,4.121661186218262e-05,468.0,204.14644262194633,32,1. train,18
1935-09-01,0.0652969321699971,0.022847445003841338,435.9999999999997,285.17697209864826,33,1. train,18
1935-10-01,0.1168027019420208,0.04627740826083426,618.9999999999999,368.4236315507441,34,1. train,18
1935-11-01,0.0909090909090909,0.07356706217388476,527.0,465.38377190381254,35,1. train,18
1935-12-01,0.128623698283141,0.3513965163382004,660.9999999999999,1452.5118225496262,36,1. train,18
1936-01-01,0.1097663945961159,0.41141549696872687,593.9999999999998,1665.7592607298866,37,1. train,18
1936-02-01,0.1289051505769772,0.5474357097030899,662.0,2149.039076575078,38,1. train,18
1936-03-01,0.4525752884886011,0.40407807513198063,1812.0,1639.6894009439272,39,1. train,18
1936-04-01,0.2077117928511117,0.3290658167270062,941.9999999999999,1373.170846831053,40,1. train,18
1936-05-01,0.1187728679988741,0.21605225749651447,625.9999999999997,971.633670885116,41,1. train,18
1936-06-01,0.0652969321699971,0.13331027766293846,435.9999999999997,677.6514165364204,42,1. train,18
1936-07-01,0.0453138193076273,0.1167380761107717,364.9999999999998,618.7703844215719,43,1. train,18
1936-08-01,0.0416549394877568,0.07264625861225849,351.99999999999994,462.1121568493544,44,1. train,18
1936-09-01,0.0678300028145229,0.07217868701537788,444.99999999999983,460.45087496563764,45,1. train,18
1936-10-01,0.0413734871939206,0.1465679725924076,350.99999999999994,724.7560066208242,46,1. train,18
1936-11-01,0.1117365606529693,0.11023096283051098,600.9999999999999,595.6506109368055,47,1. train,18
