date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.3070573943690442,1474.0,1294.9749221932143,0,1. train,40
1933-01-01,0.3169152828595553,0.48079149359551454,1330.0,1912.2521767448632,1,1. train,40
1933-02-01,0.1469180973824936,0.43501118785087534,725.9999999999998,1749.5947504341602,2,1. train,40
1933-03-01,0.1384745285674078,0.3005228658570325,695.9999999999999,1271.7577423900366,3,1. train,40
1933-04-01,0.114269631297495,0.19304660891198183,609.9999999999998,889.8946014642715,4,1. train,40
1933-05-01,0.0667041936391781,0.140828078236801,440.9999999999998,704.362161975354,5,1. train,40
1933-06-01,0.0427807486631016,0.11263165951048798,356.0,604.1802862407637,6,1. train,40
1933-07-01,0.0351815367295243,0.09878333446184673,328.9999999999999,554.9771873429414,7,1. train,40
1933-08-01,0.0340557275541795,0.06411857044105668,324.99999999999983,431.81328077707434,8,1. train,40
1933-09-01,0.0256121587390937,0.0369815586888132,294.9999999999999,335.39547802135326,9,1. train,40
1933-10-01,0.0582606248240923,0.1290556737173284,410.99999999999994,662.5348087176678,10,1. train,40
1933-11-01,0.0256121587390937,0.1499727011296259,294.9999999999999,736.8530071135608,11,1. train,40
1933-12-01,0.137348719392063,0.3914131989496553,691.9999999999999,1594.6910958681256,12,1. train,40
1934-01-01,0.2831410075992119,0.3318775835177813,1210.0,1383.161054238677,13,1. train,40
1934-02-01,0.1393188854489164,0.13635555828184662,699.0,688.4712985754011,14,1. train,40
1934-03-01,0.1542358570222347,0.13824141480169125,751.9999999999999,695.171746790409,15,1. train,40
1934-04-01,0.0776808330987897,0.14742762440552915,479.99999999999983,727.810349512845,16,1. train,40
1934-05-01,0.0363073459048691,0.06636073863746628,332.99999999999994,439.7797043789177,17,1. train,40
1934-06-01,0.020264565156206,0.0586301401272456,275.99999999999994,412.3128878721036,18,1. train,40
1934-07-01,0.010132282578103,0.06518105177123323,239.99999999999994,435.58827694319166,19,1. train,40
1934-08-01,0.0,0.05318970514617094,204.0,392.98302238434536,20,1. train,40
1934-09-01,0.0121024486349563,0.03909233030033488,246.99999999999977,342.8950495570898,21,1. train,40
1934-10-01,0.0191387559808612,0.061068528858945315,271.99999999999983,420.9764830358327,22,1. train,40
1934-11-01,0.0326484660849985,0.07277261283350364,319.9999999999997,462.5610933974384,23,1. train,40
1934-12-01,0.3042499296369265,0.18237017326438604,1285.0,851.9612256083636,24,1. train,40
1935-01-01,0.4621446664790318,0.2888079136132967,1846.0,1230.1345170680434,25,1. train,40
1935-02-01,0.6698564593301436,0.12809975461993978,2584.0,659.138428164646,26,1. train,40
1935-03-01,0.3779904306220095,0.1469009466890781,1546.9999999999998,725.9390635862945,27,1. train,40
1935-04-01,0.3180410920349,0.10305101743092204,1333.9999999999998,570.140264932066,28,1. train,40
1935-05-01,0.1984238671545173,0.040811751798254525,908.9999999999999,349.0041541391983,29,1. train,40
1935-06-01,0.1322825781030115,0.005246196085020416,673.9999999999999,222.63973469007752,30,1. train,40
1935-07-01,0.0985083028426681,0.01840851416503614,553.9999999999998,269.4054508283734,31,1. train,40
1935-08-01,0.0743034055727554,0.03304806910455227,468.0,321.4197895284742,32,1. train,40
1935-09-01,0.0652969321699971,0.01950995556280416,435.9999999999997,273.31887211464317,33,1. train,40
1935-10-01,0.1168027019420208,0.032293035421502636,618.9999999999999,318.73715485259885,34,1. train,40
1935-11-01,0.0909090909090909,0.03253063887814844,527.0,319.5813599340614,35,1. train,40
1935-12-01,0.128623698283141,0.3075735013934086,660.9999999999999,1296.808650450781,36,1. train,40
1936-01-01,0.1097663945961159,0.449266513005893,593.9999999999998,1800.2439207099378,37,1. train,40
1936-02-01,0.1289051505769772,0.590720415543141,662.0,2302.82963642478,38,1. train,40
1936-03-01,0.4525752884886011,0.3439773716317694,1812.0,1426.1516014076767,39,1. train,40
1936-04-01,0.2077117928511117,0.253519542765343,941.9999999999999,1104.7549354452638,40,1. train,40
1936-05-01,0.1187728679988741,0.2209600238535787,625.9999999999997,989.0709647517652,41,1. train,40
1936-06-01,0.0652969321699971,0.1718740860891994,435.9999999999997,814.6686278749255,42,1. train,40
1936-07-01,0.0453138193076273,0.11415798638335506,364.9999999999998,609.6033256200606,43,1. train,40
1936-08-01,0.0416549394877568,0.04072402718393331,351.99999999999994,348.69246858451504,44,1. train,40
1936-09-01,0.0678300028145229,0.06718268156965912,444.99999999999983,442.70006761699887,45,1. train,40
1936-10-01,0.0413734871939206,0.13437001242428437,350.99999999999994,681.4166541434823,46,1. train,40
1936-11-01,0.1117365606529693,0.1335144798186692,600.9999999999999,678.3769467957317,47,1. train,40
1936-12-01,0.3090346186321418,0.17967025228232658,1302.0,842.3684063591063,48,1. train,40
1937-01-01,0.6743596960315227,0.16155401686908422,2600.0,778.0014219358562,49,1. train,40
1937-02-01,0.3898114269631297,0.16655423632219263,1589.0,795.7672016527504,50,1. train,40
1937-03-01,0.2555586828032648,0.4084929151079401,1112.0,1655.3753273785114,51,1. train,40
1937-04-01,0.1767520405291303,0.15713770996989945,831.9999999999999,762.3102835230527,52,1. train,40
1937-05-01,0.1778778497044751,0.15829382643738976,836.0,766.4179653320458,53,1. train,40
1937-06-01,0.117084154235857,0.060594434896313554,619.9999999999999,419.29202718660207,54,1. train,40
1937-07-01,0.070925978046721,-0.02815503720587298,455.9999999999998,103.96515280753331,55,1. train,40
1937-08-01,0.0450323670137911,0.056002936050476126,363.9999999999998,402.97843178734166,56,1. train,40
1937-09-01,0.028989586265128,0.09976648068427196,306.99999999999983,558.4703058712183,57,1. train,40
1937-10-01,0.17309316070925967,0.055102914203741526,818.9999999999997,399.7806541658936,58,1. train,40
1937-11-01,0.22319166901210238,0.10802288953494832,996.9999999999998,587.8053265176713,59,1. train,40
1937-12-01,0.6020264565156206,0.35531154190117525,2343.0,1466.4219083748758,60,1. train,40
1938-01-01,0.4770616380523501,0.6325976010868072,1899.0,2451.619276661426,61,1. train,40
1938-02-01,0.4058542077117928,0.33507435825041837,1646.0,1394.5191948637366,62,1. train,40
1938-03-01,0.3492822966507177,0.2844291424492514,1445.0,1214.5767431221902,63,1. train,40
1938-04-01,0.2105263157894737,0.22305505107480128,952.0000000000001,996.514596468769,64,1. train,40
1938-05-01,0.1818181818181818,0.1511160636235782,849.9999999999999,740.9153740545734,65,1. train,40
1938-06-01,0.1218688432310723,0.10870666553332131,636.9999999999999,590.2347826398906,66,1. train,40
1938-07-01,0.0855614973262032,0.08795863300270418,508.0,516.517023058608,67,1. train,40
1938-08-01,0.0779622853926259,0.04351696362386037,480.99999999999983,358.6157717555759,68,1. train,40
1938-09-01,0.0779622853926259,0.027202609212439333,480.99999999999983,300.65087053179695,69,1. train,40
1938-10-01,0.1657754010695187,0.22544668810617696,793.0,1005.0120828412469,70,1. train,40
1938-11-01,0.1998311286236982,0.27128393741944723,913.9999999999997,1167.8718296512961,71,1. train,40
1938-12-01,0.406135660005629,0.5892237622899368,1647.0,2297.5120274161454,72,1. train,40
1939-01-01,0.5305375738812271,0.4840920617829618,2089.0,1923.9790955148633,73,1. train,40
1939-02-01,0.5052068674359697,0.34024867347118937,1999.0000000000002,1412.903536843136,74,1. train,40
1939-03-01,0.24176752040529126,0.3000234591743449,1063.0,1269.9833504464475,75,1. train,40
1939-04-01,0.21193357725865458,0.21656752779687705,956.9999999999999,973.4644262623043,76,1. train,40
1939-05-01,0.14748100197016598,0.18354224244301964,727.9999999999997,856.1255874000487,77,1. train,40
1939-06-01,0.09991556431184907,0.11154776999699101,558.9999999999998,600.329226799309,78,1. train,40
