date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.30735309673706523,1474.0,1296.025552706793,0,1. train,10
1933-01-01,0.3169152828595553,0.46764410407928014,1330.0,1865.5395017936823,1,1. train,10
1933-02-01,0.1469180973824936,0.4164281192267365,725.9999999999998,1683.569107612595,2,1. train,10
1933-03-01,0.1384745285674078,0.3233286721064126,695.9999999999999,1352.7867719940841,3,1. train,10
1933-04-01,0.114269631297495,0.1931554060151484,609.9999999999998,890.2811575718224,4,1. train,10
1933-05-01,0.0667041936391781,0.15182765908203777,440.9999999999998,743.4436727184802,5,1. train,10
1933-06-01,0.0427807486631016,0.12510888140922255,356.0,648.5118556469677,6,1. train,10
1933-07-01,0.0351815367295243,0.06388548922339954,328.9999999999999,430.98514321073856,7,1. train,10
1933-08-01,0.0340557275541795,0.040134845094431826,324.99999999999983,346.59910462051624,8,1. train,10
1933-09-01,0.0256121587390937,0.07003768000834559,294.9999999999999,452.8438770696519,9,1. train,10
1933-10-01,0.0582606248240923,0.12388965719825873,410.99999999999994,644.1799520254133,10,1. train,10
1933-11-01,0.0256121587390937,0.15252947030694353,294.9999999999999,745.9372080005703,11,1. train,10
1933-12-01,0.137348719392063,0.37129448277678134,691.9999999999999,1523.2092973059043,12,1. train,10
1934-01-01,0.2831410075992119,0.30182582686757187,1210.0,1276.387162860483,13,1. train,10
1934-02-01,0.1393188854489164,0.1083610522207695,699.0,589.0068185403941,14,1. train,10
1934-03-01,0.1542358570222347,0.11432813702291675,751.9999999999999,610.2078708424232,15,1. train,10
1934-04-01,0.0776808330987897,0.11409296685567105,479.99999999999983,609.3723112381992,16,1. train,10
1934-05-01,0.0363073459048691,0.08113909191133484,332.99999999999994,492.2871935609727,17,1. train,10
1934-06-01,0.020264565156206,0.06946181422248882,275.99999999999994,450.79782593250275,18,1. train,10
1934-07-01,0.010132282578103,0.030899773742149028,239.99999999999994,313.7868961058555,19,1. train,10
1934-08-01,0.0,0.02445093823752531,204.0,290.87418355792744,20,1. train,10
1934-09-01,0.0121024486349563,0.03635179907185215,246.99999999999977,333.1579421022907,21,1. train,10
1934-10-01,0.0191387559808612,0.10133848857693428,271.99999999999983,564.0556499138474,22,1. train,10
1934-11-01,0.0326484660849985,0.0634285081560649,319.9999999999997,429.3614894784986,23,1. train,10
1934-12-01,0.3042499296369265,0.1763029624559897,1285.0,830.4044256061314,24,1. train,10
1935-01-01,0.4621446664790318,0.27965522180197355,1846.0,1197.6150030624121,25,1. train,10
1935-02-01,0.6698564593301436,0.12659956345294282,2584.0,653.8082489483058,26,1. train,10
1935-03-01,0.3779904306220095,0.12430726219458271,1546.9999999999998,645.6637025773524,27,1. train,10
1935-04-01,0.3180410920349,0.07394597998013164,1333.9999999999998,466.7300668694077,28,1. train,10
1935-05-01,0.1984238671545173,0.06507588533358005,908.9999999999999,435.2146205902099,29,1. train,10
1935-06-01,0.1322825781030115,0.05111171598862063,673.9999999999999,385.5999269075691,30,1. train,10
1935-07-01,0.0985083028426681,0.005482077204338964,553.9999999999998,223.47782030701632,31,1. train,10
1935-08-01,0.0743034055727554,-0.01384138222783804,468.0,154.82156894449145,32,1. train,10
1935-09-01,0.0652969321699971,0.00926002233490747,435.9999999999997,236.90085935592623,33,1. train,10
1935-10-01,0.1168027019420208,0.0412078823484302,618.9999999999999,350.4116059839725,34,1. train,10
1935-11-01,0.0909090909090909,0.08074793920378054,527.0,490.89742799103226,35,1. train,10
1935-12-01,0.128623698283141,0.3033464945854853,660.9999999999999,1281.7900952622294,36,1. train,10
1936-01-01,0.1097663945961159,0.4316030397425101,593.9999999999998,1737.4856002051383,37,1. train,10
1936-02-01,0.1289051505769772,0.5760674667165896,662.0,2250.7677092440426,38,1. train,10
1936-03-01,0.4525752884886011,0.36663221701106236,1812.0,1506.6442670403046,39,1. train,10
1936-04-01,0.2077117928511117,0.31318429696234446,941.9999999999999,1316.74380710721,40,1. train,10
1936-05-01,0.1187728679988741,0.2021670630607988,625.9999999999997,922.2995750550182,41,1. train,10
1936-06-01,0.0652969321699971,0.1437832458836492,435.9999999999997,714.8618726246057,42,1. train,10
1936-07-01,0.0453138193076273,0.1309482015421901,364.9999999999998,669.2589600794015,43,1. train,10
1936-08-01,0.0416549394877568,0.07501951440153842,351.99999999999994,470.544334668666,44,1. train,10
1936-09-01,0.0678300028145229,0.038167546549641496,444.99999999999983,339.60929289087625,45,1. train,10
1936-10-01,0.0413734871939206,0.11692146233409062,350.99999999999994,619.421955673024,46,1. train,10
1936-11-01,0.1117365606529693,0.130766672166911,600.9999999999999,668.6139862090348,47,1. train,10
1936-12-01,0.3090346186321418,0.16171793304771698,1302.0,778.5838161185384,48,1. train,10
1937-01-01,0.6743596960315227,0.15944591886134563,2600.0,770.511349714361,49,1. train,10
1937-02-01,0.3898114269631297,0.13569588261052795,1589.0,686.1274709152058,50,1. train,10
1937-03-01,0.2555586828032648,0.37305328879419414,1112.0,1529.458335085772,51,1. train,10
1937-04-01,0.1767520405291303,0.17775885418268184,831.9999999999999,835.5772089110685,52,1. train,10
1937-05-01,0.1778778497044751,0.1285151298407673,836.0,660.6142563242462,53,1. train,10
1937-06-01,0.117084154235857,0.06911724717339218,619.9999999999999,449.57357920706244,54,1. train,10
1937-07-01,0.070925978046721,0.015635338607968896,455.9999999999998,259.5523580741135,55,1. train,10
1937-08-01,0.0450323670137911,0.012256691888155036,363.9999999999998,247.54802627861483,56,1. train,10
1937-09-01,0.028989586265128,0.06349013833700767,306.99999999999983,429.58046151138825,57,1. train,10
1937-10-01,0.17309316070925967,0.11296568401608703,818.9999999999997,605.3670753091573,58,1. train,10
1937-11-01,0.22319166901210238,0.15728742670547768,996.9999999999998,762.8422270845622,59,1. train,10
1937-12-01,0.6020264565156206,0.3503623149257343,2343.0,1448.837304931134,60,1. train,10
1938-01-01,0.4770616380523501,0.6052509341845035,1899.0,2354.456569157541,61,1. train,10
1938-02-01,0.4058542077117928,0.3129533180998952,1646.0,1315.9231392089278,62,1. train,10
1938-03-01,0.3492822966507177,0.2436449743921077,1445.0,1069.6705940151587,63,1. train,10
1938-04-01,0.2105263157894737,0.18787949755179723,952.0000000000001,871.5358548015355,64,1. train,10
1938-05-01,0.1818181818181818,0.17914684749290433,849.9999999999999,840.508749142289,65,1. train,10
1938-06-01,0.1218688432310723,0.11469978404297154,636.9999999999999,611.5283327046778,66,1. train,10
1938-07-01,0.0855614973262032,0.08672310881025175,508.0,512.1272056028245,67,1. train,10
1938-08-01,0.0779622853926259,0.03458866467366506,480.99999999999983,326.89352558553196,68,1. train,10
1938-09-01,0.0779622853926259,0.05047803673271445,480.99999999999983,383.34846451133444,69,1. train,10
1938-10-01,0.1657754010695187,0.21408344255935924,793.0,964.6384714134035,70,1. train,10
1938-11-01,0.1998311286236982,0.27557686696449213,913.9999999999997,1183.1246083248407,71,1. train,10
1938-12-01,0.406135660005629,0.6168076577739223,1647.0,2395.517608070746,72,1. train,10
1939-01-01,0.5305375738812271,0.4639544667701779,2089.0,1852.4302204344422,73,1. train,10
1939-02-01,0.5052068674359697,0.3683947206163176,1999.0000000000002,1512.9064423497766,74,1. train,10
1939-03-01,0.24176752040529126,0.3164245880177717,1063.0,1328.2565612271428,75,1. train,10
1939-04-01,0.21193357725865458,0.21385774697716298,956.9999999999999,963.8365750098602,76,1. train,10
1939-05-01,0.14748100197016598,0.22770492004399945,727.9999999999997,1013.0355809163301,77,1. train,10
1939-06-01,0.09991556431184907,0.1606243942116402,558.9999999999998,774.6984726339576,78,1. train,10
1939-07-01,0.07852518998029827,0.07189339883924328,482.9999999999998,459.43724607583135,79,1. train,10
1939-08-01,0.05460174500422167,0.05112077903066453,397.99999999999966,385.63212789595104,80,1. train,10
1939-09-01,0.041373487193920575,0.10837344687495998,350.99999999999983,589.0508567467328,81,1. train,10
1939-10-01,0.05460174500422167,0.21012784309565702,397.99999999999966,950.5842265188695,82,1. train,10
1939-11-01,0.11314382212215027,0.2645691302981119,605.9999999999999,1144.0141199491918,83,1. train,10
1939-12-01,0.3242330424992963,0.44536105763715494,1355.9999999999998,1786.3678377848114,84,1. train,10
1940-01-01,0.5105544610188574,0.5121885410321537,2018.0000000000002,2023.8058862872422,85,1. train,10
1940-02-01,0.6251055446101886,0.4429672372881549,2425.0,1777.8625940848142,86,1. train,10
1940-03-01,0.5271601463551928,0.20695526371145123,2077.0,939.3120519667864,87,1. train,10
1940-04-01,0.264565156206023,0.20575125591135834,1143.9999999999998,935.0342122530564,88,1. train,10
1940-05-01,0.1745004221784407,0.17770188493728045,823.9999999999998,835.3747971821574,89,1. train,10
1940-06-01,0.1218688432310723,0.11595620985160965,636.9999999999999,615.992413602769,90,1. train,10
1940-07-01,0.0869687587953841,0.08388856120350957,512.9999999999997,502.0560579560695,91,1. train,10
1940-08-01,0.0574162679425837,0.026873459363743524,407.9999999999999,299.48140111938073,92,1. train,10
1940-09-01,0.0500985083028426,0.03400881737921474,381.9999999999997,324.83332814834995,93,1. train,10
1940-10-01,0.0731775963974106,0.07591995715574906,463.9999999999999,473.7436077743764,94,1. train,10
1940-11-01,0.2361384745285674,0.1743646095877226,1043.0,823.5174578651784,95,1. train,10
1940-12-01,0.3799605966788629,0.364085363647215,1554.0,1497.595297038555,96,1. train,10
1941-01-01,0.4238671545173093,0.49027707635026874,1710.0,1945.9544522725048,97,1. train,10
1941-02-01,0.2254432873627919,0.5563265957518083,1004.9999999999998,2180.6283947061747,98,1. train,10
