date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.3582936680899047,1474.0,1477.0174027234316,0,1. train,30
1933-01-01,0.3169152828595553,0.4855068934121468,1330.0,1929.0059922933576,1,1. train,30
1933-02-01,0.1469180973824936,0.44827786675040193,725.9999999999998,1796.731260564178,2,1. train,30
1933-03-01,0.1384745285674078,0.33466965159311646,695.9999999999999,1393.081272110343,3,1. train,30
1933-04-01,0.114269631297495,0.17645947073601748,609.9999999999998,830.9604995250701,4,1. train,30
1933-05-01,0.0667041936391781,0.1572922594811743,440.9999999999998,762.8593979366124,5,1. train,30
1933-06-01,0.0427807486631016,0.11583735656266875,356.0,615.570127867162,6,1. train,30
1933-07-01,0.0351815367295243,0.0861554236392168,328.9999999999999,510.1102201901373,7,1. train,30
1933-08-01,0.0340557275541795,0.06007857413743872,324.99999999999983,417.45917391031975,8,1. train,30
1933-09-01,0.0256121587390937,0.03580599863164996,294.9999999999999,331.21871313825227,9,1. train,30
1933-10-01,0.0582606248240923,0.10001060971505293,410.99999999999994,559.3376963175831,10,1. train,30
1933-11-01,0.0256121587390937,0.1451585587683426,294.9999999999999,719.7483593039212,11,1. train,30
1933-12-01,0.137348719392063,0.37759611958440187,691.9999999999999,1545.59901288338,12,1. train,30
1934-01-01,0.2831410075992119,0.3528896103343878,1210.0,1457.81678551808,13,1. train,30
1934-02-01,0.1393188854489164,0.11052459093005237,699.0,596.6938715744761,14,1. train,30
1934-03-01,0.1542358570222347,0.07514670200786419,751.9999999999999,470.99623223394144,15,1. train,30
1934-04-01,0.0776808330987897,0.12562407398333753,479.99999999999983,650.3423348627982,16,1. train,30
1934-05-01,0.0363073459048691,0.09454803033413395,332.99999999999994,539.9291517771779,17,1. train,30
1934-06-01,0.020264565156206,0.06121203405931991,275.99999999999994,421.4863570127636,18,1. train,30
1934-07-01,0.010132282578103,0.036816922406742725,239.99999999999994,334.8105253111569,19,1. train,30
1934-08-01,0.0,0.037146045846558895,204.0,335.97990089282376,20,1. train,30
1934-09-01,0.0121024486349563,0.03237121556055922,246.99999999999977,319.0149288866669,21,1. train,30
1934-10-01,0.0191387559808612,0.06551424373500103,271.99999999999983,436.77210799045866,22,1. train,30
1934-11-01,0.0326484660849985,0.10099614229154963,319.9999999999997,562.8392935618758,23,1. train,30
1934-12-01,0.3042499296369265,0.18713414714121995,1285.0,868.8876247927545,24,1. train,30
1935-01-01,0.4621446664790318,0.2929432596534264,1846.0,1244.827401548624,25,1. train,30
1935-02-01,0.6698564593301436,0.17135108837817475,2584.0,812.8104170076549,26,1. train,30
1935-03-01,0.3779904306220095,0.07724182535452534,1546.9999999999998,478.4402054846285,27,1. train,30
1935-04-01,0.3180410920349,0.1389322759782281,1333.9999999999998,697.6263765506444,28,1. train,30
1935-05-01,0.1984238671545173,0.04487395641998676,908.9999999999999,363.43716716021294,29,1. train,30
1935-06-01,0.1322825781030115,0.04018511171768557,673.9999999999999,346.77770193293685,30,1. train,30
1935-07-01,0.0985083028426681,0.028880964570395407,553.9999999999998,306.61406711861486,31,1. train,30
1935-08-01,0.0743034055727554,0.0028076879680156708,468.0,213.97571535035968,32,1. train,30
1935-09-01,0.0652969321699971,0.011336949907396254,435.9999999999997,244.28018302097888,33,1. train,30
1935-10-01,0.1168027019420208,0.042171506915223644,618.9999999999999,353.8353640697896,34,1. train,30
1935-11-01,0.0909090909090909,0.03718513764898146,527.0,336.11879406683113,35,1. train,30
1935-12-01,0.128623698283141,0.3204313222320984,660.9999999999999,1342.4924878906459,36,1. train,30
1936-01-01,0.1097663945961159,0.4412642597566054,593.9999999999998,1771.811914915219,37,1. train,30
1936-02-01,0.1289051505769772,0.5892391879664084,662.0,2297.566834844649,38,1. train,30
1936-03-01,0.4525752884886011,0.2902388036536257,1812.0,1235.2184693813322,39,1. train,30
1936-04-01,0.2077117928511117,0.25556901308568697,941.9999999999999,1112.0367034934459,40,1. train,30
1936-05-01,0.1187728679988741,0.19351294361392513,625.9999999999997,891.551488660276,41,1. train,30
