date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.29873152887681953,1474.0,1265.39312209934,0,1. train,51
1933-01-01,0.3169152828595553,0.4520206239977219,1330.0,1810.029277063906,1,1. train,51
1933-02-01,0.1469180973824936,0.42932621604148813,725.9999999999998,1729.3960455954075,2,1. train,51
1933-03-01,0.1384745285674078,0.31480631431475037,695.9999999999999,1322.5068347603083,3,1. train,51
1933-04-01,0.114269631297495,0.18156107698582674,609.9999999999998,849.0865065306424,4,1. train,51
1933-05-01,0.0667041936391781,0.13179767653010543,440.9999999999998,672.2771447114646,5,1. train,51
1933-06-01,0.0427807486631016,0.14441600676899619,356.0,717.1100720502435,6,1. train,51
1933-07-01,0.0351815367295243,0.07120273609260597,328.9999999999999,456.983321337029,7,1. train,51
1933-08-01,0.0340557275541795,0.0595501454338922,324.99999999999983,415.58166672661895,8,1. train,51
1933-09-01,0.0256121587390937,0.07819411370986079,294.9999999999999,481.8236860111354,9,1. train,51
1933-10-01,0.0582606248240923,0.11809654766208777,410.99999999999994,623.5970338433979,10,1. train,51
1933-11-01,0.0256121587390937,0.12766296384961473,294.9999999999999,657.5865105576811,11,1. train,51
1933-12-01,0.137348719392063,0.358553102405628,691.9999999999999,1477.9391728471965,12,1. train,51
1934-01-01,0.2831410075992119,0.31080187286352257,1210.0,1308.2790542840958,13,1. train,51
1934-02-01,0.1393188854489164,0.12944121645958004,699.0,663.9046420808879,14,1. train,51
1934-03-01,0.1542358570222347,0.10919939063629933,751.9999999999999,591.9854349307715,15,1. train,51
1934-04-01,0.0776808330987897,0.10130422780027593,479.99999999999983,563.9339213743804,16,1. train,51
1934-05-01,0.0363073459048691,0.0712530524903725,332.99999999999994,457.1620954982935,17,1. train,51
1934-06-01,0.020264565156206,0.054484899250421936,275.99999999999994,397.5848470367491,18,1. train,51
1934-07-01,0.010132282578103,0.04178740030069128,239.99999999999994,352.4706332683561,19,1. train,51
1934-08-01,0.0,0.031061562729693737,204.0,314.36173237860186,20,1. train,51
1934-09-01,0.0121024486349563,0.02927586253834144,246.99999999999977,308.0171395987271,21,1. train,51
1934-10-01,0.0191387559808612,0.06268888485245458,271.99999999999983,426.7336078807711,22,1. train,51
1934-11-01,0.0326484660849985,0.06759485047412295,319.9999999999997,444.1645037345588,23,1. train,51
1934-12-01,0.3042499296369265,0.1636182055660504,1285.0,785.3354843761771,24,1. train,51
1935-01-01,0.4621446664790318,0.2662420328229439,1846.0,1149.9579426199198,25,1. train,51
1935-02-01,0.6698564593301436,0.13187592493329808,2584.0,672.5551612880081,26,1. train,51
1935-03-01,0.3779904306220095,0.11279267672938992,1546.9999999999998,604.7523804195224,27,1. train,51
1935-04-01,0.3180410920349,0.08352522125591899,1333.9999999999998,500.7651111222802,28,1. train,51
1935-05-01,0.1984238671545173,0.05501651746825603,908.9999999999999,399.47368656471366,29,1. train,51
1935-06-01,0.1322825781030115,0.044676712856992595,673.9999999999999,362.7363607808947,30,1. train,51
1935-07-01,0.0985083028426681,0.00266095583950704,553.9999999999998,213.45437609776852,31,1. train,51
1935-08-01,0.0743034055727554,-0.007707469165325165,468.0,176.6153620555997,32,1. train,51
1935-09-01,0.0652969321699971,0.0019085381852130268,435.9999999999997,210.7810361720619,33,1. train,51
1935-10-01,0.1168027019420208,0.047250187728536175,618.9999999999999,371.879916999489,34,1. train,51
1935-11-01,0.0909090909090909,0.07193482622961367,527.0,459.58443759381737,35,1. train,51
1935-12-01,0.128623698283141,0.3151963245125721,660.9999999999999,1323.892540993169,36,1. train,51
1936-01-01,0.1097663945961159,0.45145819535205817,593.9999999999998,1808.0309680858627,37,1. train,51
1936-02-01,0.1289051505769772,0.6062018652067801,662.0,2357.8352270796895,38,1. train,51
1936-03-01,0.4525752884886011,0.33341109606495306,1812.0,1388.6096243187783,39,1. train,51
1936-04-01,0.2077117928511117,0.2657620704439519,941.9999999999999,1148.2526362873612,40,1. train,51
1936-05-01,0.1187728679988741,0.18350899689237132,625.9999999999997,856.0074659585953,41,1. train,51
1936-06-01,0.0652969321699971,0.16877966066426597,435.9999999999997,803.674134340137,42,1. train,51
1936-07-01,0.0453138193076273,0.11675381359963755,364.9999999999998,618.8262997195122,43,1. train,51
1936-08-01,0.0416549394877568,0.09448310940442806,351.99999999999994,539.6984877139329,44,1. train,51
