date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.31017874991754524,1474.0,1306.0650984570384,0,1. train,48
1933-01-01,0.3169152828595553,0.4532172077306845,1330.0,1814.280739067122,1,1. train,48
1933-02-01,0.1469180973824936,0.3631612381929583,725.9999999999998,1494.311879299581,2,1. train,48
1933-03-01,0.1384745285674078,0.3115096922396099,695.9999999999999,1310.7939365273342,3,1. train,48
1933-04-01,0.114269631297495,0.21238234170727993,609.9999999999998,958.5944600859657,4,1. train,48
1933-05-01,0.0667041936391781,0.1458899486776417,440.9999999999998,722.346987651661,5,1. train,48
1933-06-01,0.0427807486631016,0.13697609912877745,356.0,690.6760802045463,6,1. train,48
1933-07-01,0.0351815367295243,0.08532480311194934,328.9999999999999,507.159025456756,7,1. train,48
1933-08-01,0.0340557275541795,0.0628460475966825,324.99999999999983,427.2920071110129,8,1. train,48
1933-09-01,0.0256121587390937,0.05857900742524241,294.9999999999999,412.1312133818863,9,1. train,48
1933-10-01,0.0582606248240923,0.10730569576359639,410.99999999999994,585.257137048058,10,1. train,48
1933-11-01,0.0256121587390937,0.12975158324570524,294.9999999999999,665.0073752719907,11,1. train,48
1933-12-01,0.137348719392063,0.38195154087420347,691.9999999999999,1561.0738247260451,12,1. train,48
1934-01-01,0.2831410075992119,0.2584715521625195,1210.0,1122.3494248334318,13,1. train,48
1934-02-01,0.1393188854489164,0.11703412966997204,699.0,619.8222627174107,14,1. train,48
1934-03-01,0.1542358570222347,0.12006012898078985,751.9999999999999,630.5736382687463,15,1. train,48
1934-04-01,0.0776808330987897,0.14891859454771483,479.99999999999983,733.1077664280308,16,1. train,48
1934-05-01,0.0363073459048691,0.07751027731837734,332.99999999999994,479.3940153121947,17,1. train,48
1934-06-01,0.020264565156206,0.05143400384262603,275.99999999999994,386.74501565285027,18,1. train,48
1934-07-01,0.010132282578103,0.05842539613981024,239.99999999999994,411.58543248474575,19,1. train,48
1934-08-01,0.0,0.033227636499024715,204.0,322.0577924810348,20,1. train,48
1934-09-01,0.0121024486349563,0.048363741525534576,246.99999999999977,375.83637364022434,21,1. train,48
1934-10-01,0.0191387559808612,0.07411901612393612,271.99999999999983,467.34486428834504,22,1. train,48
1934-11-01,0.0326484660849985,0.07446473468196765,319.9999999999997,468.57320232503105,23,1. train,48
1934-12-01,0.3042499296369265,0.17850061923647104,1285.0,838.2127001471816,24,1. train,48
1935-01-01,0.4621446664790318,0.22744410293994066,1846.0,1012.1088977456093,25,1. train,48
1935-02-01,0.6698564593301436,0.2112770166057782,2584.0,954.66724000033,26,1. train,48
1935-03-01,0.3779904306220095,0.1472343694840162,1546.9999999999998,727.1237147767096,27,1. train,48
1935-04-01,0.3180410920349,0.10164700674017335,1333.9999999999998,565.1518149478359,28,1. train,48
1935-05-01,0.1984238671545173,0.04086543230013279,908.9999999999999,349.19488096237177,29,1. train,48
1935-06-01,0.1322825781030115,0.01661739512662541,673.9999999999999,263.0416048849001,30,1. train,48
1935-07-01,0.0985083028426681,0.03126915877377218,553.9999999999998,315.0993211232125,31,1. train,48
1935-08-01,0.0743034055727554,0.009236045181751251,468.0,236.8156685307622,32,1. train,48
1935-09-01,0.0652969321699971,-0.006199636243130691,435.9999999999997,181.97269242815668,33,1. train,48
1935-10-01,0.1168027019420208,0.017110922612232016,618.9999999999999,264.79510804126033,34,1. train,48
1935-11-01,0.0909090909090909,0.05954916730980242,527.0,415.578191451728,35,1. train,48
1935-12-01,0.128623698283141,0.3168879862876843,660.9999999999999,1329.9030152801424,36,1. train,48
1936-01-01,0.1097663945961159,0.4815153024504588,593.9999999999998,1914.82386960648,37,1. train,48
1936-02-01,0.1289051505769772,0.544508876706781,662.0,2138.640038939193,38,1. train,48
1936-03-01,0.4525752884886011,0.4005805667774956,1812.0,1627.262753760442,39,1. train,48
1936-04-01,0.2077117928511117,0.3079084737864373,941.9999999999999,1297.9988073632119,40,1. train,48
1936-05-01,0.1187728679988741,0.17906806156376853,625.9999999999997,840.2288227360696,41,1. train,48
