date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.2985538697824859,1474.0,1264.7618993371725,0,1. train,99
1933-01-01,0.3169152828595553,0.44907705606606985,1330.0,1799.5707802027462,1,1. train,99
1933-02-01,0.1469180973824936,0.4181445187920756,725.9999999999998,1689.6674752682447,2,1. train,99
1933-03-01,0.1384745285674078,0.31907737454309815,695.9999999999999,1337.681911751628,3,1. train,99
1933-04-01,0.114269631297495,0.19986942593955065,609.9999999999998,914.1360703632236,4,1. train,99
1933-05-01,0.0667041936391781,0.15364785827360805,440.9999999999998,749.9108404461294,5,1. train,99
1933-06-01,0.0427807486631016,0.12328166190808476,356.0,642.0197447594252,6,1. train,99
1933-07-01,0.0351815367295243,0.07072069470385589,328.9999999999999,455.2706282828,7,1. train,99
1933-08-01,0.0340557275541795,0.044062867553581186,324.99999999999983,360.5553684178739,8,1. train,99
1933-09-01,0.0256121587390937,0.04722914405249928,294.9999999999999,371.80514881853,9,1. train,99
1933-10-01,0.0582606248240923,0.12409918615109572,410.99999999999994,644.9244083948431,10,1. train,99
1933-11-01,0.0256121587390937,0.17469224674732553,294.9999999999999,824.6815526932476,11,1. train,99
1933-12-01,0.137348719392063,0.3677712233531082,691.9999999999999,1510.6911565735936,12,1. train,99
1934-01-01,0.2831410075992119,0.31377037043785194,1210.0,1318.826126165688,13,1. train,99
1934-02-01,0.1393188854489164,0.17657474601835785,699.0,831.3700726032255,14,1. train,99
1934-03-01,0.1542358570222347,0.1554321021600706,751.9999999999999,756.2502589747309,15,1. train,99
1934-04-01,0.0776808330987897,0.14240913403889144,479.99999999999983,709.9796532401813,16,1. train,99
1934-05-01,0.0363073459048691,0.10807623392583832,332.99999999999994,587.9948591385036,17,1. train,99
1934-06-01,0.020264565156206,0.050467557368431504,275.99999999999994,383.3112313300371,18,1. train,99
1934-07-01,0.010132282578103,0.03671361265618578,239.99999999999994,334.44346576742805,19,1. train,99
1934-08-01,0.0,0.029275971484996166,204.0,308.0175266861914,20,1. train,99
1934-09-01,0.0121024486349563,0.043187841811303085,246.99999999999977,357.44640195555985,21,1. train,99
1934-10-01,0.0191387559808612,0.09706766304187531,271.99999999999983,548.8814067877829,22,1. train,99
1934-11-01,0.0326484660849985,0.10129819627952949,319.9999999999997,563.9124913811683,23,1. train,99
1934-12-01,0.3042499296369265,0.16460837468886552,1285.0,788.8535552695392,24,1. train,99
1935-01-01,0.4621446664790318,0.3096229172765982,1846.0,1304.0902250837535,25,1. train,99
1935-02-01,0.6698564593301436,0.14211181381676957,2584.0,708.9232744909823,26,1. train,99
1935-03-01,0.3779904306220095,0.157423886885175,1546.9999999999998,763.3270701030268,27,1. train,99
1935-04-01,0.3180410920349,0.10743130969007875,1333.9999999999998,585.7034433288497,28,1. train,99
1935-05-01,0.1984238671545173,0.055787578985554254,908.9999999999999,402.21326813567424,29,1. train,99
1935-06-01,0.1322825781030115,0.022915839360460155,673.9999999999999,285.41997724771494,30,1. train,99
1935-07-01,0.0985083028426681,0.017099363335124906,553.9999999999998,264.75403792969877,31,1. train,99
1935-08-01,0.0743034055727554,0.0060787685215473175,468.0,225.59786455705762,32,1. train,99
1935-09-01,0.0652969321699971,0.021677201401595292,435.9999999999997,281.01909657986806,33,1. train,99
1935-10-01,0.1168027019420208,0.03737096372617488,618.9999999999999,336.7790341190993,34,1. train,99
1935-11-01,0.0909090909090909,0.09612542346577013,527.0,545.5336295738813,35,1. train,99
1935-12-01,0.128623698283141,0.29667920097729666,660.9999999999999,1258.1012010723352,36,1. train,99
1936-01-01,0.1097663945961159,0.4669061090211079,593.9999999999998,1862.9174053519964,37,1. train,99
1936-02-01,0.1289051505769772,0.5668431832076332,662.0,2217.9938299367204,38,1. train,99
1936-03-01,0.4525752884886011,0.3274345169129054,1812.0,1367.374838591553,39,1. train,99
1936-04-01,0.2077117928511117,0.30862262311252336,941.9999999999999,1300.5361799187956,40,1. train,99
1936-05-01,0.1187728679988741,0.23104699518869176,625.9999999999997,1024.909973905422,41,1. train,99
1936-06-01,0.0652969321699971,0.14315107715851627,435.9999999999997,712.6157771442083,42,1. train,99
1936-07-01,0.0453138193076273,0.12343724516539911,364.9999999999998,642.5725320726631,43,1. train,99
1936-08-01,0.0416549394877568,0.06349118075249915,351.99999999999994,429.5841652136295,44,1. train,99
1936-09-01,0.0678300028145229,0.06973571800609768,444.99999999999983,451.77100607566507,45,1. train,99
1936-10-01,0.0413734871939206,0.18870626830621973,350.99999999999994,874.4733712919987,46,1. train,99
1936-11-01,0.1117365606529693,0.11869420585307205,600.9999999999999,625.720513395965,47,1. train,99
1936-12-01,0.3090346186321418,0.15457402952403343,1302.0,753.2015268988907,48,1. train,99
1937-01-01,0.6743596960315227,0.17511734994830308,2600.0,826.1919443663209,49,1. train,99
1937-02-01,0.3898114269631297,0.18323663017108865,1589.0,855.039746997878,50,1. train,99
1937-03-01,0.2555586828032648,0.3809644465884909,1112.0,1557.5666787289083,51,1. train,99
1937-04-01,0.1767520405291303,0.19781629119279126,831.9999999999999,906.8412826079874,52,1. train,99
1937-05-01,0.1778778497044751,0.1489134448830246,836.0,733.0894696693864,53,1. train,99
1937-06-01,0.117084154235857,0.07059282348474205,619.9999999999999,454.8163018412885,54,1. train,99
1937-07-01,0.070925978046721,0.010134627107324157,455.9999999999998,240.0083301123227,55,1. train,99
1937-08-01,0.0450323670137911,0.044712477088154845,363.9999999999998,362.86343109421415,56,1. train,99
1937-09-01,0.028989586265128,0.06921847811340442,306.99999999999983,449.9332527369259,57,1. train,99
1937-10-01,0.17309316070925967,0.03981362246427772,818.9999999999997,345.4578006155787,58,1. train,99
1937-11-01,0.22319166901210238,0.14702791203093335,996.9999999999998,726.3901714459062,59,1. train,99
1937-12-01,0.6020264565156206,0.40621239420885247,2343.0,1647.272636624053,60,1. train,99
1938-01-01,0.4770616380523501,0.5970513653466224,1899.0,2325.3235010765493,61,1. train,99
1938-02-01,0.4058542077117928,0.30276447963289327,1646.0,1279.72219613567,62,1. train,99
1938-03-01,0.3492822966507177,0.21495346931015608,1445.0,967.7296764589846,63,1. train,99
1938-04-01,0.2105263157894737,0.20465229208904345,952.0000000000001,931.1295937923715,64,1. train,99
1938-05-01,0.1818181818181818,0.1693889282558867,849.9999999999999,805.8388620931654,65,1. train,99
1938-06-01,0.1218688432310723,0.13943710860862063,636.9999999999999,699.4200468864291,66,1. train,99
1938-07-01,0.0855614973262032,0.09791517447388748,508.0,551.8926149057222,67,1. train,99
1938-08-01,0.0779622853926259,0.025440044604638112,480.99999999999983,294.3884784802792,68,1. train,99
1938-09-01,0.0779622853926259,0.05566746670131001,480.99999999999983,401.78650918975444,69,1. train,99
1938-10-01,0.1657754010695187,0.24992452757608669,793.0,1091.9818464778361,70,1. train,99
1938-11-01,0.1998311286236982,0.25891361179450445,913.9999999999997,1123.9200627058744,71,1. train,99
1938-12-01,0.406135660005629,0.5159331723259195,1647.0,2037.110561273992,72,1. train,99
1939-01-01,0.5305375738812271,0.4343347413491068,2089.0,1747.1913360133767,73,1. train,99
1939-02-01,0.5052068674359697,0.3699927113638588,1999.0000000000002,1518.5841034757905,74,1. train,99
1939-03-01,0.24176752040529126,0.2971119734427432,1063.0,1259.6388416420666,75,1. train,99
1939-04-01,0.21193357725865458,0.22313641227389636,956.9999999999999,996.8036728091539,76,1. train,99
1939-05-01,0.14748100197016598,0.2073124909604137,727.9999999999997,940.58128038235,77,1. train,99
1939-06-01,0.09991556431184907,0.12568812260376439,558.9999999999998,650.5698996111748,78,1. train,99
1939-07-01,0.07852518998029827,0.08487778455317818,482.9999999999998,505.57076851744205,79,1. train,99
1939-08-01,0.05460174500422167,0.07885333199117955,397.99999999999966,484.165888564661,80,1. train,99
1939-09-01,0.041373487193920575,0.0959798698506194,350.99999999999983,545.0164775792507,81,1. train,99
1939-10-01,0.05460174500422167,0.2120989426213471,397.99999999999966,957.5875431336464,82,1. train,99
1939-11-01,0.11314382212215027,0.2836564374532442,605.9999999999999,1211.8313222713768,83,1. train,99
1939-12-01,0.3242330424992963,0.43839403834742297,1355.9999999999998,1761.614018248394,84,1. train,99
1940-01-01,0.5105544610188574,0.5111792630327526,2018.0000000000002,2020.21992155537,85,1. train,99
1940-02-01,0.6251055446101886,0.41910168932566816,2425.0,1693.068302174099,86,1. train,99
1940-03-01,0.5271601463551928,0.21600680644059056,2077.0,971.4721832834184,87,1. train,99
1940-04-01,0.264565156206023,0.21538917516595935,1143.9999999999998,969.2777393646537,88,1. train,99
1940-05-01,0.1745004221784407,0.18394680885671977,823.9999999999998,857.5630118679253,89,1. train,99
1940-06-01,0.1218688432310723,0.11226016121934551,636.9999999999999,602.8603528123346,90,1. train,99
1940-07-01,0.0869687587953841,0.07951873980405927,512.9999999999997,486.53008252382256,91,1. train,99
1940-08-01,0.0574162679425837,0.040071727032229165,407.9999999999999,346.3748461455102,92,1. train,99
1940-09-01,0.0500985083028426,0.03458812889162538,381.9999999999997,326.89162195194496,93,1. train,99
1940-10-01,0.0731775963974106,0.08565821244792626,463.9999999999999,508.343628827482,94,1. train,99
1940-11-01,0.2361384745285674,0.16795772494726735,1043.0,800.7537967376409,95,1. train,99
1940-12-01,0.3799605966788629,0.3504803576080724,1554.0,1449.2567105814812,96,1. train,99
1941-01-01,0.4238671545173093,0.459216138558206,1710.0,1835.5949402973058,97,1. train,99
1941-02-01,0.2254432873627919,0.5537080370469553,1004.9999999999998,2171.324655627832,98,1. train,99
1941-03-01,0.2164368139600337,0.4361718418891837,972.9999999999998,1753.7185542322698,99,1. train,99
1941-04-01,0.1660568533633549,0.27067825327767064,794.0,1165.7198338955639,100,1. train,99
1941-05-01,0.0855614973262032,0.18066932037346906,508.0,845.9180952869356,101,1. train,99
1941-06-01,0.0714888826343934,0.13766627946840748,457.9999999999998,693.1282909512518,102,1. train,99
1941-07-01,0.070925978046721,0.09146981099617835,455.9999999999998,528.9922384694216,103,1. train,99
1941-08-01,0.0365887981987053,0.047368342306411404,333.99999999999994,372.2997202146797,104,1. train,99
1941-09-01,0.1134252744159864,0.04020018753108878,606.9999999999997,346.83126629795845,105,1. train,99
1941-10-01,0.1300309597523219,0.09728167190374015,665.9999999999997,549.6417802739887,106,1. train,99
1941-11-01,0.1407261469180973,0.318318400864379,703.9999999999997,1334.9852782711387,107,1. train,99
1941-12-01,0.3104418801013228,0.38913175847948583,1307.0,1586.5851378776133,108,1. train,99
1942-01-01,0.3110047846889952,0.38928525021775207,1309.0,1587.1304940236732,109,1. train,99
1942-02-01,0.2927103855896425,0.22704952776569903,1244.0,1010.7069721515288,110,1. train,99
1942-03-01,0.4669293554742471,0.18796369377728106,1862.9999999999998,871.8350039906796,111,1. train,99
1942-04-01,0.2333239515902054,0.1766779391263325,1032.9999999999998,831.7367177158594,112,1. train,99
1942-05-01,0.1587390937236138,0.1049984509155234,767.9999999999999,577.0594961028546,113,1. train,99
1942-06-01,0.1218688432310723,0.07564050074254675,636.9999999999999,472.7506991382686,114,1. train,99
1942-07-01,0.0962566844919786,0.06300702228850702,546.0,427.86395019106544,115,1. train,99
1942-08-01,0.0605122431747818,0.0308034316784197,418.9999999999998,313.4445927534252,116,1. train,99
1942-09-01,0.0523501266535322,0.13474812455393537,389.9999999999999,682.7600865401323,117,1. train,99
1942-10-01,0.0945679707289614,0.19773690020752022,539.9999999999999,906.5592064373194,118,1. train,99
1942-11-01,0.1840698001688713,0.1802989688481481,857.9999999999998,844.6022363174702,119,1. train,99
1942-12-01,0.289051505769772,0.2929274687412974,1231.0,1244.7712964378297,120,1. train,99
1943-01-01,0.7101041373487194,0.31255850455229073,2727.0,1314.520366674289,121,1. train,99
1943-02-01,0.5612158739093723,0.2738423005927038,2198.0,1176.9616940058768,122,1. train,99
1943-03-01,0.521531100478469,0.38898625115497265,2057.0,1586.068150353618,123,1. train,99
1943-04-01,0.2611877286799887,0.2303256507621657,1132.0,1022.3470371579749,124,1. train,99
1943-05-01,0.1750633267661131,0.1569256913241931,825.9999999999999,761.5569812748581,125,1. train,99
