date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.33500994341681234,1474.0,1394.2903289599344,0,1. train,1
1933-01-01,0.3169152828595553,0.44307705321994806,1330.0,1778.2527700904755,1,1. train,1
1933-02-01,0.1469180973824936,0.4344480739006824,725.9999999999998,1747.5940065691248,2,1. train,1
1933-03-01,0.1384745285674078,0.3329525432912981,695.9999999999999,1386.9803863139823,3,1. train,1
1933-04-01,0.114269631297495,0.19111408104204203,609.9999999999998,883.0283299423753,4,1. train,1
1933-05-01,0.0667041936391781,0.17663437090478595,440.9999999999998,831.5819198247045,5,1. train,1
1933-06-01,0.0427807486631016,0.1096721473363585,356.0,593.6651394860817,6,1. train,1
1933-07-01,0.0351815367295243,0.08529114138881244,328.9999999999999,507.0394253544506,7,1. train,1
1933-08-01,0.0340557275541795,0.05061122940634627,324.99999999999983,383.82169808074826,8,1. train,1
1933-09-01,0.0256121587390937,0.03563413050108527,294.9999999999999,330.6080656703559,9,1. train,1
1933-10-01,0.0582606248240923,0.09680870780236372,410.99999999999994,547.9613388217983,10,1. train,1
1933-11-01,0.0256121587390937,0.20597800580890047,294.9999999999999,935.8398546390234,11,1. train,1
1933-12-01,0.137348719392063,0.37543623887736144,691.9999999999999,1537.9249567312654,12,1. train,1
1934-01-01,0.2831410075992119,0.31216602574204544,1210.0,1313.1258894614875,13,1. train,1
1934-02-01,0.1393188854489164,0.1512941223216134,699.0,741.5480166086925,14,1. train,1
1934-03-01,0.1542358570222347,0.13085524261138268,751.9999999999999,668.9286769982426,15,1. train,1
1934-04-01,0.0776808330987897,0.13769635775795186,479.99999999999983,693.235159114003,16,1. train,1
1934-05-01,0.0363073459048691,0.10568362991007074,332.99999999999994,579.4939370704814,17,1. train,1
1934-06-01,0.020264565156206,0.05673011681214374,275.99999999999994,405.5621050335467,18,1. train,1
1934-07-01,0.010132282578103,0.034039455856273326,239.99999999999994,324.9421866573391,19,1. train,1
1934-08-01,0.0,0.04445906264863142,204.0,361.96304959058745,20,1. train,1
1934-09-01,0.0121024486349563,0.042449755632404274,246.99999999999977,354.8239817619324,21,1. train,1
1934-10-01,0.0191387559808612,0.06379255798272843,271.99999999999983,430.6549585126341,22,1. train,1
1934-11-01,0.0326484660849985,0.09196726795387644,319.9999999999997,530.759703040123,23,1. train,1
1934-12-01,0.3042499296369265,0.1749767358266729,1285.0,825.6923423921688,24,1. train,1
1935-01-01,0.4621446664790318,0.26830297331211683,1846.0,1157.2804641779512,25,1. train,1
1935-02-01,0.6698564593301436,0.1340515475529866,2584.0,680.2851484557614,26,1. train,1
1935-03-01,0.3779904306220095,0.12249210704607655,1546.9999999999998,639.21445633471,27,1. train,1
1935-04-01,0.3180410920349,0.1051453914692011,1333.9999999999998,577.5815758900715,28,1. train,1
1935-05-01,0.1984238671545173,0.061500080690247094,908.9999999999999,422.5097866924479,29,1. train,1
1935-06-01,0.1322825781030115,0.019511549876436107,673.9999999999999,273.3245367109775,30,1. train,1
1935-07-01,0.0985083028426681,0.011110832520477232,553.9999999999998,243.47678794525558,31,1. train,1
1935-08-01,0.0743034055727554,-0.002684127539396286,468.0,194.463294852525,32,1. train,1
1935-09-01,0.0652969321699971,0.010975306175802169,435.9999999999997,242.9952628426251,33,1. train,1
1935-10-01,0.1168027019420208,0.03391513112558131,618.9999999999999,324.5004608891904,34,1. train,1
1935-11-01,0.0909090909090909,0.05688610442439879,527.0,406.1163290198889,35,1. train,1
1935-12-01,0.128623698283141,0.30671154465547307,660.9999999999999,1293.746118160896,36,1. train,1
