date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.2619401353434705,1474.0,1134.6733008753508,0,1. train,71
1933-01-01,0.3169152828595553,0.45723081500915075,1330.0,1828.5410857275126,1,1. train,71
1933-02-01,0.1469180973824936,0.4139093070322699,725.9999999999998,1674.6197678856552,2,1. train,71
1933-03-01,0.1384745285674078,0.32977695962324494,695.9999999999999,1375.6975375413895,3,1. train,71
1933-04-01,0.114269631297495,0.18583441709183718,609.9999999999998,864.2696839272975,4,1. train,71
1933-05-01,0.0667041936391781,0.14451975896619018,440.9999999999998,717.4787036068738,5,1. train,71
1933-06-01,0.0427807486631016,0.12678186457877821,356.0,654.455964848399,6,1. train,71
1933-07-01,0.0351815367295243,0.07016285297075786,328.9999999999999,453.2886166051027,7,1. train,71
1933-08-01,0.0340557275541795,0.038602499084223696,324.99999999999983,341.15467924624676,8,1. train,71
1933-09-01,0.0256121587390937,0.05385201264255618,294.9999999999999,395.3362009190021,9,1. train,71
1933-10-01,0.0582606248240923,0.12022922606653819,410.99999999999994,631.1744402144102,10,1. train,71
1933-11-01,0.0256121587390937,0.12840753948421346,294.9999999999999,660.2319877874104,11,1. train,71
1933-12-01,0.137348719392063,0.37933493980940225,691.9999999999999,1551.7770411428064,12,1. train,71
1934-01-01,0.2831410075992119,0.3109347055396948,1210.0,1308.7510087825358,13,1. train,71
1934-02-01,0.1393188854489164,0.12971992219061432,699.0,664.8948835432527,14,1. train,71
1934-03-01,0.1542358570222347,0.13008961536130734,751.9999999999999,666.2084033787249,15,1. train,71
1934-04-01,0.0776808330987897,0.120668798999097,479.99999999999983,632.7362428437916,16,1. train,71
1934-05-01,0.0363073459048691,0.053078329699654425,332.99999999999994,392.5873054228722,17,1. train,71
1934-06-01,0.020264565156206,0.0682125567473511,275.99999999999994,446.35921412333846,18,1. train,71
1934-07-01,0.010132282578103,0.03757408579725996,239.99999999999994,337.5007268376646,19,1. train,71
1934-08-01,0.0,0.02270545719347128,204.0,284.67248940840346,20,1. train,71
1934-09-01,0.0121024486349563,0.01745242815566439,246.99999999999977,266.00847723707557,21,1. train,71
1934-10-01,0.0191387559808612,0.0853714435976004,271.99999999999983,507.32473910227424,22,1. train,71
