date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.3028035496384882,1474.0,1279.8610118655488,0,1. train,6
1933-01-01,0.3169152828595553,0.463944092669461,1330.0,1852.393361254595,1,1. train,6
1933-02-01,0.1469180973824936,0.39901300361697145,725.9999999999998,1621.6932018510997,2,1. train,6
1933-03-01,0.1384745285674078,0.3222975201337015,695.9999999999999,1349.1230890350416,3,1. train,6
1933-04-01,0.114269631297495,0.19453486937113668,609.9999999999998,895.1823908756487,4,1. train,6
1933-05-01,0.0667041936391781,0.13300232365391906,440.9999999999998,676.5572559423745,5,1. train,6
1933-06-01,0.0427807486631016,0.11093639910494751,356.0,598.1570260198785,6,1. train,6
1933-07-01,0.0351815367295243,0.10000265829811372,328.9999999999999,559.309444933198,7,1. train,6
1933-08-01,0.0340557275541795,0.04808583415826101,324.99999999999983,374.84896876430133,8,1. train,6
1933-09-01,0.0256121587390937,0.03296180095606421,294.9999999999999,321.1132787968961,9,1. train,6
1933-10-01,0.0582606248240923,0.1570944632355059,410.99999999999994,762.1566278757525,10,1. train,6
1933-11-01,0.0256121587390937,0.1613796573701607,294.9999999999999,777.3819226361809,11,1. train,6
1933-12-01,0.137348719392063,0.37133054079290273,691.9999999999999,1523.3374114371836,12,1. train,6
1934-01-01,0.2831410075992119,0.2826817202112589,1210.0,1208.368151910603,13,1. train,6
1934-02-01,0.1393188854489164,0.1464717875813025,699.0,724.4142612763678,14,1. train,6
1934-03-01,0.1542358570222347,0.12698599498859472,751.9999999999999,655.181240194477,15,1. train,6
1934-04-01,0.0776808330987897,0.12223733341058696,479.99999999999983,638.3092456078155,16,1. train,6
1934-05-01,0.0363073459048691,0.08174664019288524,332.99999999999994,494.4458126053213,17,1. train,6
1934-06-01,0.020264565156206,0.04156492101177972,275.99999999999994,351.68016435485333,18,1. train,6
1934-07-01,0.010132282578103,0.04912273531694189,239.99999999999994,378.5330785810945,19,1. train,6
1934-08-01,0.0,0.05218013610846528,204.0,389.39602359337715,20,1. train,6
1934-09-01,0.0121024486349563,0.0252708346034326,246.99999999999977,293.787275345996,21,1. train,6
1934-10-01,0.0191387559808612,0.09401464514993185,271.99999999999983,538.0340342177078,22,1. train,6
1934-11-01,0.0326484660849985,0.11138424467397112,319.9999999999997,599.7482213266194,23,1. train,6
1934-12-01,0.3042499296369265,0.20185744434976755,1285.0,921.1994997747242,24,1. train,6
1935-01-01,0.4621446664790318,0.2947473767667782,1846.0,1251.237429652363,25,1. train,6
1935-02-01,0.6698564593301436,0.13664308765862748,2584.0,689.4928904511034,26,1. train,6
1935-03-01,0.3779904306220095,0.11731985904766012,1546.9999999999998,620.8374591963365,27,1. train,6
1935-04-01,0.3180410920349,0.09925396453713442,1333.9999999999998,556.6493360004386,28,1. train,6
1935-05-01,0.1984238671545173,0.03178664652304081,908.9999999999999,316.93795509636396,29,1. train,6
1935-06-01,0.1322825781030115,0.010449814753040187,673.9999999999999,241.12819181755177,30,1. train,6
1935-07-01,0.0985083028426681,0.01805446909432834,553.9999999999998,268.14752869214857,31,1. train,6
1935-08-01,0.0743034055727554,0.024860157631337643,468.0,292.32814006414264,32,1. train,6
1935-09-01,0.0652969321699971,0.006108381107602534,435.9999999999997,225.7030780753118,33,1. train,6
1935-10-01,0.1168027019420208,0.05190953775866036,618.9999999999999,388.43458765652025,34,1. train,6
1935-11-01,0.0909090909090909,0.10398888357440794,527.0,573.4725033398714,35,1. train,6
1935-12-01,0.128623698283141,0.3196286320688437,660.9999999999999,1339.6405297406018,36,1. train,6
1936-01-01,0.1097663945961159,0.4244546826342747,593.9999999999998,1712.087487399578,37,1. train,6
1936-02-01,0.1289051505769772,0.5674354997084757,662.0,2220.098330464214,38,1. train,6
1936-03-01,0.4525752884886011,0.3744918354140799,1812.0,1534.5694912262259,39,1. train,6
1936-04-01,0.2077117928511117,0.30944004493626337,941.9999999999999,1303.4404796585438,40,1. train,6
1936-05-01,0.1187728679988741,0.1920471946183826,625.9999999999997,886.3436824791133,41,1. train,6
1936-06-01,0.0652969321699971,0.12093709101504646,435.9999999999997,633.6894843764601,42,1. train,6
1936-07-01,0.0453138193076273,0.09043455568461756,364.9999999999998,525.3139763474462,43,1. train,6
1936-08-01,0.0416549394877568,0.05690204466609483,351.99999999999994,406.1729646986349,44,1. train,6
1936-09-01,0.0678300028145229,0.09238963578810633,444.99999999999983,532.2603759551417,45,1. train,6
1936-10-01,0.0413734871939206,0.12944041586607113,350.99999999999994,663.9017975721507,46,1. train,6
1936-11-01,0.1117365606529693,0.10827948487448419,600.9999999999999,588.7170097590423,47,1. train,6
1936-12-01,0.3090346186321418,0.18027621452153242,1302.0,844.5213901950046,48,1. train,6
1937-01-01,0.6743596960315227,0.20232020946921525,2600.0,922.8437042441219,49,1. train,6
1937-02-01,0.3898114269631297,0.12299722666248508,1589.0,641.0091463318095,50,1. train,6
1937-03-01,0.2555586828032648,0.37947250135156957,1112.0,1552.2657973021269,51,1. train,6
1937-04-01,0.1767520405291303,0.2496443421787236,831.9999999999999,1090.9863477610052,52,1. train,6
1937-05-01,0.1778778497044751,0.1527264396909832,836.0,746.6370402220633,53,1. train,6
1937-06-01,0.117084154235857,0.07088005361130179,619.9999999999999,455.83683048095526,54,1. train,6
1937-07-01,0.070925978046721,0.0472672758584638,455.9999999999998,371.94063112512185,55,1. train,6
1937-08-01,0.0450323670137911,0.07618966135586946,363.9999999999998,474.7018667974042,56,1. train,6
1937-09-01,0.028989586265128,0.028832699120036276,306.99999999999983,306.4425799734889,57,1. train,6
1937-10-01,0.17309316070925967,-0.0013930167957759143,818.9999999999997,199.05061132460818,58,1. train,6
1937-11-01,0.22319166901210238,0.31255740154814526,996.9999999999998,1314.5164477005603,59,1. train,6
1937-12-01,0.6020264565156206,0.3656926183860938,2343.0,1503.3058731257913,60,1. train,6
1938-01-01,0.4770616380523501,0.5862136856177568,1899.0,2286.8172249998897,61,1. train,6
1938-02-01,0.4058542077117928,0.3485308956386835,1646.0,1442.3302722042426,62,1. train,6
1938-03-01,0.3492822966507177,0.2292802242675936,1445.0,1018.6326368227601,63,1. train,6
1938-04-01,0.2105263157894737,0.1885405056117757,952.0000000000001,873.884416438639,64,1. train,6
1938-05-01,0.1818181818181818,0.15148839614436116,849.9999999999999,742.2382715009152,65,1. train,6
1938-06-01,0.1218688432310723,0.10761598249031823,636.9999999999999,586.3595857881006,66,1. train,6
1938-07-01,0.0855614973262032,0.10424985460645536,508.0,574.3997334167359,67,1. train,6
1938-08-01,0.0779622853926259,0.034686412100145114,480.99999999999983,327.2408221918156,68,1. train,6
1938-09-01,0.0779622853926259,0.003310675950091213,480.99999999999983,215.7628316506741,69,1. train,6
1938-10-01,0.1657754010695187,0.2844974380935408,793.0,1214.8193975463505,70,1. train,6
1938-11-01,0.1998311286236982,0.27988196144500666,913.9999999999997,1198.4206090141088,71,1. train,6
1938-12-01,0.406135660005629,0.5430295146213278,1647.0,2133.3838654495776,72,1. train,6
1939-01-01,0.5305375738812271,0.4626512838553248,2089.0,1847.800011537969,73,1. train,6
1939-02-01,0.5052068674359697,0.36637355132637106,1999.0000000000002,1505.7252278625965,74,1. train,6
1939-03-01,0.24176752040529126,0.37790681635649004,1063.0,1546.7029185146093,75,1. train,6
1939-04-01,0.21193357725865458,0.23069491453076663,956.9999999999999,1023.659031327814,76,1. train,6
1939-05-01,0.14748100197016598,0.1808626448566263,727.9999999999997,846.6049771755931,77,1. train,6
1939-06-01,0.09991556431184907,0.12814160903887972,558.9999999999998,659.2871369151396,78,1. train,6
1939-07-01,0.07852518998029827,0.10625798111148976,482.9999999999998,581.5346068891231,79,1. train,6
1939-08-01,0.05460174500422167,0.1162660741439896,397.99999999999966,617.0933614335951,80,1. train,6
1939-09-01,0.041373487193920575,0.05466436922614154,350.99999999999983,398.22250386048086,81,1. train,6
1939-10-01,0.05460174500422167,0.21189079249158183,397.99999999999966,956.8479857225904,82,1. train,6
1939-11-01,0.11314382212215027,0.26779394367745923,605.9999999999999,1155.4718818860129,83,1. train,6
1939-12-01,0.3242330424992963,0.4410320449302792,1355.9999999999998,1770.9868556372821,84,1. train,6
1940-01-01,0.5105544610188574,0.4824353552234951,2018.0000000000002,1918.0928171090782,85,1. train,6
1940-02-01,0.6251055446101886,0.4265910716150182,2425.0,1719.6780774481597,86,1. train,6
1940-03-01,0.5271601463551928,0.23922026375675076,2077.0,1053.9495971277356,87,1. train,6
1940-04-01,0.264565156206023,0.22805157286352729,1143.9999999999998,1014.2672383841126,88,1. train,6
1940-05-01,0.1745004221784407,0.1346820695891917,823.9999999999998,682.5253932503981,89,1. train,6
1940-06-01,0.1218688432310723,0.08522127593885559,636.9999999999999,506.7911934107539,90,1. train,6
1940-07-01,0.0869687587953841,0.10191158365401626,512.9999999999997,566.0918567227197,91,1. train,6
1940-08-01,0.0574162679425837,0.07887723229305432,407.9999999999999,484.250806337222,92,1. train,6
1940-09-01,0.0500985083028426,0.021456741359868026,381.9999999999997,280.2358020516111,93,1. train,6
1940-10-01,0.0731775963974106,0.0515900312684624,463.9999999999999,387.2993810968469,94,1. train,6
1940-11-01,0.2361384745285674,0.21882405871503907,1043.0,981.4818806145339,95,1. train,6
1940-12-01,0.3799605966788629,0.3735685408620759,1554.0,1531.2890256829558,96,1. train,6
1941-01-01,0.4238671545173093,0.4779289758072466,1710.0,1902.081651043147,97,1. train,6
