date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.3200806236849212,1474.0,1341.2464559525251,0,1. train,23
1933-01-01,0.3169152828595553,0.48538778656807924,1330.0,1928.5828056763855,1,1. train,23
1933-02-01,0.1469180973824936,0.43175567249153324,725.9999999999998,1738.0279043624178,2,1. train,23
1933-03-01,0.1384745285674078,0.30995480915441864,695.9999999999999,1305.2694369256496,3,1. train,23
1933-04-01,0.114269631297495,0.15303103250466848,609.9999999999998,747.7192584890871,4,1. train,23
1933-05-01,0.0667041936391781,0.15240043550394233,440.9999999999998,745.4787473455071,5,1. train,23
1933-06-01,0.0427807486631016,0.138369042913372,356.0,695.6252094712107,6,1. train,23
1933-07-01,0.0351815367295243,0.09422866415778675,328.9999999999999,538.7944437526163,7,1. train,23
1933-08-01,0.0340557275541795,0.03247971625780005,324.99999999999983,319.40043186396355,8,1. train,23
1933-09-01,0.0256121587390937,0.07834387410514926,294.9999999999999,482.35578469559533,9,1. train,23
1933-10-01,0.0582606248240923,0.11455179610736022,410.99999999999994,611.0025315694509,10,1. train,23
1933-11-01,0.0256121587390937,0.14913863470883237,294.9999999999999,733.8895691204814,11,1. train,23
1933-12-01,0.137348719392063,0.37778171354707124,691.9999999999999,1546.2584282327443,12,1. train,23
1934-01-01,0.2831410075992119,0.3224709423921023,1210.0,1349.7392583191395,13,1. train,23
1934-02-01,0.1393188854489164,0.1469121089783388,699.0,725.9787232000378,14,1. train,23
1934-03-01,0.1542358570222347,0.11744107760629482,751.9999999999999,621.2681487351655,15,1. train,23
1934-04-01,0.0776808330987897,0.10143645232280696,479.99999999999983,564.4037151029331,16,1. train,23
1934-05-01,0.0363073459048691,0.0647070245319794,332.99999999999994,433.90405816212285,17,1. train,23
1934-06-01,0.020264565156206,0.06953865951076549,275.99999999999994,451.07085724174976,18,1. train,23
1934-07-01,0.010132282578103,0.049538198317477855,239.99999999999994,380.0092186219988,19,1. train,23
1934-08-01,0.0,0.04006812257847914,204.0,346.3620395213364,20,1. train,23
1934-09-01,0.0121024486349563,0.0467122290666141,246.99999999999977,369.9685498736799,21,1. train,23
1934-10-01,0.0191387559808612,0.08704052638821358,271.99999999999983,513.2549902573228,22,1. train,23
1934-11-01,0.0326484660849985,0.072711132505063,319.9999999999997,462.34265379048884,23,1. train,23
1934-12-01,0.3042499296369265,0.17530558862173734,1285.0,826.8607563730328,24,1. train,23
1935-01-01,0.4621446664790318,0.28190044308898565,1846.0,1205.5922742951661,25,1. train,23
1935-02-01,0.6698564593301436,0.14535159913782641,2584.0,720.4342317366973,26,1. train,23
1935-03-01,0.3779904306220095,0.15054158535344292,1546.9999999999998,738.8742527607827,27,1. train,23
1935-04-01,0.3180410920349,0.07931864952792789,1333.9999999999998,485.8191617727278,28,1. train,23
1935-05-01,0.1984238671545173,0.04085324501292137,908.9999999999999,349.1515795309096,29,1. train,23
1935-06-01,0.1322825781030115,0.03931870605181109,673.9999999999999,343.6993626020848,30,1. train,23
1935-07-01,0.0985083028426681,0.025337315701596197,553.9999999999998,294.02348268777126,31,1. train,23
1935-08-01,0.0743034055727554,-0.000727187842130661,468.0,201.41630159690976,32,1. train,23
1935-09-01,0.0652969321699971,0.02348080209657949,435.9999999999997,287.4272898491469,33,1. train,23
1935-10-01,0.1168027019420208,0.037962718639504955,618.9999999999999,338.8815393261611,34,1. train,23
1935-11-01,0.0909090909090909,0.07475546144406164,527.0,469.606154510751,35,1. train,23
1935-12-01,0.128623698283141,0.2999444887044142,660.9999999999999,1269.7027683667839,36,1. train,23
1936-01-01,0.1097663945961159,0.4343973408798382,593.9999999999998,1747.4137521460652,37,1. train,23
1936-02-01,0.1289051505769772,0.6003743190870902,662.0,2337.129955716431,38,1. train,23
1936-03-01,0.4525752884886011,0.3614217121439259,1812.0,1488.1313432473687,39,1. train,23
1936-04-01,0.2077117928511117,0.280466941901022,941.9999999999999,1200.4990445743313,40,1. train,23
1936-05-01,0.1187728679988741,0.18681111656466975,625.9999999999997,867.7398971542716,41,1. train,23
1936-06-01,0.0652969321699971,0.14537328360206447,435.9999999999997,720.5112766381351,42,1. train,23
1936-07-01,0.0453138193076273,0.12081500028579573,364.9999999999998,633.2556960154322,43,1. train,23
1936-08-01,0.0416549394877568,0.07640754266558414,351.99999999999994,475.47599909082044,44,1. train,23
