date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.3399027331755542,1474.0,1411.6744109727442,0,1. train,53
1933-01-01,0.3169152828595553,0.4498434600391724,1330.0,1802.2938135191796,1,1. train,53
1933-02-01,0.1469180973824936,0.4018338381344504,725.9999999999998,1631.7156268917024,2,1. train,53
1933-03-01,0.1384745285674078,0.3338976224316632,695.9999999999999,1390.3382524996996,3,1. train,53
1933-04-01,0.114269631297495,0.17016802166604067,609.9999999999998,808.6069809794425,4,1. train,53
1933-05-01,0.0667041936391781,0.11855934057049211,440.9999999999998,625.2413370469585,5,1. train,53
1933-06-01,0.0427807486631016,0.1401485973251409,356.0,701.9479662962257,6,1. train,53
1933-07-01,0.0351815367295243,0.09637871172825374,328.9999999999999,546.4335627704855,7,1. train,53
1933-08-01,0.0340557275541795,0.06839211078142066,324.99999999999983,446.99716960638756,8,1. train,53
1933-09-01,0.0256121587390937,0.05383650798433398,294.9999999999999,395.28111286833865,9,1. train,53
1933-10-01,0.0582606248240923,0.09515141369290003,410.99999999999994,542.0729728508738,10,1. train,53
1933-11-01,0.0256121587390937,0.20265760986239778,294.9999999999999,924.0424878410994,11,1. train,53
1933-12-01,0.137348719392063,0.3514243924784267,691.9999999999999,1452.6108664758503,12,1. train,53
1934-01-01,0.2831410075992119,0.26974683056687454,1210.0,1162.4104890041053,13,1. train,53
1934-02-01,0.1393188854489164,0.1514918337223011,699.0,742.2504852153359,14,1. train,53
1934-03-01,0.1542358570222347,0.12367214717111419,751.9999999999999,643.4071388989687,15,1. train,53
1934-04-01,0.0776808330987897,0.10718688213935101,479.99999999999983,584.8349922411142,16,1. train,53
1934-05-01,0.0363073459048691,0.0390337654823254,332.99999999999994,342.6869687587021,17,1. train,53
1934-06-01,0.020264565156206,0.04258691808358234,275.99999999999994,355.311319950968,18,1. train,53
1934-07-01,0.010132282578103,0.050289272721002254,239.99999999999994,382.677785977721,19,1. train,53
1934-08-01,0.0,0.06486220939240583,204.0,434.45542997121794,20,1. train,53
1934-09-01,0.0121024486349563,0.01099493172121424,246.99999999999977,243.0649924054742,21,1. train,53
1934-10-01,0.0191387559808612,0.08538035728596205,271.99999999999983,507.35640943702316,22,1. train,53
1934-11-01,0.0326484660849985,0.09931152131510154,319.9999999999997,556.8538352325558,23,1. train,53
1934-12-01,0.3042499296369265,0.1932443310358542,1285.0,890.5971081703901,24,1. train,53
1935-01-01,0.4621446664790318,0.2447276357084286,1846.0,1073.517289672047,25,1. train,53
1935-02-01,0.6698564593301436,0.17579593339894578,2584.0,828.6029513664544,26,1. train,53
1935-03-01,0.3779904306220095,0.18154292408866574,1546.9999999999998,849.0220092870294,27,1. train,53
1935-04-01,0.3180410920349,0.09024272060145999,1333.9999999999998,524.6323862969873,28,1. train,53
1935-05-01,0.1984238671545173,0.04988610727385906,908.9999999999999,381.2453391440212,29,1. train,53
1935-06-01,0.1322825781030115,0.04139377936105382,673.9999999999999,351.0720980698242,30,1. train,53
1935-07-01,0.0985083028426681,0.021558753751866278,553.9999999999998,280.59825208038086,31,1. train,53
1935-08-01,0.0743034055727554,0.01799909770488739,468.0,267.9507941454649,32,1. train,53
1935-09-01,0.0652969321699971,-0.001773982055332246,435.9999999999997,197.69704175740455,33,1. train,53
1935-10-01,0.1168027019420208,0.013659628812205837,618.9999999999999,252.53266116976732,34,1. train,53
1935-11-01,0.0909090909090909,0.11520812988738383,527.0,613.3344854898747,35,1. train,53
1935-12-01,0.128623698283141,0.3030427493157099,660.9999999999999,1280.7108883187175,36,1. train,53
1936-01-01,0.1097663945961159,0.41071660550038075,593.9999999999998,1663.2760993428528,37,1. train,53
1936-02-01,0.1289051505769772,0.5230161859275123,662.0,2062.276508600451,38,1. train,53
1936-03-01,0.4525752884886011,0.3776847333001177,1812.0,1545.9138574153183,39,1. train,53
1936-04-01,0.2077117928511117,0.2866448557642339,941.9999999999999,1222.449172530323,40,1. train,53
1936-05-01,0.1187728679988741,0.19152288422326103,625.9999999999997,884.4808076452464,41,1. train,53
1936-06-01,0.0652969321699971,0.13948234608001076,435.9999999999997,699.5807756222782,42,1. train,53
1936-07-01,0.0453138193076273,0.13084254113345484,364.9999999999998,668.8835486471651,43,1. train,53
1936-08-01,0.0416549394877568,0.059614923996014646,351.99999999999994,415.81182495784003,44,1. train,53
1936-09-01,0.0678300028145229,0.08581106648763359,444.99999999999983,508.88671923056216,45,1. train,53
1936-10-01,0.0413734871939206,0.09453255890994683,350.99999999999994,539.874181807041,46,1. train,53
1936-11-01,0.1117365606529693,0.08424352211031044,600.9999999999999,503.317234057933,47,1. train,53
1936-12-01,0.3090346186321418,0.14634602740794933,1302.0,723.9674353804439,48,1. train,53
1937-01-01,0.6743596960315227,0.12055372516395269,2600.0,632.3273855075239,49,1. train,53
1937-02-01,0.3898114269631297,0.15653738146975466,1589.0,760.1773163620383,50,1. train,53
1937-03-01,0.2555586828032648,0.3536696292078838,1112.0,1460.5881925756112,51,1. train,53
1937-04-01,0.1767520405291303,0.20436387818517426,831.9999999999999,930.1048591919242,52,1. train,53
1937-05-01,0.1778778497044751,0.09439155918250075,836.0,539.3732097754252,53,1. train,53
1937-06-01,0.117084154235857,0.07145929061790646,619.9999999999999,457.89485956542165,54,1. train,53
1937-07-01,0.070925978046721,0.05961956362778148,455.9999999999998,415.8283095695076,55,1. train,53
1937-08-01,0.0450323670137911,0.08173402650672346,363.9999999999998,494.4009961783884,56,1. train,53
1937-09-01,0.028989586265128,0.03258111229538074,306.99999999999983,319.76069198548777,57,1. train,53
1937-10-01,0.17309316070925967,0.027385707576611018,818.9999999999997,301.3014190196989,58,1. train,53
1937-11-01,0.22319166901210238,0.15888891224098012,996.9999999999998,768.5323051922023,59,1. train,53
1937-12-01,0.6020264565156206,0.39501669545585316,2343.0,1607.4943189546464,60,1. train,53
1938-01-01,0.4770616380523501,0.5752247330257415,1899.0,2247.7734764404595,61,1. train,53
1938-02-01,0.4058542077117928,0.3179096473412902,1646.0,1333.5329770036042,62,1. train,53
1938-03-01,0.3492822966507177,0.2894720679262793,1445.0,1232.4942573420703,63,1. train,53
1938-04-01,0.2105263157894737,0.17993174716222127,952.0000000000001,843.2974976673721,64,1. train,53
1938-05-01,0.1818181818181818,0.15606825686141934,849.9999999999999,758.5105166286229,65,1. train,53
1938-06-01,0.1218688432310723,0.17173671101285737,636.9999999999999,814.1805342286822,66,1. train,53
1938-07-01,0.0855614973262032,0.05624359942681173,508.0,403.8335087634621,67,1. train,53
