date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.30875240704277984,1474.0,1300.997302222997,0,1. train,90
1933-01-01,0.3169152828595553,0.4898670439579823,1330.0,1944.4976071827111,1,1. train,90
1933-02-01,0.1469180973824936,0.4625925648057885,725.9999999999998,1847.5913827549664,2,1. train,90
1933-03-01,0.1384745285674078,0.33422212874427193,695.9999999999999,1391.4912234283984,3,1. train,90
1933-04-01,0.114269631297495,0.205527676241627,609.9999999999998,934.2398336865008,4,1. train,90
1933-05-01,0.0667041936391781,0.14446046352050956,440.9999999999998,717.2680268883705,5,1. train,90
1933-06-01,0.0427807486631016,0.14148485755821533,356.0,706.6956989043391,6,1. train,90
1933-07-01,0.0351815367295243,0.10518555934621521,328.9999999999999,577.7242923571026,7,1. train,90
1933-08-01,0.0340557275541795,0.08224692920004267,324.99999999999983,496.2233394477516,8,1. train,90
1933-09-01,0.0256121587390937,0.03038702372544383,294.9999999999999,311.9650952965019,9,1. train,90
1933-10-01,0.0582606248240923,0.08508967048934946,410.99999999999994,506.32359924865864,10,1. train,90
1933-11-01,0.0256121587390937,0.13528900189430582,294.9999999999999,684.6818237304685,11,1. train,90
1933-12-01,0.137348719392063,0.44479522498126867,691.9999999999999,1784.3574343584476,12,1. train,90
1934-01-01,0.2831410075992119,0.3712446390381966,1210.0,1523.0322025027126,13,1. train,90
1934-02-01,0.1393188854489164,0.1859540127796012,699.0,864.6946074059231,14,1. train,90
1934-03-01,0.1542358570222347,0.15453754075012036,751.9999999999999,753.0718822851776,15,1. train,90
1934-04-01,0.0776808330987897,0.1411455798309108,479.99999999999983,705.4902451392261,16,1. train,90
1934-05-01,0.0363073459048691,0.1360431290665458,332.99999999999994,687.3612375734373,17,1. train,90
1934-06-01,0.020264565156206,0.07248475598320764,275.99999999999994,461.5383380083367,18,1. train,90
1934-07-01,0.010132282578103,0.02145058421332613,239.99999999999994,280.2139257099477,19,1. train,90
1934-08-01,0.0,0.07453581227145323,204.0,468.82574100047333,20,1. train,90
1934-09-01,0.0121024486349563,0.05784038644385714,246.99999999999977,409.5068930350244,21,1. train,90
1934-10-01,0.0191387559808612,0.05810354190506095,271.99999999999983,410.44188438868156,22,1. train,90
1934-11-01,0.0326484660849985,0.1205101376782097,319.9999999999997,632.172519170679,23,1. train,90
1934-12-01,0.3042499296369265,0.18439585946881948,1285.0,859.1584886927157,24,1. train,90
1935-01-01,0.4621446664790318,0.30722132692930815,1846.0,1295.557374579832,25,1. train,90
1935-02-01,0.6698564593301436,0.16865463385318086,2584.0,803.2299140803516,26,1. train,90
1935-03-01,0.3779904306220095,0.18185569131305207,1546.9999999999998,850.133271235274,27,1. train,90
1935-04-01,0.3180410920349,0.11323359741022254,1333.9999999999998,606.3189715985206,28,1. train,90
1935-05-01,0.1984238671545173,0.06174288998962668,908.9999999999999,423.3724881331436,29,1. train,90
1935-06-01,0.1322825781030115,0.0410798916391949,673.9999999999999,349.9568549940595,30,1. train,90
1935-07-01,0.0985083028426681,0.05194056879421299,553.9999999999998,388.54484092583874,31,1. train,90
1935-08-01,0.0743034055727554,0.015142269432544708,468.0,257.80048329383135,32,1. train,90
