date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.34514823248843185,1474.0,1430.3116700313985,0,1. train,11
1933-01-01,0.3169152828595553,0.4610187311628201,1330.0,1841.9995518214998,1,1. train,11
1933-02-01,0.1469180973824936,0.43677338427249857,725.9999999999998,1755.8558343201876,2,1. train,11
1933-03-01,0.1384745285674078,0.25292230596676224,695.9999999999999,1102.6329530999064,3,1. train,11
1933-04-01,0.114269631297495,0.16626321335338617,609.9999999999998,794.7331970445811,4,1. train,11
1933-05-01,0.0667041936391781,0.19008435085080322,440.9999999999998,879.3696985729039,5,1. train,11
1933-06-01,0.0427807486631016,0.09663411464815802,356.0,547.3410093449054,6,1. train,11
1933-07-01,0.0351815367295243,0.05421083581248798,328.9999999999999,396.6110996417698,7,1. train,11
1933-08-01,0.0340557275541795,0.04372949085911054,324.99999999999983,359.3708810224197,8,1. train,11
1933-09-01,0.0256121587390937,0.09291681673460578,294.9999999999999,534.1334498580543,9,1. train,11
1933-10-01,0.0582606248240923,0.11871357494480261,410.99999999999994,625.7893317788837,10,1. train,11
1933-11-01,0.0256121587390937,0.14034459708363878,294.9999999999999,702.6443534381685,11,1. train,11
1933-12-01,0.137348719392063,0.3436658439951742,691.9999999999999,1425.0447437148541,12,1. train,11
1934-01-01,0.2831410075992119,0.30258132691597084,1210.0,1279.0714545324445,13,1. train,11
1934-02-01,0.1393188854489164,0.1158659475502449,699.0,615.6717116460202,14,1. train,11
1934-03-01,0.1542358570222347,0.14802695892891712,751.9999999999999,729.9397850744425,15,1. train,11
1934-04-01,0.0776808330987897,0.06874860295763219,479.99999999999983,448.26378630846716,16,1. train,11
1934-05-01,0.0363073459048691,0.06579547798873886,332.99999999999994,437.7713332939892,17,1. train,11
1934-06-01,0.020264565156206,0.04819336729273599,275.99999999999994,375.23103399109095,18,1. train,11
1934-07-01,0.010132282578103,0.03450694812376276,239.99999999999994,326.60318668372906,19,1. train,11
1934-08-01,0.0,0.04108198454759249,204.0,349.9642910975961,20,1. train,11
1934-09-01,0.0121024486349563,0.02243286468190331,246.99999999999977,283.70396821480244,21,1. train,11
1934-10-01,0.0191387559808612,0.07973354735039229,271.99999999999983,487.2932937359438,22,1. train,11
1934-11-01,0.0326484660849985,0.08385002616894621,319.9999999999997,501.9191429782659,23,1. train,11
1934-12-01,0.3042499296369265,0.19193390801930604,1285.0,885.9411751925944,24,1. train,11
1935-01-01,0.4621446664790318,0.2808699365228188,1846.0,1201.9308844655752,25,1. train,11
1935-02-01,0.6698564593301436,0.13082972465042636,2584.0,668.8380116829649,26,1. train,11
1935-03-01,0.3779904306220095,0.1081165060822456,1546.9999999999998,588.1379461102186,27,1. train,11
1935-04-01,0.3180410920349,0.1062927501474824,1333.9999999999998,581.658141274005,28,1. train,11
1935-05-01,0.1984238671545173,0.08772267384128002,908.9999999999999,515.6786601580679,29,1. train,11
1935-06-01,0.1322825781030115,0.015308204249843471,673.9999999999999,258.39004969969386,30,1. train,11
1935-07-01,0.0985083028426681,-0.023017883695014063,553.9999999999998,122.21745923161504,31,1. train,11
1935-08-01,0.0743034055727554,-0.03797482140362263,468.0,69.0754595529288,32,1. train,11
1935-09-01,0.0652969321699971,0.022760222453777013,435.9999999999997,284.8670703782697,33,1. train,11
1935-10-01,0.1168027019420208,0.052970583323371456,618.9999999999999,392.20448254793877,34,1. train,11
1935-11-01,0.0909090909090909,0.12158295467953051,527.0,635.9842379763719,35,1. train,11
1935-12-01,0.128623698283141,0.3385306283833693,660.9999999999999,1406.7993226461112,36,1. train,11
1936-01-01,0.1097663945961159,0.43190321990946984,593.9999999999998,1738.5521403383464,37,1. train,11
1936-02-01,0.1289051505769772,0.5712959472642561,662.0,2233.814500629902,38,1. train,11
1936-03-01,0.4525752884886011,0.36188472288718626,1812.0,1489.7764204181728,39,1. train,11
1936-04-01,0.2077117928511117,0.22917401629360895,941.9999999999999,1018.2552798911927,40,1. train,11
1936-05-01,0.1187728679988741,0.22341628283599868,625.9999999999997,997.7980529163034,41,1. train,11
1936-06-01,0.0652969321699971,0.0944928961766418,435.9999999999997,539.7332601156083,42,1. train,11
1936-07-01,0.0453138193076273,0.06021125127880911,364.9999999999998,417.93057579360874,43,1. train,11
1936-08-01,0.0416549394877568,0.08299941963432556,351.99999999999994,498.8969379607587,44,1. train,11
1936-09-01,0.0678300028145229,0.03872073260118902,444.99999999999983,341.5747629320246,45,1. train,11
1936-10-01,0.0413734871939206,0.10942864718973055,350.99999999999994,592.7999834651126,46,1. train,11
1936-11-01,0.1117365606529693,0.14056840454312886,600.9999999999999,703.4395413417368,47,1. train,11
1936-12-01,0.3090346186321418,0.1829640179911307,1302.0,854.0711559224874,48,1. train,11
1937-01-01,0.6743596960315227,0.18339055846215901,2600.0,855.586654216051,49,1. train,11
1937-02-01,0.3898114269631297,0.15303865773930975,1589.0,747.7463509477675,50,1. train,11
1937-03-01,0.2555586828032648,0.3911177588245615,1112.0,1593.6413971036673,51,1. train,11
1937-04-01,0.1767520405291303,0.17505774583878259,831.9999999999999,825.9801709651945,52,1. train,11
1937-05-01,0.1778778497044751,0.18936735571066132,836.0,876.8222148399797,53,1. train,11
1937-06-01,0.117084154235857,0.15338269532641113,619.9999999999999,748.9687164947387,54,1. train,11
1937-07-01,0.070925978046721,-0.07864983566498557,455.9999999999998,-75.44286611769373,55,1. train,11
1937-08-01,0.0450323670137911,0.009334578834654383,363.9999999999998,237.165758599527,56,1. train,11
1937-09-01,0.028989586265128,0.14758610627054325,306.99999999999983,728.3734355792402,57,1. train,11
1937-10-01,0.17309316070925967,0.1484660670206332,818.9999999999997,731.4999361243098,58,1. train,11
1937-11-01,0.22319166901210238,0.17603068094980523,996.9999999999998,829.437009414658,59,1. train,11
1937-12-01,0.6020264565156206,0.3810380278986137,2343.0,1557.8281131237745,60,1. train,11
1938-01-01,0.4770616380523501,0.5735153761217117,1899.0,2241.7001313604414,61,1. train,11
1938-02-01,0.4058542077117928,0.3165034359352977,1646.0,1328.5367078781128,62,1. train,11
1938-03-01,0.3492822966507177,0.2000395154694235,1445.0,914.7403984628618,63,1. train,11
1938-04-01,0.2105263157894737,0.2663133166669591,952.0000000000001,1150.2112141177058,64,1. train,11
1938-05-01,0.1818181818181818,0.21642563379451718,849.9999999999999,972.9602768719196,65,1. train,11
1938-06-01,0.1218688432310723,0.06949396369113253,636.9999999999999,450.91205299459386,66,1. train,11
1938-07-01,0.0855614973262032,0.04582495618320087,508.0,366.8160693189127,67,1. train,11
1938-08-01,0.0779622853926259,0.06116031380037357,480.99999999999983,421.3025949327273,68,1. train,11
