date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.309484381882944,1474.0,1303.5980088301003,0,1. train,14
1933-01-01,0.3169152828595553,0.4471049712010958,1330.0,1792.5639626774935,1,1. train,14
1933-02-01,0.1469180973824936,0.40929996250514455,725.9999999999998,1658.2427667807788,2,1. train,14
1933-03-01,0.1384745285674078,0.33700827149584645,695.9999999999999,1401.3903886247426,3,1. train,14
1933-04-01,0.114269631297495,0.17992567827009226,609.9999999999998,843.2759348936378,4,1. train,14
1933-05-01,0.0667041936391781,0.15477021373472866,440.9999999999998,753.898569399491,5,1. train,14
1933-06-01,0.0427807486631016,0.11660109881585307,356.0,618.2837040927259,6,1. train,14
1933-07-01,0.0351815367295243,0.050316514192023654,328.9999999999999,382.77457492426004,7,1. train,14
1933-08-01,0.0340557275541795,0.06719643601929087,324.99999999999983,442.74893717654044,8,1. train,14
1933-09-01,0.0256121587390937,0.041780578234129895,294.9999999999999,352.4463944658635,9,1. train,14
1933-10-01,0.0582606248240923,0.13693436653799662,410.99999999999994,690.527804309502,10,1. train,14
1933-11-01,0.0256121587390937,0.1677849066081749,294.9999999999999,800.1397731788454,11,1. train,14
1933-12-01,0.137348719392063,0.34258309954579713,691.9999999999999,1421.1977526862174,12,1. train,14
1934-01-01,0.2831410075992119,0.3029122370026026,1210.0,1280.2471780702472,13,1. train,14
1934-02-01,0.1393188854489164,0.11985545778841553,699.0,629.8464415222404,14,1. train,14
1934-03-01,0.1542358570222347,0.12792193785450287,751.9999999999999,658.5066451970487,15,1. train,14
1934-04-01,0.0776808330987897,0.12812871331086362,479.99999999999983,659.2413183934984,16,1. train,14
1934-05-01,0.0363073459048691,0.09142817980291351,332.99999999999994,528.8443228397517,17,1. train,14
1934-06-01,0.020264565156206,0.06274044988826316,275.99999999999994,426.916818452999,18,1. train,14
1934-07-01,0.010132282578103,0.006509219220916185,239.99999999999994,227.12725589191518,19,1. train,14
1934-08-01,0.0,0.03601652292690405,204.0,331.9667059592901,20,1. train,14
1934-09-01,0.0121024486349563,0.05311386663568396,246.99999999999977,392.7135681565851,21,1. train,14
