date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.30632038479904167,1474.0,1292.3563271909952,0,1. train,77
1933-01-01,0.3169152828595553,0.5069015764602759,1330.0,2005.0213011633602,1,1. train,77
1933-02-01,0.1469180973824936,0.4737706885704822,725.9999999999998,1887.3072564909232,2,1. train,77
1933-03-01,0.1384745285674078,0.35930969020262116,695.9999999999999,1480.6273292899132,3,1. train,77
1933-04-01,0.114269631297495,0.16899677922033335,609.9999999999998,804.4455565698444,4,1. train,77
1933-05-01,0.0667041936391781,0.121137687560541,440.9999999999998,634.4022039026022,5,1. train,77
1933-06-01,0.0427807486631016,0.13828156005864806,356.0,695.3143828883766,6,1. train,77
1933-07-01,0.0351815367295243,0.07539670702616252,328.9999999999999,471.88450006395544,7,1. train,77
1933-08-01,0.0340557275541795,0.04783722923849959,324.99999999999983,373.965675484389,8,1. train,77
1933-09-01,0.0256121587390937,0.055161878728204716,294.9999999999999,399.9901551213114,9,1. train,77
1933-10-01,0.0582606248240923,0.12272381269819388,410.99999999999994,640.0377065166829,10,1. train,77
1933-11-01,0.0256121587390937,0.13388116998703348,294.9999999999999,679.6797969639299,11,1. train,77
1933-12-01,0.137348719392063,0.363521289246043,691.9999999999999,1495.591140691191,12,1. train,77
1934-01-01,0.2831410075992119,0.34251761610721687,1210.0,1420.9650900289416,13,1. train,77
1934-02-01,0.1393188854489164,0.09463928906441507,699.0,540.2533940458668,14,1. train,77
1934-03-01,0.1542358570222347,0.13477337815007992,751.9999999999999,682.8498125672339,15,1. train,77
1934-04-01,0.0776808330987897,0.08455784836521352,479.99999999999983,504.4340352416036,16,1. train,77
1934-05-01,0.0363073459048691,0.05444246208908066,332.99999999999994,397.4340678025036,17,1. train,77
1934-06-01,0.020264565156206,0.05504510840550464,275.99999999999994,399.57527016475797,18,1. train,77
1934-07-01,0.010132282578103,0.033278891275713596,239.99999999999994,322.2399007026104,19,1. train,77
1934-08-01,0.0,0.04005378021083006,204.0,346.3110810890792,20,1. train,77
1934-09-01,0.0121024486349563,0.024210630023006385,246.99999999999977,290.0203684717417,21,1. train,77
1934-10-01,0.0191387559808612,0.08192067366652245,271.99999999999983,495.06415353715425,22,1. train,77
1934-11-01,0.0326484660849985,0.08334643211317438,319.9999999999997,500.1298732981086,23,1. train,77
1934-12-01,0.3042499296369265,0.19424834892535386,1285.0,894.1643837317824,24,1. train,77
1935-01-01,0.4621446664790318,0.24658927689192411,1846.0,1080.1317007970065,25,1. train,77
1935-02-01,0.6698564593301436,0.10014901047532127,2584.0,559.8294342188165,26,1. train,77
1935-03-01,0.3779904306220095,0.135202540499398,1546.9999999999998,684.3746263943611,27,1. train,77
1935-04-01,0.3180410920349,0.05506451374044086,1333.9999999999998,399.6442173197864,28,1. train,77
1935-05-01,0.1984238671545173,0.048568121918005025,908.9999999999999,376.56253717467183,29,1. train,77
1935-06-01,0.1322825781030115,0.015678937689765804,673.9999999999999,259.7072656117379,30,1. train,77
1935-07-01,0.0985083028426681,0.01596315910731977,553.9999999999998,260.7171043083071,31,1. train,77
1935-08-01,0.0743034055727554,-0.0010012006387114525,468.0,200.4427341306582,32,1. train,77
1935-09-01,0.0652969321699971,0.025521431371722636,435.9999999999997,294.6776456637305,33,1. train,77
1935-10-01,0.1168027019420208,0.02094304678587322,618.9999999999999,278.41064523020754,34,1. train,77
1935-11-01,0.0909090909090909,0.07607627615789736,527.0,474.2990091890093,35,1. train,77
1935-12-01,0.128623698283141,0.2901255585255335,660.9999999999999,1234.8161094412208,36,1. train,77
1936-01-01,0.1097663945961159,0.44595227496425366,593.9999999999998,1788.4684329479933,37,1. train,77
1936-02-01,0.1289051505769772,0.6071272608445307,662.0,2361.1231577806175,38,1. train,77
1936-03-01,0.4525752884886011,0.3708124602498691,1812.0,1521.496671267785,39,1. train,77
1936-04-01,0.2077117928511117,0.30155549037131046,941.9999999999999,1275.4266572892661,40,1. train,77
1936-05-01,0.1187728679988741,0.14895074911753192,625.9999999999997,733.2220116145909,41,1. train,77
1936-06-01,0.0652969321699971,0.13216297765797935,435.9999999999997,673.5750596188007,42,1. train,77
1936-07-01,0.0453138193076273,0.0687836825600181,364.9999999999998,448.3884241357443,43,1. train,77
1936-08-01,0.0416549394877568,0.07743148899553542,351.99999999999994,479.11408040113736,44,1. train,77
1936-09-01,0.0678300028145229,0.08672519498487652,444.99999999999983,512.1346177812662,45,1. train,77
1936-10-01,0.0413734871939206,0.12542848031162634,350.99999999999994,649.6473905472084,46,1. train,77
1936-11-01,0.1117365606529693,0.10727639877322043,600.9999999999999,585.1530448412522,47,1. train,77
1936-12-01,0.3090346186321418,0.16882367097229278,1302.0,803.8305029645562,48,1. train,77
1937-01-01,0.6743596960315227,0.17226431215883908,2600.0,816.0551011003553,49,1. train,77
1937-02-01,0.3898114269631297,0.17112160055294462,1589.0,811.9950467646122,50,1. train,77
1937-03-01,0.2555586828032648,0.4271175710103258,1112.0,1721.5487297996879,51,1. train,77
1937-04-01,0.1767520405291303,0.19113352086605767,831.9999999999999,883.0973996371029,52,1. train,77
1937-05-01,0.1778778497044751,0.10945284918586007,836.0,592.8859731573608,53,1. train,77
1937-06-01,0.117084154235857,0.07264309660514534,619.9999999999999,462.1009222380814,54,1. train,77
