date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.2893108881101989,1474.0,1231.9215854555368,0,1. train,54
1933-01-01,0.3169152828595553,0.45388182373431707,1330.0,1816.6421197280285,1,1. train,54
1933-02-01,0.1469180973824936,0.43317424347941347,725.9999999999998,1743.0680870823562,2,1. train,54
1933-03-01,0.1384745285674078,0.33899539535775536,695.9999999999999,1408.450639706105,3,1. train,54
1933-04-01,0.114269631297495,0.16927032263033653,609.9999999999998,805.4174563055857,4,1. train,54
1933-05-01,0.0667041936391781,0.1278287932243174,440.9999999999998,658.1757023259997,5,1. train,54
1933-06-01,0.0427807486631016,0.13207554679637618,356.0,673.2644177675246,6,1. train,54
1933-07-01,0.0351815367295243,0.08796452146569766,328.9999999999999,516.5379447676238,7,1. train,54
1933-08-01,0.0340557275541795,0.053929691927184054,324.99999999999983,395.6121954172849,8,1. train,54
1933-09-01,0.0256121587390937,0.0688579066478548,294.9999999999999,448.6521423198281,9,1. train,54
1933-10-01,0.0582606248240923,0.11567877092845091,410.99999999999994,615.0066731087861,10,1. train,54
1933-11-01,0.0256121587390937,0.12630338935286867,294.9999999999999,652.7559423707423,11,1. train,54
1933-12-01,0.137348719392063,0.361627526746949,691.9999999999999,1488.86260253191,12,1. train,54
1934-01-01,0.2831410075992119,0.3118755890718613,1210.0,1312.0939679723233,13,1. train,54
1934-02-01,0.1393188854489164,0.12255738849014816,699.0,639.4464013054965,14,1. train,54
1934-03-01,0.1542358570222347,0.11135922268173526,751.9999999999999,599.6593181882054,15,1. train,54
1934-04-01,0.0776808330987897,0.09747272575011456,479.99999999999983,550.320594590157,16,1. train,54
1934-05-01,0.0363073459048691,0.07461656494678959,332.99999999999994,469.1126552559434,17,1. train,54
1934-06-01,0.020264565156206,0.054071488884840424,275.99999999999994,396.116000007838,18,1. train,54
1934-07-01,0.010132282578103,0.035896013881156597,239.99999999999994,331.53853731974937,19,1. train,54
1934-08-01,0.0,0.03726962862692007,204.0,336.418990511447,20,1. train,54
1934-09-01,0.0121024486349563,0.03405682839554924,246.99999999999977,325.00391128938645,21,1. train,54
1934-10-01,0.0191387559808612,0.07769353647343868,271.99999999999983,480.04513509012764,22,1. train,54
1934-11-01,0.0326484660849985,0.052109586113218226,319.9999999999997,389.14535946026433,23,1. train,54
1934-12-01,0.3042499296369265,0.14945095822596727,1285.0,734.9992545768617,24,1. train,54
1935-01-01,0.4621446664790318,0.284792078611232,1846.0,1215.8662553057075,25,1. train,54
1935-02-01,0.6698564593301436,0.11785769944970176,2584.0,622.7484061447904,26,1. train,54
1935-03-01,0.3779904306220095,0.1257107709024637,1546.9999999999998,650.6503690164535,27,1. train,54
1935-04-01,0.3180410920349,0.06226249544074203,1333.9999999999998,425.21864630095644,28,1. train,54
1935-05-01,0.1984238671545173,0.04755475727514652,908.9999999999999,372.96205259859556,29,1. train,54
1935-06-01,0.1322825781030115,0.03601612071822535,673.9999999999999,331.9652769118547,30,1. train,54
1935-07-01,0.0985083028426681,0.024986734219543394,553.9999999999998,292.77786668203765,31,1. train,54
1935-08-01,0.0743034055727554,-0.00410758052021265,468.0,189.40576641168445,32,1. train,54
1935-09-01,0.0652969321699971,0.022152857177112517,435.9999999999997,282.70910155028076,33,1. train,54
1935-10-01,0.1168027019420208,0.03925637971235518,618.9999999999999,343.47791711799795,34,1. train,54
1935-11-01,0.0909090909090909,0.06420129120807017,527.0,432.1071876622733,35,1. train,54
1935-12-01,0.128623698283141,0.3134420312943171,660.9999999999999,1317.6595371887088,36,1. train,54
1936-01-01,0.1097663945961159,0.44951265038649296,593.9999999999998,1801.1184468232095,37,1. train,54
1936-02-01,0.1289051505769772,0.6386480000422617,662.0,2473.116344150156,38,1. train,54
1936-03-01,0.4525752884886011,0.3567915879475157,1812.0,1471.6805119775233,39,1. train,54
1936-04-01,0.2077117928511117,0.31336802641721945,941.9999999999999,1317.3965978603808,40,1. train,54
1936-05-01,0.1187728679988741,0.18794148885051265,625.9999999999997,871.7561098858714,41,1. train,54
1936-06-01,0.0652969321699971,0.14573500929004513,435.9999999999997,721.7964880075303,42,1. train,54
1936-07-01,0.0453138193076273,0.11307931390910486,364.9999999999998,605.7708023190496,43,1. train,54
1936-08-01,0.0416549394877568,0.09350896275518661,351.99999999999994,536.237344669178,44,1. train,54
1936-09-01,0.0678300028145229,0.06557103530486763,444.99999999999983,436.9738884381947,45,1. train,54
