date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.3064377128169917,1474.0,1292.7731936387718,0,1. train,58
1933-01-01,0.3169152828595553,0.4841456835129597,1330.0,1924.169613521546,1,1. train,58
1933-02-01,0.1469180973824936,0.4164183813178963,725.9999999999998,1683.5345088224858,2,1. train,58
1933-03-01,0.1384745285674078,0.32283392002716416,695.9999999999999,1351.0289178565145,3,1. train,58
1933-04-01,0.114269631297495,0.16021585368566776,609.9999999999998,773.2469281451775,4,1. train,58
1933-05-01,0.0667041936391781,0.12374372183941063,440.9999999999998,643.661443695426,5,1. train,58
1933-06-01,0.0427807486631016,0.12231260400539107,356.0,638.5766820311544,6,1. train,58
1933-07-01,0.0351815367295243,0.06436817508737125,328.9999999999999,432.70012608543004,7,1. train,58
1933-08-01,0.0340557275541795,0.05849409548347134,324.99999999999983,411.82952125277365,8,1. train,58
1933-09-01,0.0256121587390937,0.07332650784485911,294.9999999999999,464.52908237278444,9,1. train,58
1933-10-01,0.0582606248240923,0.10775305935628066,410.99999999999994,586.8466198928652,10,1. train,58
1933-11-01,0.0256121587390937,0.14393222300441133,294.9999999999999,715.3911883346734,11,1. train,58
1933-12-01,0.137348719392063,0.329718047918638,691.9999999999999,1375.488224254921,12,1. train,58
1934-01-01,0.2831410075992119,0.2911126891813193,1210.0,1238.3233846612275,13,1. train,58
1934-02-01,0.1393188854489164,0.13407967413038788,699.0,680.3850821852682,14,1. train,58
1934-03-01,0.1542358570222347,0.11712430592766832,751.9999999999999,620.1426589610055,15,1. train,58
1934-04-01,0.0776808330987897,0.10729004474094117,479.99999999999983,585.201528964564,16,1. train,58
1934-05-01,0.0363073459048691,0.059202362360973204,332.99999999999994,414.3459934685378,17,1. train,58
1934-06-01,0.020264565156206,0.03983165240064662,275.99999999999994,345.52186097949743,18,1. train,58
1934-07-01,0.010132282578103,0.03280277868647352,239.99999999999994,320.5482726730404,19,1. train,58
