date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.3620248443470382,1474.0,1490.2742719650269,0,1. train,87
1933-01-01,0.3169152828595553,0.47248673932341123,1330.0,1882.74538481608,1,1. train,87
1933-02-01,0.1469180973824936,0.3727426326865382,725.9999999999998,1528.3545739352703,2,1. train,87
1933-03-01,0.1384745285674078,0.28152923671439045,695.9999999999999,1204.2733780462295,3,1. train,87
1933-04-01,0.114269631297495,0.22992622290753384,609.9999999999998,1020.9278699904678,4,1. train,87
1933-05-01,0.0667041936391781,0.1495570918511575,440.9999999999998,735.3763473471627,5,1. train,87
1933-06-01,0.0427807486631016,0.13197063982760376,356.0,672.8916833074762,6,1. train,87
1933-07-01,0.0351815367295243,0.07434897285501041,328.9999999999999,468.161900553852,7,1. train,87
1933-08-01,0.0340557275541795,0.05439901890014548,324.99999999999983,397.27971415221685,8,1. train,87
1933-09-01,0.0256121587390937,0.059625147172146786,294.9999999999999,415.84814790263755,9,1. train,87
1933-10-01,0.0582606248240923,0.08494970807320723,410.99999999999994,505.8263127841053,10,1. train,87
1933-11-01,0.0256121587390937,0.15060513341904747,294.9999999999999,739.1000390378756,11,1. train,87
1933-12-01,0.137348719392063,0.3823798524009788,691.9999999999999,1562.595615580678,12,1. train,87
1934-01-01,0.2831410075992119,0.31160242284750084,1210.0,1311.1234083771706,13,1. train,87
1934-02-01,0.1393188854489164,0.1089677678999382,699.0,591.1624793484805,14,1. train,87
1934-03-01,0.1542358570222347,0.1140573144718153,751.9999999999999,609.2456383183597,15,1. train,87
1934-04-01,0.0776808330987897,0.14703530663361752,479.99999999999983,726.4164444692431,16,1. train,87
1934-05-01,0.0363073459048691,0.07465039058269962,332.99999999999994,469.2328377403318,17,1. train,87
1934-06-01,0.020264565156206,0.0546989674694876,275.99999999999994,398.34543141908944,18,1. train,87
1934-07-01,0.010132282578103,0.038465523551294956,239.99999999999994,340.66800517775096,19,1. train,87
1934-08-01,0.0,0.04111564440808424,204.0,350.0838845819233,20,1. train,87
1934-09-01,0.0121024486349563,0.0397004504139461,246.99999999999977,345.0557003207505,21,1. train,87
1934-10-01,0.0191387559808612,0.05378934141807312,271.99999999999983,395.1135300584138,22,1. train,87
1934-11-01,0.0326484660849985,0.07424018442732469,319.9999999999997,467.7753752702846,23,1. train,87
1934-12-01,0.3042499296369265,0.14124831229829965,1285.0,705.8552535958587,24,1. train,87
1935-01-01,0.4621446664790318,0.28383381473717806,1846.0,1212.4615437611938,25,1. train,87
1935-02-01,0.6698564593301436,0.15447876432870195,2584.0,752.863049659878,26,1. train,87
1935-03-01,0.3779904306220095,0.13302830275637795,1546.9999999999998,676.6495596934109,27,1. train,87
1935-04-01,0.3180410920349,0.10556727966417934,1333.9999999999998,579.0805446468291,28,1. train,87
1935-05-01,0.1984238671545173,0.046837240286630666,908.9999999999999,370.41271473839873,29,1. train,87
1935-06-01,0.1322825781030115,0.022197497220143192,673.9999999999999,282.86770762316877,30,1. train,87
1935-07-01,0.0985083028426681,0.012035104983202871,553.9999999999998,246.76072800531978,31,1. train,87
1935-08-01,0.0743034055727554,-0.007920248433947563,468.0,175.8593573141843,32,1. train,87
1935-09-01,0.0652969321699971,0.020093330435607848,435.9999999999997,275.3916030377147,33,1. train,87
1935-10-01,0.1168027019420208,0.01739833946896796,618.9999999999999,265.81630013324315,34,1. train,87
1935-11-01,0.0909090909090909,0.0651068124220785,527.0,435.3245045356449,35,1. train,87
1935-12-01,0.128623698283141,0.29026179611703856,660.9999999999999,1235.3001616038382,36,1. train,87
1936-01-01,0.1097663945961159,0.45052536682883954,593.9999999999998,1804.716628342867,37,1. train,87
1936-02-01,0.1289051505769772,0.5586900678084513,662.0,2189.0258109234273,38,1. train,87
1936-03-01,0.4525752884886011,0.39880646619072363,1812.0,1620.9593743756411,39,1. train,87
1936-04-01,0.2077117928511117,0.3234602746260402,941.9999999999999,1353.254355746321,40,1. train,87
1936-05-01,0.1187728679988741,0.20386557005683437,625.9999999999997,928.3343704119326,41,1. train,87
1936-06-01,0.0652969321699971,0.13206670963740907,435.9999999999997,673.2330193417145,42,1. train,87
1936-07-01,0.0453138193076273,0.11388279569654802,364.9999999999998,608.6255731098352,43,1. train,87
1936-08-01,0.0416549394877568,0.0749640457603169,351.99999999999994,470.34725458640594,44,1. train,87
1936-09-01,0.0678300028145229,0.053047413984143144,444.99999999999983,392.4774618856606,45,1. train,87
1936-10-01,0.0413734871939206,0.12016315220981255,350.99999999999994,630.939679801464,46,1. train,87
1936-11-01,0.1117365606529693,0.10109425065192307,600.9999999999999,563.1878725662826,47,1. train,87
1936-12-01,0.3090346186321418,0.15399003066510475,1302.0,751.1265789531171,48,1. train,87
1937-01-01,0.6743596960315227,0.20485297846378503,2600.0,931.8426324818283,49,1. train,87
1937-02-01,0.3898114269631297,0.12733429996624418,1589.0,656.4187677800655,50,1. train,87
1937-03-01,0.2555586828032648,0.35487949825737325,1112.0,1464.8868573084474,51,1. train,87
1937-04-01,0.1767520405291303,0.23310022179248074,831.9999999999999,1032.2050880286843,52,1. train,87
1937-05-01,0.1778778497044751,0.13735471100250474,836.0,692.0212881918993,53,1. train,87
1937-06-01,0.117084154235857,0.07555920262803972,619.9999999999999,472.46184693742515,54,1. train,87
1937-07-01,0.070925978046721,0.048876126292886346,455.9999999999998,377.6568767186252,55,1. train,87
1937-08-01,0.0450323670137911,0.03734225659090429,363.9999999999998,336.6770376674829,56,1. train,87
1937-09-01,0.028989586265128,0.07891052676736465,306.99999999999983,484.3691016044466,57,1. train,87
1937-10-01,0.17309316070925967,0.01604044028077367,818.9999999999997,260.99168431758886,58,1. train,87
1937-11-01,0.22319166901210238,0.19251312542986676,996.9999999999998,887.9991346523166,59,1. train,87
1937-12-01,0.6020264565156206,0.435750520871226,2343.0,1752.221600655466,60,1. train,87
1938-01-01,0.4770616380523501,0.5675278548607349,1899.0,2220.426468320191,61,1. train,87
1938-02-01,0.4058542077117928,0.2968914225729496,1646.0,1258.85522440169,62,1. train,87
1938-03-01,0.3492822966507177,0.31710328367745033,1445.0,1330.667966905981,63,1. train,87
1938-04-01,0.2105263157894737,0.192713192099212,952.0000000000001,888.7099715285003,64,1. train,87
1938-05-01,0.1818181818181818,0.18807164839550938,849.9999999999999,872.2185667492448,65,1. train,87
1938-06-01,0.1218688432310723,0.11904980645580815,636.9999999999999,626.9839623374863,66,1. train,87
1938-07-01,0.0855614973262032,0.07436087824112753,508.0,468.2042003907261,67,1. train,87
1938-08-01,0.0779622853926259,0.06000060205946256,480.99999999999983,417.1821391172705,68,1. train,87
1938-09-01,0.0779622853926259,0.04685217815760884,480.99999999999983,370.4657889939842,69,1. train,87
1938-10-01,0.1657754010695187,0.19167548986327426,793.0,885.0230154842135,70,1. train,87
1938-11-01,0.1998311286236982,0.2958604039500087,913.9999999999997,1255.192015234381,71,1. train,87
1938-12-01,0.406135660005629,0.5516726276980146,1647.0,2164.092846211046,72,1. train,87
1939-01-01,0.5305375738812271,0.45382278170693496,2089.0,1816.43234340474,73,1. train,87
1939-02-01,0.5052068674359697,0.35321030883727156,1999.0000000000002,1458.956227298826,74,1. train,87
1939-03-01,0.24176752040529126,0.290782088690112,1063.0,1237.148761115968,75,1. train,87
1939-04-01,0.21193357725865458,0.21738280944134059,956.9999999999999,976.3611219450833,76,1. train,87
1939-05-01,0.14748100197016598,0.19099368730729271,727.9999999999997,882.600571002811,77,1. train,87
1939-06-01,0.09991556431184907,0.12317936869310364,558.9999999999998,641.6562969665972,78,1. train,87
1939-07-01,0.07852518998029827,0.08606188949496352,482.9999999999998,509.77789337560534,79,1. train,87
