date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.3076001049042725,1474.0,1296.9031727248803,0,1. train,56
1933-01-01,0.3169152828595553,0.43199702286807085,1330.0,1738.885422250256,1,1. train,56
1933-02-01,0.1469180973824936,0.416936589687509,725.9999999999998,1685.3757031597197,2,1. train,56
1933-03-01,0.1384745285674078,0.3302142565502202,695.9999999999999,1377.2512535229325,3,1. train,56
1933-04-01,0.114269631297495,0.2044029431139734,609.9999999999998,930.2436568839476,4,1. train,56
1933-05-01,0.0667041936391781,0.12455675527117904,440.9999999999998,646.5501514784992,5,1. train,56
1933-06-01,0.0427807486631016,0.13081332810496754,356.0,668.7797547569497,6,1. train,56
1933-07-01,0.0351815367295243,0.08097949598530807,328.9999999999999,491.72014923579957,7,1. train,56
1933-08-01,0.0340557275541795,0.05570279879276896,324.99999999999983,401.9120441107081,8,1. train,56
1933-09-01,0.0256121587390937,0.0872748832040367,294.9999999999999,514.0876600239424,9,1. train,56
1933-10-01,0.0582606248240923,0.1223801975089992,410.99999999999994,638.8168417494742,10,1. train,56
1933-11-01,0.0256121587390937,0.12992852708430158,294.9999999999999,665.6360567305235,11,1. train,56
1933-12-01,0.137348719392063,0.3370780648457611,691.9999999999999,1401.6383643969893,12,1. train,56
1934-01-01,0.2831410075992119,0.2885130512258921,1210.0,1229.0868710055947,13,1. train,56
1934-02-01,0.1393188854489164,0.13993929639653144,699.0,701.2043200968762,14,1. train,56
1934-03-01,0.1542358570222347,0.14779343165597747,751.9999999999999,729.1100626736879,15,1. train,56
1934-04-01,0.0776808330987897,0.11783761376252377,479.99999999999983,622.677041698247,16,1. train,56
1934-05-01,0.0363073459048691,0.05735820955278381,332.99999999999994,407.7937185410409,17,1. train,56
1934-06-01,0.020264565156206,0.052964218055460865,275.99999999999994,392.18186675105244,18,1. train,56
1934-07-01,0.010132282578103,0.058316115214566144,239.99999999999994,411.1971573573535,19,1. train,56
1934-08-01,0.0,0.08377351334474215,204.0,501.64729291386885,20,1. train,56
1934-09-01,0.0121024486349563,0.05305522311580557,246.99999999999977,392.5052077304572,21,1. train,56
1934-10-01,0.0191387559808612,0.09795531403832192,271.99999999999983,552.0352307781577,22,1. train,56
1934-11-01,0.0326484660849985,0.054870828093115276,319.9999999999997,398.95605221483856,23,1. train,56
1934-12-01,0.3042499296369265,0.13329920590305505,1285.0,677.6120785735546,24,1. train,56
1935-01-01,0.4621446664790318,0.25797696593103525,1846.0,1120.5921599529684,25,1. train,56
1935-02-01,0.6698564593301436,0.14669795909856126,2584.0,725.2178486771882,26,1. train,56
1935-03-01,0.3779904306220095,0.14648651186866452,1546.9999999999998,724.466576669365,27,1. train,56
1935-04-01,0.3180410920349,0.08113746477415229,1333.9999999999998,492.2814123425631,28,1. train,56
1935-05-01,0.1984238671545173,0.03536855784849552,908.9999999999999,329.66448603570456,29,1. train,56
1935-06-01,0.1322825781030115,0.027248133116766327,673.9999999999999,300.81261696387077,30,1. train,56
1935-07-01,0.0985083028426681,0.015172300466052946,553.9999999999998,257.9071835558861,31,1. train,56
1935-08-01,0.0743034055727554,0.00285364780575037,468.0,214.13901065383106,32,1. train,56
1935-09-01,0.0652969321699971,0.028732807628963408,435.9999999999997,306.087665505707,33,1. train,56
1935-10-01,0.1168027019420208,0.05197824608160262,618.9999999999999,388.6787083279341,34,1. train,56
1935-11-01,0.0909090909090909,0.06673226507837737,527.0,441.0997378234748,35,1. train,56
1935-12-01,0.128623698283141,0.2816669292750071,660.9999999999999,1204.7625997141004,36,1. train,56
1936-01-01,0.1097663945961159,0.41155339138309216,593.9999999999998,1666.2491995841265,37,1. train,56
1936-02-01,0.1289051505769772,0.5954197016165873,662.0,2319.5261998437345,38,1. train,56
1936-03-01,0.4525752884886011,0.3345302515017073,1812.0,1392.585983585566,39,1. train,56
1936-04-01,0.2077117928511117,0.27311814042600374,941.9999999999999,1174.3887529335914,40,1. train,56
1936-05-01,0.1187728679988741,0.18938523628155246,625.9999999999997,876.8857445083559,41,1. train,56
1936-06-01,0.0652969321699971,0.1410265198869165,435.9999999999997,705.0672251582143,42,1. train,56
1936-07-01,0.0453138193076273,0.10674188078700642,364.9999999999998,583.2539024362338,43,1. train,56
1936-08-01,0.0416549394877568,0.08267535290597205,351.99999999999994,497.7455288749187,44,1. train,56
1936-09-01,0.0678300028145229,0.06959935934265793,444.99999999999983,451.28652374446364,45,1. train,56
1936-10-01,0.0413734871939206,0.13627928796350375,350.99999999999994,688.2003101343288,46,1. train,56
1936-11-01,0.1117365606529693,0.08577609955417836,600.9999999999999,508.7624817159957,47,1. train,56
1936-12-01,0.3090346186321418,0.1496284700968913,1302.0,735.6299542542547,48,1. train,56
1937-01-01,0.6743596960315227,0.14245164184601722,2600.0,710.1306834788992,49,1. train,56
1937-02-01,0.3898114269631297,0.13106891932293602,1589.0,669.6878703543916,50,1. train,56
1937-03-01,0.2555586828032648,0.3839285185179457,1112.0,1568.0980262942612,51,1. train,56
1937-04-01,0.1767520405291303,0.18230141636194924,831.9999999999999,851.7169323340056,52,1. train,56
1937-05-01,0.1778778497044751,0.11370011784771672,836.0,607.9765187129375,53,1. train,56
1937-06-01,0.117084154235857,0.06486306996067703,619.9999999999999,434.4584875702855,54,1. train,56
1937-07-01,0.070925978046721,0.06531188077831468,455.9999999999998,436.05311240535207,55,1. train,56
1937-08-01,0.0450323670137911,0.04664290482568889,363.9999999999998,369.7222408456726,56,1. train,56
1937-09-01,0.028989586265128,0.03935065720602027,306.99999999999983,343.81288505299,57,1. train,56
1937-10-01,0.17309316070925967,0.06883320548091171,818.9999999999997,448.5643790736793,58,1. train,56
1937-11-01,0.22319166901210238,0.1604315251512508,996.9999999999998,774.0132088623941,59,1. train,56
1937-12-01,0.6020264565156206,0.3433860848557393,2343.0,1424.0507594924418,60,1. train,56
1938-01-01,0.4770616380523501,0.6039953809687614,1899.0,2349.995588582009,61,1. train,56
1938-02-01,0.4058542077117928,0.32899341788462705,1646.0,1372.91361374408,62,1. train,56
1938-03-01,0.3492822966507177,0.25982701611911413,1445.0,1127.1653882712126,63,1. train,56
1938-04-01,0.2105263157894737,0.1746928155361398,952.0000000000001,824.6835735999047,64,1. train,56
1938-05-01,0.1818181818181818,0.1772731764157125,849.9999999999999,833.8515958050265,65,1. train,56
1938-06-01,0.1218688432310723,0.1372181869397931,636.9999999999999,691.5362181970848,66,1. train,56
1938-07-01,0.0855614973262032,0.05440767019695625,508.0,397.3104522097855,67,1. train,56
1938-08-01,0.0779622853926259,0.07750480612407018,480.99999999999983,479.37457615882136,68,1. train,56
1938-09-01,0.0779622853926259,0.09583059999470028,480.99999999999983,544.4861217811701,69,1. train,56
1938-10-01,0.1657754010695187,0.19220636235725658,793.0,886.9092054553327,70,1. train,56
1938-11-01,0.1998311286236982,0.2797296254771381,913.9999999999997,1197.8793593202718,71,1. train,56
