date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.30638853525976173,1474.0,1292.5984657779336,0,1. train,66
1933-01-01,0.3169152828595553,0.4642015893915036,1330.0,1853.3082471080122,1,1. train,66
1933-02-01,0.1469180973824936,0.41923454990927644,725.9999999999998,1693.5403558276594,2,1. train,66
1933-03-01,0.1384745285674078,0.30752359902396553,695.9999999999999,1296.6313473321497,3,1. train,66
1933-04-01,0.114269631297495,0.16924349402092959,609.9999999999998,805.3221342563628,4,1. train,66
1933-05-01,0.0667041936391781,0.16279824226759132,440.9999999999998,782.422154776752,5,1. train,66
1933-06-01,0.0427807486631016,0.1389890280765838,356.0,697.8280167561023,6,1. train,66
1933-07-01,0.0351815367295243,0.08211417191276826,328.9999999999999,495.75165280606564,7,1. train,66
1933-08-01,0.0340557275541795,0.038111092315663286,324.99999999999983,339.4087109975516,8,1. train,66
1933-09-01,0.0256121587390937,0.05681982290082549,294.9999999999999,405.880830766633,9,1. train,66
1933-10-01,0.0582606248240923,0.13926244386918196,410.99999999999994,698.7994630672035,10,1. train,66
1933-11-01,0.0256121587390937,0.13733702866465913,294.9999999999999,691.9584628455339,11,1. train,66
1933-12-01,0.137348719392063,0.34915177168126943,691.9999999999999,1444.5362447835505,12,1. train,66
1934-01-01,0.2831410075992119,0.302081314726821,1210.0,1277.294911224395,13,1. train,66
1934-02-01,0.1393188854489164,0.1471765868944007,699.0,726.9184132358057,14,1. train,66
1934-03-01,0.1542358570222347,0.1062247947617514,751.9999999999999,581.4166957885027,15,1. train,66
1934-04-01,0.0776808330987897,0.11105209806671346,479.99999999999983,598.5681044310329,16,1. train,66
1934-05-01,0.0363073459048691,0.10240938192846283,332.99999999999994,567.8605339918284,17,1. train,66
1934-06-01,0.020264565156206,0.05808482794240516,275.99999999999994,410.3753936793655,18,1. train,66
1934-07-01,0.010132282578103,0.034434515441844615,239.99999999999994,326.3458333648739,19,1. train,66
1934-08-01,0.0,0.0388047667422069,204.0,341.8733362350611,20,1. train,66
1934-09-01,0.0121024486349563,0.03974133547497172,246.99999999999977,345.2009649425745,21,1. train,66
1934-10-01,0.0191387559808612,0.08468054380826706,271.99999999999983,504.86997215077287,22,1. train,66
1934-11-01,0.0326484660849985,0.07228434182805196,319.9999999999997,460.8262665150686,23,1. train,66
1934-12-01,0.3042499296369265,0.17180166811132608,1285.0,814.4113267995416,24,1. train,66
1935-01-01,0.4621446664790318,0.2644538860291016,1846.0,1143.604657061398,25,1. train,66
1935-02-01,0.6698564593301436,0.13087243789766595,2584.0,668.9897718504071,26,1. train,66
1935-03-01,0.3779904306220095,0.11863350164634873,1546.9999999999998,625.5048313494771,27,1. train,66
1935-04-01,0.3180410920349,0.10483100583901073,1333.9999999999998,576.4645637460051,28,1. train,66
1935-05-01,0.1984238671545173,0.055280532516998326,908.9999999999999,400.41173203289503,29,1. train,66
1935-06-01,0.1322825781030115,0.036609052823289745,673.9999999999999,334.0719646811485,30,1. train,66
