date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.31646827301243774,1474.0,1328.4117740131915,0,1. train,33
1933-01-01,0.3169152828595553,0.500605869383488,1330.0,1982.6526539195327,1,1. train,33
1933-02-01,0.1469180973824936,0.44473633012120195,725.9999999999998,1784.1481809206305,2,1. train,33
1933-03-01,0.1384745285674078,0.3497537468923604,695.9999999999999,1446.6750627085567,3,1. train,33
1933-04-01,0.114269631297495,0.16865939457916285,609.9999999999998,803.2468289397656,4,1. train,33
1933-05-01,0.0667041936391781,0.13483839258216077,440.9999999999998,683.0808088444172,5,1. train,33
1933-06-01,0.0427807486631016,0.1372714848471231,356.0,691.7255856618284,6,1. train,33
1933-07-01,0.0351815367295243,0.10027194556395091,328.9999999999999,560.2662225887176,7,1. train,33
1933-08-01,0.0340557275541795,0.055800491736878344,324.99999999999983,402.2591471411287,8,1. train,33
1933-09-01,0.0256121587390937,0.06545077290468787,294.9999999999999,436.546596130356,9,1. train,33
1933-10-01,0.0582606248240923,0.09900979557520995,410.99999999999994,555.781803678721,10,1. train,33
1933-11-01,0.0256121587390937,0.14251602409512865,294.9999999999999,710.359433609992,11,1. train,33
1933-12-01,0.137348719392063,0.37345966713305356,691.9999999999999,1530.9021973237395,12,1. train,33
1934-01-01,0.2831410075992119,0.33918357628499607,1210.0,1409.1192465405911,13,1. train,33
1934-02-01,0.1393188854489164,0.15916356990308342,699.0,769.5081638656554,14,1. train,33
1934-03-01,0.1542358570222347,0.11833930470189877,751.9999999999999,624.4595496058463,15,1. train,33
1934-04-01,0.0776808330987897,0.09353273952117169,479.99999999999983,536.321823518723,16,1. train,33
1934-05-01,0.0363073459048691,0.0645185918981026,332.99999999999994,433.2345570139586,17,1. train,33
1934-06-01,0.020264565156206,0.048518306670341904,275.99999999999994,376.38554359972477,18,1. train,33
1934-07-01,0.010132282578103,0.06193110292691961,239.99999999999994,424.04120869934536,19,1. train,33
1934-08-01,0.0,0.038529700619794216,204.0,340.89602630212886,20,1. train,33
1934-09-01,0.0121024486349563,0.027707440816883033,246.99999999999977,302.4445372223854,21,1. train,33
1934-10-01,0.0191387559808612,0.06456995156221146,271.99999999999983,433.4170379005373,22,1. train,33
1934-11-01,0.0326484660849985,0.06165380220961944,319.9999999999997,423.05595925077785,23,1. train,33
1934-12-01,0.3042499296369265,0.16881141670429883,1285.0,803.7869635503738,24,1. train,33
1935-01-01,0.4621446664790318,0.19357422175703165,1846.0,891.7692099027336,25,1. train,33
1935-02-01,0.6698564593301436,0.17629191296134755,2584.0,830.3651667516679,26,1. train,33
1935-03-01,0.3779904306220095,0.12527812127513577,1546.9999999999998,649.1131648905574,27,1. train,33
1935-04-01,0.3180410920349,0.04158888703336383,1333.9999999999998,351.7653156295417,28,1. train,33
1935-05-01,0.1984238671545173,0.023505542256397283,908.9999999999999,287.5151916369795,29,1. train,33
1935-06-01,0.1322825781030115,0.043737280325397365,673.9999999999999,359.39855699613685,30,1. train,33
1935-07-01,0.0985083028426681,0.04849080701982206,553.9999999999998,376.28783734142775,31,1. train,33
1935-08-01,0.0743034055727554,0.004885725677013397,468.0,221.3589833304286,32,1. train,33
1935-09-01,0.0652969321699971,3.0935995433745145e-05,435.9999999999997,204.10991559177612,33,1. train,33
1935-10-01,0.1168027019420208,0.02202950674666171,618.9999999999999,282.27083747088903,34,1. train,33
1935-11-01,0.0909090909090909,0.05513371110419596,527.0,399.89007555320825,35,1. train,33
1935-12-01,0.128623698283141,0.34100399203619464,660.9999999999999,1415.5871837045997,36,1. train,33
1936-01-01,0.1097663945961159,0.32096730651060795,593.9999999999998,1344.39684003219,37,1. train,33
1936-02-01,0.1289051505769772,0.5460969959006926,662.0,2144.2826264351606,38,1. train,33
1936-03-01,0.4525752884886011,0.37582521366944716,1812.0,1539.3069841675458,39,1. train,33
1936-04-01,0.2077117928511117,0.28597292142781,941.9999999999999,1220.061789833009,40,1. train,33
1936-05-01,0.1187728679988741,0.17832962520758167,625.9999999999997,837.6051583625376,41,1. train,33
1936-06-01,0.0652969321699971,0.1371006376070436,435.9999999999997,691.118565417826,42,1. train,33
1936-07-01,0.0453138193076273,0.09689033848553041,364.9999999999998,548.2513726390896,43,1. train,33
1936-08-01,0.0416549394877568,0.1024721751260591,351.99999999999994,568.083638222888,44,1. train,33
1936-09-01,0.0678300028145229,0.10425874316116512,444.99999999999983,574.4313144516196,45,1. train,33
1936-10-01,0.0413734871939206,0.1378958991089405,350.99999999999994,693.9441295340656,46,1. train,33
1936-11-01,0.1117365606529693,0.10737416808578099,600.9999999999999,585.5004192087798,47,1. train,33
1936-12-01,0.3090346186321418,0.1668223258146695,1302.0,796.7197236195207,48,1. train,33
1937-01-01,0.6743596960315227,0.1616540595400494,2600.0,778.3568735457956,49,1. train,33
1937-02-01,0.3898114269631297,0.15837813681319185,1589.0,766.7175200972706,50,1. train,33
1937-03-01,0.2555586828032648,0.40524921543810216,1112.0,1643.8504624515772,51,1. train,33
1937-04-01,0.1767520405291303,0.1453381882256482,831.9999999999999,720.386582765728,52,1. train,33
1937-05-01,0.1778778497044751,0.12336608760694256,836.0,642.3197092674669,53,1. train,33
1937-06-01,0.117084154235857,0.08981148810108841,619.9999999999999,523.1002172231671,54,1. train,33
1937-07-01,0.070925978046721,0.06379159446412525,455.9999999999998,430.651535131037,55,1. train,33
1937-08-01,0.0450323670137911,0.036665091946901374,363.9999999999998,334.27107168734057,56,1. train,33
1937-09-01,0.028989586265128,0.05991215160488239,306.99999999999983,416.8678746521471,57,1. train,33
1937-10-01,0.17309316070925967,0.046790610630848384,818.9999999999997,370.2470395714043,58,1. train,33
1937-11-01,0.22319166901210238,0.12386214029323861,996.9999999999998,644.0821844618767,59,1. train,33
1937-12-01,0.6020264565156206,0.37304076467568087,2343.0,1529.4138368926942,60,1. train,33
1938-01-01,0.4770616380523501,0.44019819986910813,1899.0,1768.0242041349413,61,1. train,33
1938-02-01,0.4058542077117928,0.34641872775129384,1646.0,1434.8257397003472,62,1. train,33
1938-03-01,0.3492822966507177,0.22641990539824125,1445.0,1008.4699238799512,63,1. train,33
1938-04-01,0.2105263157894737,0.17728677242386182,952.0000000000001,833.899902421981,64,1. train,33
1938-05-01,0.1818181818181818,0.19502510390326466,849.9999999999999,896.9241941682994,65,1. train,33
1938-06-01,0.1218688432310723,0.13748359059049414,636.9999999999999,692.4791973680257,66,1. train,33
1938-07-01,0.0855614973262032,0.07723158321983198,508.0,478.403815180063,67,1. train,33
1938-08-01,0.0779622853926259,0.035575266831019414,480.99999999999983,330.398923050612,68,1. train,33
1938-09-01,0.0779622853926259,0.027110050649683803,480.99999999999983,300.32200995832653,69,1. train,33
1938-10-01,0.1657754010695187,0.2000757289136626,793.0,914.8690648302434,70,1. train,33
1938-11-01,0.1998311286236982,0.27391247245171957,913.9999999999997,1177.2110146209598,71,1. train,33
1938-12-01,0.406135660005629,0.6600424288914903,1647.0,2549.130749851465,72,1. train,33
1939-01-01,0.5305375738812271,0.49719665516424755,2089.0,1970.5397157985717,73,1. train,33
1939-02-01,0.5052068674359697,0.3769947339468964,1999.0000000000002,1543.4622897133231,74,1. train,33
1939-03-01,0.24176752040529126,0.3080757654240827,1063.0,1298.593194551766,75,1. train,33
1939-04-01,0.21193357725865458,0.17609195254350962,956.9999999999999,829.6547073870897,76,1. train,33
1939-05-01,0.14748100197016598,0.17328131402080704,727.9999999999997,819.6685087159274,77,1. train,33
1939-06-01,0.09991556431184907,0.13600646892534718,558.9999999999998,687.2309840917585,78,1. train,33
1939-07-01,0.07852518998029827,0.12405205350668036,482.9999999999998,644.7569461092353,79,1. train,33
1939-08-01,0.05460174500422167,0.0876649343601304,397.99999999999966,515.4735117815433,80,1. train,33
1939-09-01,0.041373487193920575,0.08758289229188737,350.99999999999983,515.1820163130758,81,1. train,33
1939-10-01,0.05460174500422167,0.16509257398426214,397.99999999999966,790.5739153660834,82,1. train,33
1939-11-01,0.11314382212215027,0.23469650795719432,605.9999999999999,1037.8766927719116,83,1. train,33
1939-12-01,0.3242330424992963,0.45507507060271496,1355.9999999999998,1820.8817258514464,84,1. train,33
1940-01-01,0.5105544610188574,0.5535590576750818,2018.0000000000002,2170.795331919566,85,1. train,33
1940-02-01,0.6251055446101886,0.4716734730992692,2425.0,1879.8558499217033,86,1. train,33
1940-03-01,0.5271601463551928,0.21561803141975278,2077.0,970.0908656343818,87,1. train,33
1940-04-01,0.264565156206023,0.16084990074164485,1143.9999999999998,775.4996973350642,88,1. train,33
1940-05-01,0.1745004221784407,0.14656021824180487,823.9999999999998,724.7284554131327,89,1. train,33
1940-06-01,0.1218688432310723,0.11049916992913378,636.9999999999999,596.6035507582124,90,1. train,33
1940-07-01,0.0869687587953841,0.10563498802426463,512.9999999999997,579.3211124502122,91,1. train,33
1940-08-01,0.0574162679425837,0.06642691537217782,407.9999999999999,440.0148303173478,92,1. train,33
1940-09-01,0.0500985083028426,0.02917555682811973,381.9999999999997,307.6607534103094,93,1. train,33
1940-10-01,0.0731775963974106,0.051047255540653924,463.9999999999999,385.3708989359434,94,1. train,33
1940-11-01,0.2361384745285674,0.13282166602068501,1043.0,675.9153793714938,95,1. train,33
1940-12-01,0.3799605966788629,0.3948391363530084,1554.0,1606.8634514622388,96,1. train,33
1941-01-01,0.4238671545173093,0.531041674526152,1710.0,2090.791069591418,97,1. train,33
1941-02-01,0.2254432873627919,0.4190797802640659,1004.9999999999998,1692.9904592782264,98,1. train,33
1941-03-01,0.2164368139600337,0.4854073050315787,972.9999999999998,1928.652154777199,99,1. train,33
1941-04-01,0.1660568533633549,0.23261559511674573,794.0,1030.4832094497976,100,1. train,33
1941-05-01,0.0855614973262032,0.17246339991562903,508.0,816.7624599002299,101,1. train,33
1941-06-01,0.0714888826343934,0.14212447034167275,457.9999999999998,708.9682431239632,102,1. train,33
1941-07-01,0.070925978046721,0.1170865164138114,455.9999999999998,620.0083928182719,103,1. train,33
1941-08-01,0.0365887981987053,0.04766827846685662,333.99999999999994,373.36539339274157,104,1. train,33
1941-09-01,0.1134252744159864,0.05580100387779374,606.9999999999997,402.2609667778012,105,1. train,33
1941-10-01,0.1300309597523219,0.06825021824957012,665.9999999999997,446.4930254407226,106,1. train,33
1941-11-01,0.1407261469180973,0.2760113741800948,703.9999999999997,1184.6684124618769,107,1. train,33
1941-12-01,0.3104418801013228,0.44639784481943634,1307.0,1790.0515426434572,108,1. train,33
1942-01-01,0.3110047846889952,0.41031349787964067,1309.0,1661.8438579663634,109,1. train,33
1942-02-01,0.2927103855896425,0.23133047910545051,1244.0,1025.9171922616658,110,1. train,33
1942-03-01,0.4669293554742471,0.2039304370081008,1862.9999999999998,928.5648426897822,111,1. train,33
1942-04-01,0.2333239515902054,0.12990891991003345,1032.9999999999998,665.5663924403489,112,1. train,33
1942-05-01,0.1587390937236138,0.06782327425033652,767.9999999999999,444.9760934114456,113,1. train,33
1942-06-01,0.1218688432310723,0.08062885257934732,636.9999999999999,490.47431321442104,114,1. train,33
1942-07-01,0.0962566844919786,0.07583899892575124,546.0,473.45596318319417,115,1. train,33
1942-08-01,0.0605122431747818,0.05725080791473924,418.9999999999998,407.4121205210685,116,1. train,33
1942-09-01,0.0523501266535322,0.12125519014813169,389.9999999999999,634.8196905963118,117,1. train,33
1942-10-01,0.0945679707289614,0.15277622817170688,539.9999999999999,746.8139386940745,118,1. train,33
1942-11-01,0.1840698001688713,0.19730866484002185,857.9999999999998,905.0376861765977,119,1. train,33
1942-12-01,0.289051505769772,0.32485476004517044,1231.0,1358.2089624404907,120,1. train,33
1943-01-01,0.7101041373487194,0.3418659537888029,2727.0,1418.649733811617,121,1. train,33
1943-02-01,0.5612158739093723,0.2727291093457174,2198.0,1173.0065255053341,122,1. train,33
1943-03-01,0.521531100478469,0.4076780284066335,2057.0,1652.4800349287689,123,1. train,33
1943-04-01,0.2611877286799887,0.1589798679234039,1132.0,768.8554707318541,124,1. train,33
1943-05-01,0.1750633267661131,0.12959482896598062,825.9999999999999,664.4504273161292,125,1. train,33
1943-06-01,0.1339712918660287,0.1344425212775372,680.0,681.6742780990896,126,1. train,33
1943-07-01,0.0985083028426681,0.1271600015262231,553.9999999999998,655.7994854226706,127,1. train,33
1943-08-01,0.0819026175063326,0.08100412633346554,494.9999999999997,491.80766086280306,128,1. train,33
1943-09-01,0.0669856459330143,0.03929125562272473,441.99999999999983,343.60183122754097,129,1. train,33
1943-10-01,0.1249648184632704,0.08782363811740057,647.9999999999998,516.0373862311242,130,1. train,33
1943-11-01,0.1274978891077962,0.2053442140823597,656.9999999999999,933.5879926346241,131,1. train,33
