date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.33940080618719093,1474.0,1409.8910643830895,0,1. train,80
1933-01-01,0.3169152828595553,0.4506779828080275,1330.0,1805.2588729169217,1,1. train,80
1933-02-01,0.1469180973824936,0.417934308111114,725.9999999999998,1688.9205967187881,2,1. train,80
1933-03-01,0.1384745285674078,0.3384666602490818,695.9999999999999,1406.5720438649878,3,1. train,80
1933-04-01,0.114269631297495,0.188897481160393,609.9999999999998,875.1527505628763,4,1. train,80
1933-05-01,0.0667041936391781,0.13011390491984542,440.9999999999998,666.2947041802108,5,1. train,80
1933-06-01,0.0427807486631016,0.15695597838884062,356.0,761.6645912155508,6,1. train,80
1933-07-01,0.0351815367295243,0.082891480741897,328.9999999999999,498.51343107596006,7,1. train,80
1933-08-01,0.0340557275541795,0.046003354506243654,324.99999999999983,367.44991856068367,8,1. train,80
1933-09-01,0.0256121587390937,0.033937054016524304,294.9999999999999,324.5783529207108,9,1. train,80
1933-10-01,0.0582606248240923,0.11176545777804503,410.99999999999994,601.102671485394,10,1. train,80
1933-11-01,0.0256121587390937,0.16750707073242532,294.9999999999999,799.1526223123071,11,1. train,80
1933-12-01,0.137348719392063,0.3546745890545452,691.9999999999999,1464.1588149107993,12,1. train,80
1934-01-01,0.2831410075992119,0.2945772519997273,1210.0,1250.6329763550311,13,1. train,80
1934-02-01,0.1393188854489164,0.13414978036851463,699.0,680.6341696493325,14,1. train,80
1934-03-01,0.1542358570222347,0.14192440908542703,751.9999999999999,708.2574254805222,15,1. train,80
1934-04-01,0.0776808330987897,0.10255230063309873,479.99999999999983,568.3683241493998,16,1. train,80
1934-05-01,0.0363073459048691,0.1077595786625336,332.99999999999994,586.8697829879819,17,1. train,80
1934-06-01,0.020264565156206,0.05573146334067386,275.99999999999994,402.0138892494142,18,1. train,80
1934-07-01,0.010132282578103,0.03809019869107977,239.99999999999994,339.3344759494064,19,1. train,80
1934-08-01,0.0,0.025539315325833645,204.0,294.74118735268695,20,1. train,80
1934-09-01,0.0121024486349563,0.01941768642616648,246.99999999999977,272.9910398721695,21,1. train,80
1934-10-01,0.0191387559808612,0.09475812182389254,271.99999999999983,540.6756068402901,22,1. train,80
1934-11-01,0.0326484660849985,0.062017509752038874,319.9999999999997,424.3482121489941,23,1. train,80
1934-12-01,0.3042499296369265,0.1790436594598907,1285.0,840.1421220609917,24,1. train,80
1935-01-01,0.4621446664790318,0.27268522414264795,1846.0,1172.8506013788283,25,1. train,80
1935-02-01,0.6698564593301436,0.13836482649628684,2584.0,695.6102285413072,26,1. train,80
1935-03-01,0.3779904306220095,0.13284737658245255,1546.9999999999998,676.0067289974539,27,1. train,80
1935-04-01,0.3180410920349,0.11958381479730273,1333.9999999999998,628.8812939748166,28,1. train,80
1935-05-01,0.1984238671545173,0.07023863477305797,908.9999999999999,453.55786934867496,29,1. train,80
1935-06-01,0.1322825781030115,0.040597022653921955,673.9999999999999,348.2412214893847,30,1. train,80
1935-07-01,0.0985083028426681,0.01805900742923444,553.9999999999998,268.16365339606995,31,1. train,80
1935-08-01,0.0743034055727554,-0.009805411100387573,468.0,169.16137436032295,32,1. train,80
1935-09-01,0.0652969321699971,-0.0040318916811009076,435.9999999999997,189.6746888570485,33,1. train,80
1935-10-01,0.1168027019420208,0.03367598238958125,618.9999999999999,323.65076543018216,34,1. train,80
1935-11-01,0.0909090909090909,0.0877606733934101,527.0,515.8136725667861,35,1. train,80
1935-12-01,0.128623698283141,0.27807194590589507,660.9999999999999,1191.9896238036454,36,1. train,80
1936-01-01,0.1097663945961159,0.41135867790977215,593.9999999999998,1665.5573826134205,37,1. train,80
1936-02-01,0.1289051505769772,0.5471557802141925,662.0,2148.044487101026,38,1. train,80
1936-03-01,0.4525752884886011,0.32417418289056227,1812.0,1355.7908718101678,39,1. train,80
1936-04-01,0.2077117928511117,0.30927156868251543,941.9999999999999,1302.8418835289774,40,1. train,80
1936-05-01,0.1187728679988741,0.22564360037783637,625.9999999999997,1005.7117121424527,41,1. train,80
1936-06-01,0.0652969321699971,0.15699095716304146,435.9999999999997,761.7888708002863,42,1. train,80
1936-07-01,0.0453138193076273,0.09457415041833261,364.9999999999998,540.0219564363358,43,1. train,80
1936-08-01,0.0416549394877568,0.08694987951694255,351.99999999999994,512.9329219236969,44,1. train,80
1936-09-01,0.0678300028145229,0.11061524138768852,444.99999999999983,597.0159526504573,45,1. train,80
1936-10-01,0.0413734871939206,0.17572944446592942,350.99999999999994,828.3667161874472,46,1. train,80
1936-11-01,0.1117365606529693,0.11413537067445839,600.9999999999999,609.5229720063506,47,1. train,80
1936-12-01,0.3090346186321418,0.19224425442904747,1302.0,887.0438359864056,48,1. train,80
1937-01-01,0.6743596960315227,0.17187903052897868,2600.0,814.6861954694613,49,1. train,80
1937-02-01,0.3898114269631297,0.15066027129396625,1589.0,739.2959439074621,50,1. train,80
1937-03-01,0.2555586828032648,0.4333864494777068,1112.0,1743.8220549942926,51,1. train,80
1937-04-01,0.1767520405291303,0.2425590509756122,831.9999999999999,1065.8123081163503,52,1. train,80
1937-05-01,0.1778778497044751,0.09337210275868169,836.0,535.751081101596,53,1. train,80
1937-06-01,0.117084154235857,0.10653025568445862,619.9999999999999,582.5019984468814,54,1. train,80
1937-07-01,0.070925978046721,0.04507895838076076,455.9999999999998,364.165539126843,55,1. train,80
1937-08-01,0.0450323670137911,0.07282242803293615,363.9999999999998,462.7380868010221,56,1. train,80
1937-09-01,0.028989586265128,0.06274302577971569,306.99999999999983,426.92597059532983,57,1. train,80
1937-10-01,0.17309316070925967,0.020383067061045146,818.9999999999997,276.4210372678934,58,1. train,80
1937-11-01,0.22319166901210238,0.190702343772171,996.9999999999998,881.5654274225235,59,1. train,80
1937-12-01,0.6020264565156206,0.35799949903899836,2343.0,1475.9722200855613,60,1. train,80
1938-01-01,0.4770616380523501,0.5841936171510934,1899.0,2279.639921737835,61,1. train,80
1938-02-01,0.4058542077117928,0.3540346805038244,1646.0,1461.8852198300883,62,1. train,80
1938-03-01,0.3492822966507177,0.27873119917904493,1445.0,1194.3319506831467,63,1. train,80
1938-04-01,0.2105263157894737,0.215410044783233,952.0000000000001,969.3518891148269,64,1. train,80
1938-05-01,0.1818181818181818,0.17904111257836308,849.9999999999999,840.133072990924,65,1. train,80
1938-06-01,0.1218688432310723,0.1471816313738994,636.9999999999999,726.9363362714645,66,1. train,80
1938-07-01,0.0855614973262032,0.06193045250779966,508.0,424.0388977602122,67,1. train,80
1938-08-01,0.0779622853926259,0.018708739333251012,480.99999999999983,270.47215085104085,68,1. train,80
1938-09-01,0.0779622853926259,0.056546054066460405,480.99999999999983,404.9081300981338,69,1. train,80
1938-10-01,0.1657754010695187,0.23536433847796695,793.0,1040.2494946122167,70,1. train,80
1938-11-01,0.1998311286236982,0.3094504734376996,913.9999999999997,1303.4775321241468,71,1. train,80
1938-12-01,0.406135660005629,0.5498383245573744,1647.0,2157.575567152351,72,1. train,80
1939-01-01,0.5305375738812271,0.40768305529165844,2089.0,1652.4978954512626,73,1. train,80
1939-02-01,0.5052068674359697,0.3677339528375634,1999.0000000000002,1510.5587344318628,74,1. train,80
1939-03-01,0.24176752040529126,0.2715435228744994,1063.0,1168.7941367730964,75,1. train,80
1939-04-01,0.21193357725865458,0.2786660066952831,956.9999999999999,1194.1003217883408,76,1. train,80
1939-05-01,0.14748100197016598,0.19224530661647965,727.9999999999997,887.0475744083521,77,1. train,80
1939-06-01,0.09991556431184907,0.1449918989275597,558.9999999999998,719.1562168896196,78,1. train,80
