date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.30031427061418525,1474.0,1271.0166034922004,0,1. train,73
1933-01-01,0.3169152828595553,0.47725075697240615,1330.0,1899.671939522959,1,1. train,73
1933-02-01,0.1469180973824936,0.4269439813712663,725.9999999999998,1720.9319658121094,2,1. train,73
1933-03-01,0.1384745285674078,0.32428864588871353,695.9999999999999,1356.1975588425994,3,1. train,73
1933-04-01,0.114269631297495,0.18326696843855644,609.9999999999998,855.147538862191,4,1. train,73
1933-05-01,0.0667041936391781,0.14490041285417732,440.9999999999998,718.831166870892,5,1. train,73
1933-06-01,0.0427807486631016,0.14664468776708312,356.0,725.0285756364464,6,1. train,73
1933-07-01,0.0351815367295243,0.08158412922719993,328.9999999999999,493.86841114424135,7,1. train,73
1933-08-01,0.0340557275541795,0.05185342186843295,324.99999999999983,388.2352078985422,8,1. train,73
1933-09-01,0.0256121587390937,0.0666327795767126,294.9999999999999,440.7462658360599,9,1. train,73
1933-10-01,0.0582606248240923,0.1236608424175466,410.99999999999994,643.3669731095431,10,1. train,73
1933-11-01,0.0256121587390937,0.14690202070505487,294.9999999999999,725.9428795650599,11,1. train,73
1933-12-01,0.137348719392063,0.3701584396677816,691.9999999999999,1519.1729361396283,12,1. train,73
1934-01-01,0.2831410075992119,0.31150931014781336,1210.0,1310.792578955181,13,1. train,73
1934-02-01,0.1393188854489164,0.13419127730847177,699.0,680.7816082770003,14,1. train,73
1934-03-01,0.1542358570222347,0.1142742763101203,751.9999999999999,610.0165037298574,15,1. train,73
1934-04-01,0.0776808330987897,0.11330648543050492,479.99999999999983,606.577942734584,16,1. train,73
1934-05-01,0.0363073459048691,0.08100302382053837,332.99999999999994,491.80374363437284,17,1. train,73
1934-06-01,0.020264565156206,0.06657448141053718,275.99999999999994,440.5391324516386,18,1. train,73
1934-07-01,0.010132282578103,0.03511139696378485,239.99999999999994,328.75079341232754,19,1. train,73
1934-08-01,0.0,0.031321742592073765,204.0,315.2861514296381,20,1. train,73
1934-09-01,0.0121024486349563,0.04247191738438982,246.99999999999977,354.90272246673703,21,1. train,73
1934-10-01,0.0191387559808612,0.07864346128515953,271.99999999999983,483.4202179461718,22,1. train,73
1934-11-01,0.0326484660849985,0.06824544821036235,319.9999999999997,446.4760774914174,23,1. train,73
1934-12-01,0.3042499296369265,0.17777947754049478,1285.0,835.650483701378,24,1. train,73
1935-01-01,0.4621446664790318,0.2865958711586666,1846.0,1222.2751302267425,25,1. train,73
1935-02-01,0.6698564593301436,0.13503306189511582,2584.0,683.7724689133465,26,1. train,73
1935-03-01,0.3779904306220095,0.11119753908855606,1546.9999999999998,599.0848563816397,27,1. train,73
1935-04-01,0.3180410920349,0.07855080014218951,1333.9999999999998,483.09099290519936,28,1. train,73
1935-05-01,0.1984238671545173,0.054405212231439626,908.9999999999999,397.30171905830497,29,1. train,73
1935-06-01,0.1322825781030115,0.042334729017123096,673.9999999999999,354.41529219783837,30,1. train,73
1935-07-01,0.0985083028426681,0.0035908926061314905,553.9999999999998,216.7584414295852,31,1. train,73
1935-08-01,0.0743034055727554,-0.0023827850818634033,468.0,195.53396460413933,32,1. train,73
1935-09-01,0.0652969321699971,0.014407799832675872,435.9999999999997,255.19091280549736,33,1. train,73
