date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.32568490011850826,1474.0,1361.15845012106,0,1. train,63
1933-01-01,0.3169152828595553,0.4255725269177296,1330.0,1716.0591881386936,1,1. train,63
1933-02-01,0.1469180973824936,0.3481607123309798,725.9999999999998,1441.0150109119713,2,1. train,63
1933-03-01,0.1384745285674078,0.34358999704852455,695.9999999999999,1424.775259513408,3,1. train,63
1933-04-01,0.114269631297495,0.1674315090944674,609.9999999999998,798.8841518126427,4,1. train,63
1933-05-01,0.0667041936391781,0.15371209531686958,440.9999999999998,750.1390746608377,5,1. train,63
1933-06-01,0.0427807486631016,0.13082504507427878,356.0,668.8213851489126,6,1. train,63
1933-07-01,0.0351815367295243,0.08957210716406383,328.9999999999999,522.2496967539188,7,1. train,63
1933-08-01,0.0340557275541795,0.05761755050872702,324.99999999999983,408.7151569575071,8,1. train,63
1933-09-01,0.0256121587390937,0.04225524168544387,294.9999999999999,354.1328737083821,9,1. train,63
1933-10-01,0.0582606248240923,0.09682775893695006,410.99999999999994,548.0290275029836,10,1. train,63
1933-11-01,0.0256121587390937,0.14043581640453207,294.9999999999999,702.9684556853024,11,1. train,63
1933-12-01,0.137348719392063,0.3447559384423101,691.9999999999999,1428.917849285528,12,1. train,63
1934-01-01,0.2831410075992119,0.2703419214776669,1210.0,1164.5248470101506,13,1. train,63
1934-02-01,0.1393188854489164,0.16418431872696457,699.0,787.3468844369052,14,1. train,63
1934-03-01,0.1542358570222347,0.18417257897696326,751.9999999999999,858.3651731051505,15,1. train,63
1934-04-01,0.0776808330987897,0.15113194877019132,479.99999999999983,740.9718139804897,16,1. train,63
1934-05-01,0.0363073459048691,0.07693309574069485,332.99999999999994,477.3432891666888,17,1. train,63
1934-06-01,0.020264565156206,0.03591772830263179,275.99999999999994,331.61568865925074,18,1. train,63
1934-07-01,0.010132282578103,0.05608893504280821,239.99999999999994,403.28398620709754,19,1. train,63
1934-08-01,0.0,0.04135305343351492,204.0,350.9273988492785,20,1. train,63
1934-09-01,0.0121024486349563,0.03762659993124384,246.99999999999977,337.68730955570936,21,1. train,63
1934-10-01,0.0191387559808612,0.07477568608336205,271.99999999999983,469.67801265418535,22,1. train,63
1934-11-01,0.0326484660849985,0.08434622366083042,319.9999999999997,503.68213266693044,23,1. train,63
1934-12-01,0.3042499296369265,0.22146580972159086,1285.0,990.8680219408125,24,1. train,63
1935-01-01,0.4621446664790318,0.1920804287761223,1846.0,886.4617634415625,25,1. train,63
1935-02-01,0.6698564593301436,0.19842447543476388,2584.0,909.0021612197162,26,1. train,63
1935-03-01,0.3779904306220095,0.20554643352074314,1546.9999999999998,934.3064782992005,27,1. train,63
1935-04-01,0.3180410920349,0.0919112334226575,1333.9999999999998,530.5606123507021,28,1. train,63
1935-05-01,0.1984238671545173,0.04145484400586513,908.9999999999999,351.2890607528388,29,1. train,63
1935-06-01,0.1322825781030115,0.023004514308079593,673.9999999999999,285.7350393366068,30,1. train,63
1935-07-01,0.0985083028426681,0.005587722711913046,553.9999999999998,223.85317879542703,31,1. train,63
1935-08-01,0.0743034055727554,0.013507384806871414,468.0,251.99173821881413,32,1. train,63
1935-09-01,0.0652969321699971,-0.0076941537930031445,435.9999999999997,176.66267157345985,33,1. train,63
1935-10-01,0.1168027019420208,0.005149937007558392,618.9999999999999,222.29772618785495,34,1. train,63
1935-11-01,0.0909090909090909,0.10244507484595144,527.0,567.9873509276655,35,1. train,63
1935-12-01,0.128623698283141,0.24637152478119834,660.9999999999999,1079.3580275475979,36,1. train,63
1936-01-01,0.1097663945961159,0.36498815672198986,593.9999999999998,1500.80292083323,37,1. train,63
1936-02-01,0.1289051505769772,0.465211913417401,662.0,1856.8979283720257,38,1. train,63
1936-03-01,0.4525752884886011,0.4798405342089216,1812.0,1908.8734180442984,39,1. train,63
1936-04-01,0.2077117928511117,0.2921203395989774,941.9999999999999,1241.9035665951667,40,1. train,63
1936-05-01,0.1187728679988741,0.2533782842044021,625.9999999999997,1104.253043778241,41,1. train,63
1936-06-01,0.0652969321699971,0.13292463561124168,435.9999999999997,676.2812303267417,42,1. train,63
1936-07-01,0.0453138193076273,0.05787256059556345,364.9999999999998,409.6212077960369,43,1. train,63
1936-08-01,0.0416549394877568,0.07052921711383586,351.99999999999994,454.5903084054588,44,1. train,63
1936-09-01,0.0678300028145229,0.09662521542032898,444.99999999999983,547.3093903884288,45,1. train,63
1936-10-01,0.0413734871939206,0.16676328539043084,350.99999999999994,796.5099529922007,46,1. train,63
1936-11-01,0.1117365606529693,0.12453463216396893,600.9999999999999,646.4715480785816,47,1. train,63
1936-12-01,0.3090346186321418,0.17236465067059314,1302.0,816.4116038326174,48,1. train,63
1937-01-01,0.6743596960315227,0.09936458873333154,2600.0,557.042383769527,49,1. train,63
1937-02-01,0.3898114269631297,0.24966669222667642,1589.0,1091.0657574813815,50,1. train,63
1937-03-01,0.2555586828032648,0.32350098505530206,1112.0,1353.3989999014884,51,1. train,63
1937-04-01,0.1767520405291303,0.26181540575089196,831.9999999999999,1134.2301366329193,52,1. train,63
1937-05-01,0.1778778497044751,0.10048815228680363,836.0,561.0344050750133,53,1. train,63
1937-06-01,0.117084154235857,0.07269452423771561,619.9999999999999,462.28364461660357,54,1. train,63
1937-07-01,0.070925978046721,0.08227659668380222,455.9999999999998,496.3287480175493,55,1. train,63
1937-08-01,0.0450323670137911,0.039527493253530555,363.9999999999998,344.44118352979405,56,1. train,63
1937-09-01,0.028989586265128,0.057798183470956,306.99999999999983,409.35694587230665,57,1. train,63
1937-10-01,0.17309316070925967,0.025483982269504046,818.9999999999997,294.54458900354786,58,1. train,63
1937-11-01,0.22319166901210238,0.19458498660754964,996.9999999999998,895.360457416624,59,1. train,63
1937-12-01,0.6020264565156206,0.45611505498105687,2343.0,1824.576790347695,60,1. train,63
1938-01-01,0.4770616380523501,0.5718734954008579,1899.0,2235.866529159248,61,1. train,63
1938-02-01,0.4058542077117928,0.41461302955023355,1646.0,1677.12009399198,62,1. train,63
1938-03-01,0.3492822966507177,0.27806022969280836,1445.0,1191.9479960985482,63,1. train,63
1938-04-01,0.2105263157894737,0.1896394066451772,952.0000000000001,877.7888118103145,64,1. train,63
1938-05-01,0.1818181818181818,0.16471867895767178,849.9999999999999,789.2454663366078,65,1. train,63
1938-06-01,0.1218688432310723,0.11333865982546137,636.9999999999999,606.6922583598642,66,1. train,63
1938-07-01,0.0855614973262032,0.06231225005990848,508.0,425.3954244628548,67,1. train,63
1938-08-01,0.0779622853926259,0.03159603094349195,480.99999999999983,316.2606979422269,68,1. train,63
1938-09-01,0.0779622853926259,-0.0007921836959907114,480.99999999999983,201.185371328145,69,1. train,63
1938-10-01,0.1657754010695187,0.18140516439628374,793.0,848.5325490999961,70,1. train,63
1938-11-01,0.1998311286236982,0.3077618030706971,913.9999999999997,1297.477686310187,71,1. train,63
1938-12-01,0.406135660005629,0.513890971909593,1647.0,2029.854623194784,72,1. train,63
1939-01-01,0.5305375738812271,0.4554475186418352,2089.0,1822.2050337344403,73,1. train,63
1939-02-01,0.5052068674359697,0.35058243318138205,1999.0000000000002,1449.6193850934505,74,1. train,63
1939-03-01,0.24176752040529126,0.3543150967887143,1063.0,1462.8815388903022,75,1. train,63
1939-04-01,0.21193357725865458,0.22571176133657755,956.9999999999999,1005.9538880288602,76,1. train,63
1939-05-01,0.14748100197016598,0.18780446255748917,727.9999999999997,871.269255466759,77,1. train,63
1939-06-01,0.09991556431184907,0.14057336190687642,558.9999999999998,703.4571548551319,78,1. train,63
1939-07-01,0.07852518998029827,0.10856786947996222,482.9999999999998,589.7416402623057,79,1. train,63
1939-08-01,0.05460174500422167,0.06039301540766534,397.99999999999966,418.5763837434349,80,1. train,63
1939-09-01,0.041373487193920575,0.065607872345193,350.99999999999983,437.10477044247074,81,1. train,63
1939-10-01,0.05460174500422167,0.1979876845318047,397.99999999999966,907.4502431415023,82,1. train,63
1939-11-01,0.11314382212215027,0.28194184092840957,605.9999999999999,1205.7393608186394,83,1. train,63
1939-12-01,0.3242330424992963,0.38403364491266007,1355.9999999999998,1568.4715403746814,84,1. train,63
1940-01-01,0.5105544610188574,0.40355039786525404,2018.0000000000002,1637.8145636152478,85,1. train,63
1940-02-01,0.6251055446101886,0.4252668836508172,2425.0,1714.9732376113536,86,1. train,63
1940-03-01,0.5271601463551928,0.3226092777624118,2077.0,1350.2307638898492,87,1. train,63
1940-04-01,0.264565156206023,0.2714367823792181,1143.9999999999998,1168.414887793362,88,1. train,63
1940-05-01,0.1745004221784407,0.15274662157594565,823.9999999999998,746.7087464593349,89,1. train,63
1940-06-01,0.1218688432310723,0.09581600154768127,636.9999999999999,544.4342534989115,90,1. train,63
1940-07-01,0.0869687587953841,0.09548481620791555,512.9999999999997,543.2575519867239,91,1. train,63
1940-08-01,0.0574162679425837,0.0687123884208648,407.9999999999999,448.13511605933263,92,1. train,63
1940-09-01,0.0500985083028426,0.025322189186551547,381.9999999999997,293.9697381798176,93,1. train,63
1940-10-01,0.0731775963974106,0.04084972410874055,463.9999999999999,349.13906975835516,94,1. train,63
1940-11-01,0.2361384745285674,0.148607853743964,1043.0,732.0037043523041,95,1. train,63
1940-12-01,0.3799605966788629,0.31974821580039703,1554.0,1340.0654107388107,96,1. train,63
1941-01-01,0.4238671545173093,0.4837492147700161,1710.0,1922.7609600778671,97,1. train,63
1941-02-01,0.2254432873627919,0.4796203669740421,1004.9999999999998,1908.0911638587716,98,1. train,63
1941-03-01,0.2164368139600337,0.43826409530596033,972.9999999999998,1761.1523306220772,99,1. train,63
1941-04-01,0.1660568533633549,0.19812883193744352,794.0,907.9517398737369,100,1. train,63
1941-05-01,0.0855614973262032,0.18909373655789435,508.0,875.8500459901986,101,1. train,63
1941-06-01,0.0714888826343934,0.14169952461468205,457.9999999999998,707.4584109559653,102,1. train,63
1941-07-01,0.070925978046721,0.10401541152966376,455.9999999999998,573.5667571648953,103,1. train,63
1941-08-01,0.0365887981987053,0.07681117231765999,333.99999999999994,476.91009524464596,104,1. train,63
1941-09-01,0.1134252744159864,0.04417095303980012,606.9999999999997,360.93939615040983,105,1. train,63
1941-10-01,0.1300309597523219,0.09358957021654724,665.9999999999997,536.5237429793923,106,1. train,63
1941-11-01,0.1407261469180973,0.2892135291890069,703.9999999999997,1231.5756692085415,107,1. train,63
1941-12-01,0.3104418801013228,0.4431885724198916,1307.0,1778.6489978078748,108,1. train,63
1942-01-01,0.3110047846889952,0.3938707947964831,1309.0,1603.4229339119047,109,1. train,63
