date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.22683647992322675,1474.0,1009.9500131672247,0,1. train,32
1933-01-01,0.3169152828595553,0.43948752181318784,1330.0,1765.4991650022566,1,1. train,32
1933-02-01,0.1469180973824936,0.3954847103947825,725.9999999999998,1609.1571760326624,2,1. train,32
1933-03-01,0.1384745285674078,0.25471541670992726,695.9999999999999,1109.0038755703717,3,1. train,32
1933-04-01,0.114269631297495,0.2161206360628512,609.9999999999998,971.8766199313104,4,1. train,32
1933-05-01,0.0667041936391781,0.22414377294145282,440.9999999999998,1000.382825260982,5,1. train,32
1933-06-01,0.0427807486631016,0.09000959109788603,356.0,523.804077170789,6,1. train,32
1933-07-01,0.0351815367295243,0.08385834631125011,328.9999999999999,501.94870444387163,7,1. train,32
1933-08-01,0.0340557275541795,0.08851206840728659,324.99999999999983,518.4833790510893,8,1. train,32
1933-09-01,0.0256121587390937,0.054009636194342125,294.9999999999999,395.8962373984976,9,1. train,32
1933-10-01,0.0582606248240923,0.09517256682253727,410.99999999999994,542.148129920475,10,1. train,32
1933-11-01,0.0256121587390937,0.13833795642585622,294.9999999999999,695.5147591810671,11,1. train,32
1933-12-01,0.137348719392063,0.36590494604583623,691.9999999999999,1504.0602733008564,12,1. train,32
1934-01-01,0.2831410075992119,0.33463178376769165,1210.0,1392.9467277266085,13,1. train,32
1934-02-01,0.1393188854489164,0.1966472248193699,699.0,902.6875897832213,14,1. train,32
1934-03-01,0.1542358570222347,0.1438375440253956,751.9999999999999,715.0547939222305,15,1. train,32
1934-04-01,0.0776808330987897,0.15890554556360448,479.99999999999983,768.5914033874867,16,1. train,32
1934-05-01,0.0363073459048691,0.12741985036673054,332.99999999999994,656.7227283529936,17,1. train,32
1934-06-01,0.020264565156206,0.02098484626189273,275.99999999999994,278.55915876850486,18,1. train,32
1934-07-01,0.010132282578103,0.01934368481774107,239.99999999999994,272.728112157434,19,1. train,32
1934-08-01,0.0,0.049637352136589374,204.0,380.36151214130206,20,1. train,32
1934-09-01,0.0121024486349563,0.03303268741917986,246.99999999999977,321.36513840034604,21,1. train,32
1934-10-01,0.0191387559808612,0.10345031187497133,271.99999999999983,571.5589580917731,22,1. train,32
1934-11-01,0.0326484660849985,0.09990448694777862,319.9999999999997,558.9606421254574,23,1. train,32
1934-12-01,0.3042499296369265,0.18417275369548974,1285.0,858.3657938800751,24,1. train,32
1935-01-01,0.4621446664790318,0.2950779292255413,1846.0,1252.4118825383484,25,1. train,32
1935-02-01,0.6698564593301436,0.18643900023732946,2584.0,866.4177678432316,26,1. train,32
1935-03-01,0.3779904306220095,0.15476959240181137,1546.9999999999998,753.8963618036358,27,1. train,32
1935-04-01,0.3180410920349,0.1609722631250825,1333.9999999999998,775.9344508834181,28,1. train,32
1935-05-01,0.1984238671545173,0.0944606790472689,908.9999999999999,539.6187926549464,29,1. train,32
1935-06-01,0.1322825781030115,0.01014627809952151,673.9999999999999,240.0497260875999,30,1. train,32
1935-07-01,0.0985083028426681,-0.0016226511665659582,553.9999999999998,198.23472040519115,31,1. train,32
1935-08-01,0.0743034055727554,0.012400969862937927,468.0,248.06064592301846,32,1. train,32
1935-09-01,0.0652969321699971,0.029006584800932822,435.9999999999997,307.0603957977143,33,1. train,32
1935-10-01,0.1168027019420208,-0.012380053516495182,618.9999999999999,160.01366985589263,34,1. train,32
1935-11-01,0.0909090909090909,0.10635998800854052,527.0,581.8970373943445,35,1. train,32
1935-12-01,0.128623698283141,0.269015388936014,660.9999999999999,1159.811676889658,36,1. train,32
1936-01-01,0.1097663945961159,0.43967555196682667,593.9999999999998,1766.1672361381352,37,1. train,32
1936-02-01,0.1289051505769772,0.41603945610982385,662.0,1682.1881875582042,38,1. train,32
1936-03-01,0.4525752884886011,0.4460618034290354,1812.0,1788.8575875833628,39,1. train,32
1936-04-01,0.2077117928511117,0.38921022905828934,941.9999999999999,1586.863943844102,40,1. train,32
1936-05-01,0.1187728679988741,0.2093086196515943,625.9999999999997,947.6735256221147,41,1. train,32
1936-06-01,0.0652969321699971,0.15814393078512512,435.9999999999997,765.8853860795496,42,1. train,32
1936-07-01,0.0453138193076273,0.06382340078561644,364.9999999999998,430.7645429912952,43,1. train,32
1936-08-01,0.0416549394877568,0.07130915506659274,351.99999999999994,457.361427951604,44,1. train,32
1936-09-01,0.0678300028145229,0.10904468693753422,444.99999999999983,591.435772689059,45,1. train,32
1936-10-01,0.0413734871939206,0.13068749684035197,350.99999999999994,668.3326762737705,46,1. train,32
1936-11-01,0.1117365606529693,0.1124974368986758,600.9999999999999,603.7033933009951,47,1. train,32
1936-12-01,0.3090346186321418,0.17917325571567333,1302.0,840.6025775577873,48,1. train,32
1937-01-01,0.6743596960315227,0.18121779220880682,2600.0,847.8668157178906,49,1. train,32
1937-02-01,0.3898114269631297,0.19342436967745252,1589.0,891.2367854639889,50,1. train,32
1937-03-01,0.2555586828032648,0.2719307018062815,1112.0,1170.1697835177183,51,1. train,32
1937-04-01,0.1767520405291303,0.15925742995204667,831.9999999999999,769.8416486196218,52,1. train,32
1937-05-01,0.1778778497044751,0.15772943191865674,836.0,764.4126716069874,53,1. train,32
1937-06-01,0.117084154235857,0.20097643979808033,619.9999999999999,918.0692906025795,54,1. train,32
1937-07-01,0.070925978046721,0.07000702246630391,455.9999999999998,452.7349508227778,55,1. train,32
1937-08-01,0.0450323670137911,0.06892365841585546,363.9999999999998,448.88575835153443,56,1. train,32
1937-09-01,0.028989586265128,0.0597492427974855,306.99999999999983,416.289059659466,57,1. train,32
1937-10-01,0.17309316070925967,0.018918787692525363,818.9999999999997,271.2184526715426,58,1. train,32
