date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.2925202443287753,1474.0,1243.324428100139,0,1. train,42
1933-01-01,0.3169152828595553,0.43780083330062414,1330.0,1759.5063607171178,1,1. train,42
1933-02-01,0.1469180973824936,0.40414426690284677,725.9999999999998,1639.9245803058147,2,1. train,42
1933-03-01,0.1384745285674078,0.3097131421221768,695.9999999999999,1304.4107939600945,3,1. train,42
1933-04-01,0.114269631297495,0.1806978247781899,609.9999999999998,846.0193714369087,4,1. train,42
1933-05-01,0.0667041936391781,0.13867888003252204,440.9999999999998,696.7260607555509,5,1. train,42
1933-06-01,0.0427807486631016,0.12770750236039824,356.0,657.744755886495,6,1. train,42
1933-07-01,0.0351815367295243,0.07269508179823436,328.9999999999999,462.2856256291267,7,1. train,42
1933-08-01,0.0340557275541795,0.05016518922304053,324.99999999999983,382.23691730946297,8,1. train,42
1933-09-01,0.0256121587390937,0.05280811924570178,294.9999999999999,391.62724767997844,9,1. train,42
1933-10-01,0.0582606248240923,0.10464927413947234,410.99999999999994,575.8188710175452,10,1. train,42
1933-11-01,0.0256121587390937,0.13315593605966436,294.9999999999999,677.1030408199874,11,1. train,42
1933-12-01,0.137348719392063,0.3686050923335159,691.9999999999999,1513.6538930609822,12,1. train,42
1934-01-01,0.2831410075992119,0.3013619909725104,1210.0,1274.7391539253294,13,1. train,42
1934-02-01,0.1393188854489164,0.12210190469593582,699.0,637.82806738466,14,1. train,42
1934-03-01,0.1542358570222347,0.12480598770222492,751.9999999999999,647.4356743060051,15,1. train,42
1934-04-01,0.0776808330987897,0.1328333190988561,479.99999999999983,675.9567827582357,16,1. train,42
1934-05-01,0.0363073459048691,0.08108875392617687,332.99999999999994,492.10834269970644,17,1. train,42
1934-06-01,0.020264565156206,0.038204209042344506,275.99999999999994,339.73955472745,18,1. train,42
1934-07-01,0.010132282578103,0.030677437241265926,239.99999999999994,312.9969345182178,19,1. train,42
1934-08-01,0.0,0.02127299366674551,204.0,279.5829464979468,20,1. train,42
1934-09-01,0.0121024486349563,0.034714372866872734,246.99999999999977,327.3401667959988,21,1. train,42
1934-10-01,0.0191387559808612,0.09844305698387379,271.99999999999983,553.7681814637035,22,1. train,42
1934-11-01,0.0326484660849985,0.057477822565559306,319.9999999999997,408.2187035754322,23,1. train,42
1934-12-01,0.3042499296369265,0.15208474964285074,1285.0,744.3571154810487,24,1. train,42
1935-01-01,0.4621446664790318,0.25939044537840006,1846.0,1125.6142524294555,25,1. train,42
1935-02-01,0.6698564593301436,0.11447772214148805,2584.0,610.739346768707,26,1. train,42
1935-03-01,0.3779904306220095,0.13983466238273073,1546.9999999999998,700.8325554458423,27,1. train,42
1935-04-01,0.3180410920349,0.06758680699517394,1333.9999999999998,444.13592525385303,28,1. train,42
1935-05-01,0.1984238671545173,0.05780212564067272,908.9999999999999,409.37095240131015,29,1. train,42
1935-06-01,0.1322825781030115,0.02493338208030116,673.9999999999999,292.58830653131,30,1. train,42
1935-07-01,0.0985083028426681,0.003163061641804632,553.9999999999998,215.23835801333186,31,1. train,42
1935-08-01,0.0743034055727554,-0.008344762027263641,468.0,174.35106051713228,32,1. train,42
1935-09-01,0.0652969321699971,0.009668776087615905,435.9999999999997,238.3531614392993,33,1. train,42
1935-10-01,0.1168027019420208,0.05539156939460044,618.9999999999999,400.80624605901534,34,1. train,42
1935-11-01,0.0909090909090909,0.06289068751494253,527.0,427.4506127405908,35,1. train,42
1935-12-01,0.128623698283141,0.2877578385176371,660.9999999999999,1226.4036002531648,36,1. train,42
1936-01-01,0.1097663945961159,0.4432141120890782,593.9999999999998,1778.7397402524948,37,1. train,42
1936-02-01,0.1289051505769772,0.59140526918632,662.0,2305.2629214189947,38,1. train,42
1936-03-01,0.4525752884886011,0.34633752184977934,1812.0,1434.537215132266,39,1. train,42
1936-04-01,0.2077117928511117,0.3351277841893075,941.9999999999999,1394.7090172246096,40,1. train,42
1936-05-01,0.1187728679988741,0.20411600269714847,625.9999999999997,929.2241575829686,41,1. train,42
1936-06-01,0.0652969321699971,0.13946548914141021,435.9999999999997,699.5208829194305,42,1. train,42
1936-07-01,0.0453138193076273,0.11053385657577852,364.9999999999998,596.7267924137411,43,1. train,42
1936-08-01,0.0416549394877568,0.0634300301122499,351.99999999999994,429.3668969888239,44,1. train,42
1936-09-01,0.0678300028145229,0.0493615577461356,444.99999999999983,379.3816146720198,45,1. train,42
