date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.2572148849279665,1474.0,1117.8844861490652,0,1. train,91
1933-01-01,0.3169152828595553,0.463844183177624,1330.0,1852.038382830098,1,1. train,91
1933-02-01,0.1469180973824936,0.38624602025691934,725.9999999999998,1576.3321099728346,2,1. train,91
1933-03-01,0.1384745285674078,0.30510539388194435,695.9999999999999,1288.0394644625485,3,1. train,91
1933-04-01,0.114269631297495,0.17931285311483408,609.9999999999998,841.0985671170055,4,1. train,91
1933-05-01,0.0667041936391781,0.16422159000895675,440.9999999999998,787.4793093018234,5,1. train,91
1933-06-01,0.0427807486631016,0.13071726497536368,356.0,668.4384424574672,6,1. train,91
1933-07-01,0.0351815367295243,0.055799988774457354,328.9999999999999,402.257360115647,7,1. train,91
1933-08-01,0.0340557275541795,0.05283566357349295,324.99999999999983,391.7251126766204,8,1. train,91
1933-09-01,0.0256121587390937,0.054139444866114605,294.9999999999999,396.3574476093052,9,1. train,91
1933-10-01,0.0582606248240923,0.12205631611383805,410.99999999999994,637.6660911524666,10,1. train,91
1933-11-01,0.0256121587390937,0.1149169156897174,294.9999999999999,612.2998014455659,11,1. train,91
1933-12-01,0.137348719392063,0.36577958443935754,691.9999999999999,1503.6148635130376,12,1. train,91
1934-01-01,0.2831410075992119,0.3085311258873854,1210.0,1300.2110902778804,13,1. train,91
1934-02-01,0.1393188854489164,0.08787903735608635,699.0,516.2342197261748,14,1. train,91
1934-03-01,0.1542358570222347,0.1372773171230299,751.9999999999999,691.7463077381252,15,1. train,91
1934-04-01,0.0776808330987897,0.15082494573404992,479.99999999999983,739.8810321930794,16,1. train,91
1934-05-01,0.0363073459048691,0.09916217862309917,332.99999999999994,556.3232206478714,17,1. train,91
1934-06-01,0.020264565156206,0.053650631663952286,275.99999999999994,394.62069430202246,18,1. train,91
1934-07-01,0.010132282578103,0.0198488453580834,239.99999999999994,274.5229475572703,19,1. train,91
1934-08-01,0.0,0.04521173892698416,204.0,364.6373084075747,20,1. train,91
1934-09-01,0.0121024486349563,0.04956672903252024,246.99999999999977,380.1105882525444,21,1. train,91
