date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.30576342968503467,1474.0,1290.3774656709284,0,1. train,83
1933-01-01,0.3169152828595553,0.45337711022881055,1330.0,1814.848872642964,1,1. train,83
1933-02-01,0.1469180973824936,0.4126496261948771,725.9999999999998,1670.1441218703985,2,1. train,83
1933-03-01,0.1384745285674078,0.33334327315822,695.9999999999999,1388.3686495311558,3,1. train,83
1933-04-01,0.114269631297495,0.18859426953845287,609.9999999999998,874.075439670123,4,1. train,83
1933-05-01,0.0667041936391781,0.16544782146475967,440.9999999999998,791.8361096642911,5,1. train,83
1933-06-01,0.0427807486631016,0.12052254241233534,356.0,632.2165931910274,6,1. train,83
1933-07-01,0.0351815367295243,0.06329672013024368,328.9999999999999,428.8932466227558,7,1. train,83
1933-08-01,0.0340557275541795,0.03693082442288537,324.99999999999983,335.2152191745117,8,1. train,83
1933-09-01,0.0256121587390937,0.059837016538613785,294.9999999999999,416.6009197616948,9,1. train,83
1933-10-01,0.0582606248240923,0.10192197048551688,410.99999999999994,566.1287611350415,10,1. train,83
1933-11-01,0.0256121587390937,0.1543029320064293,294.9999999999999,752.2383174188433,11,1. train,83
1933-12-01,0.137348719392063,0.3686121219563091,691.9999999999999,1513.6788693107665,12,1. train,83
1934-01-01,0.2831410075992119,0.27664162765359024,1210.0,1186.9077030532062,13,1. train,83
1934-02-01,0.1393188854489164,0.12242101026893434,699.0,638.9618494855238,14,1. train,83
1934-03-01,0.1542358570222347,0.13460700668535064,751.9999999999999,682.2586947530508,15,1. train,83
1934-04-01,0.0776808330987897,0.13308185556640828,479.99999999999983,676.8398328274486,16,1. train,83
1934-05-01,0.0363073459048691,0.07970179854573711,332.99999999999994,487.180490233004,17,1. train,83
1934-06-01,0.020264565156206,0.04915476134196323,275.99999999999994,378.64686704799533,18,1. train,83
1934-07-01,0.010132282578103,0.05885400010187403,239.99999999999994,413.1082623619584,19,1. train,83
1934-08-01,0.0,0.04539412215507754,204.0,365.2853160169905,20,1. train,83
1934-09-01,0.0121024486349563,0.07130979936671633,246.99999999999977,457.3637171499431,21,1. train,83
1934-10-01,0.0191387559808612,0.08041427244059796,271.99999999999983,489.71190998144453,22,1. train,83
1934-11-01,0.0326484660849985,0.0718856063122787,319.9999999999997,459.4095592275262,23,1. train,83
1934-12-01,0.3042499296369265,0.17556325950110135,1285.0,827.7762610074132,24,1. train,83
1935-01-01,0.4621446664790318,0.2643787282973301,1846.0,1143.337621640414,25,1. train,83
1935-02-01,0.6698564593301436,0.12796099686954782,2584.0,658.6454218775034,26,1. train,83
1935-03-01,0.3779904306220095,0.1423485003833263,1546.9999999999998,709.7642218619584,27,1. train,83
1935-04-01,0.3180410920349,0.09831038063516284,1333.9999999999998,553.2967823967335,28,1. train,83
1935-05-01,0.1984238671545173,0.059443596579593694,908.9999999999999,415.2030986472964,29,1. train,83
1935-06-01,0.1322825781030115,0.022246505276664608,673.9999999999999,283.04183324798936,30,1. train,83
1935-07-01,0.0985083028426681,-0.0034812841781454718,553.9999999999998,191.63099731504914,31,1. train,83
1935-08-01,0.0743034055727554,0.009986918419599533,468.0,239.48352114483714,32,1. train,83
1935-09-01,0.0652969321699971,0.016949482049946007,435.9999999999997,264.22150972345815,33,1. train,83
1935-10-01,0.1168027019420208,0.04652768956122999,618.9999999999999,369.31288101105014,34,1. train,83
1935-11-01,0.0909090909090909,0.05926624827544058,527.0,414.5729801226404,35,1. train,83
1935-12-01,0.128623698283141,0.31163240820190413,660.9999999999999,1311.2299463413656,36,1. train,83
1936-01-01,0.1097663945961159,0.4234416011134789,593.9999999999998,1708.4880087561905,37,1. train,83
