date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.3307336612627887,1474.0,1379.0966984666884,0,1. train,74
1933-01-01,0.3169152828595553,0.44960694508341337,1330.0,1801.4534758813677,1,1. train,74
1933-02-01,0.1469180973824936,0.40772234862987466,725.9999999999998,1652.6375046819448,2,1. train,74
1933-03-01,0.1384745285674078,0.32648262208238,695.9999999999999,1363.9927562586963,3,1. train,74
1933-04-01,0.114269631297495,0.189796095686188,609.9999999999998,878.3455279730259,4,1. train,74
1933-05-01,0.0667041936391781,0.15019603036008533,440.9999999999998,737.6464958693832,5,1. train,74
1933-06-01,0.0427807486631016,0.12053588640218443,356.0,632.2640043869612,6,1. train,74
1933-07-01,0.0351815367295243,0.05668467443982639,328.9999999999999,405.40064828470315,7,1. train,74
1933-08-01,0.0340557275541795,0.03750678038005967,324.99999999999983,337.26159069035197,8,1. train,74
1933-09-01,0.0256121587390937,0.07413668211632346,294.9999999999999,467.4076315592973,9,1. train,74
1933-10-01,0.0582606248240923,0.11966566415018687,410.99999999999994,629.172104725614,10,1. train,74
1933-11-01,0.0256121587390937,0.14980297504098283,294.9999999999999,736.249970320612,11,1. train,74
1933-12-01,0.137348719392063,0.3647429236936176,691.9999999999999,1499.9316078834236,12,1. train,74
1934-01-01,0.2831410075992119,0.31173240195130447,1210.0,1311.5852241329849,13,1. train,74
1934-02-01,0.1393188854489164,0.14018293084771213,699.0,702.0699533019213,14,1. train,74
1934-03-01,0.1542358570222347,0.1154896597205741,751.9999999999999,614.3347609871997,15,1. train,74
1934-04-01,0.0776808330987897,0.10803700456133092,479.99999999999983,587.8554772064088,16,1. train,74
1934-05-01,0.0363073459048691,0.0965131246918629,332.99999999999994,546.9111320301889,17,1. train,74
1934-06-01,0.020264565156206,0.0514297160334925,275.99999999999994,386.72978106699884,18,1. train,74
1934-07-01,0.010132282578103,0.018602805602440986,239.99999999999994,270.0957683054728,19,1. train,74
1934-08-01,0.0,0.022236715091086712,204.0,283.0070487186311,20,1. train,74
1934-09-01,0.0121024486349563,0.05070698591050882,246.99999999999977,384.1619209400378,21,1. train,74
1934-10-01,0.0191387559808612,0.10125011724047417,271.99999999999983,563.7416665554047,22,1. train,74
