date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.30836257590214244,1474.0,1299.6122321803123,0,1. train,7
1933-01-01,0.3169152828595553,0.4611754457437732,1330.0,1842.5563587276263,1,1. train,7
1933-02-01,0.1469180973824936,0.4439022171342797,725.9999999999998,1781.1845774780957,2,1. train,7
1933-03-01,0.1384745285674078,0.3163884767694747,695.9999999999999,1328.1282579619437,3,1. train,7
1933-04-01,0.114269631297495,0.1869214009215739,609.9999999999998,868.131737474352,4,1. train,7
1933-05-01,0.0667041936391781,0.1692306060310429,440.9999999999998,805.2763432282954,5,1. train,7
1933-06-01,0.0427807486631016,0.13516156610375113,356.0,684.2290443666278,6,1. train,7
1933-07-01,0.0351815367295243,0.08840728153089561,328.9999999999999,518.1110712792721,7,1. train,7
1933-08-01,0.0340557275541795,0.08293565714513201,324.99999999999983,498.670389836654,8,1. train,7
1933-09-01,0.0256121587390937,0.03620776373975848,294.9999999999999,332.64618456736184,9,1. train,7
1933-10-01,0.0582606248240923,0.09517601551003108,410.99999999999994,542.1603831071404,10,1. train,7
1933-11-01,0.0256121587390937,0.1443602849367367,294.9999999999999,716.9120923802254,11,1. train,7
1933-12-01,0.137348719392063,0.3473527004736269,691.9999999999999,1438.1441447827965,12,1. train,7
1934-01-01,0.2831410075992119,0.3129392097434912,1210.0,1315.8730122186244,13,1. train,7
1934-02-01,0.1393188854489164,0.12423219332665977,699.0,645.3969828896222,14,1. train,7
1934-03-01,0.1542358570222347,0.14644471451780627,751.9999999999999,724.3180706817657,15,1. train,7
1934-04-01,0.0776808330987897,0.12965396450569833,479.99999999999983,664.6605358887462,16,1. train,7
1934-05-01,0.0363073459048691,0.07261056876422867,332.99999999999994,461.9853508193045,17,1. train,7
1934-06-01,0.020264565156206,0.06095426352844041,275.99999999999994,420.57049831654876,18,1. train,7
1934-07-01,0.010132282578103,0.06480688175101057,239.99999999999994,434.25885086134053,19,1. train,7
1934-08-01,0.0,0.03598662747225889,204.0,331.86048740893585,20,1. train,7
1934-09-01,0.0121024486349563,0.06273640137267489,246.99999999999977,426.90243407711387,21,1. train,7
1934-10-01,0.0191387559808612,0.0810967996399855,271.99999999999983,492.1369291208685,22,1. train,7
1934-11-01,0.0326484660849985,0.09359486591172594,319.9999999999997,536.5425585843623,23,1. train,7
1934-12-01,0.3042499296369265,0.16820796437943158,1285.0,801.6428974401205,24,1. train,7
1935-01-01,0.4621446664790318,0.29809301621166584,1846.0,1263.1244866000488,25,1. train,7
1935-02-01,0.6698564593301436,0.17194068448577687,2584.0,814.9052519779652,26,1. train,7
1935-03-01,0.3779904306220095,0.11312824529153992,1546.9999999999998,605.9446555208414,27,1. train,7
1935-04-01,0.3180410920349,0.11345304215451146,1333.9999999999998,607.0986587749792,28,1. train,7
1935-05-01,0.1984238671545173,0.042098976500791585,908.9999999999999,353.5776635073125,29,1. train,7
1935-06-01,0.1322825781030115,-0.009922333850160725,673.9999999999999,168.74594783037895,30,1. train,7
1935-07-01,0.0985083028426681,0.03786506464397138,553.9999999999998,338.5345746800303,31,1. train,7
1935-08-01,0.0743034055727554,0.03162565641105175,468.0,316.36595722846687,32,1. train,7
1935-09-01,0.0652969321699971,0.0329626549707393,435.9999999999997,321.11631311103673,33,1. train,7
