date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.30473273685435287,1474.0,1286.715414043516,0,1. train,93
1933-01-01,0.3169152828595553,0.47879705326345945,1330.0,1905.1659302450714,1,1. train,93
1933-02-01,0.1469180973824936,0.4079176004076428,725.9999999999998,1653.331234248355,2,1. train,93
1933-03-01,0.1384745285674078,0.3155281321509158,695.9999999999999,1325.071453532204,3,1. train,93
1933-04-01,0.114269631297495,0.1689426321258452,609.9999999999998,804.253171943128,4,1. train,93
1933-05-01,0.0667041936391781,0.13946873098276313,440.9999999999998,699.5324011817575,5,1. train,93
1933-06-01,0.0427807486631016,0.1428527743769235,356.0,711.5559073612093,6,1. train,93
1933-07-01,0.0351815367295243,0.09231620070139446,328.9999999999999,531.9994610920545,7,1. train,93
1933-08-01,0.0340557275541795,0.06854858414982695,324.99999999999983,447.5531194843351,8,1. train,93
1933-09-01,0.0256121587390937,0.06272323642008876,294.9999999999999,426.8556590005754,9,1. train,93
1933-10-01,0.0582606248240923,0.1130005107212747,410.99999999999994,605.490814592689,10,1. train,93
1933-11-01,0.0256121587390937,0.13528361139924394,294.9999999999999,684.6626713015137,11,1. train,93
1933-12-01,0.137348719392063,0.3686622494625652,691.9999999999999,1513.8569723404944,12,1. train,93
1934-01-01,0.2831410075992119,0.32580126251196007,1210.0,1361.5718857049942,13,1. train,93
1934-02-01,0.1393188854489164,0.1268445866760689,699.0,654.6788164600728,14,1. train,93
1934-03-01,0.1542358570222347,0.10426679708204098,751.9999999999999,574.4599300324916,15,1. train,93
1934-04-01,0.0776808330987897,0.10312148960044587,479.99999999999983,570.3906525503842,16,1. train,93
1934-05-01,0.0363073459048691,0.06632172553481563,332.99999999999994,439.64109082519997,17,1. train,93
1934-06-01,0.020264565156206,0.06423652274683517,275.99999999999994,432.23236531950533,18,1. train,93
1934-07-01,0.010132282578103,0.04787931537170187,239.99999999999994,374.1152075156567,19,1. train,93
1934-08-01,0.0,0.05412208570323118,204.0,396.2957705035804,20,1. train,93
1934-09-01,0.0121024486349563,0.04471128996563334,246.99999999999977,362.85921324789524,21,1. train,93
1934-10-01,0.0191387559808612,0.058300247011706774,271.99999999999983,411.14077763259417,22,1. train,93
