date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.32708021132508747,1474.0,1366.115990838036,0,1. train,28
1933-01-01,0.3169152828595553,0.40417125383106256,1330.0,1640.0204648617655,1,1. train,28
1933-02-01,0.1469180973824936,0.42916196054164835,725.9999999999998,1728.8124458044767,2,1. train,28
1933-03-01,0.1384745285674078,0.32567129110827797,695.9999999999999,1361.1100973077118,3,1. train,28
1933-04-01,0.114269631297495,0.1920594591369536,609.9999999999998,886.3872583135961,4,1. train,28
1933-05-01,0.0667041936391781,0.2781781941618746,440.9999999999998,1192.3671238571405,5,1. train,28
1933-06-01,0.0427807486631016,0.13151529480045504,356.0,671.2738424260168,6,1. train,28
1933-07-01,0.0351815367295243,0.04492961776057758,328.9999999999999,363.63493190333213,7,1. train,28
1933-08-01,0.0340557275541795,0.035816704647292086,324.99999999999983,331.25675161182875,8,1. train,28
1933-09-01,0.0256121587390937,0.09072132062249755,294.9999999999999,526.3328521717337,9,1. train,28
1933-10-01,0.0582606248240923,0.10740267950556526,410.99999999999994,585.6017202832734,10,1. train,28
1933-11-01,0.0256121587390937,0.15284891395003664,294.9999999999999,747.0721912644801,11,1. train,28
1933-12-01,0.137348719392063,0.3451553240212405,691.9999999999999,1430.3368662474677,12,1. train,28
1934-01-01,0.2831410075992119,0.2950575415707145,1210.0,1252.3394452007487,13,1. train,28
1934-02-01,0.1393188854489164,0.21099056104392586,699.0,953.6494633890686,14,1. train,28
1934-03-01,0.1542358570222347,0.1589174544266505,751.9999999999999,768.6337155778892,15,1. train,28
1934-04-01,0.0776808330987897,0.1544750186960956,479.99999999999983,752.8497414272276,16,1. train,28
1934-05-01,0.0363073459048691,0.08595701171698075,332.99999999999994,509.4052626304326,17,1. train,28
1934-06-01,0.020264565156206,0.05237357979789775,275.99999999999994,390.0833290219307,18,1. train,28
1934-07-01,0.010132282578103,0.025875020231197032,239.99999999999994,295.93394688144303,19,1. train,28
1934-08-01,0.0,0.04131767248890528,204.0,350.80169035308046,20,1. train,28
1934-09-01,0.0121024486349563,0.06177287180078406,246.99999999999977,423.47901350818574,21,1. train,28
1934-10-01,0.0191387559808612,0.11062575277499906,271.99999999999983,597.0532996095717,22,1. train,28
1934-11-01,0.0326484660849985,0.07582134664160387,319.9999999999997,473.3932446176185,23,1. train,28
1934-12-01,0.3042499296369265,0.18822337918365178,1285.0,872.7576662395148,24,1. train,28
1935-01-01,0.4621446664790318,0.29080763640699503,1846.0,1237.2395321540534,25,1. train,28
1935-02-01,0.6698564593301436,0.15845866704319284,2584.0,767.0036440044641,26,1. train,28
1935-03-01,0.3779904306220095,0.16736886552093316,1546.9999999999998,798.6615791958756,27,1. train,28
1935-04-01,0.3180410920349,0.07915111204733516,1333.9999999999998,485.22390110418183,28,1. train,28
1935-05-01,0.1984238671545173,0.0866289174337807,908.9999999999999,511.7925436422228,29,1. train,28
1935-06-01,0.1322825781030115,0.04463240425418269,673.9999999999999,362.5789323151111,30,1. train,28
1935-07-01,0.0985083028426681,0.003977253638855871,553.9999999999998,218.1311821788549,31,1. train,28
1935-08-01,0.0743034055727554,-0.02379070222377777,468.0,119.4716349989176,32,1. train,28
1935-09-01,0.0652969321699971,0.0018156741486529682,435.9999999999997,210.45109025016401,33,1. train,28
1935-10-01,0.1168027019420208,0.05567884096501474,618.9999999999999,401.82692194869736,34,1. train,28
1935-11-01,0.0909090909090909,0.07725641273419226,527.0,478.4920344445851,35,1. train,28
1935-12-01,0.128623698283141,0.28102922104320033,660.9999999999999,1202.496822366491,36,1. train,28
1936-01-01,0.1097663945961159,0.391761635557811,593.9999999999998,1595.9290911369026,37,1. train,28
1936-02-01,0.1289051505769772,0.5669068400369307,662.0,2218.2200026512146,38,1. train,28
1936-03-01,0.4525752884886011,0.3626860738085787,1812.0,1492.6236202418802,39,1. train,28
1936-04-01,0.2077117928511117,0.3714902012315629,941.9999999999999,1523.904684975743,40,1. train,28
1936-05-01,0.1187728679988741,0.22732792705635085,625.9999999999997,1011.6961248312147,41,1. train,28
1936-06-01,0.0652969321699971,0.13848228444880806,435.9999999999997,696.027556646615,42,1. train,28
1936-07-01,0.0453138193076273,0.09664809403329233,364.9999999999998,547.3906781002877,43,1. train,28
1936-08-01,0.0416549394877568,0.05836808889089351,351.99999999999994,411.38181982934464,44,1. train,28
1936-09-01,0.0678300028145229,0.11294446797093094,444.99999999999983,605.2916947007176,45,1. train,28
1936-10-01,0.0413734871939206,0.10849335252433434,350.99999999999994,589.4768815189599,46,1. train,28
1936-11-01,0.1117365606529693,0.08754709837111557,600.9999999999999,515.0548405125736,47,1. train,28
1936-12-01,0.3090346186321418,0.18618759736806667,1302.0,865.5245334487408,48,1. train,28
1937-01-01,0.6743596960315227,0.13956278818430123,2600.0,699.8665864188223,49,1. train,28
1937-02-01,0.3898114269631297,0.1660420936565084,1589.0,793.9475587615743,50,1. train,28
1937-03-01,0.2555586828032648,0.2919396625450596,1112.0,1241.261621022597,51,1. train,28
1937-04-01,0.1767520405291303,0.2265929424411271,831.9999999999999,1009.0847244933246,52,1. train,28
1937-05-01,0.1778778497044751,0.12401038401464215,836.0,644.6088944040235,53,1. train,28
1937-06-01,0.117084154235857,0.08683732482587636,619.9999999999999,512.5330151063387,54,1. train,28
1937-07-01,0.070925978046721,0.09795292373353442,455.9999999999998,552.0267380252478,55,1. train,28
1937-08-01,0.0450323670137911,-0.046009544092981525,363.9999999999998,40.52808983763665,56,1. train,28
1937-09-01,0.028989586265128,0.07020461833476177,306.99999999999983,453.43700894340856,57,1. train,28
1937-10-01,0.17309316070925967,0.10424455404732463,818.9999999999997,574.3809005301445,58,1. train,28
1937-11-01,0.22319166901210238,0.1683788191927652,996.9999999999998,802.2499445918947,59,1. train,28
1937-12-01,0.6020264565156206,0.36720045571142834,2343.0,1508.663219142705,60,1. train,28
1938-01-01,0.4770616380523501,0.5063746776887893,1899.0,2003.1492298282683,61,1. train,28
1938-02-01,0.4058542077117928,0.35798006560973233,1646.0,1475.9031731113791,62,1. train,28
1938-03-01,0.3492822966507177,0.21238986236249563,1445.0,958.621180973947,63,1. train,28
1938-04-01,0.2105263157894737,0.18701087533819516,952.0000000000001,868.4496400766074,64,1. train,28
1938-05-01,0.1818181818181818,0.297429880863876,849.9999999999999,1260.7683667093515,65,1. train,28
1938-06-01,0.1218688432310723,0.10605925445510672,636.9999999999999,580.8285310789942,66,1. train,28
1938-07-01,0.0855614973262032,0.02084601022011623,508.0,278.06587431207294,67,1. train,28
1938-08-01,0.0779622853926259,0.11937070628295232,480.99999999999983,628.1241194233296,68,1. train,28
1938-09-01,0.0779622853926259,0.09373538031552348,480.99999999999983,537.041806261055,69,1. train,28
1938-10-01,0.1657754010695187,0.19848053073686134,793.0,909.2013257080685,70,1. train,28
1938-11-01,0.1998311286236982,0.25743608529368334,913.9999999999997,1118.670411048457,71,1. train,28
1938-12-01,0.406135660005629,0.5236776447997793,1647.0,2064.626671973616,72,1. train,28
1939-01-01,0.5305375738812271,0.43805199992168525,2089.0,1760.3987557217479,73,1. train,28
1939-02-01,0.5052068674359697,0.3721814204627045,1999.0000000000002,1526.3605869039893,74,1. train,28
1939-03-01,0.24176752040529126,0.34997381902919217,1063.0,1447.4569790107198,75,1. train,28
1939-04-01,0.21193357725865458,0.22107353835905852,956.9999999999999,989.4742817897351,76,1. train,28
1939-05-01,0.14748100197016598,0.22084696235304524,727.9999999999997,988.6692572403698,77,1. train,28
1939-06-01,0.09991556431184907,0.13258273715125546,558.9999999999998,675.0664650984106,78,1. train,28
1939-07-01,0.07852518998029827,0.1068649722293099,482.9999999999998,583.6912463307381,79,1. train,28
