date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.32043870976428024,1474.0,1342.5187357924879,0,1. train,9
1933-01-01,0.3169152828595553,0.4132621337631085,1330.0,1672.3203612603247,1,1. train,9
1933-02-01,0.1469180973824936,0.4780513209322519,725.9999999999998,1902.516343272291,2,1. train,9
1933-03-01,0.1384745285674078,0.3186591809047734,695.9999999999999,1336.1960697546601,3,1. train,9
1933-04-01,0.114269631297495,0.1805630316679981,609.9999999999998,845.5404515163972,4,1. train,9
1933-05-01,0.0667041936391781,0.13864163830540832,440.9999999999998,696.5937408991158,5,1. train,9
1933-06-01,0.0427807486631016,0.12090433344518609,356.0,633.5730967307461,6,1. train,9
1933-07-01,0.0351815367295243,0.06276776429811992,328.9999999999999,427.0138665512201,7,1. train,9
1933-08-01,0.0340557275541795,0.060589568482388445,324.99999999999983,419.2747368179261,8,1. train,9
1933-09-01,0.0256121587390937,0.06363437350922202,294.9999999999999,430.09292907826585,9,1. train,9
1933-10-01,0.0582606248240923,0.11101163783557066,410.99999999999994,598.4243492297826,10,1. train,9
1933-11-01,0.0256121587390937,0.07570166854293214,294.9999999999999,472.9680283330379,11,1. train,9
1933-12-01,0.137348719392063,0.32404710741515996,691.9999999999999,1355.3393726460636,12,1. train,9
1934-01-01,0.2831410075992119,0.29623647767221073,1210.0,1256.5282051693648,13,1. train,9
1934-02-01,0.1393188854489164,0.192582284903236,699.0,888.2448582611976,14,1. train,9
1934-03-01,0.1542358570222347,0.10274652427202888,751.9999999999999,569.0584007385186,15,1. train,9
1934-04-01,0.0776808330987897,0.15698913516214097,479.99999999999983,761.7823972310869,16,1. train,9
1934-05-01,0.0363073459048691,0.06672029061855778,332.99999999999994,441.0571925677358,17,1. train,9
1934-06-01,0.020264565156206,0.004236534332487996,275.99999999999994,219.05240648332986,18,1. train,9
1934-07-01,0.010132282578103,0.03963378390211836,239.99999999999994,344.8188342042265,19,1. train,9
1934-08-01,0.0,0.04078154174766668,204.0,348.89681782945974,20,1. train,9
1934-09-01,0.0121024486349563,0.03932873722267527,246.99999999999977,343.7350033521652,21,1. train,9
1934-10-01,0.0191387559808612,0.08358742070011849,271.99999999999983,500.986105747521,22,1. train,9
1934-11-01,0.0326484660849985,0.054773291611198344,319.9999999999997,398.6095050945877,23,1. train,9
1934-12-01,0.3042499296369265,0.1982342158296126,1285.0,908.3261688426137,24,1. train,9
1935-01-01,0.4621446664790318,0.19266338082847712,1846.0,888.5329920835793,25,1. train,9
1935-02-01,0.6698564593301436,0.10012156346772477,2584.0,559.7319150008261,26,1. train,9
1935-03-01,0.3779904306220095,0.09285767604155232,1546.9999999999998,533.9233229756354,27,1. train,9
1935-04-01,0.3180410920349,0.10518368745346929,1333.9999999999998,577.7176415221763,28,1. train,9
1935-05-01,0.1984238671545173,0.05866182205871967,908.9999999999999,412.42545377463097,29,1. train,9
1935-06-01,0.1322825781030115,0.01823649104069125,673.9999999999999,268.794252667576,30,1. train,9
