date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.3116943209455394,1474.0,1311.4499223195016,0,1. train,86
1933-01-01,0.3169152828595553,0.4657213401952126,1330.0,1858.7079217135904,1,1. train,86
1933-02-01,0.1469180973824936,0.4277524150008387,725.9999999999998,1723.8043304979801,2,1. train,86
1933-03-01,0.1384745285674078,0.3329961245311772,695.9999999999999,1387.1352304592729,3,1. train,86
1933-04-01,0.114269631297495,0.19106996987961794,609.9999999999998,882.8716029822825,4,1. train,86
1933-05-01,0.0667041936391781,0.13410137928686794,440.9999999999998,680.4622006062418,5,1. train,86
1933-06-01,0.0427807486631016,0.12596427697961993,356.0,651.5510761085897,6,1. train,86
1933-07-01,0.0351815367295243,0.07271188285748043,328.9999999999999,462.34531979262795,7,1. train,86
1933-08-01,0.0340557275541795,0.04310530496542592,324.99999999999983,357.15314854215825,8,1. train,86
1933-09-01,0.0256121587390937,0.06843547176652526,294.9999999999999,447.15123118646426,9,1. train,86
1933-10-01,0.0582606248240923,0.11078443983084807,410.99999999999994,597.6171147190032,10,1. train,86
1933-11-01,0.0256121587390937,0.1461042740020262,294.9999999999999,723.108485529199,11,1. train,86
1933-12-01,0.137348719392063,0.37795769439812543,691.9999999999999,1546.8836881965399,12,1. train,86
1934-01-01,0.2831410075992119,0.30795798624967674,1210.0,1298.1747251451015,13,1. train,86
1934-02-01,0.1393188854489164,0.1345386224445778,699.0,682.0157255455849,14,1. train,86
1934-03-01,0.1542358570222347,0.10631183058163948,751.9999999999999,581.725934056565,15,1. train,86
1934-04-01,0.0776808330987897,0.10565114611497128,479.99999999999983,579.378522146493,16,1. train,86
1934-05-01,0.0363073459048691,0.06964518366994363,332.99999999999994,451.4493375793097,17,1. train,86
1934-06-01,0.020264565156206,0.05052983677164119,275.99999999999994,383.53251004964113,18,1. train,86
1934-07-01,0.010132282578103,0.021209261770436916,239.99999999999994,279.35650707036234,19,1. train,86
1934-08-01,0.0,0.031845579875327434,204.0,317.1473452970384,20,1. train,86
1934-09-01,0.0121024486349563,0.04812386076999087,246.99999999999977,374.98407731577754,21,1. train,86
1934-10-01,0.0191387559808612,0.07507465739361993,271.99999999999983,470.7402577195316,22,1. train,86
1934-11-01,0.0326484660849985,0.08184082064879317,319.9999999999997,494.7804357651621,23,1. train,86
1934-12-01,0.3042499296369265,0.169298951033594,1285.0,805.5191730223595,24,1. train,86
1935-01-01,0.4621446664790318,0.2645643073588383,1846.0,1143.9969840459526,25,1. train,86
1935-02-01,0.6698564593301436,0.12766251916025445,2584.0,657.5849305763841,26,1. train,86
1935-03-01,0.3779904306220095,0.10260170087707926,1546.9999999999998,568.5438432162626,27,1. train,86
1935-04-01,0.3180410920349,0.09071879407515193,1333.9999999999998,526.3238753490148,28,1. train,86
1935-05-01,0.1984238671545173,0.03608532232837108,908.9999999999999,332.21115023270244,29,1. train,86
1935-06-01,0.1322825781030115,0.02649556021521937,673.9999999999999,298.13872544467444,30,1. train,86
1935-07-01,0.0985083028426681,0.008563771449677404,553.9999999999998,234.4270799607038,31,1. train,86
1935-08-01,0.0743034055727554,-0.013876938726752996,468.0,154.6952367038466,32,1. train,86
1935-09-01,0.0652969321699971,0.02109636112317842,435.9999999999997,278.9553710706529,33,1. train,86
1935-10-01,0.1168027019420208,0.08030928928030734,618.9999999999999,489.33890481293196,34,1. train,86
1935-11-01,0.0909090909090909,0.08029700398902262,527.0,489.2952551729974,35,1. train,86
1935-12-01,0.128623698283141,0.3248819693925093,660.9999999999999,1358.3056372515857,36,1. train,86
1936-01-01,0.1097663945961159,0.44504747273127293,593.9999999999998,1785.2536706142128,37,1. train,86
1936-02-01,0.1289051505769772,0.607339420783641,662.0,2361.8769620442763,38,1. train,86
1936-03-01,0.4525752884886011,0.3420697808550875,1812.0,1419.373931378126,39,1. train,86
1936-04-01,0.2077117928511117,0.28320903169783335,941.9999999999999,1210.241689622402,40,1. train,86
1936-05-01,0.1187728679988741,0.1986893760446693,625.9999999999997,909.9433530867101,41,1. train,86
1936-06-01,0.0652969321699971,0.14144233679003082,435.9999999999997,706.5446226149795,42,1. train,86
1936-07-01,0.0453138193076273,0.10374828127532343,364.9999999999998,572.6176433712242,43,1. train,86
1936-08-01,0.0416549394877568,0.0643537828969789,351.99999999999994,432.64899063296605,44,1. train,86
1936-09-01,0.0678300028145229,0.07426301161741555,444.99999999999983,467.8564802766775,45,1. train,86
1936-10-01,0.0413734871939206,0.13631430476098672,350.99999999999994,688.3247248157858,46,1. train,86
1936-11-01,0.1117365606529693,0.11249676448377693,600.9999999999999,603.7010042108594,47,1. train,86
1936-12-01,0.3090346186321418,0.18064441942066467,1302.0,845.8296222016215,48,1. train,86
