date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.32763366978848807,1474.0,1368.0824287584983,0,1. train,61
1933-01-01,0.3169152828595553,0.45221999967185045,1330.0,1810.7376588340846,1,1. train,61
1933-02-01,0.1469180973824936,0.4248526546204514,725.9999999999998,1713.501481866464,2,1. train,61
1933-03-01,0.1384745285674078,0.3163923475789254,695.9999999999999,1328.1420109479222,3,1. train,61
1933-04-01,0.114269631297495,0.1933921249305513,609.9999999999998,891.1222198782489,4,1. train,61
1933-05-01,0.0667041936391781,0.15469171628020462,440.9999999999998,753.619667943567,5,1. train,61
1933-06-01,0.0427807486631016,0.049340168501192994,356.0,379.3056186847387,6,1. train,61
1933-07-01,0.0351815367295243,0.07536367487708606,328.9999999999999,471.7671368382868,7,1. train,61
1933-08-01,0.0340557275541795,0.051066919954170176,324.99999999999983,385.4407665971666,8,1. train,61
1933-09-01,0.0256121587390937,0.056820330471628655,294.9999999999999,405.88263416569663,9,1. train,61
1933-10-01,0.0582606248240923,0.13969242432601103,410.99999999999994,700.3271836303172,10,1. train,61
1933-11-01,0.0256121587390937,0.15874731415988075,294.9999999999999,768.0292072100563,11,1. train,61
1933-12-01,0.137348719392063,0.35552472078975084,691.9999999999999,1467.179332965985,12,1. train,61
1934-01-01,0.2831410075992119,0.31837848003124336,1210.0,1335.1987395510077,13,1. train,61
1934-02-01,0.1393188854489164,0.12747117119104442,699.0,656.9050712417809,14,1. train,61
1934-03-01,0.1542358570222347,0.1188311510547144,751.9999999999999,626.2070796974002,15,1. train,61
1934-04-01,0.0776808330987897,0.11214719371607507,479.99999999999983,602.4589792732147,16,1. train,61
1934-05-01,0.0363073459048691,0.09220111793519958,332.99999999999994,531.5905720237641,17,1. train,61
1934-06-01,0.020264565156206,0.04067535242215198,275.99999999999994,348.51952715590596,18,1. train,61
1934-07-01,0.010132282578103,0.04272220229644552,239.99999999999994,355.7919847592709,19,1. train,61
1934-08-01,0.0,0.053944273871995296,204.0,395.6640050671993,20,1. train,61
1934-09-01,0.0121024486349563,0.04456255775046725,246.99999999999977,362.3307676874101,21,1. train,61
1934-10-01,0.0191387559808612,0.07573915418796295,271.99999999999983,473.1012148298324,22,1. train,61
1934-11-01,0.0326484660849985,0.06470996331525222,319.9999999999997,433.9144996590911,23,1. train,61
1934-12-01,0.3042499296369265,0.18470270231747804,1285.0,860.2487013339995,24,1. train,61
1935-01-01,0.4621446664790318,0.2937343082844984,1846.0,1247.637997334823,25,1. train,61
1935-02-01,0.6698564593301436,0.14593613630120322,2584.0,722.511092278175,26,1. train,61
1935-03-01,0.3779904306220095,0.12531445403141667,1546.9999999999998,649.2422551736234,27,1. train,61
1935-04-01,0.3180410920349,0.12347420891405458,1333.9999999999998,642.7038642716359,28,1. train,61
1935-05-01,0.1984238671545173,0.056049432434600865,908.9999999999999,403.14363344013685,29,1. train,61
1935-06-01,0.1322825781030115,0.04660592149327647,673.9999999999999,369.5908390656113,30,1. train,61
1935-07-01,0.0985083028426681,0.006047980465642866,553.9999999999998,225.48847459442908,31,1. train,61
1935-08-01,0.0743034055727554,-0.005544744431972504,468.0,184.2995230332017,32,1. train,61
1935-09-01,0.0652969321699971,0.0004266810344199512,435.9999999999997,205.5159977152941,33,1. train,61
1935-10-01,0.1168027019420208,0.021564224507641838,618.9999999999999,280.61768967565143,34,1. train,61
1935-11-01,0.0909090909090909,0.06829432074437702,527.0,446.64972160477157,35,1. train,61
1935-12-01,0.128623698283141,0.29785946980139716,660.9999999999999,1262.2946962043643,36,1. train,61
1936-01-01,0.1097663945961159,0.4258128154436753,593.9999999999998,1716.9129332713783,37,1. train,61
